typeN	typeS	Nd	N	Sd	S	lenA	lenB
3.06963755203625	10.6665760791251	57.1937115493809	1057.33333333333	39.2554315791613	267.166666666667	1287	1395
0	1.19270833394021e-06	21.9999994036458	574.333333333333	16.9999994036458	160.666666666667	735	735
0	2	13	835.999999999999	27.0015173853928	229	1074	1062
1.97283769855115	9.02523161891673	55.0079533348491	4527.16666666665	145.001000098999	1270.33333333333	5730	5886
0	0	0	496.500000000001	22	139.5	636	636
1.06563253748312	3.1299746717916	58.6839839273455	1497	50.180599453794	424.499999999998	1935	1917
0.997248779062433	3.66514802185986	10.2914691141029	835.833333333333	23.3722463941211	247.166666666667	1095	1083
0.00962360654477281	3.01261922618238	20.9408225655845	678.666666666666	19.0001479276484	203.333333333334	882	894
0.999988566092566	2.00137801630184	7.99995603102346	996.166666666665	56.9973258512819	292.333333333333	1284	1296
0	1	0	256	13	79.9999999999999	336	339
0.330457040767052	0.455757102058761	32.4656811752307	1211.83333333333	46.0058696339251	363.166666666666	1581	1581
0	0	4	1221.83333333333	51	362.166666666666	1584	1584
0	1	6	1064.5	39	290	1353	1356
1.10064228413259	6.33922480808779	64.3840897235663	755.166666666666	26.1122400425767	194.333333333334	1035	879
8.06634478410487e-05	2.00000903037964	15.5037439695346	537.666666666667	15.5000627089245	138.833333333333	687	672
0	1	0	209.166666666667	13.0000229904846	62.3333333333333	249	297
0.00368363801825965	1.00001728420133	15.5083512844488	711.333333333333	28.5000860159605	221.666666666667	921	945
1.20669696166853	1.20659152988575	30.4833902892462	1233.16666666667	55.8966787808005	370.333333333333	1605	1617
0	0	10	549.833333333333	27	161.166666666667	711	711
0	0	36	2442.33333333333	108	722.666666666668	3165	3165
0	3	9	599.5	18	173	780	765
0	0	1	368.166666666667	7	102.833333333333	471	471
1.94534571675372e-05	2.00049131797853	26.0060945466071	797.999999999999	25.0003693914879	198	993	1002
0	1	8	433.166666666667	11.0001201304	130.833333333333	576	558
0.976141521045636	4.9762752542786	19.5713996050869	1373.66666666667	67.5000530473492	390.333333333333	1770	1773
1.50021907778423	2.34692349877813	21.3565244408544	1152.33333333333	52.7293677077159	343.166666666667	1530	1482
0.00251154084226962	4.21735478578462	20.0583235960996	634	27.0003681134945	179	810	828
0	2.00046520266222	11.9995347973378	1085.33333333333	58.99953600204	366.666666666666	1455	1455
0	3.8583703814339e-05	22.4999614162962	330	15.5	93	423	423
0.00064006124783012	0.00033502261851614	18.998542206189	560.166666666667	14	162.833333333333	723	723
1.23112158819402	4.89117852898949	74.810883791518	4162.8333333333	124.95694400178	1213.16666666667	5391	5379
0.847288792411437	1.84870893901597	23.4579727372647	1651.16666666667	60.9980889904953	469.833333333332	2133	2118
0	0	3	198.333333333333	4	50.6666666666667	249	249
