typeN	typeS	Nd	N	Sd	S	lenA	lenB
0	0	3	573.333333333334	24	164.666666666667	738	738
0	0	6	758.666666666666	21	195.333333333334	954	954
2.31582416321426	1.944082580484	61.3938586722474	1689.33333333334	87.0098680173603	508.166666666665	2208	2208
2.75071428365422	2.57674969725427	133.007682706791	2115.33333333334	111.645095081398	623.666666666667	2784	2718
0.00110160334976167	2.59494908764726	29.5241913155593	1202.66666666667	67.4714813257539	351.333333333333	1554	1554
0.048796934065891	0.0838737246306251	38.5274654411023	1078.16666666667	85.2582456277066	303.333333333333	1386	1380
0	0	11	1497.16666666667	85	416.833333333332	1914	1914
0	0	1	790.166666666666	36	243.333333333334	1044	1026
1.30601176108751	4.05367486262344	35.8595042094644	779.833333333332	49.8458805733028	238.666666666667	1026	1026
0.221240832418853	1.33543356878379	28.716146773234	937.166666666665	50.45726242805	309.333333333333	1257	1248
1.01537369647159	5.5151815848646	77.2337290989402	1818.16666666668	81.7370789679253	475.33333333333	2331	2289
0.000933072418234649	5.82039856237794	52.6839229237243	1070.5	68.67623683481	294.5	1371	1365
0	0	9	1792.66666666667	102	565.333333333332	2358	2358
0.951127043471915	2.42187225821286	115.27329929936	3443.49999999998	172.81613105558	981.500000000005	4431	4431
0.202865771872443	1.79678761969702	27.500520076524	2545.5	141.529755440388	711.000000000001	3258	3258
0	0	17	1166.5	79	345.5	1512	1512
0	0	13	1739.83333333334	86	471.166666666665	2211	2211
0.180241544855184	3.83264690318207	35.0089063895723	982.499999999997	50.0099523607761	283.5	1263	1284
0	1.03092217824685	7.00562641594491	485.166666666667	9.22122726061288	150.833333333333	615	663
0	0	10.5	1195.33333333333	83.5	364.666666666666	1560	1560
0	1.21621536779485	4.78378463220515	716.333333333332	45.7838091075313	216.666666666667	936	939
0	0	10	854.999999999998	31	240.000000000001	1095	1095
0.063830268089474	4.0654988907128	70.8169748605263	3724.49999999997	177.933871223932	1071.00000000001	4815	4785
1.50040390824687	0.343214463226015	37.2357869700523	1672.00000000001	87.4178510425256	480.499999999998	2154	2154
0	0	4.5	631.166666666667	31.5	160.833333333333	792	792
0.0145988307055549	1.01297926237501	22.4743457214422	624.666666666667	46.487101344934	185.333333333333	816	813
0.16931542855319	1.01232194169105	32.9415497364147	551.333333333333	36.7553466740912	179.166666666667	735	732
0	0.403199686804514	5.59680031319549	1526	63.5996757300239	437.499999999999	1965	1965
0	0	3	1164	60	374.999999999999	1539	1539
0.00170427597071317	2.13921950771851	20.913683121691	1137	68.5789762703707	303	1437	1443
0	0.000166915241751448	17.4997496271374	465.333333333334	23.4999165423791	160.166666666667	585	672
0.129730353156495	0.130023830234564	63.2399398292193	3816.66666666663	203.370115973491	1136.33333333334	4956	4956
0.000575753407171303	3.10989777824905	57.874369127485	721.499999999999	36.963840222368	184.5	921	909
1.91406981873552	0.0122738037710572	34.6644443070378	1007.33333333333	69.5364549815353	303.666666666667	1311	1311
0	0	7	1922.00000000001	77	525.999999999998	2448	2448
1.23137240305168e-06	0.0208485215138811	20.9791502471137	1574.83333333334	85.9895763549293	493.666666666665	2025	2115
0	0	0	417.333333333334	16	125.666666666666	543	543
0	0	11	1674.16666666667	89	559.333333333332	2295	2175
0	7.42148619725766e-07	31.0029952439027	4151.3333333333	229.995806902538	1311.66666666666	5778	5151
0	8.14084654702897e-05	9.49991859153453	543.5	33.4999185915345	164.5	720	699
1.07680223459475	0.139060360112967	41.2669050908159	714.166666666666	38.3044619767099	197.833333333334	915	912
0.000271393564848629	0.0301526034281112	18.9773176990377	1072.16666666666	52.9770463054729	304.833333333333	1377	1377
0.00542951061497863	0.993641756704294	0.00700548927658826	1881.00000000001	86.0076189469444	566.999999999999	2622	2283
