Zn	Zs	Nd	N	Sd	S	lenA	lenB
2.0398613364404	1.00400806185569	73.6014331782331	1062.33333333333	50.5062994558603	268.166666666667	1287	1395
0	0	22	574.333333333333	17	160.666666666667	735	735
0	2	13.0000104685996	835.999999999999	27.0546474464771	229	1074	1062
1.17103772672416	7.19188720819146	59.7837387846634	4528.16666666665	148.168446409987	1270.83333333333	5730	5886
0	0	0	496.500000000001	22	139.5	636	636
0.894471712780697	3.1055742211638	59.5010673132041	1495.83333333334	50.5038573008859	424.166666666665	1935	1917
0.000107977420820139	1.99991539767395	15.5004185156859	839.166666666666	24.4999238155268	248.333333333334	1095	1083
1.22833069399876e-06	3.00000037589612	21.0001199085874	679.333333333333	19.0114750813629	204.166666666667	882	894
0.999206607721449	2.00079339227855	8.02491971377951	996.166666666665	56.9799925851369	292.333333333333	1284	1296
0	1	0	256	13.0021954155063	79.9999999999999	336	339
0	0	38	1216.16666666667	48	364.833333333333	1581	1581
0	0	4	1221.83333333333	51	362.166666666666	1584	1584
0	1	6.00021451248511	1064.5	39	290	1353	1356
0.0106710658871259	3.01021930466579	74.0993668870936	754.833333333333	29.901884523281	194.666666666667	1035	879
0.000565629947035269	1.99943901169072	15.691965543523	538.666666666667	15.6635203177429	139.333333333333	687	672
1.61031238698788e-06	0.999998389687613	0.000339835325666878	208.166666666667	13.007947153509	61.8333333333333	249	297
2.78372597814624e-05	1.75284499733889	19.3124340845581	708.833333333333	31.8339749455826	221.166666666667	921	945
0.089565135046376	0.915279734413554	33.9104915232099	1237	56.0780033705347	371	1605	1617
0	0	10	549.833333333333	27	161.166666666667	711	711
0	0	36	2442.33333333333	108	722.666666666668	3165	3165
2.42064138811862e-05	2.99997581972563	9.00189685743977	597.166666666666	18.000035447661	172.333333333333	780	765
0	0	1	368.166666666667	7	102.833333333333	471	471
0.000336193648187429	1.99966380635181	31.0003381694207	796.999999999999	27.0224422096995	197.5	993	1002
9.5055724285753e-05	0.999904944275714	8.00022850581792	434.666666666667	11.0079587041143	130.833333333333	576	558
0.00012936701601583	3.99987073928706	22.5004798836381	1379	67.5056877241323	390.999999999999	1770	1773
3.62653207159811e-08	1.26358621469981e-05	27.6601385923302	1159.33333333333	54.3398635276195	345.166666666667	1530	1482
4.19614223376139e-06	4.99847154649998	25.0032082541379	635.166666666667	27.0099158520198	179.333333333333	810	828
0	2	12.0000334407954	1085	59.0080225089551	367	1455	1455
0	0	22.5	330	15.5	93	423	423
0	0	19	560.166666666667	14	162.833333333333	723	723
0.631958796077248	3.55453180236073	83.7327065881522	4166.16666666664	128.896365770928	1214.33333333334	5391	5379
0.00011511654452546	0.999753911013223	26.0017274178623	1653.66666666667	61.0003804772656	470.333333333332	2133	2118
0	0	3	198.333333333333	4	50.6666666666667	249	249
0	3.85208343264133e-07	48.4999995184896	1103.16666666667	41.4999997110937	336.833333333333	1440	1440
0	0	36.5001188081477	837.333333333332	26.5	229.166666666667	1083	1053
0	1.20932963782084e-05	45.002430874456	1067	31.0201055567831	332.5	1443	1365
1.90244376469627	4.77747712057797	35.6508941645447	1058.16666666666	33.0037199125821	293.333333333333	1368	1344
0.70695817082145	7.28502467744375	57.5210148716395	1540	55.5246444420501	439.999999999999	1992	1989
0	0	9	349	15	104	453	453
0	0	24.5	1164.5	43.5	323.5	1488	1488
0	0	3	421	18	110	531	531
0	0	5.5	1084	66.5	332	1416	1416
0	0	14	806.833333333332	33	240.166666666667	1047	1047
0	1	9.00082651165492	889.333333333332	28	244.666666666667	1107	1161
0	2	25.5000593499256	1158	47.5094272903461	322.5	1434	1530
2.68592086854131e-07	2.0000000420223	27.501606846813	1690	56.5000033134606	483.499999999999	2175	2175
0	0	63.5	1644.5	55.5	467.499999999999	2112	2112
7.7656344529332e-10	7.7656344529332e-10	15.4999999984469	1281.16666666667	43.5	380.833333333333	1662	1662
9.42493347916949e-05	0.999905750665208	10.0011390851512	1153	32.9999057506652	352.999999999999	1509	1506
0	0	2	649.833333333333	21	208.166666666667	858	858
0	1	12.5002283062658	604	17.5	161	765	768
0.863414314320228	2.13657128900878	13.1243826083312	465.833333333334	13.7920263873517	134.166666666667	621	585
0	0	8	1238.66666666667	34	381.333333333333	1620	1620
0	1	24	732.333333333332	15.018099125017	191.666666666667	924	927
0	0	15	987.999999999998	26	293	1281	1281
0	2.00001138061869	6.00041326131566	687.999999999999	23.0067961638269	186.5	867	885
0	1	2	139.166666666667	8	42.3333333333333	186	177
0.0462403861563291	3.95260937254773	11.0488242854482	494.833333333334	7.98125576877154	156.166666666667	672	642
0	0	3	339.666666666667	4	80.3333333333333	420	420
0	0	26.5000326750112	937.499999999998	21.5000000819914	288	1260	1197
2.31765601714106e-05	1.99997682343983	34.0000057892026	1455.83333333334	46.0000115882801	441.666666666666	1896	1902
0	0	7	485.833333333334	14	129.166666666667	615	615
0.000172821082308476	1.99996613566799	69.0004778825864	2695.66666666666	89.9999753128318	847.333333333335	3579	3513
0	0	13	679.5	24	205.5	885	885
0.000330293670846296	4.38574453504842	20.2000337064817	351.666666666667	10.0457075361835	95.3333333333333	480	432
0	0	6	538.166666666667	19	166.833333333333	705	705
0	3	22.5004003084681	1307.16666666667	51.5009189470819	404.333333333332	1722	1707
2.45955633015464e-06	0.99999754044367	7.50083050032327	339.5	11.514065569002	98.5	456	426
0.000124160780753298	2.99988056047063	14.0001058013701	785.499999999999	23.0254998431429	237.5	1029	1026
0.000521462230555381	3.00016509919226	29.1218105452478	1385.66666666667	46.0097443066907	391.833333333332	1797	1770
0	2.68875637189356e-07	43.4999996639055	1767.66666666667	93.4999999327811	554.333333333333	2322	2322
0	0	4	827.166666666665	30	231.833333333334	1059	1059
0.00884948851682452	3.99115051727613	39.2032530329216	1306.5	24.1603626934928	365.999999999999	1716	1644
9.78160558171739e-05	2.999966998941	36.5267881802788	1364.33333333334	40.4802834179853	371.166666666666	1740	1737
0	0	2	377.333333333333	14	102.666666666667	480	480
6.21456254217022e-05	1.99993785437458	12.0004100130846	2080.66666666667	48.0000108681628	628.333333333333	2745	2679
0	0	37.5	4080.49999999996	101.5	1169.5	5250	5250
0	0	22	960.333333333332	39	266.666666666667	1227	1227
0	0	22	1257.83333333333	51	365.166666666666	1623	1623
0.00100148851577323	4.02900707087829	17.0897191265482	564	24.0401343382676	159	735	726
0.000587359266567235	3.99941274905455	10.0020214140242	994.999999999998	44.9999999969607	305.5	1302	1302
0	1	5.0005744175526	1564.83333333334	26	439.166666666665	2019	1989
0	1	9.001943485346	909.333333333331	20	277.166666666667	1185	1188
8.0001702858797e-06	2.99999199982971	60.5005716131076	1661	63.5095366097231	468.999999999998	2130	2136
1.98764045846636	5.99068128087942	18.0037829561271	743.499999999999	33.0260091586289	227.000000000001	999	969
6.9295820306012e-05	0.999930704179694	21.5050561779006	309.333333333333	14.4950131179197	83.6666666666667	393	396
5.50730683123476e-05	2.99994494843086	106.500259925777	5562.50000000004	169.512926061387	1646.49999999998	7293	7137
0	0	12	607.833333333333	18	172.166666666667	780	780
0.00217555649171628	1.08576970990457	12.438618474736	780.999999999999	18.1702655635453	215	996	1002
1.96140440991477e-06	4.00132471084028	26.9980304630267	1589.83333333334	38.0357518405603	471.166666666665	2109	2025
0	0	33	1410	33	383.999999999999	1794	1794
0	0	4	480.5	16	128.5	609	609
0	0	3	355.833333333333	8	94.1666666666666	450	450
0	0	17.5002143460729	1149	25.5	332.999999999999	1491	1473
4.40132726469681e-05	0.999955986727353	24.0000440132726	1226.5	22.0000300367382	343.999999999999	1572	1569
5.09817488657611e-06	0.157680723759875	2.39708832380768	212.5	3.00132807232038	59	273	270
4.11078072358075e-05	1.99998422485871	2.19368701708973	772.499999999999	25.849652278218	240	1101	933
0	0	22	528.833333333334	18	149.166666666667	678	678
1.0000698228358	1.99993017716567	35.0005067668729	1443.66666666667	28.0079196382358	419.333333333332	1881	1857
0.996871276953786	3.42492937838278	65.8344135182346	858.166666666665	28.1533897271262	215.833333333334	1077	1080
5.71506871711637e-05	4.9999600465134	26.3540191522712	1141.33333333333	69.6476625529961	357.166666666667	1506	1497
