Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	1	49.3333333333333	1376.66666666666	144.666666666667	390.333333333334	888	879
0	1	141.833333333333	5131.99999999999	478.166666666667	1393	3261	3267
0	1	105.5	1502	151.5	415.000000000001	963	954
0	1	148.666666666667	2151.66666666666	226.333333333333	599.333333333333	1374	1377
0	1	149.5	1378.33333333333	125.5	328.666666666667	852	855
0	1	36.5	2171.33333333333	223.5	585.666666666667	1377	1380
1	0	47.6666666666667	1983	150.333333333333	555.000000000001	1269	1272
1	0	64.3333333333333	999.333333333334	113.666666666667	281.666666666667	639	645
0	1	237.833333333333	4162.33333333335	410.166666666667	1045.66666666666	2634	2574
1	0	63	1413.33333333333	132	374.666666666667	894	897
0	1	132	3816.00000000001	411	1026	2424	2418
0	1	536.333333333333	4766	486.666666666667	1189	2982	2973
0	1	72	827.666666666667	58	225.333333333333	546	510
0	1	92.6666666666667	2300	230.333333333333	616	1458	1461
0	1	36.6666666666667	2278.66666666667	227.333333333333	637.333333333333	1461	1458
0	1	35	1386	107	372	876	882
0	1	21	1088.66666666667	26	294.333333333333	657	726
1	0	83.8333333333333	1138	118.166666666667	293	723	711
0	1	26	808.666666666667	75	241.333333333333	525	528
1	0	63	1734.66666666666	158	464.333333333334	1104	1098
0	2	167.333333333333	3118.33333333334	265.666666666667	829.666666666664	1977	1971
1	1	88.1666666666667	923.000000000001	101.833333333333	253	585	594
0	1	68.1666666666667	1056.33333333333	101.833333333333	272.666666666667	663	666
0	1	128.333333333333	1339.66666666667	139.666666666667	394.333333333334	870	864
0	1	18	1972.33333333333	133	553.666666666667	1266	1263
0	1	422.166666666667	4445.66666666668	455.833333333333	1185.33333333333	2805	2826
0	1	480.666666666667	6227.33333333331	632.333333333333	1626.66666666668	3948	3909
1	0	137.666666666667	1627.66666666666	164.333333333333	442.333333333334	1038	1035
0	1	57	923	90	244	582	585
1	0	99.8333333333333	1191	101.166666666667	327	762	759
0	1	51	1405.66666666667	145	403.333333333334	903	909
0	1	93.6666666666667	1126.66666666667	104.333333333333	289.333333333333	708	708
1	0	203.833333333333	2574.66666666667	233.166666666667	710.333333333333	1665	1623
0	1	60.5	2239	221.5	608	1428	1419
0	1	117.666666666667	2895.33333333333	276.333333333333	791.666666666666	1845	1842
0	1	131.166666666667	1259	130.833333333333	355	801	813
0	1	780.166666666667	7852.66666666661	864.833333333333	2149.33333333334	5016	4986
0	1	92	4084.33333333335	432	1090.66666666666	2592	2586
1	2	191	2873.66666666667	294	777.333333333332	1827	1830
0	1	104.833333333333	1316.33333333333	126.166666666667	360.666666666667	840	837
0	1	251	3209.66666666667	332	849.333333333331	2028	2031
1	0	26.1666666666667	497	48.8333333333333	133	315	318
