species_pair	locus	lenA	lenB	match_count	mismatch_count	gapA_count	gapB_count	gapA_len	gapB_len
ATGC202	ATGC202.COG0016	1296	1506	897	288	3	3	321	111
ATGC202	ATGC202.COG0017	453	453	389	64	0	0	0	0
ATGC202	ATGC202.COG0018	750	750	634	116	0	0	0	0
ATGC202	ATGC202.COG0022	453	432	289	101	1	2	42	63
ATGC202	ATGC202.COG0023	1929	1593	1141	353	2	1	99	435
ATGC202	ATGC202.COG0026	2523	2496	1978	491	1	2	27	54
ATGC202	ATGC202.COG0027	1140	1140	917	223	0	0	0	0
ATGC202	ATGC202.COG0028	1080	1086	886	194	1	0	6	0
ATGC202	ATGC202.COG0029	843	843	751	92	0	0	0	0
ATGC202	ATGC202.COG0031	1866	2376	1511	328	1	1	537	27
ATGC202	ATGC202.COG0034	651	648	557	88	1	1	3	6
ATGC202	ATGC202.COG0037	1008	1008	844	164	0	0	0	0
ATGC202	ATGC202.COG0043	954	978	825	96	1	1	57	33
ATGC202	ATGC202.COG0047	540	558	421	101	1	1	36	18
ATGC202	ATGC202.COG0050	789	780	600	180	0	1	0	9
ATGC202	ATGC202.COG0051	270	240	167	49	1	2	24	54
ATGC202	ATGC202.COG0052	1539	1539	1259	280	0	0	0	0
ATGC202	ATGC202.COG0053	345	354	274	62	2	2	18	9
ATGC202	ATGC202.COG0054	1293	1287	882	327	4	4	78	84
ATGC202	ATGC202.COG0055	180	180	137	43	0	0	0	0
ATGC202	ATGC202.COG0056	444	444	403	41	0	0	0	0
ATGC202	ATGC202.COG0057	1032	1032	955	77	0	0	0	0
ATGC202	ATGC202.COG0058	1029	1029	816	213	0	0	0	0
ATGC202	ATGC202.COG0059	468	477	356	112	1	0	9	0
ATGC202	ATGC202.COG0060	774	759	531	216	1	1	12	27
ATGC202	ATGC202.COG0061	702	711	517	179	2	1	15	6
ATGC202	ATGC202.COG0062	651	636	489	138	1	2	9	24
ATGC202	ATGC202.COG0063	471	477	368	103	1	0	6	0
ATGC202	ATGC202.COG0064	753	753	661	92	0	0	0	0
ATGC202	ATGC202.COG0065	1230	1230	1077	153	0	0	0	0
ATGC202	ATGC202.COG0069	672	651	508	143	0	1	0	21
ATGC202	ATGC202.COG0070	576	576	516	60	0	0	0	0
ATGC202	ATGC202.COG0071	702	690	530	160	0	1	0	12
ATGC202	ATGC202.COG0072	213	213	178	35	0	0	0	0
ATGC202	ATGC202.COG0073	1587	1587	1338	249	0	0	0	0
ATGC202	ATGC202.COG0074	297	300	244	53	1	0	3	0
ATGC202	ATGC202.COG0075	1140	1143	876	225	2	2	42	39
ATGC202	ATGC202.COG0076	471	471	405	66	0	0	0	0
ATGC202	ATGC202.COG0077	993	993	753	222	2	1	18	18
ATGC202	ATGC202.COG0078	666	666	513	153	0	0	0	0
ATGC202	ATGC202.COG0079	954	954	853	101	0	0	0	0
ATGC202	ATGC202.COG0080	1194	1203	779	340	4	3	84	75
ATGC202	ATGC202.COG0081	435	435	354	81	0	0	0	0
ATGC202	ATGC202.COG0082	1077	1071	811	260	0	1	0	6
ATGC202	ATGC202.COG0083	1089	1089	945	144	0	0	0	0
ATGC202	ATGC202.COG0084	630	630	549	81	0	0	0	0
ATGC202	ATGC202.COG0085	1908	1908	1674	234	0	0	0	0
ATGC202	ATGC202.COG0086	1014	1014	798	216	0	0	0	0
ATGC202	ATGC202.COG0087	1023	1023	845	178	0	0	0	0
ATGC202	ATGC202.COG0088	495	495	398	97	0	0	0	0
ATGC202	ATGC202.COG0090	1938	1935	1552	383	0	1	0	3
ATGC202	ATGC202.COG0091	1110	1107	862	245	0	1	0	3
ATGC202	ATGC202.COG0092	645	630	494	136	0	1	0	15
ATGC202	ATGC202.COG0095	351	351	308	43	0	0	0	0
ATGC202	ATGC202.COG0097	267	267	229	38	0	0	0	0
ATGC202	ATGC202.COG0098	588	735	486	81	1	1	168	21
ATGC202	ATGC202.COG0099	1023	1023	903	120	0	0	0	0
ATGC202	ATGC202.COG0100	645	645	593	52	0	0	0	0
ATGC202	ATGC202.COG0101	1182	1182	1003	179	0	0	0	0
ATGC202	ATGC202.COG0102	267	267	197	70	0	0	0	0
ATGC202	ATGC202.COG0103	1203	1203	1005	198	0	0	0	0
ATGC202	ATGC202.COG0104	219	219	203	16	0	0	0	0
ATGC202	ATGC202.COG0105	1428	1428	1133	295	0	0	0	0
ATGC202	ATGC202.COG0106	648	648	551	97	0	0	0	0
ATGC202	ATGC202.COG0107	1347	1347	1136	211	0	0	0	0
ATGC202	ATGC202.COG0108	243	237	195	42	0	1	0	6
ATGC202	ATGC202.COG0109	807	807	704	103	0	0	0	0
ATGC202	ATGC202.COG0110	288	288	232	56	0	0	0	0
ATGC202	ATGC202.COG0111	339	330	255	63	1	1	12	21
ATGC202	ATGC202.COG0112	285	285	238	44	1	1	3	3
ATGC202	ATGC202.COG0113	522	522	410	112	0	0	0	0
ATGC202	ATGC202.COG0114	1191	1191	928	263	0	0	0	0
ATGC202	ATGC202.COG0115	1788	1839	1565	172	1	1	102	51
ATGC202	ATGC202.COG0116	1128	1128	993	135	0	0	0	0
ATGC202	ATGC202.COG0117	888	888	711	177	0	0	0	0
ATGC202	ATGC202.COG0118	438	438	366	72	0	0	0	0
ATGC202	ATGC202.COG0119	711	711	620	91	0	0	0	0
ATGC202	ATGC202.COG0120	879	879	749	130	0	0	0	0
ATGC202	ATGC202.COG0121	1326	1326	1129	197	0	0	0	0
ATGC202	ATGC202.COG0122	1218	1206	873	315	1	3	18	30
ATGC202	ATGC202.COG0123	288	288	254	34	0	0	0	0
ATGC202	ATGC202.COG0124	339	339	307	32	0	0	0	0
ATGC202	ATGC202.COG0125	579	579	521	58	0	0	0	0
ATGC202	ATGC202.COG0126	819	819	640	179	0	0	0	0
ATGC202	ATGC202.COG0129	909	912	610	227	2	2	75	72
ATGC202	ATGC202.COG0130	390	405	275	115	1	0	15	0
ATGC202	ATGC202.COG0131	423	423	360	63	0	0	0	0
ATGC202	ATGC202.COG0132	456	456	404	52	0	0	0	0
ATGC202	ATGC202.COG0133	696	696	531	153	1	1	12	12
ATGC202	ATGC202.COG0134	1212	1212	946	263	1	1	3	3
ATGC202	ATGC202.COG0135	426	411	333	78	0	1	0	15
ATGC202	ATGC202.COG0136	531	531	362	124	2	3	45	45
ATGC202	ATGC202.COG0137	975	975	837	138	0	0	0	0
ATGC202	ATGC202.COG0138	390	390	288	102	0	0	0	0
ATGC202	ATGC202.COG0139	645	645	493	152	0	0	0	0
ATGC202	ATGC202.COG0140	363	363	285	78	0	0	0	0
ATGC202	ATGC202.COG0141	354	354	271	83	0	0	0	0
ATGC202	ATGC202.COG0142	600	597	435	120	1	2	42	45
ATGC202	ATGC202.COG0143	321	321	246	75	0	0	0	0
ATGC202	ATGC202.COG0144	576	576	481	95	0	0	0	0
ATGC202	ATGC202.COG0145	906	903	687	150	2	3	66	69
ATGC202	ATGC202.COG0146	1065	1080	692	232	2	3	156	141
ATGC202	ATGC202.COG0147	1122	1122	832	290	0	0	0	0
ATGC202	ATGC202.COG0148	915	915	802	113	0	0	0	0
ATGC202	ATGC202.COG0149	369	363	272	91	0	1	0	6
ATGC202	ATGC202.COG0150	687	687	569	118	0	0	0	0
ATGC202	ATGC202.COG0151	1257	1254	1033	221	0	1	0	3
ATGC202	ATGC202.COG0152	1056	1053	846	207	0	1	0	3
ATGC202	ATGC202.COG0153	486	486	419	67	0	0	0	0
ATGC202	ATGC202.COG0154	978	978	799	179	0	0	0	0
ATGC202	ATGC202.COG0155	1191	1191	942	249	0	0	0	0
ATGC202	ATGC202.COG0156	417	414	339	75	0	1	0	3
ATGC202	ATGC202.COG0157	930	930	733	197	0	0	0	0
ATGC202	ATGC202.COG0158	438	438	386	52	0	0	0	0
ATGC202	ATGC202.COG0159	1002	1002	838	164	0	0	0	0
ATGC202	ATGC202.COG0160	1269	1269	1025	244	0	0	0	0
ATGC202	ATGC202.COG0161	1497	1497	1330	167	0	0	0	0
ATGC202	ATGC202.COG0162	900	900	580	212	5	4	108	108
ATGC202	ATGC202.COG0163	1446	1461	1166	280	2	0	15	0
ATGC202	ATGC202.COG0164	573	561	408	153	0	2	0	12
ATGC202	ATGC202.COG0165	465	465	385	80	0	0	0	0
ATGC202	ATGC202.COG0166	1374	1374	1096	278	0	0	0	0
ATGC202	ATGC202.COG0167	1071	1068	840	228	0	1	0	3
ATGC202	ATGC202.COG0168	639	612	409	194	1	2	9	36
ATGC202	ATGC202.COG0169	618	624	470	148	1	0	6	0
ATGC202	ATGC202.COG0170	786	774	540	126	1	1	108	120
ATGC202	ATGC202.COG0171	312	315	215	97	1	0	3	0
ATGC202	ATGC202.COG0172	672	708	370	119	3	4	219	183
ATGC202	ATGC202.COG0173	282	285	224	58	1	0	3	0
ATGC202	ATGC202.COG0174	315	315	223	74	1	1	18	18
ATGC202	ATGC202.COG0175	201	201	165	36	0	0	0	0
ATGC202	ATGC202.COG0176	1308	1311	1047	228	1	1	36	33
ATGC202	ATGC202.COG0177	1359	1359	1182	177	0	0	0	0
ATGC202	ATGC202.COG0178	903	897	734	163	0	1	0	6
ATGC202	ATGC202.COG0179	720	693	582	111	0	1	0	27
ATGC202	ATGC202.COG0181	1815	1815	1493	322	0	0	0	0
ATGC202	ATGC202.COG0182	291	297	215	40	2	1	42	36
ATGC202	ATGC202.COG0183	390	378	273	84	1	2	21	33
ATGC202	ATGC202.COG0184	1341	1353	1054	287	1	0	12	0
ATGC202	ATGC202.COG0185	1077	1080	722	244	2	2	114	111
ATGC202	ATGC202.COG0186	1014	1059	745	269	1	0	45	0
ATGC202	ATGC202.COG0187	426	426	327	99	0	0	0	0
ATGC202	ATGC202.COG0188	828	828	725	103	0	0	0	0
ATGC202	ATGC202.COG0191	1191	1182	795	288	4	5	99	108
ATGC202	ATGC202.COG0192	273	273	260	13	0	0	0	0
ATGC202	ATGC202.COG0193	747	744	555	180	1	1	9	12
ATGC202	ATGC202.COG0194	564	561	325	143	2	2	93	96
ATGC202	ATGC202.COG0195	1353	1353	1090	257	1	1	6	6
ATGC202	ATGC202.COG0196	1461	1467	1120	329	2	1	18	12
ATGC202	ATGC202.COG0197	1656	1641	1310	274	2	3	57	72
ATGC202	ATGC202.COG0198	861	861	703	158	0	0	0	0
ATGC202	ATGC202.COG0199	771	768	568	164	2	2	36	39
ATGC202	ATGC202.COG0200	972	972	852	120	0	0	0	0
ATGC202	ATGC202.COG0201	1023	1023	906	117	0	0	0	0
ATGC202	ATGC202.COG0203	381	381	335	46	0	0	0	0
ATGC202	ATGC202.COG0204	669	663	562	101	0	1	0	6
ATGC202	ATGC202.COG0207	1077	1077	876	201	0	0	0	0
ATGC202	ATGC202.COG0208	1002	1002	857	145	0	0	0	0
ATGC202	ATGC202.COG0209	594	594	454	140	0	0	0	0
ATGC202	ATGC202.COG0210	1359	1353	1056	279	2	2	18	24
ATGC202	ATGC202.COG0211	381	375	277	92	1	2	6	12
ATGC202	ATGC202.COG0212	1347	1347	1122	225	0	0	0	0
ATGC202	ATGC202.COG0213	678	678	582	96	0	0	0	0
ATGC202	ATGC202.COG0214	1245	1245	970	275	0	0	0	0
ATGC202	ATGC202.COG0216	1560	1560	1291	269	0	0	0	0
ATGC202	ATGC202.COG0217	156	156	141	15	0	0	0	0
ATGC202	ATGC202.COG0218	1347	1347	1115	232	0	0	0	0
ATGC202	ATGC202.COG0221	834	804	588	198	1	3	18	48
ATGC202	ATGC202.COG0222	582	582	471	111	0	0	0	0
ATGC202	ATGC202.COG0223	447	447	371	76	0	0	0	0
ATGC202	ATGC202.COG0224	1890	1821	1449	363	1	3	9	78
ATGC202	ATGC202.COG0225	2652	2661	2006	625	2	2	30	21
ATGC202	ATGC202.COG0226	474	474	435	39	0	0	0	0
ATGC202	ATGC202.COG0227	1047	1047	927	120	0	0	0	0
ATGC202	ATGC202.COG0228	246	246	225	21	0	0	0	0
ATGC202	ATGC202.COG0229	390	390	356	34	0	0	0	0
ATGC202	ATGC202.COG0230	1707	1707	1558	149	0	0	0	0
ATGC202	ATGC202.COG0231	810	810	741	69	0	0	0	0
ATGC202	ATGC202.COG0232	1296	1296	1178	118	0	0	0	0
ATGC202	ATGC202.COG0233	1002	996	745	239	2	1	12	18
ATGC202	ATGC202.COG0234	819	825	646	164	2	1	15	9
ATGC202	ATGC202.COG0235	1272	1269	1038	231	0	1	0	3
ATGC202	ATGC202.COG0236	276	276	217	59	0	0	0	0
ATGC202	ATGC202.COG0237	453	450	335	88	2	1	27	30
ATGC202	ATGC202.COG0238	780	750	527	175	2	2	48	78
ATGC202	ATGC202.COG0239	1674	1653	1321	332	0	1	0	21
ATGC202	ATGC202.COG0241	1395	1374	901	419	3	3	54	75
ATGC202	ATGC202.COG0242	555	555	500	55	0	0	0	0
ATGC202	ATGC202.COG0243	1365	1371	1093	272	1	0	6	0
ATGC202	ATGC202.COG0244	1155	1155	997	158	0	0	0	0
ATGC202	ATGC202.COG0245	375	375	321	54	0	0	0	0
