C	G	lenA	lenB
257	290	699	699
166	171	438	438
255	346	864	864
330	425	993	993
234	322	753	753
205	273	675	675
365	488	1173	1173
406	587	1518	1509
339	380	975	975
500	715	1602	1602
244	205	552	552
247	338	789	789
448	575	1350	1347
258	334	798	798
543	570	1284	1284
91	110	234	234
174	263	642	645
679	885	2019	2019
269	380	912	915
324	319	963	969
88	158	357	357
371	360	1074	1074
560	562	1692	1689
204	233	633	633
805	924	2316	2328
158	173	474	477
311	340	906	906
363	329	963	960
190	214	564	567
68	66	189	186
140	167	438	438
225	247	666	663
509	490	1389	1368
146	213	453	453
249	252	624	624
260	341	822	822
552	601	1425	1425
502	600	1482	1473
233	349	735	735
79	80	183	183
480	649	1392	1392
363	444	1080	1080
241	291	747	738
353	496	1131	1131
232	351	783	783
250	366	819	819
276	285	660	660
427	527	1152	1152
173	181	501	486
149	203	483	483
337	389	927	927
264	344	771	771
291	316	789	795
303	349	810	810
336	394	945	939
158	190	483	483
483	582	1395	1395
738	795	1947	1947
97	104	270	270
383	392	966	966
376	380	999	999
839	935	2193	2193
220	321	711	711
599	536	1512	1515
164	269	579	561
430	519	1206	1209
284	401	927	927
171	145	429	429
122	136	354	333
344	337	903	900
301	288	855	843
310	293	792	792
327	299	855	855
810	783	2151	2118
96	67	288	288
334	401	876	876
356	347	915	915
528	456	1335	1323
200	203	543	540
235	235	636	606
137	183	453	453
167	203	513	513
120	138	366	360
207	186	585	579
196	208	558	558
39	92	189	186
110	117	300	297
285	293	690	690
239	259	600	600
176	238	558	558
398	511	1095	1101
191	266	615	615
196	185	534	534
560	559	1410	1410
293	303	741	741
239	246	636	639
421	478	1215	1206
53	66	195	195
394	393	1128	1128
340	435	990	990
222	282	651	651
640	640	1623	1623
286	278	699	699
979	916	2538	2529
67	99	234	234
602	677	1632	1626
449	383	1101	1101
407	558	1140	1140
239	234	645	645
250	254	684	684
351	402	927	927
393	427	1029	1029
131	213	429	459
211	280	660	660
374	405	1020	1020
167	211	477	477
205	241	615	615
854	1184	2661	2661
713	834	1974	1974
246	347	765	765
183	268	564	585
287	359	882	882
75	105	255	255
388	405	972	972
476	520	1335	1323
266	407	909	906
130	168	399	402
194	262	555	552
620	680	1617	1617
451	622	1293	1293
83	97	279	279
421	527	1233	1233
521	659	1599	1590
483	702	1620	1617
94	102	243	243
474	614	1365	1365
557	642	1491	1485
93	149	354	354
357	496	1128	1128
153	227	555	555
1128	1488	3492	3495
44	111	240	240
108	138	372	375
100	148	360	360
352	512	1242	1254
770	995	2166	2154
298	368	888	888
353	511	1023	1023
135	195	453	453
808	1077	2487	2475
1376	1592	3639	3639
1326	1633	3651	3651
180	178	405	405
189	195	468	468
831	938	2091	2091
130	111	306	306
216	300	636	636
201	288	615	615
110	130	303	300
327	379	834	834
141	154	351	351
228	311	672	672
140	230	438	438
67	74	195	195
97	104	264	264
132	182	366	366
60	104	231	231
192	228	540	540
75	76	183	183
142	176	396	396
183	248	528	528
136	158	357	354
184	249	504	504
60	73	183	183
136	226	438	438
422	509	1293	1293
193	276	654	654
57	93	219	219
40	48	114	114
123	175	348	348
161	187	387	387
300	397	936	936
135	177	381	381
221	335	849	849
234	360	855	855
221	303	795	795
231	328	792	786
196	308	678	678
277	378	897	897
225	264	675	675
66	104	222	222
320	362	933	933
161	221	549	549
435	617	1374	1374
556	623	1497	1497
457	604	1431	1431
132	189	441	441
239	338	750	750
127	225	543	534
65	103	216	216
124	233	606	606
468	647	1482	1482
244	302	795	795
55	69	168	165
174	251	555	555
171	196	423	423
260	313	690	690
287	359	885	885
233	314	792	792
371	463	1125	1125
382	491	1173	1179
178	238	510	510
124	188	360	360
218	325	843	846
158	264	618	618
54	72	180	180
154	225	504	504
582	759	1806	1788
102	155	327	333
198	236	597	597
59	78	234	237
209	272	636	648
87	128	318	318
249	351	855	855
