C	G	lenA	lenB
279	610	1191	1191
202	198	552	522
205	224	810	801
130	338	885	885
84	263	582	582
218	384	975	921
76	99	348	348
119	323	876	879
401	274	1224	1224
336	711	1839	1839
63	81	264	264
230	271	1038	1116
416	393	1398	1398
602	1379	3546	3537
451	378	1704	1704
205	206	696	696
112	64	354	354
115	140	432	432
190	227	621	657
216	457	957	957
200	500	1599	1599
191	192	744	744
518	555	1824	1824
384	290	1026	822
252	146	612	576
344	204	807	792
125	72	408	408
205	279	711	711
148	93	519	513
93	103	360	360
134	256	540	540
341	306	921	927
111	110	321	378
183	203	546	579
209	179	747	798
355	408	1266	1266
256	298	957	957
281	303	981	981
302	271	1008	1008
215	226	786	786
361	290	1233	1230
489	315	1677	1680
506	372	1788	1782
386	1009	3378	3393
879	937	2979	2979
229	151	888	888
126	133	468	468
224	177	834	834
384	397	1437	1434
58	52	234	234
486	410	1761	1761
881	673	2913	2916
217	186	759	759
245	248	891	891
177	148	609	609
372	475	1344	1344
243	165	897	900
343	371	1338	1338
176	241	723	723
345	350	1245	1242
507	482	1737	1737
376	370	1239	1239
363	405	1266	1266
368	338	1404	1404
169	130	729	711
336	318	1164	1161
100	139	480	480
194	162	705	708
88	99	438	438
321	343	1143	1143
58	74	213	213
280	291	1119	1119
333	221	1068	1068
157	181	639	639
99	77	387	387
270	360	933	933
432	361	1440	1380
716	748	2460	2460
756	728	3213	3210
269	278	1068	1068
158	193	693	693
196	242	792	792
428	500	1593	1593
229	186	819	819
805	843	2604	2604
212	198	822	825
234	147	960	960
145	138	690	699
297	214	930	930
67	90	270	270
243	129	891	888
225	264	924	924
155	160	549	549
407	465	1728	1728
186	299	1104	1104
203	186	825	852
346	319	1464	1467
397	447	1560	1554
99	118	441	441
458	573	1914	1920
308	752	2076	2085
342	337	1317	1317
105	78	498	498
325	239	1191	1188
240	230	990	990
214	196	978	984
305	300	1176	1176
181	264	774	774
187	234	852	849
147	208	699	699
444	1178	3582	3579
225	512	1191	1197
205	536	1278	1278
145	352	1137	1137
237	499	1281	1278
128	271	750	750
27	95	234	222
176	289	846	846
171	290	825	873
169	307	900	894
191	296	912	912
149	381	1017	1005
128	179	903	909
190	449	1290	1287
154	301	894	891
120	219	681	681
48	94	252	252
246	418	1005	1005
230	542	1191	1191
154	309	744	744
328	596	1530	1530
302	579	1293	1293
145	330	834	834
64	170	429	429
122	313	777	777
48	71	228	228
67	186	489	486
103	260	726	726
373	743	1857	1842
313	702	2097	2097
181	427	1128	1131
120	276	672	669
251	457	1335	1335
75	86	282	282
121	248	693	693
141	389	1059	1059
92	213	612	612
117	371	831	831
107	266	720	723
137	208	702	702
190	460	1260	1260
281	763	2112	2136
301	708	1809	1812
138	303	723	723
64	165	396	390
156	487	1185	1188
170	523	1491	1506
175	344	870	873
69	187	519	519
335	659	1653	1653
303	821	2223	2232
137	367	1077	1074
14	63	183	183
482	896	2226	2226
70	225	525	522
24	87	195	171
310	765	2151	2157
43	102	210	213
66	101	219	219
641	1250	3114	3114
191	388	996	996
153	289	1098	1098
123	226	570	570
112	194	522	522
40	67	195	201
78	246	630	645
199	518	1245	1245
120	341	792	792
166	432	1119	1119
273	637	1452	1452
161	271	798	798
72	151	465	465
248	496	1155	1155
166	306	1038	1041
159	545	1671	1677
445	965	2580	2571
79	235	591	591
75	185	549	549
133	339	825	828
146	389	1326	1329
343	729	2724	2733
122	165	651	654
156	325	831	831
110	314	687	687
254	503	1428	1422
243	527	1509	1500
78	190	576	576
190	399	1002	1002
171	378	1020	1020
246	513	1224	1218
151	300	666	669
158	338	864	864
335	532	1455	1455
155	377	936	936
91	194	549	549
69	154	417	414
148	298	888	879
33	124	366	366
128	329	993	993
77	206	681	681
134	363	1119	1086
33	83	213	213
233	537	1305	1308
122	283	819	819
184	527	1296	1299
123	254	585	582
252	531	1257	1257
103	194	564	564
323	543	1632	1632
104	242	702	702
57	110	315	312
325	701	1983	1980
128	202	486	486
71	167	576	576
110	298	999	999
49	121	312	312
365	805	1776	1776
341	591	1377	1377
102	222	630	630
74	162	531	534
171	363	1074	1074
72	215	654	651
56	175	549	549
44	139	483	492
94	235	624	621
128	309	873	873
167	464	1377	1386
43	142	387	393
56	160	378	378
25	108	258	258
61	178	597	597
190	413	909	903
162	298	927	927
258	614	1395	1395
520	884	2307	2298
94	287	753	753
217	393	969	969
199	490	1254	1254
237	346	810	810
252	403	915	915
67	138	372	372
33	85	255	255
409	751	1773	1773
171	415	999	999
215	283	1056	1056
37	96	252	252
215	367	885	906
144	302	825	828
57	215	537	558
140	326	870	870
203	380	1017	1017
81	234	663	657
91	262	642	642
162	284	699	699
100	289	678	678
187	435	1236	1248
248	507	1479	1479
110	296	732	729
128	285	687	687
387	732	1842	1764
390	773	1917	1917
58	145	333	333
104	246	594	594
160	368	975	975
80	242	594	612
150	439	897	897
296	562	1479	1479
139	255	618	618
167	465	1215	1212
154	297	702	702
434	791	2319	2319
366	915	2244	2265
107	271	738	792
108	134	441	441
139	293	636	636
88	266	747	738
251	488	1017	1017
132	337	840	840
59	141	489	489
541	1000	2742	2742
89	251	636	636
146	328	789	789
51	80	261	270
178	373	1098	1098
86	217	849	828
53	138	309	309
46	143	345	345
50	140	285	285
223	589	1290	1290
82	207	600	600
83	231	582	570
150	323	897	888
95	291	696	666
159	327	753	753
216	584	1386	1386
266	706	1899	1899
120	235	681	681
57	160	510	510
19	48	183	183
102	224	525	525
405	823	1932	1932
49	144	285	285
369	754	1623	1623
139	361	972	978
70	139	390	387
86	168	696	696
232	344	963	963
222	353	927	927
223	413	984	984
211	383	969	969
410	687	1776	1779
323	661	1749	1749
182	460	1419	1419
177	362	993	993
216	411	1167	1167
475	1334	3951	3948
692	1465	4287	4281
18	75	243	243
218	500	1512	1512
200	463	1278	1278
105	348	924	924
97	229	516	516
46	69	195	195
64	149	357	357
288	491	1356	1356
132	289	681	681
113	284	780	780
195	404	1017	1017
379	957	2358	2358
171	366	1026	1026
107	288	696	708
152	220	921	924
41	75	231	231
69	158	411	408
39	104	258	213
547	1043	2952	2955
153	343	1002	1002
100	274	726	726
141	295	1044	1044
127	309	822	822
80	208	552	549
262	737	1770	1770
255	554	1656	1668
195	397	1065	1065
156	330	1107	1107
67	130	441	441
705	1727	4272	4383
1182	2350	6087	6102
76	174	504	516
131	226	582	582
286	509	1353	1353
133	253	702	702
74	185	585	585
55	134	339	345
398	951	2346	2346
447	862	2349	2349
28	122	279	279
187	481	1200	1203
122	315	828	828
61	178	495	495
150	245	651	696
77	163	405	405
154	331	882	882
93	241	738	738
133	292	798	774
636	1183	2625	2625
236	601	1785	1785
223	473	1050	1050
97	223	702	702
110	238	804	795
106	249	735	738
54	123	390	390
158	419	1062	1059
130	406	1059	1059
469	918	2424	2427
225	528	1329	1329
875	1492	3531	3531
219	465	1209	1215
34	94	213	213
40	130	270	276
87	262	642	642
116	257	792	792
59	189	474	474
98	218	489	489
191	385	1032	1032
127	247	768	768
412	846	2145	2103
223	446	1113	1113
109	221	603	603
64	171	357	357
74	159	426	426
202	367	1017	1017
254	454	1074	1074
66	124	408	408
438	695	1734	1734
225	377	969	969
67	163	405	405
42	82	222	222
83	156	378	378
533	982	2391	2397
207	368	1107	1107
56	128	336	336
253	508	984	987
321	516	1188	1191
253	394	1395	1395
90	185	447	447
63	128	279	279
100	263	615	615
44	66	210	210
430	805	2220	2220
75	198	444	444
188	335	921	951
171	263	678	678
97	225	612	612
107	221	585	585
