C	G	lenA	lenB
454	488	1116	1116
557	694	1398	1404
501	615	1518	1296
993	1009	2310	2310
550	692	1224	1239
344	357	765	765
791	754	1746	1746
73	116	273	234
339	339	798	798
136	127	348	348
397	425	888	888
413	348	855	855
363	364	846	846
334	273	669	672
161	155	378	378
398	386	933	933
818	762	1731	1731
451	366	864	864
912	995	2019	2019
422	487	960	960
643	709	1443	1443
247	272	636	636
629	710	1536	1536
765	894	1728	1728
370	407	774	774
154	196	405	402
183	206	420	459
328	384	858	858
547	579	1263	1263
262	253	609	609
628	571	1269	1302
591	617	1248	1248
244	269	567	558
1061	1016	2340	2340
289	291	651	651
680	589	1350	1350
254	237	564	564
474	452	981	981
442	448	996	996
157	157	396	387
628	616	1371	1371
491	534	1116	1116
350	348	762	768
253	318	675	675
731	835	1569	1575
389	488	936	924
1237	1447	2820	2820
263	260	564	564
177	138	348	348
171	148	351	351
532	529	1125	1044
154	164	381	381
773	890	1794	1794
439	441	1020	1020
496	485	1098	1098
125	167	357	351
557	624	1461	1428
594	611	1305	1302
813	813	1704	1704
340	339	747	747
117	99	267	267
538	577	1152	1152
227	230	552	549
481	459	1071	1053
476	581	1101	1101
516	657	1275	1275
233	275	612	612
177	197	450	450
223	249	540	537
367	310	786	786
616	573	1260	1260
257	313	579	582
232	220	519	528
716	855	1536	1527
436	510	939	939
184	191	426	426
281	308	687	687
204	229	489	489
129	192	369	369
718	727	1389	1389
533	473	981	981
181	192	450	450
395	358	756	756
175	132	348	348
210	204	471	492
290	363	741	741
324	358	762	786
106	122	261	261
99	112	249	249
798	812	1677	1665
231	269	543	543
672	659	1323	1359
341	355	720	720
414	422	924	924
178	213	447	444
1114	1109	2283	2271
243	218	477	477
657	614	1221	1221
110	136	315	315
238	281	624	624
663	691	1464	1464
453	480	1032	1032
564	682	1314	1302
104	109	234	234
459	590	1062	1062
57	60	168	168
338	378	813	813
564	791	1428	1428
365	347	792	786
343	522	927	927
249	241	546	546
557	669	1299	1299
112	119	246	246
301	425	750	747
145	171	348	348
243	358	765	765
132	116	258	258
365	560	1011	1011
547	614	1320	1320
273	284	666	666
170	201	375	375
113	122	282	282
367	451	831	813
337	453	879	879
116	106	228	228
907	989	2013	2013
230	295	606	600
266	316	612	603
343	418	714	714
541	717	1329	1329
296	322	639	642
128	172	327	327
283	326	600	600
371	439	864	873
388	439	894	894
665	754	1548	1542
486	492	1200	1200
514	596	1188	1194
72	149	273	276
402	537	1077	1077
445	535	1080	1080
122	160	309	309
496	675	1338	1338
476	603	1251	1233
389	542	1038	1038
293	372	783	783
101	120	255	255
586	850	1725	1725
153	253	498	498
244	286	627	627
492	658	1248	1248
227	286	594	594
433	551	1080	1080
783	712	1647	1647
504	572	1233	1233
182	263	471	471
171	216	423	423
462	472	993	981
226	238	489	489
237	310	621	621
349	457	810	810
458	523	1047	1086
254	307	654	654
564	865	1446	1446
232	294	681	681
691	887	1731	1719
267	282	672	669
297	362	690	690
218	284	504	501
327	314	777	777
492	460	1017	1017
215	181	465	465
456	394	882	885
269	272	579	579
251	288	591	588
1068	1031	2331	1950
300	353	792	792
558	694	1329	1329
439	414	1020	1023
185	147	411	411
278	290	693	693
569	485	1386	1386
406	492	942	954
166	211	435	435
523	636	1284	1296
221	236	504	498
235	343	690	690
359	445	894	894
564	666	1344	1344
307	317	714	681
600	697	1437	1437
1001	1124	2463	2463
121	128	285	285
281	302	771	771
350	390	930	930
303	348	834	834
451	444	933	933
241	294	552	552
757	677	1545	1545
277	277	582	588
526	606	1197	1191
382	400	804	804
766	760	1686	1683
171	179	444	444
370	361	795	795
339	388	783	783
185	219	507	507
272	253	639	639
431	440	942	942
542	573	1179	1167
487	574	1026	1026
111	115	231	231
302	413	828	822
421	465	945	945
375	515	924	924
298	374	744	744
698	566	1416	1428
558	626	1383	1383
664	656	1323	1323
559	531	1137	1137
332	332	681	669
472	628	1269	1266
461	379	984	984
823	776	1848	1848
405	491	954	954
313	353	765	765
405	469	870	870
479	573	1071	1071
1311	1504	3324	3321
580	758	1425	1413
266	254	615	615
110	177	315	315
421	517	1188	1188
118	94	294	285
93	131	282	285
591	793	1644	1644
99	155	270	270
538	750	1428	1428
209	240	561	561
201	264	609	609
219	270	555	555
239	353	735	738
537	661	1203	1221
1267	1398	2802	2805
219	309	636	636
231	273	558	558
892	911	1890	1887
114	161	306	312
271	270	600	603
153	175	420	420
266	295	687	687
133	175	402	402
88	108	285	276
405	512	1134	1134
393	522	1002	1011
237	302	612	612
253	281	570	570
139	178	414	408
383	400	954	960
225	283	582	582
113	103	264	264
190	272	573	573
78	119	252	252
740	933	1713	1713
119	100	261	261
596	603	1314	1311
414	439	1017	1017
299	433	849	849
429	465	963	963
205	262	558	564
313	359	777	777
171	139	366	366
67	57	132	132
817	999	1908	1908
628	607	1314	1314
402	427	963	963
334	332	675	675
287	282	654	663
644	741	1530	1530
103	138	285	288
182	217	615	471
334	442	918	921
224	232	483	558
192	267	543	543
847	1003	1956	1956
197	279	516	516
63	99	204	204
270	362	663	663
245	333	633	633
300	285	594	594
208	240	537	537
613	648	1548	1542
496	595	1212	1212
317	303	702	702
251	251	759	759
449	683	1137	1137
263	274	864	864
614	603	1365	1365
339	409	1119	1122
155	222	432	432
410	391	849	849
191	176	501	501
632	707	1443	1443
470	566	1380	1380
286	316	825	822
267	324	636	636
111	135	300	297
355	361	882	855
395	592	1113	1113
804	966	1947	1959
221	259	465	465
555	623	1257	1254
62	100	228	228
297	372	726	726
356	530	936	936
392	499	948	948
377	431	1014	849
72	73	168	168
225	233	522	522
311	388	780	780
427	500	987	981
268	354	630	630
259	265	615	615
92	107	264	264
157	209	408	408
275	340	705	705
122	147	330	330
114	128	273	273
334	378	819	819
102	146	300	300
209	278	600	600
359	500	930	930
420	460	1002	1002
417	463	990	975
369	560	1056	1059
235	356	651	594
230	325	717	717
130	211	432	432
120	181	387	393
521	696	1374	1374
461	473	954	954
168	181	387	387
134	169	354	354
440	583	1323	1323
132	221	432	432
60	81	177	177
171	255	498	498
137	176	351	351
170	246	531	531
129	190	390	390
116	148	303	303
195	241	537	537
196	179	423	423
353	381	807	807
163	188	426	426
861	1027	1965	2019
196	297	561	546
152	208	402	402
1223	1280	2697	2697
239	264	525	525
646	658	1422	1407
203	153	393	390
253	203	531	522
265	199	516	516
401	322	801	807
182	239	453	453
313	299	1023	1020
272	262	693	690
291	250	576	573
128	134	306	324
473	471	1059	1071
501	524	1053	1053
114	85	228	228
122	128	324	324
165	170	375	375
250	275	573	573
359	381	738	738
480	501	1011	1008
374	339	693	693
109	107	276	276
