C	G	lenA	lenB
374	451	996	996
727	1076	2142	2151
319	328	873	864
766	783	1812	1812
379	432	1014	1014
317	392	840	840
403	464	999	999
288	436	870	870
326	511	1077	1080
455	665	1527	1536
752	950	1947	1947
136	176	468	468
305	408	993	999
163	278	552	582
360	483	1005	1005
429	589	1275	1281
559	621	1362	1362
395	536	1110	1110
573	647	1656	1653
361	468	1005	1005
334	452	951	951
834	947	2445	2412
392	488	999	999
693	768	1731	1731
365	437	963	963
401	482	1125	1125
469	652	1407	1350
288	364	792	783
393	468	1002	1002
222	311	708	714
461	482	1074	1245
192	246	549	549
326	360	900	891
255	346	795	804
303	412	1050	927
468	647	1317	1317
725	915	2154	2154
347	459	993	993
273	369	804	804
183	336	621	627
264	535	915	921
342	396	933	948
745	966	2052	2058
442	555	1113	1113
258	327	798	768
410	527	1107	1107
214	239	570	570
799	987	2157	2148
282	394	861	861
512	646	1401	1401
102	96	270	270
215	310	675	663
101	152	372	372
312	381	900	846
125	134	333	333
703	957	2250	2100
237	332	693	693
391	654	1236	1239
591	715	1797	1800
413	507	1131	1110
252	395	822	855
355	450	1041	1044
164	259	498	501
288	391	777	789
327	577	1089	1089
517	685	1488	1485
398	531	1128	1128
191	323	618	618
294	438	864	873
126	237	489	477
531	860	1737	1737
687	878	1905	1923
219	288	606	612
270	345	708	708
306	432	879	870
388	509	1065	1065
313	419	861	861
132	151	360	354
320	428	888	888
322	298	822	822
335	344	906	876
494	511	1248	1248
312	437	972	972
374	450	972	981
1121	1233	2736	2736
419	384	993	1002
651	757	1713	1635
401	418	996	993
375	512	1140	1140
434	708	1569	1569
595	770	1545	1545
706	832	1764	1764
258	435	873	822
424	454	1023	1023
595	840	1749	1749
293	388	852	849
752	854	1845	1848
447	552	1266	1266
240	268	621	624
340	508	1062	1062
1308	1680	3948	3948
733	885	2157	2154
275	384	846	846
300	378	849	849
662	822	1866	1926
289	350	849	813
172	298	663	621
118	137	393	360
236	317	741	693
601	691	1599	1599
1014	1109	2910	3060
134	165	315	315
388	357	999	999
322	378	888	879
382	424	1134	1125
106	157	309	309
306	350	891	909
366	435	999	1005
186	291	558	558
102	133	267	264
91	116	297	279
203	226	576	576
249	263	726	729
154	179	450	450
355	442	939	939
197	218	522	525
213	174	444	441
161	301	597	597
127	202	396	396
816	1054	2301	2352
167	193	396	396
662	695	1716	1716
534	589	1341	1341
438	491	1113	1113
303	344	843	834
175	257	561	561
1123	1001	2643	2643
186	237	513	495
112	146	327	327
255	303	690	690
192	228	537	543
859	832	2208	2208
186	306	615	621
321	439	912	909
254	308	693	684
337	306	825	825
1044	1214	2901	2901
531	594	1548	1317
309	408	885	894
1387	1311	3444	3219
99	120	273	273
393	466	1053	1053
76	105	204	204
355	422	936	921
880	1097	2616	2589
173	268	534	534
180	260	591	591
142	164	405	405
62	83	210	210
120	209	453	453
799	717	2019	2019
168	256	540	540
75	87	180	180
349	498	999	999
430	442	1254	1254
430	463	1113	1113
381	451	1053	1053
379	473	1107	1107
288	455	924	924
573	512	1350	1383
149	209	468	462
256	283	642	663
538	624	1587	1584
393	546	1227	1227
124	204	456	456
787	824	2052	2061
180	213	531	531
142	211	441	441
171	197	477	477
443	380	1170	1059
70	107	204	204
709	752	1866	1878
73	115	246	246
789	1042	2319	2322
335	348	894	894
302	301	777	777
265	207	789	600
575	682	1560	1560
332	417	981	981
145	202	465	480
352	421	942	951
480	576	1257	1257
353	358	912	912
310	306	810	810
356	384	939	966
364	430	1017	1017
51	70	132	132
113	199	393	393
125	109	294	270
507	509	1344	1344
207	309	663	663
124	157	336	336
110	130	261	261
519	611	1374	1374
331	418	909	948
404	460	1062	1062
244	238	639	642
425	467	1170	1209
296	326	774	783
643	778	1755	1755
219	268	591	636
486	532	1308	1320
514	488	1263	1263
228	288	639	627
339	364	873	840
151	130	390	381
178	233	528	543
672	673	1647	1647
66	97	180	180
379	503	1065	1065
302	362	843	843
786	1012	2184	2172
163	223	447	447
230	257	630	624
268	339	771	771
175	193	459	459
140	170	360	360
319	289	738	813
284	317	783	768
538	506	1197	1182
445	501	1161	1164
202	254	531	498
255	333	705	705
88	119	246	246
242	333	657	657
718	868	1797	1800
483	583	1356	1365
531	579	1344	1344
238	225	645	636
534	619	1494	1494
240	328	765	753
450	593	1368	1377
226	223	618	618
56	132	249	249
85	103	252	252
284	375	804	804
320	366	846	846
339	435	987	972
293	387	909	915
139	239	468	468
167	213	468	468
578	673	1515	1515
639	665	1713	1707
477	503	1323	1314
268	278	642	642
746	758	2022	2022
525	505	1296	1296
422	388	1065	1056
881	865	2403	2409
407	537	1167	1173
382	391	1038	1038
216	272	603	603
234	289	684	684
440	443	1047	1038
134	176	369	384
329	404	939	939
203	215	510	510
591	593	1359	1359
65	93	216	216
165	233	537	531
331	385	864	858
176	221	498	513
1027	1132	2727	2730
121	156	351	351
509	613	1383	1383
126	168	399	393
488	642	1395	1404
195	230	546	540
216	241	591	591
375	490	1110	1122
178	300	588	588
25	76	141	141
388	484	1101	1101
164	167	402	393
253	378	855	840
259	263	756	756
519	524	1500	1479
521	588	1293	1293
323	390	948	960
299	558	1032	1032
430	675	1398	1386
474	706	1419	1404
246	395	840	825
294	441	939	939
359	616	1191	1191
412	483	1125	1125
477	744	1458	1458
323	427	1065	1065
220	294	657	648
236	298	681	690
365	605	1242	1239
96	156	333	330
323	398	918	918
178	204	561	558
135	148	396	396
209	256	633	639
293	357	798	798
237	388	753	753
210	324	618	618
202	283	573	573
298	331	798	798
277	418	858	888
481	466	1245	1239
194	262	552	561
452	506	1113	1113
531	744	1548	1548
544	781	1602	1602
360	494	1050	1050
404	480	1068	1068
266	357	831	828
351	509	999	1026
167	233	495	495
234	260	675	672
307	285	747	750
295	357	837	840
319	387	915	891
321	450	1047	1044
186	245	534	525
621	741	1512	1512
1154	1670	3666	3633
393	483	951	951
1149	1417	3381	3408
236	354	777	777
140	244	522	510
175	198	495	495
228	387	855	837
189	243	588	591
252	349	759	768
154	266	534	534
186	317	645	645
145	224	501	495
234	324	720	696
230	306	636	636
109	184	354	354
309	367	819	819
107	179	366	363
530	685	1422	1422
297	373	894	894
377	458	999	999
542	591	1365	1365
454	686	1599	1599
104	152	408	408
301	496	927	927
764	969	1992	1995
107	194	381	384
249	405	864	864
76	165	318	312
306	376	825	825
336	399	861	861
325	366	828	837
370	503	1080	1065
374	477	972	996
619	816	1701	1701
222	424	753	768
456	583	1245	1245
389	456	999	999
337	334	945	939
239	185	558	558
207	182	507	507
891	1017	2448	2457
689	749	1875	1875
171	199	492	519
370	402	999	999
779	1183	2634	2634
445	614	1170	1170
214	352	660	660
291	508	870	870
586	956	1653	1671
233	357	798	798
219	437	741	750
303	459	1047	1023
501	642	1368	1368
104	179	378	369
141	233	447	432
315	456	900	903
302	384	873	864
393	600	1320	1338
478	691	1377	1383
452	729	1437	1437
306	414	894	894
331	520	1116	1119
378	523	1113	1116
335	537	1053	1050
473	661	1341	1341
1105	1660	3492	3492
397	546	1224	1224
128	215	432	441
242	298	741	729
241	289	648	648
354	538	1011	1035
379	383	1014	1014
612	791	1755	1755
398	504	1083	1074
233	364	729	729
140	149	381	381
159	192	414	414
81	149	291	297
115	109	252	252
366	461	1041	1041
207	231	507	492
1587	1882	4110	4182
427	727	1314	1314
63	121	231	231
429	562	1212	1212
435	630	1287	1344
597	536	1335	1356
323	589	1125	1125
290	442	942	927
203	313	627	627
453	721	1464	1485
458	683	1431	1419
270	515	924	927
305	466	885	897
258	346	765	747
357	495	1059	1077
287	371	786	777
429	428	1089	1089
269	434	885	891
191	335	624	612
412	572	1155	1155
686	955	1887	1869
299	412	873	873
105	126	279	279
185	295	651	603
92	90	228	228
496	656	1305	1305
309	390	837	828
210	299	603	621
339	470	921	921
396	622	1239	1230
325	321	768	768
152	312	576	576
252	413	807	807
748	1199	2373	2373
320	426	831	831
305	564	957	957
414	636	1311	1320
679	922	1893	1893
273	370	798	798
222	392	777	756
188	222	507	513
466	558	1293	1293
759	1089	2154	2286
156	184	459	459
72	159	285	285
162	189	468	468
938	1192	2541	2541
326	401	891	891
224	327	669	669
458	596	1293	1290
368	491	1008	1008
125	168	336	321
523	710	1419	1419
135	190	372	369
896	1057	2196	2196
565	806	1572	1572
626	713	1653	1638
185	285	588	588
521	596	1308	1308
503	620	1338	1335
444	770	1524	1359
715	1077	2007	2013
393	563	1116	1116
174	247	543	546
416	630	1269	1269
278	381	834	834
933	1379	2772	2772
203	354	702	699
100	154	291	291
344	423	981	978
356	575	1107	1107
286	408	810	810
164	280	555	555
82	124	273	273
252	303	750	720
83	108	270	267
262	369	816	813
299	476	918	918
226	282	672	672
555	595	1482	1473
124	216	423	411
314	442	966	954
165	244	507	537
372	503	1188	1188
219	240	639	633
180	232	504	516
262	366	729	729
205	300	639	639
349	573	1104	1104
109	176	357	357
236	317	669	669
210	282	612	612
146	291	477	477
247	347	753	741
121	159	324	318
175	221	486	486
303	326	837	819
460	718	1305	1305
388	475	981	981
223	375	699	699
268	321	678	657
725	1105	2082	2082
445	560	1263	1218
478	691	1398	1380
488	594	1311	1311
468	542	1296	1248
280	444	936	909
234	316	660	642
372	508	1080	1065
855	1014	2160	2169
201	239	585	585
321	394	855	855
427	691	1200	1200
241	383	717	717
449	570	1329	1194
805	1123	2217	2223
119	218	387	384
129	209	408	408
70	97	228	228
293	400	915	915
85	123	267	267
650	772	1614	1614
210	328	735	735
230	299	771	771
177	270	525	555
774	998	2055	2055
352	398	948	948
1210	1335	3270	3270
260	308	648	648
101	145	333	312
458	573	1359	1356
671	845	1998	2004
648	851	1866	1863
599	627	1569	1551
317	397	939	939
475	724	1449	1449
286	379	801	810
967	1143	2754	2847
374	722	1299	1287
517	627	1416	1386
427	441	996	996
451	583	1197	1197
251	361	729	729
516	699	1440	1458
226	351	756	753
99	126	267	267
292	379	807	825
208	285	621	621
228	305	651	651
156	214	468	483
351	500	1008	1017
78	113	282	222
410	511	1098	1098
884	1102	2313	2313
309	548	1065	1053
252	453	846	846
293	378	861	843
372	539	1014	1011
224	415	765	765
355	425	879	879
211	345	654	666
213	428	744	738
441	617	1221	1218
344	588	1137	1134
70	89	201	201
384	571	1176	1182
267	397	786	786
351	424	990	996
472	632	1275	1275
438	575	1233	1233
291	526	939	933
148	166	432	432
222	355	723	732
298	397	870	870
196	249	597	597
106	197	363	360
439	629	1398	1401
190	274	555	555
96	133	315	315
105	225	423	423
170	195	510	510
263	372	801	813
207	333	735	726
170	248	519	519
454	565	1233	1233
351	539	1074	1074
346	473	999	999
281	457	888	888
365	570	1083	1083
194	309	642	642
71	115	228	228
365	557	1059	1059
274	379	753	753
181	268	543	549
448	550	1170	1170
507	727	1464	1416
106	141	291	318
399	556	1269	1278
304	446	1011	996
95	154	336	327
446	595	1188	1188
99	144	288	285
122	211	405	405
141	218	468	489
351	506	1023	1002
194	322	693	693
104	128	294	294
261	387	801	801
233	311	714	714
1254	1295	3342	3342
437	596	1353	1353
623	943	1848	1848
138	170	396	396
480	588	1404	1404
509	690	1446	1446
154	272	564	564
435	537	1200	1200
357	546	1185	1140
825	995	2343	2319
893	1258	2484	2484
478	650	1401	1392
304	437	873	861
129	191	381	381
922	1259	2691	2691
476	821	1512	1512
209	240	570	570
195	188	519	519
303	353	777	777
281	373	840	840
244	478	870	870
487	751	1428	1428
95	100	276	276
901	1208	2454	2454
339	407	984	981
61	80	159	159
519	670	1416	1416
483	694	1419	1437
610	817	1716	1716
448	725	1413	1413
495	549	1362	1362
356	468	1056	1071
508	669	1647	1608
245	355	738	738
362	462	1149	1128
218	395	837	828
484	538	1401	1395
617	1002	2043	2040
112	217	429	441
119	186	357	357
314	301	750	750
407	563	1071	1071
343	409	1008	1023
174	205	462	462
367	589	1170	1173
89	171	327	345
328	465	933	933
517	595	1278	1278
420	578	1218	1218
227	286	705	699
461	643	1341	1341
264	334	756	738
663	907	1887	1887
480	577	1248	1248
353	335	843	843
303	471	984	963
480	620	1407	1407
581	624	1497	1497
418	574	1281	1266
362	377	927	927
148	189	432	423
173	249	501	501
132	160	354	354
844	1137	2619	2637
115	156	327	327
261	327	774	738
241	343	732	732
602	723	1587	1587
323	439	945	945
494	527	1362	1380
237	298	702	690
442	513	1215	1254
94	120	330	330
217	249	591	576
232	341	654	654
241	320	648	648
137	215	417	417
296	410	816	813
375	492	1035	1035
499	573	1281	1281
128	202	399	399
387	441	1032	1068
520	567	1464	1428
159	191	456	447
590	723	1569	1566
283	378	792	792
306	355	780	783
381	545	1032	1068
69	125	243	243
105	113	279	279
943	1278	3204	3204
119	174	336	411
176	281	672	672
87	156	375	375
147	205	441	441
491	613	1350	1347
276	377	747	747
138	213	498	480
723	1082	2541	2553
960	1254	2970	2964
395	536	1113	1113
442	598	1245	1245
779	1104	2298	2307
691	964	2016	2016
386	402	1062	1062
188	203	516	492
366	422	984	984
205	250	582	582
331	443	978	978
611	726	1575	1575
273	285	708	705
211	258	591	591
153	191	402	408
150	249	453	453
182	214	489	492
189	251	552	552
267	354	768	768
409	487	1170	1167
270	361	702	714
316	334	813	813
275	438	825	816
426	685	1281	1296
274	309	786	774
