C	G	lenA	lenB
677	831	1374	1389
376	386	771	771
120	124	243	243
928	1040	1941	1941
504	618	978	978
342	422	684	684
469	520	927	927
1224	1379	2196	2196
584	577	1119	1134
704	683	1299	1299
1151	1382	2142	2331
496	557	915	972
1333	1482	2484	2484
1460	1669	2814	2832
604	722	1197	1242
716	781	1335	1317
369	413	714	714
1008	1152	1848	1848
558	683	1131	1131
377	434	810	816
743	792	1422	1422
1162	1260	2187	2187
105	104	225	225
390	452	798	798
786	958	1548	1608
402	571	918	918
435	538	870	873
1674	1842	3360	3360
487	568	984	984
809	919	1644	1644
829	945	1683	1683
634	668	1191	1191
319	332	618	588
1588	1817	3147	3147
871	936	1608	1581
539	574	993	993
529	549	1029	1029
904	1015	1764	1764
132	129	261	264
275	347	564	567
351	432	789	789
315	432	732	732
434	483	915	915
692	881	1485	1500
206	240	450	450
654	668	1191	1191
115	143	249	249
345	346	648	648
1317	1580	2646	2676
239	267	456	456
442	519	855	855
376	497	744	753
211	275	411	411
346	392	714	714
535	535	987	987
214	264	492	492
263	252	504	504
115	124	249	249
876	850	1587	1587
579	642	1128	1128
511	476	870	870
732	857	1491	1467
700	720	1329	1329
252	289	519	519
620	616	1152	1152
804	728	1479	1467
681	744	1236	1239
190	239	402	396
163	186	297	297
217	280	507	507
305	377	621	621
371	420	813	813
299	328	639	639
124	120	261	261
608	621	1209	1209
561	606	1110	1110
1016	1009	1899	1899
144	178	315	315
355	313	639	639
330	313	609	609
323	341	588	588
549	570	1065	1065
600	588	1068	1077
219	247	417	417
943	1146	2046	2046
224	293	495	495
276	311	519	519
274	312	582	582
129	168	276	273
146	153	282	282
250	296	477	477
176	201	381	381
463	555	996	879
311	395	708	711
113	133	264	264
700	846	1467	1467
193	206	393	393
795	911	1509	1509
755	881	1473	1473
598	680	1101	1101
226	274	468	468
219	229	417	417
120	150	270	270
572	864	1284	1284
285	307	549	549
337	382	603	603
313	373	642	642
508	560	960	960
310	316	594	594
74	128	201	201
274	277	543	540
325	376	681	681
276	275	519	522
371	398	675	684
258	297	510	510
244	298	483	483
124	157	243	243
231	303	450	450
299	315	621	621
136	159	273	273
300	317	609	609
140	143	282	282
859	930	1746	1746
84	85	180	180
372	445	744	744
429	533	891	891
652	762	1320	1320
911	1101	1905	1905
262	325	561	561
199	260	411	411
177	187	357	357
348	425	699	699
227	207	432	432
178	173	354	354
530	531	981	981
128	167	297	297
213	241	462	462
174	266	408	408
285	307	588	588
423	405	756	759
458	441	804	804
177	205	411	411
350	319	621	621
430	492	849	849
525	493	945	945
157	199	342	342
745	701	1359	1359
752	809	1440	1440
374	395	753	753
363	360	717	717
959	898	1812	1803
135	123	261	261
1001	1159	2019	2022
507	583	1044	1044
354	415	672	675
388	397	759	759
483	522	969	969
810	941	1725	1725
173	171	339	336
424	460	867	867
950	1064	1827	1827
298	365	618	618
167	189	348	354
132	171	270	270
104	136	267	252
381	410	774	777
662	728	1203	1203
229	263	441	441
653	756	1329	1329
575	557	1038	1038
536	581	1029	1026
153	157	327	327
295	267	495	495
381	406	729	729
224	226	414	414
273	312	564	564
139	151	288	288
559	596	1050	1050
115	146	273	273
572	542	1077	1083
603	650	1185	1185
338	348	657	657
383	380	669	669
565	619	1158	1161
299	303	588	588
295	340	573	573
157	175	300	300
140	145	291	291
489	541	969	969
131	150	276	285
262	341	564	564
273	267	573	573
291	281	555	552
260	256	489	489
466	434	852	852
116	145	240	240
457	515	879	879
483	539	963	963
318	315	630	630
1384	1435	2541	2541
164	194	324	324
352	353	666	666
206	235	399	399
446	496	867	876
308	350	594	594
116	136	267	267
363	309	663	663
400	544	900	900
186	236	381	381
255	323	543	543
221	229	426	426
350	383	702	702
243	277	495	495
257	322	588	588
170	204	366	366
278	375	606	606
606	689	1191	1191
262	328	543	543
223	262	459	459
148	153	306	306
617	767	1278	1278
485	584	1002	1002
391	445	738	738
335	402	657	657
241	234	465	465
185	246	429	429
451	457	858	858
379	500	807	807
130	119	234	234
295	392	639	639
551	574	1038	1044
148	162	291	291
391	451	747	747
628	648	1188	1188
241	307	516	516
368	367	729	729
736	690	1368	1368
380	346	639	639
316	334	618	618
305	333	576	576
285	306	579	579
104	96	213	213
577	645	1098	1098
169	198	357	357
102	124	222	222
122	191	324	324
391	448	735	795
367	447	762	762
309	326	618	618
766	788	1629	1629
375	501	906	906
284	359	609	609
732	792	1380	1380
433	487	861	861
840	834	1539	1539
278	362	579	579
350	459	693	693
256	300	531	531
716	836	1473	1473
452	492	945	942
216	236	441	441
389	437	795	795
325	389	639	639
102	125	234	234
299	376	645	603
448	512	855	855
135	183	303	303
164	165	300	300
271	348	552	552
285	304	540	540
494	570	975	975
261	297	498	498
334	372	660	660
251	242	492	492
365	447	771	771
413	494	810	810
500	647	1011	1011
432	540	873	873
549	620	1032	1032
647	743	1287	1287
306	361	624	624
270	372	618	618
561	653	1125	1116
566	567	1011	1002
92	108	198	198
170	185	333	333
281	269	513	513
133	194	321	321
176	213	384	384
252	287	486	492
372	449	738	729
672	793	1332	1335
421	397	711	741
173	234	378	378
388	399	726	726
462	563	972	972
243	297	546	546
130	128	246	246
244	368	591	588
131	172	288	288
244	269	465	465
82	105	183	183
238	277	498	498
179	179	327	327
359	536	804	804
222	308	528	528
578	787	1188	1200
630	759	1260	1260
177	240	387	387
653	760	1176	1176
298	324	582	582
389	477	858	858
459	583	879	978
331	429	717	717
360	433	732	732
444	485	825	825
219	274	441	441
228	335	501	501
231	310	522	522
392	457	882	882
1106	1244	2133	2133
144	130	267	267
198	227	399	399
646	846	1335	1335
117	142	252	252
144	193	291	294
329	341	633	633
250	309	549	549
368	515	780	780
417	497	807	810
203	212	390	390
92	144	270	270
979	1096	1965	1965
89	96	201	201
268	374	591	591
225	283	486	486
482	544	900	900
378	437	816	816
191	254	471	471
280	353	618	618
203	199	387	387
180	192	354	354
618	704	1329	1329
206	263	432	432
84	96	177	177
233	273	501	501
188	190	351	351
250	306	531	531
180	214	390	390
153	168	303	303
272	264	537	537
133	157	312	312
172	204	369	369
114	128	252	252
87	118	189	189
187	241	408	408
337	376	699	699
137	138	276	276
422	448	819	819
134	160	300	300
291	350	603	603
221	246	468	468
148	144	285	285
176	195	357	354
269	383	588	588
591	750	1218	1215
283	375	600	600
302	284	579	570
346	364	675	675
234	286	519	519
701	843	1350	1350
341	403	693	693
423	500	852	852
538	641	1056	1053
337	411	666	666
131	133	243	243
685	719	1329	1329
273	296	528	528
1031	1087	1953	2004
359	390	633	633
1107	1057	1893	1893
230	247	474	486
710	728	1434	1434
454	539	831	921
578	760	1158	1236
597	640	1131	1128
1134	1130	2106	2109
374	419	780	780
979	1263	2013	2013
437	573	894	894
65	79	144	144
939	990	1794	1794
286	310	645	651
339	407	645	645
2018	2135	3741	3741
602	611	1089	1089
317	394	717	717
221	224	414	414
560	528	954	954
478	528	915	915
427	530	894	894
668	667	1353	1353
222	262	453	453
238	195	402	402
173	217	381	381
519	524	963	963
1123	1365	2295	2295
641	766	1272	1272
238	254	447	447
365	377	723	723
381	490	849	849
339	434	723	723
261	308	555	555
382	505	855	855
612	792	1350	1350
218	254	483	483
375	458	786	786
579	682	1146	1146
305	363	594	594
185	219	387	387
