C	G	lenA	lenB
386	650	1173	1173
370	301	903	903
140	246	531	486
286	283	735	723
739	836	2067	2076
188	212	462	462
303	282	789	780
296	262	750	750
269	222	711	705
266	276	744	744
581	557	1500	1497
575	836	1782	1782
90	174	312	312
124	200	366	366
73	116	240	240
151	243	411	411
238	378	708	708
130	209	387	387
82	142	276	276
83	134	291	291
231	408	741	738
128	146	306	306
160	259	468	468
75	97	234	237
145	235	480	480
167	286	615	615
122	217	456	456
145	216	468	468
135	210	531	555
274	548	1068	1068
303	471	972	969
106	160	354	309
141	262	501	501
340	324	927	927
354	455	1026	1026
529	507	1299	1272
88	110	282	282
970	910	2352	2352
1702	1609	4689	4575
174	166	486	516
748	791	1998	1974
155	135	351	342
63	85	198	198
289	449	831	831
198	318	618	618
661	1098	2082	2082
141	198	369	369
484	439	1200	1200
620	482	1386	1392
432	356	1089	1083
317	283	783	774
475	347	1029	1029
397	316	909	909
1242	876	2793	2796
233	299	699	699
215	241	609	594
68	65	132	132
141	175	402	372
725	597	1872	1836
265	217	645	639
817	1298	2685	2685
106	139	264	264
532	737	1569	1572
375	509	1119	1119
371	541	1155	1140
203	197	477	513
226	215	495	507
269	244	639	639
484	460	1083	1092
191	156	441	459
268	290	705	714
215	170	450	453
221	234	582	573
305	258	810	816
452	345	990	966
257	221	621	618
394	383	984	984
791	675	1890	1872
798	1162	2535	2580
364	563	1137	1131
386	635	1254	1254
229	257	621	591
386	529	1260	1284
412	597	1254	1308
145	242	519	519
177	232	558	555
92	114	291	291
102	128	321	330
434	606	1368	1380
487	819	1497	1497
231	314	720	720
78	103	222	219
109	204	396	390
668	932	2148	2148
300	397	972	972
402	609	1254	1251
176	308	669	669
485	628	1413	1434
99	204	342	423
259	298	756	756
80	114	228	228
239	370	789	786
148	220	549	495
144	208	477	474
116	196	393	396
711	993	2226	2226
178	272	576	576
159	249	543	576
125	184	399	399
207	322	696	696
254	385	837	831
188	234	606	585
289	506	942	942
221	376	735	735
61	131	234	234
446	667	1260	1260
346	487	1104	1107
202	283	663	663
231	336	726	726
160	198	426	447
537	789	1626	1626
257	389	843	834
326	543	1050	1038
438	658	1362	1353
415	601	1311	1323
437	749	1458	1458
327	450	951	951
431	638	1356	1356
424	628	1374	1374
198	284	624	630
152	284	528	528
150	210	426	426
203	395	696	702
183	256	516	507
121	189	369	366
1320	2131	4146	4146
1389	2015	4209	4206
209	356	771	822
298	376	771	774
278	498	921	921
213	375	717	714
172	270	558	558
210	356	801	816
727	1133	2394	2394
316	550	1053	1044
140	208	480	474
255	389	822	822
262	407	870	855
371	480	1203	1191
546	709	1626	1626
257	348	816	831
574	959	1884	1887
495	496	1302	1299
227	215	546	546
268	315	762	762
83	86	237	237
220	287	666	669
810	940	2208	2211
89	97	231	231
90	117	330	330
920	735	2109	2103
474	408	1194	1227
616	646	1755	1764
380	462	1113	1191
267	301	738	744
69	93	201	201
135	197	399	399
339	492	1071	1083
720	1193	2412	2412
407	676	1458	1488
310	432	903	921
391	556	1131	1131
167	222	504	507
657	1011	2157	2154
542	828	1659	1665
288	416	891	891
254	405	897	864
617	888	1773	1743
391	666	1299	1299
273	424	900	915
289	461	918	918
301	504	966	975
438	668	1401	1425
389	501	1134	1134
378	498	1158	1158
440	620	1392	1413
309	501	1068	1068
426	656	1419	1419
469	703	1449	1449
584	725	1713	1749
317	375	903	903
293	529	954	945
347	475	1056	1056
160	248	498	498
79	128	294	270
109	122	279	276
118	187	363	384
206	274	636	636
319	418	924	927
488	740	1614	1620
370	542	1089	1134
337	281	801	771
303	193	663	663
274	185	615	618
367	494	1008	1005
214	315	627	672
299	425	909	909
84	81	177	177
98	169	384	384
137	162	399	399
134	238	438	435
259	355	702	696
133	259	528	513
88	122	276	276
427	708	1404	1404
399	602	1200	1209
293	483	900	900
359	594	1194	1194
291	489	960	960
360	481	1167	1167
162	228	534	528
190	209	645	657
611	749	1866	1866
384	549	1305	1305
818	925	2199	2199
114	103	267	267
384	330	927	957
165	139	396	405
1000	1057	2517	2541
218	230	627	558
277	222	699	699
134	167	417	411
692	496	1587	1593
375	379	1002	1020
180	158	474	474
445	368	1077	1122
549	528	1374	1380
194	140	489	489
300	235	669	681
315	396	924	915
444	375	1011	1050
569	547	1428	1428
190	188	540	537
687	796	1824	1821
578	499	1374	1377
488	474	1263	1260
158	127	375	372
314	232	750	729
372	282	858	864
418	423	1071	1071
172	152	477	411
1016	1060	2715	2712
301	270	744	741
684	501	1728	1683
363	395	1014	1014
455	346	1056	1056
185	156	405	408
336	221	681	666
343	286	747	747
606	577	1485	1488
196	182	591	537
577	607	1407	1383
216	206	552	576
367	305	969	975
102	91	246	246
159	197	411	405
367	270	828	828
345	364	957	957
256	250	651	645
477	470	1185	1212
195	220	627	624
498	516	1302	1311
361	385	999	963
180	169	483	492
271	349	834	828
372	508	1266	1266
223	329	753	753
482	657	1509	1509
848	1081	2400	2463
252	269	678	678
346	518	1266	1266
423	581	1326	1326
530	722	1674	1674
215	335	801	801
452	583	1458	1452
468	578	1467	1467
594	811	1962	1962
89	116	306	306
197	249	618	618
163	219	489	489
300	476	1044	1044
651	951	2067	2067
391	687	1305	1305
210	314	669	675
390	580	1188	1188
190	276	609	606
336	297	741	741
579	807	1824	1815
366	637	1347	1347
210	330	780	786
253	431	966	963
384	385	927	927
85	145	321	321
159	234	573	588
155	230	516	492
909	1403	2766	2769
782	1281	2667	2661
304	515	1041	1041
456	581	1311	1314
438	622	1392	1392
152	230	423	426
322	477	1011	1011
157	209	387	387
129	213	366	366
147	294	573	591
457	589	1344	1344
128	264	465	462
72	106	204	204
190	327	567	558
115	182	360	360
151	280	531	531
139	193	396	396
102	171	303	303
169	270	555	555
342	532	1125	1122
672	468	1425	1431
663	550	1566	1530
263	247	672	672
902	722	2295	2580
332	444	1071	1071
1008	1352	3003	2997
495	523	1266	1266
919	730	2292	2358
191	179	519	540
270	208	681	681
396	265	915	912
363	302	867	870
182	220	531	537
370	390	972	990
137	113	309	324
240	249	666	666
438	481	1173	1173
531	712	1620	1620
108	197	444	441
146	217	480	480
633	903	2022	2016
383	550	1251	1251
211	286	654	651
236	253	633	633
261	243	717	711
718	592	1530	1530
358	364	930	930
608	475	1341	1338
289	393	882	888
157	142	438	432
105	92	288	309
576	722	1593	1608
358	458	1119	1119
353	506	1122	1137
547	667	1608	1608
618	505	1491	1518
420	345	930	930
355	346	879	873
362	365	960	966
260	173	606	453
102	132	273	291
454	399	1086	1080
449	358	1068	1068
190	250	615	621
224	266	717	660
347	558	1137	1197
212	363	699	696
459	638	1368	1368
354	616	1212	1206
244	286	684	687
192	244	555	561
341	495	1110	1269
427	562	1344	1344
230	320	753	750
157	224	495	498
227	299	690	690
246	299	708	714
429	574	1200	1236
147	202	456	456
273	383	786	786
100	176	336	342
157	189	414	414
115	187	384	384
552	768	1599	1542
238	385	732	732
256	339	798	798
130	207	465	465
171	264	555	516
110	172	387	384
269	288	786	777
723	943	2088	2097
