C	G	lenA	lenB
575	506	891	963
853	805	1446	1422
363	452	741	741
408	465	768	780
1680	1868	3087	3102
639	700	1248	1248
882	1042	1713	1725
277	252	495	498
713	796	1578	1572
292	335	630	630
391	399	699	699
768	690	1266	1221
496	526	894	897
343	443	738	738
413	488	804	813
689	857	1491	1491
1531	1760	3150	3150
642	695	1239	1239
544	510	981	975
373	446	723	723
506	604	1122	1122
567	635	1074	1077
228	279	453	456
389	474	948	912
447	424	765	765
1741	1800	3147	3147
662	616	1116	1119
783	702	1317	1287
404	412	795	795
912	1043	1677	1683
757	889	1500	1500
569	755	1449	1449
664	696	1305	1305
132	200	369	384
319	331	612	612
671	744	1407	1407
485	451	843	855
610	646	1104	1104
104	99	216	216
379	500	774	774
359	383	687	687
782	858	1293	1311
857	972	1593	1593
624	721	1212	1212
508	561	927	927
455	537	909	909
1018	1284	1986	1986
636	641	1188	1188
747	916	1443	1425
715	828	1290	1296
556	574	975	975
524	543	906	900
672	797	1299	1290
614	742	1212	1119
595	699	1131	1146
368	339	633	627
1157	1061	1971	1968
410	425	780	780
385	368	708	708
374	381	687	687
892	859	1599	1599
772	768	1296	1284
531	563	996	1101
457	561	915	930
405	365	681	660
699	813	1362	1353
654	733	1239	1242
698	754	1311	1311
155	218	363	363
569	639	1077	1074
748	879	1395	1398
281	287	495	531
322	389	627	627
601	732	1170	1176
471	593	897	894
394	449	714	714
342	427	669	666
492	564	906	921
303	348	690	690
165	180	339	339
1442	1684	3222	3192
441	448	792	792
389	371	672	672
378	341	690	690
1533	1451	2643	2634
212	216	456	456
544	563	936	936
749	844	1410	1344
1011	1053	1890	1887
348	446	723	723
1482	1382	2694	2691
802	914	1626	1611
103	91	201	201
405	507	789	792
801	753	1269	1380
624	610	1113	1089
502	535	903	894
107	140	201	201
582	481	1002	999
294	247	519	516
1003	912	1722	1728
680	667	1230	1230
920	801	1419	1410
475	462	882	867
369	431	702	702
581	546	1053	1047
1659	1589	2862	2862
1318	1237	2286	2349
424	388	786	786
408	434	858	858
436	474	885	885
1496	1456	2436	2445
355	384	708	708
989	1044	1776	1776
511	596	969	981
500	595	975	975
511	495	1026	1026
729	867	1527	1527
604	650	1257	1257
638	757	1281	1281
483	495	903	918
514	600	972	972
1507	1669	2868	2871
1489	1525	2694	2694
386	506	786	747
239	267	456	456
898	1067	1998	1953
799	955	1551	1551
494	434	834	831
764	894	1413	1425
919	849	1659	1662
269	342	600	600
867	817	1455	1455
674	769	1296	1212
764	783	1272	1305
979	984	1704	1716
372	451	753	762
682	870	1425	1425
1409	1293	2364	2397
877	739	1428	1401
662	722	1308	1308
219	240	417	417
1094	1222	2088	2082
764	922	1479	1473
1241	1407	2286	2319
669	646	1188	1191
478	481	876	876
846	998	1599	1602
756	859	1386	1386
270	282	537	537
296	294	522	516
3056	3522	5832	5907
583	514	945	945
395	493	762	762
329	377	636	636
223	235	471	471
854	1099	1800	1758
430	414	726	726
1020	922	1704	1695
274	279	525	528
523	493	903	903
583	623	1029	1065
557	607	987	987
539	526	918	903
837	917	1566	1584
315	418	678	678
800	963	1614	1611
1624	1536	2871	2868
589	554	1029	1029
499	495	879	879
348	327	591	588
531	553	915	915
969	880	1704	1671
282	313	501	486
171	167	321	321
267	272	462	462
677	815	1362	1362
546	573	1077	1077
508	587	969	969
416	519	786	804
553	595	951	951
427	465	768	768
650	659	1155	1155
651	725	1194	1194
267	288	537	537
859	979	1611	1611
268	360	588	624
157	219	336	336
1271	1373	2331	2331
344	354	666	663
250	319	486	498
256	258	468	468
769	892	1482	1482
261	300	492	489
1240	1232	2019	2046
144	195	324	324
363	391	642	675
397	427	711	711
498	535	900	900
239	255	450	450
1102	1181	1926	1911
643	768	1248	1248
736	907	1452	1455
334	345	597	600
462	436	765	801
512	553	1041	1041
516	578	1026	1026
451	496	858	870
285	303	534	528
545	591	948	951
213	252	411	411
493	643	1137	1137
530	702	1218	1230
334	465	852	852
686	776	1224	1239
426	541	1008	1008
426	548	936	936
234	281	558	558
897	1113	1977	1977
442	499	900	903
256	313	543	543
453	558	894	879
496	564	882	888
206	232	405	405
646	625	1152	1152
1722	1824	3228	3228
216	259	471	471
250	278	462	453
273	343	642	642
1981	2192	3756	3756
955	1105	1881	1905
423	502	834	840
669	812	1335	1344
450	572	984	969
197	217	423	384
158	202	345	342
196	232	432	432
160	168	309	309
431	455	801	795
309	336	594	612
884	983	1710	1710
277	347	582	582
671	786	1305	1263
210	257	453	453
609	645	1095	1098
444	504	825	828
755	856	1404	1398
341	323	645	645
564	613	1068	1068
548	688	1104	1104
1563	1562	2832	2745
432	487	813	825
358	409	684	672
679	728	1269	1269
440	470	795	795
461	486	870	870
704	759	1296	1305
443	507	846	855
224	307	486	486
805	832	1515	1515
899	953	1749	1737
234	265	489	489
523	522	1014	1014
385	437	747	756
476	523	885	876
769	885	1548	1545
120	125	234	252
194	261	450	450
128	170	300	300
98	97	201	204
1112	1211	2007	2004
421	408	735	735
478	522	876	864
518	557	951	912
540	621	1035	1032
692	793	1371	1383
220	203	423	423
590	688	1161	1158
397	461	795	795
564	657	1029	1056
630	807	1269	1275
658	775	1347	1344
320	369	648	648
622	716	1164	1167
693	767	1341	1341
128	89	234	234
540	663	1116	1116
651	736	1302	1293
413	479	888	888
593	708	1149	1149
276	297	534	534
1342	1364	2448	2460
415	470	741	741
374	458	741	741
371	430	696	711
684	818	1392	1386
317	376	645	645
501	545	972	972
725	841	1386	1395
635	703	1251	1251
232	309	516	516
178	153	315	315
264	286	543	546
441	465	798	798
373	472	858	858
510	539	984	981
235	353	540	546
1062	1272	2136	2157
370	473	783	783
232	268	489	489
444	502	876	879
306	354	609	609
193	225	396	396
342	388	630	636
624	737	1206	1206
637	710	1170	1170
1178	1251	2082	2082
678	758	1263	1269
465	497	813	813
364	432	729	729
379	447	738	738
455	440	777	783
315	399	654	654
1852	2061	3450	3450
600	676	1116	1104
1108	1291	2076	2088
440	537	873	873
271	333	534	534
378	339	738	732
389	395	744	744
425	501	879	879
386	434	714	714
257	305	558	558
415	452	762	762
455	491	816	816
636	722	1170	1173
676	859	1365	1365
154	189	336	336
1154	1267	2397	2397
220	288	477	516
528	666	1050	1050
230	269	468	468
450	425	786	786
627	715	1140	1137
337	374	630	633
433	483	792	795
1192	1381	2355	2355
207	295	453	450
466	534	930	933
202	243	429	429
166	169	306	306
786	872	1458	1458
250	293	465	447
847	970	1617	1617
725	715	1296	1296
936	1190	1719	1701
850	940	1605	1599
480	545	954	951
578	712	1152	1152
51	74	123	120
893	1015	1629	1644
302	378	633	633
240	228	447	447
205	274	405	426
660	762	1317	1317
124	149	267	267
231	253	432	444
930	1016	1746	1746
561	532	987	981
344	360	612	612
594	609	1032	1059
211	202	375	375
428	450	777	777
321	426	657	681
548	632	1086	1086
284	287	516	513
322	367	600	681
1144	1253	2097	2058
291	378	618	615
120	84	198	198
1519	1764	2961	2964
113	127	225	225
598	686	1143	1140
171	196	324	324
438	499	843	843
356	421	702	702
338	414	687	672
996	1168	1917	1935
101	134	225	225
487	511	849	882
145	208	312	312
133	135	237	237
1012	1135	1830	1833
154	190	294	306
883	933	1581	1584
600	673	1191	1191
651	646	1374	1374
332	414	663	663
318	341	603	615
191	243	432	438
557	616	1041	1041
569	566	990	990
299	302	513	513
994	1081	1911	1905
567	658	1113	1101
577	612	1020	1008
774	813	1389	1392
597	524	975	942
782	734	1368	1368
648	562	1065	1065
117	105	210	210
713	805	1278	1293
226	222	435	432
479	458	813	813
558	554	930	969
198	214	369	372
452	421	711	681
717	632	1182	1170
300	330	594	594
246	256	453	462
307	421	648	651
394	424	678	654
304	322	588	588
1095	1240	1977	1953
245	208	405	411
340	298	618	618
130	142	267	267
428	379	777	774
742	703	1242	1242
950	884	1506	1542
363	332	657	678
263	275	531	522
508	463	816	834
485	437	831	831
792	776	1329	1347
717	630	1260	1260
237	234	414	414
560	523	987	987
562	495	969	963
288	241	495	510
1591	1467	2721	2736
717	699	1248	1248
969	938	1680	1650
304	317	573	558
969	924	1686	1626
280	275	507	513
940	844	1584	1572
1089	880	1521	1914
1172	1039	2016	1962
260	238	486	483
190	179	333	324
715	666	1137	1134
154	168	285	282
420	387	756	753
957	899	1662	1635
516	568	993	993
429	403	696	693
861	849	1401	1413
244	233	438	438
764	649	1173	1176
625	760	1188	1194
259	267	510	498
548	534	996	996
242	240	417	423
268	240	423	441
468	391	756	756
154	133	267	267
459	425	789	789
357	402	720	717
409	426	702	705
148	181	294	306
268	262	474	477
834	771	1365	1365
895	1071	1797	1794
2048	1890	3441	3444
461	488	840	843
118	129	243	222
472	384	795	795
409	398	702	702
198	208	372	372
681	709	1176	1206
643	576	1104	1104
362	461	774	774
370	316	612	612
440	356	753	750
1759	1607	2922	2919
145	153	282	282
453	597	849	849
526	520	900	900
353	323	642	642
121	89	201	201
1371	1223	2274	2280
905	1022	1761	1779
238	175	366	372
381	461	774	756
188	217	420	420
953	915	1629	1626
391	375	657	657
497	401	798	798
608	576	1119	1119
836	960	1680	1680
288	297	522	522
510	540	930	930
469	470	900	885
674	554	1044	1050
1055	999	1695	1692
520	500	1011	840
896	829	1533	1533
378	449	729	729
369	405	663	678
363	367	684	684
415	408	732	726
715	623	1212	1212
615	585	1056	1050
449	425	768	777
940	771	1593	1542
481	415	786	783
335	424	624	633
243	212	426	426
461	421	771	771
212	207	390	390
997	923	1692	1692
294	301	525	555
437	426	732	726
571	485	933	933
805	726	1329	1329
544	624	1035	1035
431	424	717	729
933	837	1512	1509
456	407	744	744
236	239	441	423
441	366	690	690
254	231	438	438
489	503	876	873
764	677	1269	1269
293	244	507	501
351	423	753	675
169	242	399	402
170	185	348	348
415	401	732	729
444	373	747	723
642	575	1035	1041
329	312	561	558
241	254	453	453
883	851	1548	1548
461	439	837	837
641	721	1239	1239
229	317	447	447
116	125	234	234
364	405	645	660
328	396	648	648
516	636	1014	1014
510	495	885	882
563	496	1008	1008
99	123	231	231
468	429	780	843
459	475	849	837
112	86	198	195
723	728	1263	1272
856	889	1563	1563
139	149	279	276
442	360	732	693
482	450	813	786
1072	991	1812	1767
2346	2216	3945	3957
684	687	1200	1200
292	342	540	540
668	572	1110	1116
203	212	432	423
316	332	573	576
99	114	216	216
272	268	540	534
618	631	1056	1056
252	268	453	447
471	494	840	840
599	613	1020	1032
567	514	918	918
600	576	993	996
1163	1110	2007	2019
645	596	1116	1101
309	273	582	564
179	163	315	330
402	348	666	675
334	297	618	615
382	355	693	693
978	891	1590	1590
498	481	849	867
340	364	621	609
296	252	498	504
1199	1318	2280	2286
518	494	918	918
241	223	426	429
595	509	954	948
346	314	597	597
277	286	501	504
406	407	678	666
936	809	1530	1536
171	138	276	291
436	387	669	681
429	333	672	672
845	745	1365	1359
320	256	480	486
194	175	345	345
354	315	639	639
460	460	816	828
441	391	714	702
601	563	1026	1026
431	361	759	648
476	456	804	804
