C	G	lenA	lenB
953	880	1392	1347
446	435	699	699
417	491	675	654
535	545	894	894
1713	1683	2640	2601
474	440	666	666
276	249	411	411
741	766	1107	1107
1043	1012	1485	1485
1167	1160	1776	1776
214	220	363	363
579	641	885	885
797	746	1125	1125
739	807	1218	1206
246	270	384	384
1670	1477	2337	2337
665	655	1068	1065
598	640	942	942
466	446	726	726
421	416	681	681
434	475	732	732
1389	1491	2103	2064
1555	1369	2094	2094
605	579	915	915
623	620	915	924
1575	1460	2343	2343
1708	1733	2631	2631
1008	1067	1479	1461
4324	4178	6129	5919
1139	1131	1704	1704
871	903	1371	1362
447	522	747	747
651	623	942	933
1110	1263	1782	1782
403	356	585	585
640	615	915	915
576	566	882	882
483	528	744	744
641	652	912	912
810	870	1206	1206
547	549	810	810
883	880	1389	1389
1589	1801	2586	2586
861	1024	1362	1368
1006	987	1566	1563
572	625	921	921
616	577	897	897
505	537	780	780
701	661	1041	1029
722	738	1101	1101
496	437	720	720
726	669	996	1002
717	666	999	999
1022	984	1422	1416
384	333	519	519
547	525	789	789
480	494	741	741
682	632	963	960
498	552	756	756
444	433	642	624
374	392	531	537
607	597	858	855
1095	1043	1590	1590
626	572	891	891
804	678	1089	1077
619	681	960	960
809	827	1284	1287
1428	1297	1995	1947
847	812	1293	1293
978	1009	1521	1518
548	472	729	735
650	648	975	975
937	844	1362	1362
532	495	792	738
417	363	570	570
851	725	1218	1218
560	487	660	792
892	806	1218	1218
666	627	906	906
749	740	1119	1128
334	368	525	525
764	731	1077	1077
826	724	1161	1155
1140	1139	1668	1668
826	733	1104	1116
1347	1281	2031	1656
1068	1067	1635	1626
818	795	1209	1209
529	535	795	795
808	776	1191	1191
2053	1989	2901	2889
1144	1127	1716	1716
214	174	300	300
441	492	690	690
974	1013	1335	1608
731	838	1254	1260
279	322	468	468
800	816	1293	1293
413	381	576	576
874	925	1323	1323
570	544	810	807
966	1005	1359	1359
390	382	546	543
1131	1034	1662	1668
503	524	783	783
1126	1158	1665	1632
385	376	606	606
682	697	1125	1113
928	956	1350	1353
945	1002	1461	1461
581	533	798	795
435	405	654	678
634	539	837	843
900	976	1386	1362
985	1056	1521	1521
532	575	771	780
1126	976	1488	1482
603	552	816	813
576	436	819	825
1365	1202	1926	1932
523	485	780	780
844	729	1203	1206
290	302	459	453
731	662	1059	1068
304	312	456	456
932	940	1359	1356
640	640	939	939
901	894	1575	1254
1019	1003	1602	1602
359	393	606	606
110	153	210	210
537	556	858	858
489	567	768	768
456	412	645	645
692	765	1089	1089
636	595	930	939
419	364	600	600
615	601	870	867
355	293	435	420
990	897	1341	1350
459	462	654	654
309	315	504	501
160	148	246	258
1634	1548	2406	2418
618	589	864	861
1221	1280	1941	1941
795	808	1146	1146
1246	1453	1977	1977
389	422	591	606
661	701	1035	1035
879	842	1257	1257
668	673	954	948
542	545	801	792
1099	1187	1719	1713
644	572	921	924
820	863	1245	1245
401	366	579	579
2749	2557	4035	4035
315	321	441	450
1250	1141	1842	1842
297	278	414	414
452	490	729	729
733	714	1044	1017
436	479	651	654
1046	1062	1575	1575
448	448	627	627
891	961	1437	1437
237	236	339	333
483	483	735	735
1184	1198	1866	1824
622	588	867	861
335	321	471	483
519	479	744	744
842	940	1266	1266
1116	1203	1662	1662
339	416	588	588
1166	1151	1785	1785
1590	1711	2514	2478
770	819	1197	1197
502	527	762	762
1234	1152	1824	1836
838	849	1299	1299
964	892	1296	1296
774	634	1032	1032
557	548	813	798
250	261	426	426
244	239	390	390
463	544	753	753
225	284	402	402
214	224	372	372
827	831	1269	1266
331	372	498	510
484	472	678	678
483	420	699	699
1747	1469	2433	2427
1004	1071	1485	1503
573	520	801	801
722	719	1014	1014
550	604	843	843
669	635	993	993
643	618	915	915
1041	1097	1596	1596
940	877	1371	1377
387	365	582	576
345	369	564	570
380	357	594	594
474	457	669	657
690	742	987	987
287	280	426	426
599	650	957	957
207	219	324	330
1183	1200	1785	1785
1060	1106	1542	1551
947	1060	1446	1437
688	804	1167	1167
1164	1140	1650	1617
745	860	1239	1239
766	776	1095	1086
980	952	1449	1413
678	684	993	993
549	656	897	882
747	849	1230	1230
739	842	1200	1197
311	334	498	498
641	686	960	963
1785	1830	2802	2802
855	820	1227	1227
579	586	882	882
285	321	459	447
165	174	258	258
725	747	1098	1098
570	543	798	789
720	810	1116	1116
1123	1183	1722	1722
494	528	732	735
591	597	867	864
370	411	591	591
193	183	258	246
1409	1495	2061	2046
901	931	1383	1383
435	413	630	621
398	430	585	576
1372	1442	2079	2076
657	562	912	912
453	452	702	702
668	664	1041	1047
453	435	657	654
505	565	789	789
345	316	513	510
697	797	1074	1074
862	840	1278	1278
267	247	420	420
976	954	1416	1389
634	739	1056	1056
302	336	477	477
431	391	624	624
702	757	1164	1164
535	568	879	879
426	498	696	693
498	596	795	792
207	220	321	321
558	679	894	894
820	814	1209	1209
965	987	1437	1437
701	687	1062	1062
664	607	924	945
360	344	507	507
883	841	1239	1233
797	784	1215	1215
658	660	984	984
267	258	363	369
1590	1303	2187	2175
310	298	441	513
211	237	366	366
