C	G	lenA	lenB
293	299	966	966
374	434	1161	1161
215	240	753	753
109	120	345	345
77	125	339	339
270	411	1176	1194
160	265	663	663
192	245	804	804
173	316	717	714
116	195	585	594
1041	1498	3558	3558
244	405	957	996
128	175	387	387
121	167	423	423
165	180	582	582
390	430	1293	1293
461	754	1794	1794
169	203	549	546
81	87	258	258
112	111	387	387
80	56	300	303
175	129	660	666
137	105	450	450
490	520	1719	1713
117	111	435	435
567	694	2073	2058
54	77	225	225
198	239	765	768
127	163	450	450
80	95	288	288
57	79	180	180
275	402	1146	1146
96	110	300	297
294	454	1167	1167
81	110	339	339
84	98	306	306
181	285	741	741
197	347	756	756
149	188	492	492
677	759	2262	2262
259	260	846	846
485	606	1551	1551
151	176	555	555
359	399	1158	1158
239	363	891	897
104	139	372	387
185	201	618	618
607	657	1992	1992
248	270	819	819
238	279	948	948
310	354	1020	1020
125	169	450	450
623	624	2046	2046
218	199	624	624
205	175	621	648
208	241	630	630
66	75	213	216
243	226	813	813
189	328	984	981
127	126	516	471
152	167	573	573
172	215	552	630
659	700	2082	2082
311	306	1041	1041
321	387	1062	1062
111	146	441	441
230	265	696	696
152	158	567	567
454	504	1422	1422
114	171	468	465
122	120	360	360
159	163	543	543
83	119	324	324
166	173	561	561
167	250	687	687
113	123	381	381
354	422	1044	1044
66	60	195	195
115	141	432	432
358	584	1362	1362
91	76	225	225
43	87	219	219
215	247	729	729
181	324	765	768
161	222	582	582
135	178	525	525
215	338	882	882
126	168	513	516
253	337	960	960
160	247	741	741
142	199	579	579
54	78	198	198
146	285	681	681
224	213	804	804
358	474	1200	1203
310	494	1245	1248
93	128	312	312
632	794	2217	2214
224	197	720	714
259	344	840	840
134	128	447	447
185	307	753	753
252	317	858	861
99	81	267	267
194	287	774	774
147	191	663	663
156	248	501	501
174	319	789	789
359	532	1224	1224
42	99	225	225
130	247	690	690
591	960	2460	2460
277	414	996	996
159	288	639	663
120	193	516	513
62	134	294	291
369	522	1485	1488
330	497	1386	1371
291	498	1179	1182
169	243	633	633
50	90	204	204
102	190	453	456
191	354	789	789
287	521	1221	1221
123	228	534	534
141	221	543	540
307	491	1206	1206
171	301	765	765
293	398	1071	1080
443	719	1629	1632
260	389	1092	1092
456	698	1680	1680
314	433	1026	1026
212	303	828	828
478	801	1845	1875
169	243	594	594
254	471	1248	1239
399	603	1599	1590
105	243	597	597
328	520	1176	1176
161	291	747	747
72	130	306	306
182	252	795	789
305	575	1335	1335
103	163	450	450
48	81	249	249
67	81	210	210
180	269	603	603
258	487	1167	1167
203	369	933	933
104	194	489	489
345	548	1380	1380
73	191	492	492
253	392	957	957
630	868	2460	2460
62	110	282	285
109	213	561	558
121	172	471	468
351	596	1503	1506
313	537	1242	1242
192	294	786	789
155	327	813	813
199	310	780	783
553	985	1989	1989
193	324	723	723
443	706	2184	2184
176	237	645	645
184	285	759	759
341	594	1290	1290
238	443	1086	1086
274	434	1044	1044
254	433	1218	1218
171	252	699	699
158	317	735	735
375	510	1197	1197
30	47	156	156
36	69	177	177
131	196	531	483
126	168	423	423
183	289	699	699
101	183	375	375
163	224	699	699
193	310	774	774
655	1063	2526	2526
135	184	549	549
43	101	243	243
170	249	645	642
293	396	1194	1185
169	239	690	690
464	630	1824	1827
75	143	315	318
91	151	432	432
539	779	2568	2568
575	876	2202	2202
206	365	900	906
293	517	1161	1161
228	420	867	867
99	147	309	309
328	488	1122	1122
221	365	843	843
162	250	555	555
41	98	261	261
136	177	534	528
200	339	891	891
347	495	1347	1347
318	508	1296	1293
360	742	1704	1704
218	392	921	924
521	731	1935	1926
87	158	384	384
226	403	933	933
290	389	1191	1152
56	100	222	222
554	843	2193	2193
301	516	1089	1089
422	657	1839	1833
348	530	1137	1137
496	748	1713	1713
165	281	690	690
162	211	534	531
318	528	1188	1188
302	442	1170	1155
499	795	1923	1923
333	460	1368	1362
252	379	912	912
254	381	873	882
317	427	1086	1086
213	282	738	738
325	544	1314	1314
310	532	1518	1518
550	803	2184	2181
216	307	741	735
60	119	279	279
300	461	1089	1089
81	122	342	342
279	459	1020	1020
268	330	1080	1050
106	161	381	378
309	553	1521	1521
264	505	1242	1242
206	308	813	810
289	362	1116	1131
260	355	825	837
92	219	486	486
110	168	513	510
79	184	459	456
46	111	243	243
83	158	405	405
170	319	726	726
300	494	1185	1188
120	142	489	489
320	503	1488	1485
302	503	1110	1110
211	332	810	810
265	358	789	789
321	502	1251	1254
118	212	534	552
225	360	861	861
160	251	723	723
160	286	750	750
324	560	1335	1335
53	107	225	225
57	90	240	240
108	175	537	537
84	159	354	354
355	594	1338	1341
65	108	327	327
45	67	183	183
126	254	525	525
792	1212	2772	2772
298	547	1386	1380
438	651	1740	1731
277	400	1056	1056
283	449	1248	1239
237	383	894	894
205	343	777	777
173	289	738	744
184	356	924	930
150	197	615	615
254	337	1023	1023
187	263	720	720
95	124	414	408
113	158	450	474
131	138	483	483
259	397	1122	1122
175	300	798	798
51	61	132	132
67	116	324	324
99	81	348	351
473	523	1590	1593
201	304	816	849
328	500	1326	1326
567	1011	2184	2184
185	300	768	768
120	136	432	435
235	361	975	975
214	387	870	870
288	438	1341	1341
666	1073	2586	2586
233	348	1035	1050
106	122	363	363
199	239	741	741
194	270	726	726
122	118	417	414
156	158	558	552
121	173	411	411
112	168	435	435
91	86	330	330
160	176	546	546
307	450	1101	1101
154	188	558	558
135	160	564	597
481	690	1866	1863
112	116	414	414
434	566	1335	1335
210	241	738	738
902	999	3015	3015
331	430	1161	1161
327	321	1026	1014
197	293	699	699
363	597	1359	1365
703	1131	2745	2754
565	907	2373	2373
154	224	645	645
138	200	627	627
152	285	630	630
212	361	810	810
139	255	684	681
229	224	648	645
166	291	759	762
97	188	393	393
286	375	1116	1116
122	197	510	510
243	409	969	969
405	699	1578	1578
91	181	390	390
290	472	1158	1158
119	275	588	585
141	246	600	600
238	407	1095	1095
173	227	537	537
204	357	927	927
242	420	1074	1074
272	413	984	984
620	724	2088	2067
246	346	951	951
35	85	204	198
541	915	2349	2355
29	71	192	201
257	321	948	939
52	95	237	237
144	236	615	615
164	223	633	633
275	456	1071	1071
189	335	789	789
292	456	1122	1122
339	496	1248	1248
153	238	501	501
503	752	1857	1857
117	162	495	495
260	450	1176	1179
205	385	891	897
186	158	597	600
249	300	888	894
190	256	804	804
175	269	723	690
38	83	201	204
126	247	678	678
147	251	609	609
613	869	2538	2538
175	286	720	720
310	381	1107	1113
345	583	1416	1416
457	629	1800	1812
271	273	843	837
300	383	1092	1098
223	278	819	819
67	135	309	303
151	251	705	702
390	450	1281	1281
162	327	852	834
155	266	759	747
132	149	549	555
72	123	270	270
153	206	669	669
363	569	1389	1389
371	588	1329	1329
144	190	453	453
169	292	744	744
