C	G	lenA	lenB
653	658	1191	1191
350	369	564	564
503	382	702	702
2296	2208	3525	3522
886	769	1329	1329
334	290	498	498
916	780	1395	1392
642	556	1002	1002
698	619	1035	1035
756	635	1092	1101
453	491	753	753
283	279	453	453
612	681	1017	1017
456	510	771	771
991	823	1428	1428
616	749	1134	1134
802	924	1344	1344
106	105	174	174
1228	1325	1986	1986
317	339	534	534
307	283	468	468
613	629	990	975
889	897	1461	1467
517	538	849	849
517	502	828	828
1264	1068	1887	1887
854	786	1281	1281
244	195	378	378
782	731	1185	1185
624	599	921	921
438	409	678	678
603	666	975	975
762	891	1356	1356
608	555	954	951
632	551	927	927
191	162	288	288
579	489	855	852
691	834	1179	1179
1005	1088	1686	1686
835	758	1347	1344
1006	1004	1722	1722
503	532	822	822
819	755	1245	1245
703	686	1122	1122
1619	1563	2394	2388
568	635	957	996
900	743	1392	1392
669	691	1116	1116
617	697	1059	1059
691	797	1188	1188
521	532	843	843
466	455	747	747
583	482	840	840
522	501	777	777
891	940	1362	1362
344	383	579	576
853	923	1356	1356
521	521	828	828
723	731	1128	1137
254	289	480	483
421	404	633	633
401	421	666	666
463	531	849	849
165	163	309	309
979	1018	1656	1656
451	418	747	747
580	552	927	927
772	793	1203	1203
479	466	762	762
703	720	1173	1173
1569	1600	2610	2625
432	447	696	696
557	609	915	915
2025	1941	3102	3102
499	487	828	828
254	282	423	429
416	340	609	609
512	506	759	759
583	624	936	936
325	389	564	564
854	787	1293	1296
216	191	363	363
632	615	1032	1008
624	521	924	927
285	271	459	459
421	415	669	669
677	607	1065	1062
823	671	1284	1269
249	202	351	351
664	591	996	996
209	200	372	375
435	384	669	669
215	179	315	315
568	523	852	858
481	538	813	813
811	717	1251	1251
580	680	981	987
278	230	453	453
1260	1192	1896	1896
483	381	696	699
663	737	1167	1170
478	540	867	867
482	392	696	684
566	521	816	816
281	272	447	447
791	704	1227	1227
1023	951	1536	1572
902	782	1395	1395
384	360	561	549
390	354	627	639
451	548	849	849
829	767	1329	1329
751	703	1146	1146
1018	835	1449	1449
340	310	546	546
1061	865	1563	1563
730	647	1122	1122
962	791	1446	1446
1045	906	1602	1587
1010	882	1479	1485
1023	862	1530	1407
808	694	1167	1167
988	853	1488	1479
823	752	1314	1314
833	848	1314	1311
819	740	1203	1203
504	437	780	780
584	514	921	921
193	201	327	327
901	962	1404	1407
866	855	1359	1347
416	397	687	687
704	605	1086	1086
104	105	210	210
512	479	759	759
198	230	342	357
749	767	1185	1185
400	425	630	624
610	564	936	936
524	524	801	801
444	421	693	693
810	722	1218	1218
2110	2179	3465	3489
815	782	1278	1278
1081	1032	1692	1695
311	264	486	486
918	774	1359	1362
1102	961	1680	1680
1055	939	1677	1677
1645	1416	2436	2442
476	510	765	765
661	727	1110	1110
658	624	1083	1083
817	781	1332	1332
455	503	825	825
834	840	1350	1350
589	647	990	990
433	426	681	681
303	355	624	624
654	684	1107	1107
403	553	774	774
371	355	624	624
1238	1132	2016	2028
547	492	939	942
1074	1066	1725	1740
1018	813	1437	1437
588	595	945	945
280	329	510	510
601	599	969	972
747	646	1155	1155
380	400	630	630
542	512	813	813
1106	1223	2127	2103
604	657	1041	1041
363	413	627	627
594	616	1023	1017
772	762	1176	1176
1477	1486	2367	2259
542	572	909	915
814	835	1362	1362
237	311	468	462
340	238	462	468
69	69	153	153
121	125	231	231
703	783	1146	1146
507	485	831	831
736	691	1134	1125
471	453	795	795
1653	1611	2523	2526
555	616	939	939
596	623	1035	1035
728	647	1032	1086
288	302	474	489
362	397	597	594
855	880	1455	1455
2299	2446	3801	3801
511	599	837	846
873	971	1440	1440
492	504	807	807
421	504	795	795
263	256	465	465
359	369	651	639
175	213	303	303
120	147	249	237
821	750	1263	1263
416	379	633	633
842	853	1326	1323
640	662	1050	1050
307	288	483	483
268	295	480	480
670	720	1101	1101
666	718	1122	1122
431	459	774	774
622	603	1029	1029
724	691	1179	1179
527	637	933	933
160	141	279	279
1048	1030	1797	1797
505	510	852	852
401	440	687	687
549	534	900	900
446	460	687	687
445	501	741	741
2555	2350	3894	3894
150	224	309	309
391	340	597	597
309	332	522	522
312	274	465	465
731	777	1179	1179
823	855	1374	1374
152	135	249	249
256	323	534	534
331	325	537	540
978	1017	1620	1620
345	361	534	534
825	798	1269	1260
416	452	678	681
1360	1575	2334	2268
601	681	1011	1008
596	626	999	999
578	518	879	879
965	854	1497	1500
421	459	714	714
771	761	1275	1275
604	550	915	912
184	203	324	327
1678	1740	2628	2628
393	381	645	645
400	498	672	672
206	165	300	303
575	496	858	858
512	555	825	819
461	586	780	780
718	735	1098	1098
96	150	207	207
473	556	813	813
419	406	738	735
433	504	864	861
410	469	741	741
306	317	555	555
426	556	804	804
697	896	1350	1350
1391	1308	2385	2388
247	293	501	501
593	666	1053	1053
257	234	438	438
466	451	774	774
677	741	1128	1128
366	416	630	624
2050	2166	3522	3519
580	556	945	945
807	879	1326	1326
1005	970	1629	1629
521	495	843	843
790	736	1287	1287
132	182	276	276
405	479	705	705
673	685	1110	1110
286	284	471	471
644	683	1056	1056
267	293	465	465
96	125	192	192
444	449	708	756
369	400	648	648
215	207	360	360
493	436	777	777
165	162	276	276
444	560	756	756
1419	1313	2142	2142
1550	1586	2418	2508
720	744	1143	1143
750	665	1167	1107
417	417	645	645
567	508	855	855
762	820	1200	1200
800	779	1293	1302
355	371	630	630
534	632	873	876
384	349	606	606
412	445	669	669
816	994	1383	1386
134	146	252	252
303	335	579	579
332	355	585	585
555	562	960	954
818	867	1425	1422
144	147	237	237
562	742	1068	1068
550	519	876	876
688	686	1110	1113
176	165	291	291
571	627	930	930
277	265	447	447
729	847	1236	1227
227	168	303	288
328	315	492	495
488	494	774	774
318	355	540	540
500	465	747	750
427	480	705	702
2514	2516	3909	3909
750	636	1119	1119
190	167	312	312
621	586	915	918
986	1002	1542	1533
322	352	558	555
262	274	432	432
179	173	285	285
506	506	819	813
632	658	1026	1026
333	414	564	564
517	573	861	861
