C	G	lenA	lenB
613	641	1182	1182
482	597	927	918
726	851	1308	1317
907	952	1746	1746
343	437	732	732
380	427	717	717
1194	1226	2211	2217
249	223	423	426
476	485	915	915
652	703	1251	1251
934	1120	1773	1773
426	432	720	720
515	602	1020	1005
1042	1178	1854	1854
825	868	1533	1533
534	541	960	954
771	795	1413	1413
472	531	825	825
425	386	759	759
716	864	1251	1257
373	394	666	666
501	503	996	996
788	771	1374	1389
509	540	876	876
1095	1368	1977	1974
385	498	765	765
414	477	837	831
1210	1323	2409	2409
353	435	666	666
571	641	1146	1146
433	466	768	765
546	624	984	984
634	597	1137	1134
715	925	1506	1506
390	405	780	780
702	775	1359	1344
306	337	621	621
476	564	867	867
1152	1185	2109	2103
284	292	531	495
606	694	1131	1137
474	541	822	822
236	249	492	492
295	382	657	657
305	360	591	591
474	582	930	930
215	244	411	411
519	592	972	972
152	147	351	348
277	311	576	576
1155	1350	2160	2160
542	550	915	915
539	627	1014	1023
460	495	876	876
520	528	906	918
434	447	846	846
805	834	1368	1362
416	392	729	729
786	802	1302	1305
545	533	909	909
596	656	1122	1122
474	534	840	840
289	321	648	648
642	679	1281	1281
557	621	1026	1026
498	556	966	969
375	445	711	711
453	442	801	801
587	664	1071	1071
462	478	843	843
72	133	210	210
746	825	1404	1404
395	488	798	798
411	423	693	693
1413	1487	2445	2433
593	536	975	963
410	481	822	825
660	643	1254	1254
290	323	543	543
240	266	459	465
735	749	1347	1347
784	836	1443	1443
1050	1108	1902	1902
905	942	1617	1617
469	545	897	897
578	602	1035	1035
442	490	852	846
417	479	813	813
396	466	783	783
385	385	654	654
394	452	729	729
673	776	1233	1233
1650	1807	3153	3147
657	631	1191	1188
344	328	597	597
338	428	723	723
360	378	675	675
404	404	738	738
472	430	894	891
249	295	528	528
372	379	729	729
542	542	1107	1104
671	734	1146	1143
358	380	666	666
439	453	759	759
446	485	837	837
718	796	1299	1299
775	921	1464	1458
460	556	906	906
622	742	1338	1338
415	527	849	846
493	625	963	939
805	991	1512	1503
1179	1289	2214	2208
232	250	432	432
653	748	1431	1431
648	711	1194	1188
1019	977	1797	1797
352	406	657	657
349	420	687	684
495	660	1005	1008
409	503	783	783
1367	1473	2274	2274
649	672	1158	1167
170	177	333	336
424	579	882	882
579	662	1095	1095
489	582	900	900
1048	1132	1908	1908
474	532	900	900
251	292	462	462
760	777	1410	1404
192	244	378	381
717	811	1260	1257
366	379	642	624
