C	G	lenA	lenB
297	507	978	978
623	658	1416	1440
721	993	1815	1815
387	477	1062	1056
413	579	1140	1140
307	531	963	966
306	463	924	921
568	775	1584	1581
403	365	957	921
431	589	1260	1257
324	354	843	837
511	685	1341	1341
326	480	978	975
230	399	759	759
307	445	873	873
322	579	1092	1086
625	610	1572	1545
96	174	345	345
900	1290	2364	2373
489	680	1344	1371
288	430	819	819
483	617	1260	1260
168	250	498	498
178	243	468	468
430	691	1290	1287
207	302	549	549
168	227	429	429
670	705	1569	1575
382	448	1017	1017
317	436	969	969
414	615	1200	1200
602	615	1536	1533
429	568	1161	1170
802	1017	2151	2193
290	427	843	837
438	637	1320	1317
478	730	1371	1371
449	779	1386	1383
466	556	1098	1104
415	552	1140	1140
225	271	600	600
208	265	603	603
93	131	273	273
135	146	312	312
84	107	228	228
82	123	243	243
134	220	420	420
115	131	291	291
628	606	1527	1521
431	506	1149	1125
184	241	474	474
140	175	372	369
283	455	852	852
282	326	801	792
349	406	930	924
401	531	1134	1134
209	287	570	567
676	827	1683	1683
369	427	969	969
259	345	696	696
428	559	1200	1200
185	256	531	528
309	538	993	990
215	321	585	600
548	674	1275	1275
458	650	1362	1362
53	121	204	204
265	339	756	756
472	655	1221	1221
60	100	189	189
418	597	1242	1245
213	285	582	585
87	127	279	279
164	253	513	522
215	357	729	729
270	454	894	894
108	148	297	297
122	232	411	411
298	525	969	969
86	141	255	255
483	654	1215	1215
326	441	861	861
166	282	510	510
422	631	1149	1155
313	428	843	843
212	286	558	558
370	471	996	996
239	394	720	720
411	529	1062	1062
243	403	759	759
88	143	294	285
572	632	1473	1476
55	137	222	222
383	603	1107	1107
476	616	1191	1191
123	246	441	444
258	407	843	843
152	242	432	432
184	277	525	525
419	726	1323	1323
452	601	1260	1260
681	974	1980	1989
1566	2179	4326	4290
240	344	681	684
257	381	732	729
104	159	336	318
129	225	423	423
355	420	912	912
112	209	402	402
1160	1665	2814	2889
210	295	693	672
113	211	390	390
132	219	453	453
160	275	510	510
402	589	1050	1050
287	374	768	768
386	540	1035	1035
154	272	549	549
582	1058	2151	2145
170	310	585	570
111	157	312	315
169	276	537	531
350	420	870	870
336	402	837	843
613	541	1092	1095
268	323	588	588
406	570	1125	1125
116	183	327	327
257	511	846	846
649	911	1770	1761
400	433	957	957
413	439	1005	1005
169	202	492	468
248	325	762	762
333	296	837	849
162	150	405	405
100	81	264	264
677	589	1680	1650
762	860	1731	1734
80	123	255	255
78	142	267	267
146	224	414	414
98	162	333	330
208	249	513	513
360	518	972	972
229	326	660	660
254	348	699	696
145	209	414	414
121	234	441	441
293	443	855	855
686	1018	1932	1932
395	368	885	885
156	253	480	480
293	400	861	861
103	163	321	330
180	262	579	579
178	311	606	606
195	273	528	522
470	672	1266	1266
76	91	183	183
198	266	540	540
98	153	294	294
61	98	165	162
199	296	597	573
387	473	975	975
877	1079	2256	2241
403	560	1101	1101
209	280	597	615
262	269	615	699
155	210	420	432
170	189	477	423
470	680	1443	1494
467	697	1329	1329
270	363	768	768
208	320	666	666
289	411	912	912
274	520	915	915
432	560	1164	1167
276	468	942	948
391	510	1095	1104
363	536	1101	1101
349	422	891	888
259	443	783	786
471	620	1284	1281
112	232	444	444
310	389	774	774
416	550	1077	1083
274	420	765	765
66	126	258	258
274	383	717	717
140	184	399	396
177	233	462	462
197	325	621	621
52	114	198	198
74	165	294	294
70	132	255	255
135	169	333	333
131	262	423	423
108	184	360	360
276	377	744	744
176	300	549	549
49	91	168	168
127	197	390	390
187	288	552	552
125	212	381	381
127	248	444	444
217	317	600	603
230	403	705	705
151	249	462	462
164	245	441	441
524	676	1383	1383
168	299	588	588
187	219	525	525
109	138	264	264
153	234	417	408
253	349	774	774
96	211	360	360
133	219	426	426
130	231	405	405
54	105	195	195
55	95	171	171
361	495	1023	1023
204	306	603	603
182	306	606	606
354	599	1146	1146
211	235	534	528
208	282	591	591
309	470	957	957
670	651	1629	1623
287	369	819	816
380	588	1119	1119
52	86	186	189
156	243	456	453
147	270	489	489
242	349	648	648
418	494	1014	1014
121	195	312	312
85	116	246	246
1157	1784	3354	3354
981	1367	2715	2715
417	596	1185	1173
100	152	300	300
131	220	435	435
149	242	441	441
310	449	831	831
47	101	156	156
256	484	900	900
223	301	636	624
286	366	780	780
309	379	819	819
216	335	672	672
227	357	756	753
363	573	1134	1143
606	920	1803	1803
1057	1318	2853	2856
414	743	1413	1413
135	211	369	369
57	133	210	210
57	108	201	198
248	388	792	792
389	631	1218	1218
258	319	753	753
192	313	657	642
36	96	177	177
235	403	807	813
192	322	612	612
160	273	507	507
498	629	1314	1314
806	889	2133	2067
108	199	354	354
373	633	1266	1263
216	390	702	699
164	298	558	558
384	631	1257	1257
118	221	423	423
310	462	906	930
271	319	696	696
72	147	243	243
453	535	1176	1176
389	607	1152	1155
264	383	753	753
54	115	198	198
173	330	597	597
202	315	627	627
98	124	285	285
147	168	384	384
329	508	1005	1002
348	473	987	987
64	160	228	228
691	977	2043	2043
55	139	237	255
421	617	1239	1239
184	250	531	531
132	244	480	480
116	279	516	507
105	226	414	414
154	259	450	450
95	178	336	336
78	147	312	312
581	929	1791	1791
180	235	465	465
234	380	726	726
191	287	558	558
679	945	1881	1881
97	157	318	318
98	203	369	357
133	201	423	453
271	446	825	825
59	91	177	177
273	419	783	783
319	526	933	933
251	322	663	657
416	689	1305	1302
86	159	291	291
373	539	1050	1050
227	267	648	645
377	580	1170	1170
87	136	261	261
151	164	363	363
97	138	264	264
88	161	291	297
160	242	453	444
146	160	360	360
102	190	345	345
179	233	522	519
116	145	315	315
371	468	987	987
195	283	567	567
193	224	501	501
109	131	273	273
133	166	348	354
108	125	261	261
104	141	273	273
178	209	465	465
69	106	177	177
133	172	363	363
633	736	1551	1551
132	157	339	339
160	244	444	444
181	280	558	558
435	666	1236	1236
385	459	966	966
283	336	780	780
164	289	540	528
351	406	894	900
175	227	453	453
65	131	243	243
184	319	600	600
76	149	267	267
1204	1726	3318	3294
738	1085	2181	2178
684	973	1872	1872
98	165	324	324
64	113	219	219
678	820	1797	1797
472	683	1344	1353
264	428	795	795
290	380	780	831
81	110	243	240
501	834	1509	1509
134	220	462	459
268	409	765	765
328	446	840	840
105	189	369	366
227	406	801	801
146	216	462	462
355	477	1068	1068
292	470	933	930
293	400	837	837
70	114	225	225
300	466	900	897
634	935	1866	1872
187	323	645	645
319	488	912	915
513	770	1464	1464
345	576	1113	1116
75	201	330	354
81	124	246	246
413	549	1116	1116
534	730	1374	1374
106	242	414	414
442	490	1152	1182
494	653	1461	1461
199	323	615	615
415	634	1215	1215
176	298	552	552
181	286	591	597
132	255	468	468
608	667	1608	1608
165	293	540	534
194	280	558	558
427	482	1125	1113
460	560	1269	1275
483	597	1248	1248
469	608	1284	1281
107	150	273	273
221	244	597	594
167	275	534	531
222	302	597	597
220	393	690	690
266	438	843	843
320	376	834	834
376	510	1056	1065
