C	G	lenA	lenB
512	553	1182	1182
272	387	744	744
575	624	1494	1494
404	429	1011	1014
425	410	966	966
1010	1231	2784	2814
562	694	1650	1650
302	351	855	855
147	191	516	525
1162	1340	3078	3066
175	190	411	411
1041	981	2664	2664
274	285	687	687
340	439	1014	1014
283	260	636	636
572	626	1383	1383
265	312	702	702
279	335	759	759
744	789	1776	1770
542	639	1491	1491
303	325	783	783
214	209	525	534
430	522	1137	1137
1265	1388	3096	3096
614	692	1467	1467
146	191	408	408
1031	980	2715	2718
317	334	810	810
267	360	744	762
520	542	1251	1251
408	527	1077	1077
399	470	1053	1050
424	508	1086	1089
775	858	2118	2106
493	497	1176	1167
135	177	402	402
388	372	936	936
643	652	1419	1425
533	727	1554	1554
393	395	948	948
437	489	1017	1014
495	569	1155	1155
608	717	1488	1488
366	493	1023	1023
335	457	1068	1071
340	469	951	951
325	362	852	852
473	630	1248	1242
214	314	657	660
668	800	1647	1647
264	293	699	699
392	417	969	969
933	894	2223	2223
664	714	1671	1674
597	733	1599	1605
627	658	1599	1599
707	740	1722	1722
511	538	1257	1257
637	728	1587	1587
676	763	1740	1740
273	288	636	636
308	331	765	765
375	438	1026	1026
513	620	1383	1383
310	421	930	930
165	223	477	477
248	297	630	630
95	123	276	285
294	293	699	699
183	243	495	495
380	529	1047	1050
307	383	762	762
262	318	636	636
193	283	576	576
272	304	822	822
349	431	972	972
171	232	486	486
350	470	1041	1041
740	907	1938	1938
108	159	336	336
84	102	237	237
245	236	588	606
117	126	303	309
423	521	1191	1191
537	622	1341	1341
434	556	1200	1200
254	347	771	750
236	259	630	630
205	260	606	606
452	592	1230	1227
374	456	1029	1029
64	100	210	210
172	191	417	417
345	409	912	957
223	284	645	624
350	404	921	921
98	153	297	297
244	292	654	654
305	364	840	840
502	606	1362	1362
167	206	471	471
186	204	501	504
119	168	381	381
517	704	1536	1536
306	437	924	948
1075	1331	2826	2826
156	228	498	498
162	201	438	438
349	469	927	927
391	384	1032	1032
240	289	699	699
235	253	558	558
331	409	993	999
168	239	501	501
119	200	408	417
83	169	336	336
417	426	975	975
266	322	732	729
976	1195	2574	2574
561	647	1575	1575
201	290	609	606
501	658	1377	1374
100	124	246	246
207	265	534	534
294	391	765	765
136	172	357	357
426	518	1131	1131
410	432	963	951
333	362	852	846
203	233	534	531
506	646	1533	1545
1129	1196	2829	2814
582	675	1554	1551
570	524	1293	1293
608	785	1725	1725
1306	1550	3675	3687
343	393	894	903
193	240	537	537
235	263	639	651
130	128	318	318
311	360	765	783
189	229	594	594
563	660	1398	1392
151	222	501	486
355	433	921	918
446	550	1179	1179
317	395	825	825
343	420	906	906
99	158	372	372
278	312	801	801
800	1108	2274	2274
396	510	1143	1149
227	311	648	648
680	780	1821	1821
201	219	543	543
323	468	1053	1053
251	300	684	684
387	436	978	978
845	1147	2385	2385
114	142	297	297
577	601	1440	1440
451	479	1125	1125
123	119	324	324
177	232	552	552
914	1187	2499	2499
225	236	522	522
209	276	615	615
438	465	1005	1008
235	313	702	702
152	201	429	429
338	431	903	924
486	626	1356	1356
219	237	540	540
563	613	1374	1374
414	478	1137	1125
414	454	1041	1059
1372	1500	3297	3297
148	153	420	423
911	1138	2445	2685
486	527	1365	1350
140	208	432	432
348	429	957	957
243	306	663	657
172	226	522	522
76	77	168	168
412	454	1035	1038
372	441	924	924
75	101	234	234
470	600	1236	1236
278	351	822	801
401	359	984	984
237	272	624	624
348	369	912	912
122	137	324	324
353	393	870	876
439	515	1122	1122
317	385	849	846
583	684	1569	1530
98	173	315	315
197	286	624	624
213	297	690	690
279	335	783	783
559	655	1380	1380
449	610	1239	1245
109	157	315	315
832	1035	2259	2259
488	551	1323	1323
150	233	477	477
997	1133	2484	2499
262	265	624	624
645	624	1341	1341
111	137	321	321
240	322	654	654
342	436	903	975
338	469	936	936
711	784	1848	1839
90	147	276	276
233	263	636	648
723	897	2022	2022
520	646	1482	1461
945	1061	2592	2592
398	452	1104	1107
550	563	1362	1362
332	444	993	993
790	1017	2319	2319
1721	2088	4827	4839
363	452	1008	1008
193	190	528	528
894	1113	2688	2682
736	893	2115	2115
72	98	237	237
645	854	1914	1911
529	726	1737	1740
701	816	2265	2265
591	729	1743	1743
349	398	978	978
62	88	195	195
245	276	678	678
266	381	804	816
117	174	330	330
132	147	345	345
