C	G	lenA	lenB
550	588	1182	1182
171	225	507	507
438	517	1041	1056
517	623	1257	1257
218	239	477	477
703	634	1347	1338
181	185	399	387
372	344	786	786
146	186	390	390
316	357	810	810
324	357	744	744
962	971	2175	2175
338	397	786	786
289	351	708	708
263	322	657	657
590	649	1392	1398
273	298	624	624
65	84	174	174
381	499	966	966
213	196	477	477
1152	1117	2397	2397
96	91	246	198
321	351	690	690
335	316	750	750
444	412	930	930
441	424	942	966
369	356	774	774
78	106	219	219
119	123	270	270
206	277	525	525
562	510	1176	1179
223	260	558	558
584	573	1212	1212
280	259	585	585
386	371	852	852
665	716	1437	1437
261	230	582	576
241	208	489	492
260	271	576	576
291	284	597	579
1247	1208	2379	2427
539	507	1047	1047
291	300	624	624
759	693	1554	1563
1091	976	2127	2100
1928	1741	3678	3708
128	143	300	300
314	306	666	666
395	351	774	771
301	285	591	591
435	465	969	969
718	952	1722	1722
292	290	660	660
229	283	621	621
523	549	1080	1071
744	888	1620	1593
451	522	975	975
570	601	1176	1176
495	487	1032	1032
771	854	1650	1650
249	268	555	549
556	703	1380	1380
294	333	639	639
862	978	1824	1824
330	357	696	696
707	689	1470	1470
957	1190	2277	2277
302	300	639	636
82	90	198	198
230	331	588	588
954	1032	2181	2181
99	161	285	285
233	237	486	486
294	353	666	666
553	627	1206	1206
266	326	621	645
464	528	1032	1032
301	385	693	693
359	460	903	903
418	440	969	969
403	476	909	909
382	518	924	918
295	391	765	765
505	605	1191	1194
335	371	798	798
1219	1589	3495	3531
1140	1426	2571	2571
609	641	1380	1380
904	1094	2121	2127
463	472	993	993
405	432	831	828
419	469	906	906
665	769	1440	1440
308	362	768	771
1112	1307	2628	2610
285	328	612	657
156	137	318	318
472	613	1107	1113
208	248	507	507
868	1022	2049	2049
565	670	1332	1332
523	636	1197	1197
310	398	786	786
260	301	630	630
234	311	606	606
511	640	1254	1254
73	125	222	222
183	231	471	471
178	239	465	465
589	728	1275	1275
272	322	615	615
335	480	810	810
560	530	1146	1146
1572	1693	3222	3222
386	520	930	924
504	673	1254	1203
150	190	348	348
198	263	495	486
202	245	498	498
556	630	1194	1224
241	303	585	585
453	581	1089	1089
245	288	594	594
218	287	510	510
351	392	816	816
187	242	474	474
296	228	543	525
833	981	1812	1872
373	470	894	882
249	369	627	627
837	1092	1971	1971
367	448	831	831
553	747	1335	1335
312	423	780	780
123	153	333	330
184	229	453	453
605	819	1497	1497
1129	1477	2640	2655
192	222	447	438
436	502	954	951
128	120	267	267
330	313	762	762
373	369	837	837
350	369	768	768
615	681	1329	1329
526	656	1212	1212
445	538	993	990
433	537	975	999
238	261	534	534
639	717	1494	1524
596	611	1251	1251
202	237	447	447
564	615	1152	1143
288	377	654	654
506	590	1101	1101
190	252	474	474
175	214	402	402
463	522	954	954
201	280	492	492
364	453	897	897
569	662	1293	1293
144	174	354	354
368	400	753	747
212	263	483	477
461	582	1080	1125
313	405	747	747
296	322	633	633
353	373	882	894
438	539	1071	1071
176	194	411	408
1108	1395	2622	2622
494	686	1254	1254
69	103	195	195
170	241	450	447
83	121	222	222
484	547	1065	1065
460	516	978	1083
651	779	1458	1479
179	181	435	444
367	414	825	798
528	584	1248	1248
348	355	807	789
550	634	1251	1254
67	83	183	183
218	273	549	549
211	293	573	573
319	380	714	714
118	175	324	324
399	471	912	912
293	410	819	819
378	453	939	939
1208	1381	2589	2808
487	491	1035	1035
496	553	1110	1110
207	250	537	531
432	495	1011	1011
204	261	558	558
249	327	639	639
104	157	300	300
222	256	510	519
175	190	420	408
484	552	1119	1119
