C	G	lenA	lenB
572	748	1647	1644
498	845	1731	1731
825	873	2292	2313
179	183	534	534
71	93	228	225
149	125	405	411
119	179	372	372
365	369	999	972
648	929	1896	1896
243	318	711	705
77	145	282	282
225	230	615	615
385	412	981	981
461	519	1230	1230
518	617	1350	1350
449	456	1131	1140
102	124	315	321
354	452	1143	1113
137	181	432	432
73	123	282	282
130	140	393	393
286	389	921	921
431	560	1347	1347
278	474	918	918
438	545	1299	1299
93	74	228	234
106	159	369	366
420	355	1017	1017
494	342	1116	1116
214	154	552	549
117	153	312	312
326	382	876	861
313	362	870	876
280	255	696	696
163	201	453	432
206	312	573	573
135	107	330	330
203	233	537	537
205	250	576	576
348	518	1098	1098
213	322	645	645
88	124	279	279
312	425	828	828
92	128	279	279
131	176	363	366
216	368	702	702
130	215	423	423
54	80	198	195
73	123	258	258
107	196	366	366
60	108	219	219
158	253	543	543
108	182	393	393
182	270	534	534
114	186	354	354
524	543	1371	1353
472	615	1350	1353
148	229	441	441
76	64	186	186
168	175	423	423
131	191	399	399
452	629	1335	1335
121	215	471	471
231	353	714	714
229	266	585	585
177	215	510	510
263	385	759	759
58	120	216	216
101	192	360	360
140	208	393	393
113	193	390	390
315	434	1050	1035
198	281	594	594
199	272	618	612
91	138	270	270
70	123	267	267
197	241	609	603
500	458	1341	1347
339	331	948	948
150	200	492	492
122	218	504	501
308	306	801	801
300	438	978	978
331	391	1020	1026
313	273	759	759
116	214	435	438
433	625	1314	1311
297	459	969	969
108	149	336	336
188	199	510	507
282	410	924	915
122	228	408	408
201	257	501	501
269	337	795	792
616	759	1647	1641
239	327	696	684
53	98	216	216
277	425	876	876
66	78	204	204
232	315	765	771
324	560	1041	1041
78	127	273	273
209	211	594	582
281	484	921	921
193	308	699	654
492	661	1503	1503
406	597	1248	1248
204	279	702	702
243	408	825	825
406	572	1155	1149
127	211	411	411
88	182	354	354
60	63	144	147
223	293	660	657
622	851	1824	1824
98	123	312	312
147	151	429	429
206	312	678	678
99	123	273	267
697	972	2223	2211
377	527	1227	1230
71	95	240	240
393	643	1278	1308
199	336	651	669
246	419	981	975
100	190	396	396
423	495	1290	1293
80	132	252	249
362	358	1020	1008
301	444	984	990
504	527	1434	1434
64	155	291	291
296	487	1029	1029
367	571	1254	1254
336	423	1002	993
78	151	264	261
340	505	1002	1002
309	443	855	852
263	402	804	804
345	553	1080	1080
162	320	636	636
302	324	789	792
259	406	870	870
110	223	405	405
157	224	540	552
506	789	1509	1509
268	406	903	927
457	750	1398	1398
102	211	369	366
184	246	567	594
141	134	399	399
420	496	1251	1254
164	264	537	561
364	392	993	1038
155	304	555	546
61	89	201	198
273	364	936	957
146	178	432	432
364	571	1206	1206
337	596	1089	1089
401	463	1107	1107
149	160	387	408
165	216	477	477
283	388	810	816
149	157	459	465
619	700	1782	1791
405	579	1263	1263
89	132	342	342
89	150	318	318
185	235	534	534
544	531	1536	1548
65	87	243	201
343	387	921	921
530	712	1653	1653
334	462	1059	1056
324	512	1059	1059
430	539	1296	1320
