C	G	lenA	lenB
228	267	426	426
190	167	333	333
629	695	1194	1194
431	465	732	732
559	611	960	957
582	514	918	927
429	477	774	774
409	366	690	690
385	359	687	687
383	354	612	612
472	633	930	930
666	701	1191	1191
490	564	882	882
496	603	972	975
475	432	777	777
606	541	948	948
674	611	1167	1200
976	889	1455	1476
793	856	1365	1356
1075	1123	1932	1938
472	529	912	843
555	609	972	972
804	863	1353	1353
1701	1545	2862	2859
596	577	1014	1014
718	731	1251	1251
841	1041	1647	1623
536	544	894	894
547	553	942	942
454	566	831	840
384	421	645	642
957	956	1566	1569
455	473	915	915
832	953	1401	1410
637	588	1008	1008
1746	2021	3177	3171
532	574	909	909
261	289	507	507
873	799	1485	1485
1136	1025	1842	1842
405	405	696	696
719	593	1098	1098
400	407	699	699
772	707	1188	1230
952	912	1491	1488
917	863	1509	1509
1077	1211	2103	2103
250	268	474	474
1313	1171	2088	2079
1336	1323	2292	2271
654	575	963	978
405	412	678	678
397	378	654	654
397	450	726	726
538	555	867	867
1020	922	1683	1686
677	662	1080	1101
735	592	1110	1110
1685	1610	2694	2697
936	862	1464	1464
984	1008	1725	1725
1229	1278	2130	2130
874	826	1389	1392
620	524	945	945
814	734	1251	1254
1341	1260	2136	2136
891	792	1344	1368
560	490	882	882
1035	1149	1845	1851
1002	947	1722	1719
1529	1223	2391	2391
588	544	912	912
659	600	972	975
517	511	795	798
860	792	1284	1284
849	837	1368	1362
370	398	636	624
545	530	897	897
87	134	207	207
784	781	1299	1302
260	214	435	435
748	661	1203	1140
641	648	1146	1146
713	760	1239	1239
529	568	888	888
342	260	567	564
1046	972	1629	1629
542	545	888	867
1019	941	1602	1602
579	524	957	1008
643	551	987	1002
1038	1027	1644	1644
404	395	669	669
1021	917	1551	1548
695	667	1128	1128
722	730	1200	1200
413	380	630	639
369	398	633	642
409	468	780	780
792	811	1356	1362
401	480	723	723
741	745	1257	1263
1009	1088	1776	1776
456	504	792	804
755	923	1419	1449
260	314	531	528
550	664	1038	1032
595	522	903	903
897	810	1545	1551
1087	1134	1899	1899
752	710	1176	1197
604	555	1053	1020
371	345	615	615
512	486	867	867
803	827	1329	1335
420	465	768	768
410	507	837	855
545	636	1140	1140
475	500	813	822
549	546	897	900
793	921	1434	1434
581	585	918	912
418	451	789	783
1168	1294	2016	2028
496	467	831	831
663	556	1041	1041
783	761	1224	1230
232	233	435	435
327	353	642	642
915	968	1455	1473
514	590	855	1014
667	770	1314	1308
697	781	1299	1299
746	823	1356	1353
455	560	927	927
429	617	948	954
285	268	462	447
868	1027	2175	1551
772	888	1365	1365
395	378	690	684
812	800	1254	1272
1635	1693	2739	2733
1925	2139	3351	3345
827	1081	1635	1635
325	305	513	513
911	985	1545	1572
1672	1723	2856	2862
453	538	813	816
128	139	222	222
271	311	507	507
129	127	234	243
172	187	309	309
278	278	459	456
317	262	507	507
296	331	564	564
577	635	1023	1023
933	891	1512	1518
328	335	573	582
1969	2094	3465	3477
874	954	1500	1497
440	607	909	909
1623	1562	2709	2709
593	580	999	999
103	134	228	228
273	313	513	588
190	217	372	372
160	131	267	267
684	722	1251	1251
145	160	306	306
1272	1365	2298	2298
1388	1283	2151	2148
588	670	1038	1023
360	351	615	603
188	205	318	318
356	383	618	624
240	272	414	414
157	142	234	261
355	342	651	654
695	733	1236	1272
441	517	786	789
247	303	492	480
210	236	396	396
164	194	321	321
298	321	513	513
205	187	336	336
614	643	1041	1032
785	780	1266	1266
535	582	969	969
314	298	522	522
1246	1335	2061	2061
1146	1261	1911	1914
470	501	810	783
690	783	1200	1200
744	906	1389	1389
745	779	1242	1242
174	180	282	300
1761	1942	3012	3003
340	388	627	624
742	822	1200	1200
436	542	765	765
693	822	1263	1263
421	458	696	708
162	125	267	267
1238	1267	2127	2145
245	290	462	453
573	578	984	984
481	468	798	798
1514	1688	2601	2535
586	563	924	900
514	571	897	900
447	467	765	765
677	657	1149	1167
240	235	423	432
491	529	774	774
549	611	1014	1014
337	385	588	588
563	613	993	984
613	609	1008	1011
685	753	1146	1146
454	594	834	834
121	123	213	213
112	125	213	213
355	398	585	573
723	822	1326	1320
433	423	693	693
517	503	885	873
799	881	1311	1332
641	678	1086	1077
590	587	990	990
1488	1599	2559	2565
563	637	960	912
462	447	732	732
645	652	1008	1011
945	1009	1488	1539
765	855	1308	1308
575	601	996	909
751	800	1245	1236
739	794	1275	1275
472	484	774	774
912	1049	1545	1545
564	671	984	984
540	567	939	936
635	634	996	996
895	1002	1482	1482
592	589	957	963
295	390	546	567
735	829	1302	1311
1299	1277	2037	2058
