C	G	lenA	lenB
300	360	942	942
327	394	954	954
224	374	909	909
129	179	474	474
280	421	999	999
233	452	867	867
209	361	747	747
151	242	555	555
176	355	720	720
171	377	792	792
125	220	444	444
160	262	594	594
126	198	372	372
124	244	471	471
98	114	309	309
184	318	630	630
168	298	621	621
73	141	297	297
233	409	822	822
83	119	276	276
91	148	333	333
179	327	669	666
134	223	411	411
41	71	198	198
49	98	249	249
106	175	366	366
73	158	315	315
133	224	537	537
79	132	303	303
110	174	396	396
154	244	534	534
92	169	351	351
141	248	498	498
52	74	183	183
120	194	429	429
386	514	1323	1323
112	157	354	354
126	171	387	387
177	268	618	618
199	323	771	774
245	351	870	864
181	214	561	567
226	313	741	741
489	505	1479	1479
307	450	1110	1110
398	563	1392	1392
146	131	432	426
147	154	405	411
274	325	921	921
296	295	897	900
590	537	1653	1653
113	107	351	351
190	156	456	441
74	124	294	306
108	134	453	450
208	307	741	747
126	258	585	573
155	273	678	678
317	497	1173	1173
76	121	327	327
165	235	696	699
134	232	534	534
113	151	420	420
153	172	447	447
329	488	1077	1065
100	162	450	417
272	347	816	816
150	188	474	486
318	523	1206	1206
124	168	462	462
341	452	1209	1200
243	346	1080	1077
190	316	903	891
392	541	1446	1446
71	128	303	303
368	528	1392	1380
169	270	636	636
245	292	804	804
371	472	1191	1188
113	154	408	408
457	453	1401	1401
213	203	609	618
237	250	801	798
153	229	549	549
248	260	816	846
290	249	843	843
273	273	882	882
161	203	573	573
320	453	1089	1089
203	190	642	642
196	216	627	627
153	234	681	678
340	590	1260	1260
352	326	1080	1080
392	397	1251	1251
394	328	1221	1221
174	154	576	576
179	244	648	648
244	291	801	801
126	141	399	399
429	508	1407	1407
320	347	1104	1104
211	225	780	777
106	115	312	312
98	144	321	321
201	303	750	750
209	291	738	738
264	403	900	900
295	441	1179	1155
353	567	1539	1542
98	155	360	360
209	282	705	705
123	190	438	438
263	331	909	783
391	444	1305	1305
290	472	1041	1041
677	954	2310	2307
172	278	639	636
176	271	705	675
215	352	879	879
112	172	465	465
169	219	639	651
151	258	474	474
172	301	642	645
131	224	486	486
374	654	1272	1272
628	1054	2364	2364
281	459	1008	1008
125	212	486	486
160	255	603	603
78	122	315	315
583	835	2007	2007
493	661	1587	1587
319	705	1467	1467
705	1190	2538	2532
115	165	429	429
333	527	1263	1272
353	520	1296	1296
238	398	1065	1065
231	397	927	927
228	363	789	789
101	148	303	303
122	235	468	468
141	201	522	522
463	704	1539	1539
239	388	894	894
437	632	1374	1374
138	199	435	435
106	163	378	378
531	907	1791	1791
201	302	699	699
804	1210	2811	2802
443	654	1467	1455
156	243	525	525
326	597	1329	1329
511	763	1827	1827
264	389	966	966
205	328	762	774
395	602	1182	1182
135	271	537	537
134	200	432	435
191	321	693	693
171	237	516	516
111	191	375	381
56	82	234	243
288	433	1008	1008
323	464	1164	1164
70	124	246	246
119	210	507	507
204	340	756	765
98	140	345	345
291	314	876	876
332	497	1083	1083
283	457	1134	1134
649	977	2376	2376
147	181	501	498
265	471	1011	1014
128	236	489	489
195	366	777	777
185	306	777	777
249	382	888	894
215	241	747	756
301	359	1083	1083
73	106	282	240
301	355	918	918
328	378	969	969
63	63	180	180
139	200	522	516
132	187	441	441
53	59	243	243
117	151	405	405
160	169	567	567
121	176	387	387
156	150	426	426
387	331	1182	1176
343	407	1149	1149
461	563	1527	1530
503	559	1689	1689
202	184	726	723
217	166	696	705
199	223	723	729
335	350	1098	1095
391	434	1233	1233
275	293	822	822
264	324	804	804
208	212	645	648
170	185	624	624
89	70	264	264
150	160	546	549
139	121	390	387
637	706	1881	1881
193	183	615	615
92	101	351	351
193	348	729	729
238	285	831	873
174	198	624	633
126	220	546	537
127	209	519	519
103	186	444	444
56	88	195	180
412	496	1380	1380
664	1087	2595	2592
299	419	1023	1023
168	218	570	597
491	709	1707	1749
93	107	276	276
163	155	540	540
305	437	1257	1260
174	250	648	651
170	222	513	513
195	361	744	744
179	297	657	657
262	420	981	981
347	523	1305	1305
96	112	327	327
253	360	924	924
386	443	1428	1431
78	121	270	270
163	255	603	603
117	219	456	456
141	227	588	597
386	523	1275	1278
256	347	876	876
142	188	528	486
247	367	942	939
753	1299	2820	2820
117	193	486	486
128	251	549	549
83	145	354	351
319	501	1221	1221
356	610	1371	1371
707	1189	2718	2718
432	654	1620	1620
128	243	651	651
451	671	1458	1458
390	630	1437	1437
166	230	606	606
136	163	507	405
178	266	687	690
44	95	216	216
143	259	663	663
87	160	348	348
566	925	2079	2076
71	90	264	264
448	749	1692	1689
90	130	348	348
239	357	915	915
308	421	1179	1179
407	590	1353	1353
150	206	471	468
121	150	435	435
194	313	825	825
217	268	786	786
417	509	1407	1410
87	109	276	276
221	292	909	906
245	433	1014	1014
223	211	675	675
169	238	627	627
141	198	462	444
226	229	588	588
437	642	1467	1455
113	173	381	381
192	284	693	693
484	749	1836	1836
354	604	1365	1362
265	361	978	984
181	232	639	639
212	214	717	717
65	87	216	213
216	278	729	726
158	205	531	528
223	293	762	762
268	257	801	792
240	334	822	819
41	45	153	153
67	85	234	234
141	99	342	324
93	89	228	222
783	786	2292	2295
192	226	618	618
168	132	483	480
941	1056	2805	2805
284	260	918	915
174	166	585	585
232	285	750	750
445	469	1302	1302
441	437	1263	1386
445	475	1257	1257
149	154	489	489
45	56	132	132
377	463	1158	1158
618	682	1881	1881
224	175	636	636
338	344	1002	1002
174	198	612	603
416	398	1293	1293
184	202	576	576
201	181	633	633
265	219	783	783
154	181	621	618
142	164	492	492
91	100	375	375
407	335	1428	1425
347	296	1257	1257
224	250	684	684
202	206	678	660
285	425	996	996
637	1078	2112	2115
584	891	1989	1989
311	423	999	999
