C	G	lenA	lenB
832	489	1116	1152
657	573	1062	1077
645	588	987	987
829	632	1236	1182
870	700	1368	1368
592	509	909	900
1149	1045	1839	1839
929	693	1365	1350
501	412	738	738
793	758	1239	1242
702	731	1173	1173
432	417	777	780
367	453	639	645
466	458	684	684
585	617	975	936
1090	1080	1791	1791
523	556	1050	882
364	318	570	561
524	503	849	876
744	737	1257	1242
218	212	381	381
381	341	606	606
802	644	1170	1194
627	547	981	981
484	415	780	780
1564	1221	2253	2250
676	588	993	993
470	361	645	648
549	419	753	753
745	625	1125	1125
504	429	702	702
426	399	654	654
693	518	909	909
1484	1269	2217	2169
690	525	978	981
480	316	642	642
813	830	1410	1410
449	420	696	696
1532	1438	2334	2349
513	621	942	942
586	595	942	963
1627	1728	2835	2835
902	915	1467	1446
1041	1004	1668	1668
183	128	249	252
793	951	1362	1353
811	731	1275	1320
408	424	678	723
513	576	927	927
133	139	258	258
566	635	1032	1032
590	464	798	810
628	637	981	981
1011	843	1569	1572
507	468	795	795
1411	1248	2118	2118
496	405	726	726
595	491	912	912
687	682	1110	1110
614	623	1023	1029
733	766	1263	1281
1298	1014	1800	1791
274	292	474	474
437	440	747	747
496	507	828	819
1173	906	1572	1572
737	734	1194	1194
692	684	1119	1098
156	167	309	309
254	252	423	420
604	559	1041	1041
346	344	591	612
597	524	987	987
360	361	597	588
235	264	465	465
1113	831	1599	1593
506	520	807	807
913	902	1518	1518
933	830	1350	1371
639	419	780	780
765	674	1041	1041
438	404	702	702
593	614	888	894
439	354	651	651
1175	994	1737	1737
1170	991	1710	1710
694	574	1041	1041
635	499	897	897
499	423	714	714
688	635	1251	1251
908	803	1353	1350
546	412	720	654
346	389	585	621
588	482	915	891
314	286	501	501
310	438	606	642
2189	2320	3636	3636
263	295	480	480
326	403	612	615
457	458	789	789
782	769	1275	1275
308	300	549	501
338	318	546	546
503	546	888	888
177	164	291	291
444	449	768	768
847	787	1299	1299
391	421	687	699
383	434	675	636
815	862	1356	1356
317	330	567	573
673	664	1134	1131
324	373	588	588
566	611	987	987
660	635	1083	1083
725	786	1170	1170
781	761	1278	1281
660	709	1188	1188
535	516	888	831
331	342	564	564
1529	1648	2634	2634
598	677	1041	1041
669	775	1092	1092
794	888	1281	1284
1027	1305	1764	1788
141	166	297	297
496	475	795	795
1232	1163	1908	1908
1010	975	1599	1599
568	549	864	864
225	248	390	390
215	195	321	321
267	241	420	420
702	707	1083	1083
511	485	804	804
332	288	561	561
489	550	873	873
698	660	1086	1086
484	473	768	768
539	590	840	840
463	502	729	735
561	572	888	885
227	217	387	387
726	712	1215	1215
274	253	456	453
422	395	660	663
272	282	447	447
378	386	663	546
1004	1133	1713	1719
431	552	873	873
477	484	849	849
305	395	603	591
730	759	1236	1233
786	777	1344	1344
434	514	726	726
972	1035	1551	1551
1113	1044	1674	1674
803	779	1176	1176
1326	1228	2004	2007
1906	1916	3087	3069
784	797	1209	1209
533	503	822	831
662	732	1131	1122
1474	1802	2568	2583
308	307	507	507
150	185	291	291
118	117	207	207
251	283	474	438
1089	1022	1659	1659
862	831	1335	1335
882	814	1323	1323
627	587	921	921
790	768	1176	1197
822	862	1368	1377
1360	1172	1971	1938
660	684	1074	1074
565	573	876	882
420	419	672	675
709	698	1173	1173
257	263	432	432
441	413	810	810
158	141	240	240
325	332	570	570
513	512	813	813
1056	966	1638	1638
594	579	981	981
910	878	1446	1446
230	235	366	366
279	258	474	483
403	418	690	690
167	191	306	306
534	518	846	846
585	476	825	825
796	693	1146	1149
561	475	798	798
724	557	957	957
859	656	1134	1134
726	715	1152	1152
677	668	1083	1083
658	557	906	906
1172	1269	2022	2022
487	421	768	768
431	446	759	756
166	203	300	300
1008	884	1482	1482
708	902	1371	1386
619	617	1029	1029
947	961	1596	1596
889	958	1503	1503
591	676	1053	1053
788	830	1410	1422
538	564	882	882
161	180	252	252
1139	1126	1818	1818
308	305	513	513
616	608	1011	1011
467	561	873	882
935	1021	1584	1584
603	640	1017	1017
1123	1158	1854	1866
344	432	621	615
499	465	816	816
604	630	996	996
648	644	1068	1068
568	714	1032	996
432	406	639	645
800	986	1383	1416
1224	1277	2094	2094
332	371	567	600
275	274	474	474
434	485	753	753
487	504	852	864
394	325	594	588
632	570	969	969
904	841	1350	1368
784	646	1143	1161
2104	2079	3339	3339
521	576	837	846
188	214	318	318
322	368	567	567
186	175	300	300
669	796	1239	1257
735	737	1221	1221
1279	1289	2031	2040
295	314	507	507
597	622	978	996
984	1059	1590	1593
389	395	675	675
654	668	1023	996
315	414	612	636
776	779	1260	1260
271	311	480	480
370	343	564	621
1210	1262	2052	2052
512	501	870	879
591	606	963	996
570	628	987	987
690	527	1005	1005
745	731	1215	1215
451	494	777	777
122	135	231	234
544	545	942	942
418	424	648	708
843	834	1443	1443
778	715	1188	1188
464	432	756	756
733	767	1245	1245
248	273	447	447
256	238	423	426
1618	1533	2562	2538
287	250	474	474
1153	1090	1971	1833
653	632	1116	1116
443	562	846	846
329	378	615	651
417	410	657	723
126	157	261	261
1320	1253	2046	2046
482	497	843	843
942	827	1521	1530
820	691	1305	1305
1054	933	1665	1665
811	765	1278	1260
522	517	834	834
975	908	1554	1572
964	923	1542	1542
102	120	189	189
878	809	1380	1380
650	602	996	1014
591	528	978	963
147	146	261	261
601	531	981	987
1754	1704	2835	2811
675	709	1080	1188
947	854	1377	1362
461	460	732	762
325	328	552	579
912	904	1512	1488
404	368	696	699
462	454	690	681
229	245	360	360
889	754	1341	1341
541	536	819	834
623	601	1071	1071
198	213	291	297
907	861	1455	1455
998	951	1572	1572
898	731	1344	1290
530	486	855	852
519	481	879	816
838	640	1197	1182
737	684	1248	1293
555	419	801	840
557	452	855	855
499	397	795	792
700	551	1113	1110
283	290	474	540
563	573	903	903
681	724	1020	1137
115	124	186	186
284	317	501	501
400	335	600	600
555	541	921	921
1478	1278	2226	2238
265	327	429	441
650	545	1008	1011
896	757	1374	1362
95	132	195	195
507	416	780	738
285	271	468	468
200	143	285	273
1506	1540	2430	2430
530	424	813	813
533	517	879	879
650	491	936	951
481	418	762	762
553	525	891	891
1031	876	1608	1608
482	368	720	741
937	830	1407	1407
546	475	858	858
253	173	378	348
164	127	249	252
753	693	1176	1212
191	194	309	348
428	380	648	648
1738	1797	2997	2853
257	222	411	411
470	365	612	672
822	717	1230	1221
340	293	528	525
485	439	783	795
835	865	1488	1455
969	980	1575	1575
283	303	471	474
610	582	1002	993
417	383	678	678
602	588	1023	1017
1502	1479	2559	2571
2308	2095	3666	3663
734	568	1125	1122
259	173	375	375
446	402	708	708
706	472	957	957
2453	2144	3873	3873
454	375	720	720
682	535	969	969
1403	1203	2118	2082
161	158	267	267
485	461	780	780
338	305	516	531
816	822	1314	1314
717	609	1074	1074
467	389	747	726
558	481	885	882
426	332	684	684
566	513	936	936
1741	1704	2856	2835
384	316	576	573
463	369	690	690
438	320	612	612
179	147	288	288
379	359	666	657
557	563	891	891
1395	1494	2334	2418
579	513	867	852
473	442	717	720
522	515	807	813
954	792	1386	1386
660	553	1002	1032
872	762	1377	1383
306	221	414	438
293	205	396	402
1077	1057	1833	1671
320	257	486	447
301	226	471	402
326	309	516	504
605	598	960	957
1223	1059	1800	1800
435	433	651	645
819	679	1143	1143
127	113	195	195
596	447	777	777
788	622	1062	1056
604	610	1008	1008
279	188	396	396
427	369	666	666
329	303	516	492
616	581	930	939
780	691	1140	1116
872	653	1197	1206
181	222	333	333
1572	1303	2382	2388
645	448	921	921
387	327	522	618
1456	1165	2226	2226
917	809	1371	1383
413	326	606	606
640	519	996	1002
760	751	1269	1269
1285	1153	2034	1920
366	334	720	420
574	502	894	894
289	324	474	474
657	558	945	945
649	569	936	933
1823	1699	2826	2604
227	242	378	378
406	400	654	654
406	280	582	570
719	650	1089	1089
995	899	1521	1536
911	710	1248	1254
1239	1068	1920	1920
462	416	690	690
624	583	897	915
995	944	1497	1497
355	322	540	540
1136	994	1719	1698
779	640	1152	1143
2041	1712	2874	2865
740	674	1110	1110
268	225	390	390
559	487	816	804
720	621	1062	1062
925	772	1431	1431
292	255	462	462
807	759	1299	1299
693	552	1116	1125
1028	1014	1722	1725
929	732	1269	1269
330	302	489	489
1849	1631	2754	2754
169	185	300	300
504	436	777	777
131	113	216	264
880	917	1470	1470
412	407	648	678
2295	1901	3366	3390
922	550	1137	1134
638	753	1086	1200
790	749	1263	1263
159	176	282	282
318	320	513	504
148	148	231	231
1357	1348	2070	2046
210	151	297	297
285	216	411	411
864	825	1371	1374
751	623	1065	1065
1411	1288	2106	2115
882	783	1284	1269
1183	1064	1830	1830
716	674	1095	1095
953	697	1335	1338
700	538	978	978
988	844	1416	1416
645	520	903	903
599	433	756	756
881	723	1218	1218
1123	1041	1629	1635
273	192	378	378
545	448	768	918
329	207	417	420
527	465	768	756
669	671	1077	1080
354	313	519	519
175	145	261	261
472	471	807	807
769	764	1203	1197
523	438	735	801
244	188	348	348
560	513	807	819
557	513	819	819
997	666	1302	1302
558	433	768	768
379	357	678	678
279	218	465	465
1325	1018	2193	2193
645	540	921	921
563	482	987	987
374	268	579	579
1044	868	1554	1554
879	985	1449	1449
851	994	1506	1500
1657	1350	2262	2262
280	279	462	462
762	667	1179	1179
1392	1129	1872	1878
671	566	1008	999
254	236	387	387
408	401	636	630
535	469	810	810
398	362	642	642
169	189	297	297
292	265	468	468
258	308	456	456
529	476	810	810
513	457	750	780
705	475	981	981
772	573	1083	1083
1422	1115	1968	1968
1059	925	1698	1698
450	395	636	657
1331	1053	1920	1920
318	374	567	567
393	457	675	675
374	325	582	576
904	790	1326	1350
1372	1180	1965	1959
486	383	708	708
575	468	816	822
206	200	309	315
234	227	357	357
571	490	846	855
955	962	1506	1512
818	801	1362	1362
622	543	933	933
347	326	561	570
186	191	330	330
729	722	1143	1143
466	397	726	726
560	453	834	834
456	374	681	672
710	653	1059	1059
119	136	210	231
669	610	1020	1032
1030	676	1296	1296
1516	1169	2076	2082
286	227	423	426
313	278	525	417
1243	930	1674	1674
208	203	345	357
940	858	1410	1419
486	468	687	687
320	303	498	522
494	464	741	741
761	614	1134	1065
487	427	699	699
650	553	936	945
392	323	573	573
878	918	1371	1380
526	604	858	858
887	687	1230	1224
636	696	1017	1014
301	331	558	558
522	471	861	858
549	598	888	888
687	784	1134	1134
1306	1223	2100	2094
472	506	750	747
288	286	471	471
366	360	546	555
110	95	186	186
187	178	300	300
337	265	474	474
217	208	321	321
198	232	318	312
953	842	1365	1365
2081	1651	2913	2913
343	297	498	498
1249	1043	1794	1794
282	333	516	516
174	146	270	270
261	215	378	378
806	725	1236	1221
426	363	612	612
642	650	996	996
514	481	807	807
966	780	1461	1461
1023	812	1422	1434
117	113	201	201
1930	1480	2751	2586
362	289	528	528
1450	1166	2079	2106
559	452	825	825
1871	1853	2928	2916
803	786	1194	1197
813	688	1146	1149
870	747	1293	1233
