C	G	lenA	lenB
333	455	765	765
568	600	1209	1200
907	885	2508	2445
516	480	1014	1026
729	781	1407	1395
363	397	714	729
580	637	1227	1227
660	657	1299	1299
1152	1126	2130	2136
218	204	441	441
1435	1556	2733	2883
539	507	1047	1047
307	366	672	675
322	394	696	696
340	473	798	798
1044	1273	2160	2160
668	651	1281	1284
203	243	492	492
437	555	1059	993
263	365	618	618
392	475	879	879
368	379	798	798
324	399	702	702
377	410	753	627
546	653	1107	1107
450	530	960	960
369	373	726	726
111	119	261	261
796	903	1686	1686
279	273	603	603
249	291	582	582
540	524	1095	1098
482	531	1023	1023
360	381	738	726
534	503	1128	1128
125	133	261	255
609	605	1200	1200
332	437	720	720
212	224	507	507
455	576	987	990
237	265	528	528
329	341	720	720
262	310	522	522
527	589	1065	1062
348	301	639	633
397	421	774	774
427	428	852	867
431	451	912	912
195	258	447	447
406	420	861	858
492	501	1038	1038
900	758	1701	1701
346	329	696	696
275	265	576	576
685	785	1476	1476
949	1020	1989	1989
282	314	612	612
140	157	330	330
399	424	885	885
590	723	1362	1362
318	308	720	660
1379	1335	2640	2640
260	342	651	651
349	398	813	813
367	357	705	705
798	911	1716	1716
84	118	198	198
110	139	258	258
1380	1316	2676	2679
387	437	822	822
152	172	390	387
427	359	843	843
609	660	1362	1362
359	369	753	753
217	221	438	441
592	662	1323	1323
135	139	327	327
320	280	594	594
456	494	891	906
367	369	729	729
460	483	957	957
268	256	561	561
211	235	423	420
567	588	1083	1113
342	354	711	696
378	459	819	819
252	278	552	552
146	150	288	288
567	559	1098	1113
545	616	1203	1209
580	596	1155	1155
257	278	582	582
373	356	687	681
278	300	618	621
99	101	213	213
355	355	792	792
273	226	489	531
323	356	678	696
183	181	384	387
183	172	372	378
129	162	303	303
1113	925	1968	1971
175	202	351	351
291	302	576	573
2278	2404	4455	4455
228	243	483	483
181	211	402	402
622	717	1371	1371
505	529	1074	1086
444	498	975	972
454	527	984	984
250	310	561	561
231	258	561	561
241	251	543	543
332	394	723	723
676	727	1431	1431
228	217	480	480
428	410	849	852
107	152	270	270
486	447	933	933
477	557	978	975
524	523	999	1098
293	295	597	618
225	220	450	450
243	224	462	462
664	686	1347	1347
124	130	240	240
743	780	1452	1452
461	493	879	879
240	249	507	507
610	581	1209	1209
780	749	1575	1575
474	474	888	888
588	740	1281	1284
1078	1025	2034	2043
338	353	648	672
402	441	759	795
105	99	198	213
420	429	840	870
502	500	951	951
384	302	699	684
311	350	615	660
106	118	270	270
324	313	666	666
243	247	522	525
201	249	468	468
135	167	318	318
489	527	939	939
813	760	1521	1521
532	528	1101	1101
663	697	1398	1398
459	465	873	843
232	287	528	522
634	683	1329	1329
782	777	1545	1545
655	734	1371	1368
421	447	930	930
550	535	1065	1062
481	495	963	963
658	626	1275	1275
355	361	759	780
216	231	474	477
216	232	456	456
270	302	594	594
274	296	621	621
1010	1045	2100	2106
343	323	690	657
1036	1098	2079	2079
731	678	1407	1407
712	776	1410	1410
745	705	1506	1551
200	194	459	459
896	927	1887	1887
154	204	381	381
384	398	822	822
107	142	237	237
213	252	468	468
239	294	531	531
744	819	1539	1539
405	481	867	861
636	756	1380	1380
183	232	420	420
541	758	1368	1368
778	983	1827	1827
447	549	1038	1038
411	514	954	954
398	477	885	885
328	385	774	774
275	368	726	720
505	609	1098	1098
474	562	963	969
288	358	633	672
430	506	927	927
366	418	789	843
358	482	741	768
988	1114	1998	1986
87	140	267	267
598	778	1353	1350
226	281	543	543
433	475	858	894
261	300	546	603
223	299	549	579
160	207	369	357
211	287	519	519
485	607	1089	1086
497	460	978	987
365	376	810	813
435	545	1020	1038
548	748	1281	1296
254	291	549	546
799	1077	1803	1806
89	114	201	219
247	371	585	585
346	399	816	798
317	346	720	720
194	227	387	393
158	178	357	363
116	131	285	285
195	193	372	372
217	245	468	468
279	345	627	627
265	344	603	603
134	163	300	300
403	448	822	822
137	142	276	276
163	169	330	330
325	371	696	696
181	239	408	408
83	107	189	189
100	134	252	252
173	201	369	369
131	158	312	312
259	274	537	537
152	165	303	303
174	199	390	390
251	292	531	531
182	182	351	351
228	266	501	501
65	93	177	177
195	257	432	432
47	55	114	114
163	195	354	354
186	204	387	387
273	329	618	618
468	540	987	987
207	215	384	387
160	216	423	423
186	219	471	471
222	287	498	576
117	170	291	291
723	912	1641	1644
162	210	354	396
450	544	975	975
233	287	543	543
229	269	468	468
138	148	303	303
564	727	1278	1284
560	719	1257	1257
452	557	1002	1002
80	123	198	198
588	715	1296	1296
180	214	423	423
348	445	738	738
79	109	204	210
808	945	1734	1734
129	160	309	309
110	139	255	255
427	524	969	984
480	682	1170	1170
178	243	474	474
243	340	627	627
363	439	831	831
537	762	1338	1338
150	184	333	333
195	229	450	450
633	829	1485	1485
174	196	408	408
445	561	975	978
891	1101	1917	1917
186	184	339	390
301	408	645	645
251	292	585	585
566	714	1311	1386
843	1006	1905	1908
476	675	1131	1137
358	461	894	897
1274	1579	2814	2814
218	250	468	456
