C	G	lenA	lenB
797	907	1338	1308
422	451	642	642
215	174	309	309
209	230	330	330
833	937	1395	1395
691	587	966	966
608	731	1044	1041
511	464	714	717
862	874	1290	1311
632	631	963	963
874	910	1428	1428
343	413	546	549
776	732	1224	1224
1743	1822	2760	2760
200	195	324	318
1376	1475	2280	2280
1431	1659	2355	2355
389	437	669	669
283	254	423	423
758	761	1203	1203
457	528	786	786
535	591	858	852
360	454	636	636
697	890	1215	1215
408	529	693	693
473	510	750	747
282	330	468	456
1189	1403	1935	1935
426	378	600	600
278	312	429	432
464	447	687	681
259	296	438	438
516	507	780	780
446	445	696	696
372	330	564	564
437	404	675	651
900	899	1470	1470
241	238	390	390
516	497	765	765
629	547	882	882
1466	1360	2091	2091
697	770	1128	1128
313	338	522	516
306	289	453	453
1011	930	1374	1374
445	429	618	618
651	653	987	987
1161	1129	1722	1719
1112	1085	1719	1719
1367	1427	2130	2091
772	742	1188	1188
400	440	612	612
720	807	1134	1134
290	318	456	456
134	107	216	216
524	462	750	747
759	719	1119	1116
435	395	630	630
776	730	1146	1146
306	277	486	486
1033	1111	1443	1512
1402	1557	2184	2157
497	608	882	882
1870	1677	2883	2886
819	843	1269	1269
220	278	378	378
396	384	636	618
530	712	891	903
317	345	489	489
543	620	888	888
810	870	1206	1206
764	876	1179	1179
673	712	1107	1107
825	843	1275	1275
451	380	600	612
1161	1154	1686	1686
435	485	651	654
557	623	885	885
620	613	957	957
365	402	633	627
360	382	582	579
662	702	1089	1089
201	255	408	408
303	368	555	555
253	277	426	426
436	466	696	696
334	338	531	531
208	240	363	363
2510	2643	4149	4149
2644	2680	4215	4215
241	221	372	372
336	401	603	603
162	170	297	297
542	519	825	825
147	157	267	267
194	208	339	339
420	468	732	732
254	254	411	411
123	103	183	183
151	159	267	267
211	234	366	366
176	211	315	315
302	311	540	540
179	184	303	303
223	247	396	396
328	331	525	525
238	225	357	357
299	388	540	540
98	126	189	189
253	310	441	441
771	886	1362	1365
226	216	354	354
243	236	390	390
374	382	624	624
618	621	996	996
246	240	381	381
364	333	507	510
529	445	759	759
552	643	858	855
726	724	1095	1191
485	639	858	858
563	649	951	951
648	740	1032	1029
438	414	711	714
204	195	306	303
736	820	1284	1284
153	161	270	270
1188	1305	1968	1968
441	477	654	654
288	302	450	450
440	503	732	735
235	259	402	402
479	536	747	747
480	527	747	750
632	750	1029	1029
249	257	420	420
202	202	318	318
371	425	591	591
215	214	348	348
581	642	975	975
606	710	942	942
489	479	741	741
123	147	237	237
758	819	1233	1233
880	986	1353	1353
712	744	1071	1056
250	247	411	408
314	294	474	474
589	625	897	888
245	235	384	384
739	770	1125	1140
579	521	861	861
187	201	318	318
160	168	258	258
626	745	1050	1050
954	1121	1602	1590
1811	1925	2829	2829
308	340	516	501
609	654	948	948
549	561	933	942
1222	1217	1998	1998
390	399	624	627
178	164	255	258
282	343	510	510
441	570	756	756
755	797	1179	1179
494	560	795	795
756	793	1170	1170
566	625	885	885
649	608	888	858
1093	1133	1788	1788
461	507	798	798
161	254	375	375
428	456	678	678
545	632	897	894
428	541	720	723
820	901	1332	1332
982	1084	1575	1587
691	689	1002	993
469	502	750	750
129	121	204	204
427	406	606	600
890	964	1368	1371
211	231	345	345
612	668	963	960
647	742	1098	1098
475	490	774	774
1704	1798	2607	2607
300	285	438	438
1055	1068	1515	1512
371	358	606	606
104	136	213	213
490	598	828	828
275	282	429	429
181	207	273	294
240	255	408	408
678	737	1029	1029
371	323	516	516
1191	1249	1923	1926
662	804	1119	1128
325	342	555	555
574	633	963	960
148	146	234	234
474	464	750	675
487	553	843	723
773	747	1173	1107
783	864	1308	1308
502	581	831	795
568	677	870	885
591	683	951	948
230	221	336	336
258	278	429	432
148	119	228	228
293	285	447	447
889	998	1368	1368
499	490	702	762
688	703	1083	1083
733	764	1206	1200
835	927	1311	1314
529	627	948	936
716	715	1131	1134
561	578	849	852
543	583	840	843
806	876	1233	1212
476	481	696	696
736	797	1128	1128
710	796	1110	1110
694	745	1056	1086
303	324	498	498
398	374	624	624
715	753	1125	1125
467	527	759	759
507	537	828	828
853	816	1290	1290
214	254	363	363
520	587	816	795
287	353	489	489
684	792	1107	1101
537	498	777	777
438	482	675	675
354	453	612	612
507	523	756	780
368	437	630	630
1168	1278	1938	1938
561	644	900	900
620	725	981	981
142	180	276	276
613	684	1032	1029
294	327	486	486
618	633	906	906
354	361	516	516
337	349	483	483
542	574	813	813
556	586	840	852
581	673	912	912
808	931	1293	1293
673	776	1089	1086
737	705	1125	1125
360	431	600	600
464	518	732	732
458	548	774	774
367	443	618	618
148	185	246	246
734	734	1122	1125
2031	2156	3240	3240
688	768	1134	1134
163	162	246	255
257	278	408	405
1703	1689	2589	2589
445	577	813	813
212	237	330	351
483	503	735	735
938	999	1470	1470
200	185	318	318
430	414	630	630
353	345	510	513
357	369	582	582
361	307	474	474
495	493	819	819
316	396	570	570
345	316	507	507
307	317	486	486
793	815	1224	1161
632	714	1074	1074
140	105	195	198
1327	1312	2013	1980
133	148	225	225
283	283	426	426
665	770	1095	1092
504	576	801	801
243	238	393	393
241	249	384	384
1139	1140	1788	1788
502	463	780	780
143	160	246	246
280	335	450	450
724	818	1239	1239
419	512	732	738
392	479	660	666
303	262	462	435
1087	1172	1767	1767
667	759	1038	1053
545	539	777	807
298	332	462	462
226	245	363	363
449	502	759	759
381	411	645	645
897	845	1407	1407
214	221	336	336
890	1038	1440	1440
747	709	1053	1053
1004	945	1425	1428
290	334	468	468
266	302	420	420
287	279	432	435
368	292	510	510
676	700	1023	1023
83	71	123	123
198	222	339	327
672	697	1032	1032
577	595	882	882
759	860	1230	1230
572	575	903	903
816	805	1203	1203
564	481	816	801
404	457	654	654
329	271	438	447
291	265	423	423
971	876	1374	1374
597	568	873	873
372	348	546	546
744	819	1179	1179
1306	1351	2067	2067
659	609	897	891
1199	1220	1809	1782
472	473	738	738
378	339	573	564
930	910	1335	1338
297	332	483	483
346	326	516	516
551	558	876	876
828	855	1260	1236
660	578	999	996
955	923	1314	1311
577	578	852	852
813	829	1302	1302
508	491	750	771
2028	2017	3168	3168
451	444	705	705
1244	1027	1662	1602
764	649	1071	1068
371	359	576	576
208	149	267	267
614	581	885	870
732	685	1038	1059
643	645	924	894
1265	1091	1704	1704
913	893	1302	1296
503	451	732	735
1271	1289	1995	2004
1407	1365	2154	2133
329	337	513	513
884	845	1281	1281
594	612	879	879
618	571	858	858
279	262	423	420
233	191	339	306
396	319	540	537
377	378	594	594
310	287	456	456
880	904	1455	1455
485	474	762	762
849	852	1260	1260
816	806	1242	1239
521	566	852	852
371	401	570	561
159	184	270	270
640	677	1017	1035
437	475	708	708
679	736	1056	1056
291	280	459	456
455	457	666	651
441	416	678	681
715	692	999	999
377	369	546	546
411	348	573	573
359	309	549	525
465	473	717	717
984	949	1437	1434
232	164	315	315
338	286	456	456
636	602	948	948
600	550	870	870
252	253	390	390
159	183	267	267
1121	1194	1728	1728
847	938	1359	1359
524	517	795	792
379	346	540	540
795	748	1110	1110
515	412	660	675
404	349	567	567
423	371	642	642
617	575	888	888
566	546	834	831
970	917	1416	1416
477	519	732	732
1783	1519	2685	2739
1152	1032	1683	1683
617	656	1071	1059
645	648	948	948
633	577	873	873
1383	1416	2100	2100
612	550	897	897
177	186	276	276
795	755	1116	1128
376	329	543	549
1238	1149	1794	1800
339	295	495	480
243	243	402	402
817	807	1224	1224
1248	1200	1800	1800
788	835	1194	1176
1770	1412	2433	2433
530	481	756	756
1126	1129	1776	1776
804	888	1365	1365
713	717	1104	1104
543	504	792	792
1175	1208	1860	1860
190	163	273	273
1157	1081	1704	1704
502	449	723	723
702	596	957	957
345	321	537	537
1580	1583	2427	2424
448	404	648	648
501	479	723	723
408	390	597	597
769	736	1155	1155
150	136	219	219
175	203	297	294
392	419	588	588
292	287	468	468
406	454	645	645
297	282	447	447
599	560	879	879
319	352	534	534
783	729	1146	1110
162	187	255	255
988	1021	1560	1560
601	606	918	918
800	716	1191	1191
855	835	1326	1326
453	492	738	738
688	692	1029	1029
1738	1444	2442	2454
1257	1246	1914	1908
811	768	1155	1155
1048	990	1470	1479
309	253	402	396
1082	1134	1692	1692
300	294	459	465
720	717	1110	1110
579	536	840	828
665	529	924	924
464	401	642	642
1127	1007	1647	1647
892	838	1344	1344
890	891	1401	1401
711	704	1131	1131
318	315	480	480
154	147	243	216
303	298	477	477
341	276	462	462
534	530	852	852
782	878	1206	1206
814	754	1155	1179
385	323	555	555
518	451	735	729
372	391	561	561
378	363	597	597
549	492	780	780
270	266	402	402
645	629	912	912
785	816	1131	1131
566	527	822	822
755	715	1134	1134
280	280	471	471
1567	1609	2490	2493
399	407	561	561
541	532	771	738
480	440	672	642
632	713	957	957
403	447	615	615
268	264	417	417
139	127	213	213
267	300	444	444
654	652	1044	990
139	125	216	216
757	821	1131	1131
483	467	675	675
1108	1092	1686	1686
245	231	360	360
319	332	483	501
682	723	1104	1104
850	833	1197	1194
587	531	771	771
901	884	1347	1329
714	666	1005	1005
