C	G	lenA	lenB
163	222	609	609
179	246	765	765
225	242	708	708
465	647	1683	1683
71	61	204	201
100	144	351	351
240	248	831	816
61	70	261	246
213	213	726	726
1050	1075	3420	3456
74	93	222	222
445	461	1365	1314
762	898	2436	2442
192	283	810	810
193	248	687	687
167	159	597	603
78	111	315	315
76	121	258	258
118	151	471	459
203	214	753	753
360	482	1275	1275
659	656	2430	2430
1208	1216	3486	3507
451	488	1479	1473
185	178	573	585
78	118	363	363
80	103	285	285
354	430	1434	1290
304	322	1161	1164
439	550	1680	1680
105	166	420	420
172	295	858	858
368	621	1665	1665
427	705	1728	1728
172	212	672	666
629	887	2214	2214
229	253	732	729
191	177	558	558
426	471	1314	1320
225	362	924	933
351	651	1263	1263
192	294	798	792
183	249	681	675
270	424	1038	1032
223	347	858	858
97	142	372	372
73	136	375	375
569	886	1788	1788
157	225	654	654
144	172	387	387
138	192	480	480
573	913	2097	2097
39	67	198	198
134	221	576	576
131	166	435	435
168	286	717	714
142	200	507	507
99	180	378	375
1105	1701	4119	4122
414	647	1500	1500
586	751	1806	1815
204	247	681	681
103	117	330	330
126	170	537	534
78	145	357	357
158	231	579	579
751	1000	2631	2631
614	570	1719	1752
359	515	1347	1323
374	463	1491	1491
188	253	735	750
148	201	564	564
167	231	747	735
115	145	321	321
177	292	693	693
234	255	762	765
276	402	1218	1221
414	547	1455	1485
210	364	885	885
259	374	963	963
314	429	1233	1233
82	111	318	318
113	188	645	645
122	169	453	456
183	246	531	531
402	466	1194	1194
129	198	486	486
201	246	729	729
104	146	471	471
546	559	1446	1449
294	432	1002	1002
216	294	774	786
244	386	882	882
410	527	1332	1329
308	510	1095	1074
193	210	705	705
289	321	918	918
157	213	624	624
159	199	642	663
221	374	912	912
144	201	444	444
365	447	1362	1374
132	213	603	582
297	436	1131	1131
303	390	1137	1143
129	197	501	501
221	342	870	870
256	312	882	882
95	182	456	456
169	263	789	798
262	301	927	927
455	440	1533	1536
214	226	825	849
364	475	1236	1224
301	475	1065	1065
468	675	1761	1758
333	422	1320	1317
