C	G	lenA	lenB
262	332	894	897
174	189	483	483
190	326	729	729
288	461	993	993
409	458	1236	1239
369	609	1398	1398
234	488	963	963
434	537	1242	1242
223	303	765	765
248	410	921	921
117	195	477	477
165	365	741	741
281	419	978	981
155	226	579	582
129	159	444	444
354	356	1107	1107
222	334	819	819
472	811	2079	2076
254	408	888	897
285	439	1044	1044
410	532	1260	1260
117	242	525	525
284	417	1125	1125
73	101	258	258
168	267	807	777
500	709	1788	1788
329	554	1122	1146
382	481	1260	1260
265	509	1065	1065
185	313	735	741
403	628	1425	1425
358	575	1410	1410
244	274	690	690
326	360	891	891
221	314	819	816
149	275	657	606
177	239	582	582
96	156	408	411
83	108	303	306
178	330	744	744
107	208	483	483
148	224	519	519
315	555	1401	1401
277	481	1014	1014
171	326	780	780
134	263	609	609
497	865	1899	1899
276	448	1029	1029
137	286	534	534
274	447	912	912
375	597	1293	1293
171	366	729	726
217	425	906	906
119	277	570	570
78	246	525	525
297	486	1128	1128
168	409	822	822
145	391	870	870
82	118	288	285
121	281	618	621
98	251	477	477
257	413	927	927
160	319	750	750
223	309	681	681
319	502	1332	1332
235	441	1026	1026
195	310	741	741
546	821	1878	1884
224	375	879	879
130	258	633	633
34	73	183	180
62	160	348	348
362	660	1578	1578
526	849	2046	2043
183	377	840	840
71	124	225	225
73	125	225	225
117	223	552	552
105	199	462	462
292	474	987	990
283	543	1206	1203
139	212	483	483
63	80	177	180
143	283	600	600
261	467	996	996
264	501	939	939
243	461	927	927
47	107	225	225
771	1415	3588	3588
235	407	954	957
72	143	351	351
399	606	1338	1338
72	120	258	258
63	114	225	225
104	233	501	501
196	310	723	723
80	164	342	342
403	685	1533	1530
214	318	864	864
251	490	1086	1086
571	900	2079	2079
138	260	528	528
153	331	750	750
124	165	405	405
134	196	441	441
85	120	294	294
152	325	774	777
393	617	1311	1311
86	136	441	441
156	187	576	576
385	461	1380	1365
110	145	390	393
88	138	366	366
403	556	1251	1239
329	427	1089	1089
584	843	2019	2019
247	399	1023	1023
206	336	852	852
132	273	627	624
519	779	1971	1980
85	183	423	423
149	254	615	615
128	213	486	486
185	270	738	738
337	542	1362	1362
83	92	282	282
208	317	705	705
141	297	612	612
191	346	708	711
138	243	552	552
36	58	177	177
174	306	747	747
181	281	777	777
289	456	1146	1146
252	474	1059	1059
144	271	618	618
1134	1664	4203	4218
104	191	453	453
266	478	1038	1038
60	135	270	270
78	143	321	321
512	939	2097	2088
78	151	357	357
240	385	951	951
246	324	861	849
78	101	264	264
614	992	2100	2100
324	455	1254	1254
122	183	444	444
29	136	249	249
358	493	1206	1194
206	290	702	699
58	64	207	207
337	526	1308	1308
151	172	534	534
363	499	1239	1239
274	498	1023	1023
218	327	831	834
365	413	1185	1185
404	561	1422	1419
235	370	894	894
366	548	1287	1281
449	614	1536	1524
56	90	207	207
177	267	579	579
234	348	924	924
182	364	837	837
200	340	720	717
308	469	1062	1062
113	126	354	354
99	116	351	351
64	111	258	258
293	519	1014	1026
185	346	753	753
252	389	798	798
81	127	330	333
105	195	426	426
442	580	1563	1563
350	496	1116	1116
232	373	810	810
166	144	420	405
315	570	1191	1191
292	417	1110	1110
357	623	1251	1254
275	364	978	978
213	422	933	933
126	216	480	480
93	151	396	396
206	227	627	627
272	294	810	810
295	494	1065	1065
508	829	1668	1668
326	403	1314	1314
494	764	1662	1662
65	131	240	261
533	823	1968	1971
117	116	399	399
297	373	972	972
306	320	981	981
236	495	1080	1080
172	220	555	555
