C	G	lenA	lenB
469	457	786	786
675	703	1173	1173
541	484	891	891
767	741	1290	1290
1041	1138	1863	1878
778	692	1251	1254
443	325	678	678
679	661	1161	1161
1606	1664	2778	2766
835	808	1413	1413
245	264	471	471
782	780	1377	1356
485	472	861	864
499	533	906	906
1959	2117	3507	3474
461	503	846	846
110	115	183	183
256	265	468	468
241	243	408	408
234	307	501	501
228	230	387	387
1320	1260	2277	2274
184	193	339	339
278	265	471	471
470	415	765	732
554	633	1023	1023
781	784	1338	1338
395	474	771	774
131	134	249	249
414	519	795	807
727	860	1341	1341
475	505	873	879
299	367	561	561
956	1208	1728	1743
284	320	564	558
398	407	672	669
1629	1731	2910	2916
783	988	1587	1506
328	390	615	615
204	206	333	333
530	647	1077	858
433	447	756	759
1117	1050	1788	1788
897	830	1503	1503
1390	1328	2256	2256
383	484	744	744
544	575	927	927
570	661	1023	1023
622	750	1134	1134
728	832	1281	1281
393	403	651	672
209	221	378	369
132	162	252	252
368	342	621	621
124	138	207	216
165	147	285	285
232	265	411	411
327	320	558	558
935	876	1527	1527
479	522	876	876
962	894	1551	1563
249	228	405	405
347	390	654	654
717	684	1194	1200
542	638	1041	1053
279	316	507	507
2114	2432	3789	3789
702	736	1275	1275
799	794	1368	1368
1057	915	1614	1614
1155	980	1740	1740
595	574	963	975
1177	1127	1953	1953
246	276	429	429
985	816	1479	1479
455	402	750	723
576	536	1002	1002
635	612	1050	1044
534	429	834	834
586	516	966	966
661	617	1074	1074
174	180	336	336
1084	1019	1848	1845
390	400	672	672
1251	1244	2106	2106
305	289	495	486
590	556	966	966
764	769	1284	1284
364	343	603	603
718	666	1164	1179
445	399	738	729
165	172	285	285
376	380	669	717
562	557	951	951
854	960	1560	1560
452	460	804	828
386	325	615	615
2045	2144	3510	3510
147	160	285	285
1053	1047	1821	1821
743	840	1362	1362
439	445	747	744
402	383	705	711
944	1005	1626	1626
710	829	1383	1386
172	215	369	369
737	679	1179	1194
167	166	327	327
737	827	1332	1341
537	553	963	966
225	250	453	456
109	106	234	234
363	357	627	627
701	758	1272	1272
273	282	492	492
333	340	588	588
303	299	504	504
621	654	1089	1089
660	691	1182	1146
598	577	993	981
334	323	552	552
228	259	438	438
215	217	357	369
1101	1147	1974	1974
314	363	609	609
607	512	966	1017
423	423	756	756
260	306	486	486
629	637	1080	1071
293	315	531	531
307	275	507	495
301	272	489	489
419	366	699	702
149	138	258	270
175	188	336	336
831	721	1407	1407
1062	1023	1791	1797
286	299	534	534
707	687	1254	1263
327	346	570	543
728	705	1251	1251
642	761	1326	1326
1005	1167	1908	1908
181	173	324	324
424	438	780	780
410	347	639	639
259	263	477	477
337	355	639	639
462	499	780	780
96	111	192	192
407	388	681	681
432	436	795	795
558	537	915	915
159	129	279	279
820	710	1275	1275
629	635	1026	1026
553	521	924	924
454	534	879	879
435	383	675	675
804	741	1299	1299
345	321	564	564
450	409	762	762
141	144	240	240
410	399	669	669
161	178	330	330
775	702	1263	1263
324	280	525	504
266	249	468	468
453	413	747	747
683	696	1155	1155
847	964	1599	1599
778	1003	1518	1518
635	673	1089	1077
365	361	615	615
500	505	870	870
285	278	465	468
1244	1193	2073	2070
333	307	582	582
125	149	255	255
1114	1078	1881	1881
727	631	1206	1206
582	601	1086	1086
1360	1242	2337	2376
545	540	957	954
660	567	1026	1029
508	465	834	828
227	282	453	441
375	353	618	618
320	298	528	507
760	656	1209	1209
406	356	648	669
546	497	855	870
756	689	1221	1221
1643	1453	2649	2649
1437	1361	2352	2349
285	236	441	462
256	240	423	423
151	160	267	309
191	208	387	387
319	368	588	600
724	746	1305	1305
624	746	1134	1134
759	788	1305	1305
360	345	627	627
472	471	816	816
389	390	684	684
836	774	1389	1389
352	343	618	618
270	270	453	444
164	118	246	246
335	316	567	567
830	884	1392	1401
908	819	1455	1488
450	436	738	738
129	133	261	228
297	289	516	516
86	78	156	156
525	524	861	861
937	878	1563	1548
283	292	495	495
587	525	948	948
187	198	348	351
723	668	1191	1194
1022	957	1743	1743
249	258	456	450
787	762	1290	1290
117	114	216	216
382	394	657	657
578	635	1023	999
481	528	906	921
559	490	927	927
732	684	1194	1170
471	414	780	780
563	512	870	873
608	637	1002	1002
121	121	195	195
475	484	768	768
360	349	627	552
564	550	966	966
435	396	693	696
299	285	528	528
322	356	576	576
647	613	1068	1068
404	414	684	690
391	383	654	654
235	242	420	420
155	130	243	243
562	566	969	981
166	160	282	282
196	182	321	321
286	306	534	534
648	614	1065	1065
291	286	486	486
349	321	570	570
404	372	687	684
1700	1523	2685	2685
410	412	717	723
370	348	588	588
99	122	201	201
356	358	588	585
299	297	501	501
134	119	213	213
501	496	861	861
1122	1114	1815	1806
355	377	603	603
703	733	1257	1281
665	575	1095	1095
491	490	879	834
726	772	1239	1239
362	320	537	531
657	695	1161	1161
584	585	960	960
678	700	1194	1194
530	563	900	900
1768	1774	3003	3012
739	762	1227	1224
361	354	636	636
288	317	540	540
758	888	1413	1401
195	237	393	393
1117	1127	1842	1839
462	445	777	777
559	591	942	942
409	445	732	705
798	871	1356	1374
482	525	852	852
208	265	423	423
715	785	1269	1269
1309	1425	2268	2268
598	679	1071	1077
1439	1600	2619	2622
289	256	495	495
