C	G	lenA	lenB
237	308	738	726
215	336	597	609
673	620	1608	1608
842	1010	2247	2247
299	402	897	897
251	272	693	693
635	697	1689	1689
200	270	660	660
626	646	1422	1422
313	413	957	957
671	811	2184	2184
545	520	1260	1260
519	689	1560	1554
499	805	1560	1557
210	264	558	558
727	979	2058	2058
660	827	1788	1788
188	279	678	678
488	712	1455	1455
786	581	1905	1911
469	468	1233	1215
746	711	1941	1941
423	532	1149	1155
1218	1415	3126	3126
535	711	1680	1680
351	424	1035	1029
552	586	1404	1404
378	557	1185	1185
453	471	1269	1269
348	566	1206	1206
190	269	648	648
398	419	1131	1131
219	264	507	507
459	628	1224	1224
212	259	537	537
289	388	849	849
374	515	990	990
636	881	1854	1854
469	710	1524	1524
693	608	1608	1608
513	677	1482	1485
71	98	195	195
211	249	561	561
209	220	564	564
1035	876	2463	2460
839	756	1950	1950
206	246	504	504
445	541	1254	1254
328	371	864	864
727	612	1599	1599
698	780	1875	1875
296	330	828	825
407	467	1044	1044
199	285	645	645
438	470	1038	1038
321	349	780	780
570	738	1560	1563
171	184	438	438
214	279	630	630
576	568	1356	1344
97	152	282	282
319	449	990	990
441	533	1197	1197
243	322	663	666
860	1151	2262	2271
246	265	570	570
327	301	696	699
477	470	1035	1035
308	399	861	861
376	520	1155	1158
432	473	1299	1305
272	455	882	882
223	361	765	765
217	336	693	693
274	399	816	816
693	991	1983	1983
392	497	1116	1116
240	321	741	741
345	392	876	882
154	264	504	504
306	459	930	930
625	661	1713	1713
528	892	1887	1887
737	987	1962	1962
773	961	2043	2058
185	264	657	636
381	502	1155	1155
387	460	1014	1014
314	426	861	861
360	492	1221	1236
438	655	1329	1329
259	273	675	675
301	277	810	810
433	503	1128	1128
270	348	732	732
359	390	948	948
253	254	594	594
321	372	822	822
72	102	216	225
245	256	666	666
420	452	1185	1185
261	418	801	801
284	406	843	840
259	358	738	738
187	317	660	654
116	132	333	333
171	338	624	624
110	146	360	360
217	225	573	573
377	484	1050	1050
88	132	294	294
64	96	198	198
140	156	426	426
651	727	1842	1842
250	336	810	810
255	283	753	753
56	105	204	204
226	278	675	675
96	91	282	273
198	222	555	555
465	660	1428	1428
296	436	888	903
412	507	1266	1263
423	582	1155	1155
614	790	1752	1746
189	290	675	675
170	255	537	537
545	711	1662	1608
778	1026	2232	2226
111	176	411	411
347	376	834	846
246	201	666	666
73	146	267	267
413	533	1125	1122
323	536	1002	1002
103	169	339	339
146	213	498	498
224	279	636	639
314	308	846	852
795	1009	2235	2241
319	469	948	948
369	609	1173	1173
292	474	870	870
74	158	291	291
111	155	315	315
397	548	1131	1131
293	399	831	831
438	477	1188	1188
568	793	1926	1950
169	232	558	558
311	429	1032	1032
52	104	222	222
234	315	717	717
58	134	267	270
433	606	1428	1434
748	921	2106	2106
419	556	1212	1206
249	311	711	711
123	186	441	441
149	162	372	351
417	504	1164	1164
77	110	246	246
335	469	981	981
132	197	429	429
230	329	720	720
521	680	1620	1611
879	974	2403	2400
768	849	2106	2076
185	266	654	654
994	1277	2559	2556
159	256	474	495
185	272	516	516
258	299	708	708
427	512	1101	1101
128	194	432	432
307	422	957	963
240	276	699	699
114	170	378	378
374	515	1263	1263
260	338	786	786
181	220	492	489
78	78	216	222
288	412	906	960
180	289	663	663
572	815	1689	1689
153	203	468	468
324	422	948	948
73	97	243	243
238	344	843	843
345	454	1134	1125
699	651	1887	1884
66	106	276	276
165	197	498	498
485	524	1410	1410
383	440	1044	1044
569	626	1608	1605
464	597	1242	1242
583	785	1659	1659
206	269	612	612
251	315	696	696
119	108	300	309
283	414	903	903
100	176	369	369
172	161	483	483
151	166	411	411
366	426	927	927
336	218	777	777
287	404	840	840
459	535	1215	1197
277	241	639	639
73	94	228	228
383	343	900	897
173	213	540	540
272	319	765	765
381	347	981	936
299	353	849	849
613	560	1497	1485
280	295	711	702
310	309	792	879
157	143	405	408
845	853	2190	2190
381	360	1023	1023
77	125	264	264
569	688	1731	1731
423	379	1053	1053
526	559	1416	1416
247	261	678	678
452	367	1233	1233
139	144	405	399
200	147	513	513
124	178	387	387
140	131	351	348
142	128	420	420
254	368	798	798
454	525	1317	1317
222	291	711	711
86	98	243	243
224	291	669	669
412	331	1083	1131
243	291	711	708
61	122	237	237
254	437	831	831
943	1219	2475	2475
501	525	1458	1458
474	569	1371	1371
361	543	1113	1113
649	798	1947	1959
198	154	429	435
260	229	624	624
269	198	615	606
305	301	780	735
281	294	759	759
420	391	1017	1017
431	344	1023	1014
184	335	612	612
316	258	699	699
569	484	1329	1329
223	268	660	660
149	163	363	363
158	274	552	552
96	134	300	300
118	142	309	309
322	263	1065	1065
133	131	312	312
544	529	1257	1251
169	184	465	471
125	165	339	339
734	1017	2391	2391
623	757	1851	1848
299	404	867	867
194	245	531	528
146	234	513	513
439	377	990	990
375	357	897	897
456	407	870	870
288	258	720	717
554	637	1377	1377
311	241	819	819
296	483	966	966
767	893	1974	1974
865	837	2115	2115
203	248	525	525
74	78	186	186
482	496	1188	1188
67	76	225	225
153	162	408	408
212	314	666	666
531	425	1284	1284
54	87	198	198
316	307	810	810
334	330	921	921
220	322	681	681
523	459	1170	1167
254	391	915	915
217	261	651	669
255	313	777	777
551	595	1428	1428
248	300	813	813
387	564	1209	1209
55	65	177	177
399	332	936	942
438	428	1158	1158
395	366	1026	1020
375	571	1269	1269
715	612	1653	1851
88	109	324	324
1036	901	2532	2532
90	138	315	315
734	761	1809	1809
261	468	930	930
357	314	879	870
154	130	372	372
491	453	1305	1299
509	412	1230	1230
971	751	2286	2274
241	361	765	765
1029	1005	2532	2532
649	811	1734	1734
79	114	225	225
315	314	792	783
486	442	1215	1215
394	601	1335	1335
82	81	216	213
488	485	1122	1122
316	269	885	885
442	432	1191	1188
164	206	471	471
179	328	627	624
370	315	927	912
147	131	387	399
435	488	1128	1128
451	410	1068	1068
574	635	1431	1434
143	204	462	462
149	217	552	477
391	393	963	963
520	549	1242	1242
937	800	2349	2361
350	477	1086	1083
140	213	447	447
268	400	789	789
346	281	756	756
322	269	720	723
328	285	756	756
442	463	1041	1041
377	577	1236	1233
313	544	1032	1032
103	132	294	294
615	470	1410	1455
198	310	663	744
787	776	1872	1869
1228	1532	3255	3255
421	435	1062	1062
481	357	1128	1128
625	759	1605	1605
558	547	1251	1251
200	199	444	444
177	190	438	438
283	287	636	648
759	783	1938	1938
337	395	924	921
251	258	645	651
569	615	1467	1467
658	846	1737	1737
184	256	537	537
320	374	822	822
105	158	345	345
168	211	444	444
236	268	666	666
262	268	669	669
622	476	1401	1398
229	212	540	540
173	164	423	426
191	172	444	423
780	709	1821	1821
90	85	243	243
103	112	273	273
71	86	192	192
346	351	798	798
136	131	354	354
123	101	282	282
353	446	1029	1029
163	242	501	504
697	787	1863	1863
392	476	1002	1002
316	274	738	735
284	455	948	948
378	365	1071	1074
192	261	546	546
87	93	225	225
844	905	2154	2163
745	1118	2322	2346
720	632	1656	1656
397	413	981	981
204	214	594	600
399	367	1005	1005
144	215	492	492
170	335	618	618
288	460	993	993
146	211	507	513
257	281	648	624
253	252	621	621
412	548	1197	1197
255	280	672	672
626	615	1554	1554
