C	G	lenA	lenB
866	1141	2466	2469
130	141	375	375
642	465	1272	1272
497	334	1002	1002
1085	1058	2625	2625
327	239	696	693
153	131	357	357
688	643	1461	1473
649	593	1317	1308
875	766	1905	1905
370	292	765	765
367	254	789	786
218	208	549	549
819	983	2301	2307
442	423	1038	1038
963	779	2004	2028
550	548	1272	1272
885	659	1917	1917
886	562	1806	1806
330	233	696	696
203	128	405	405
402	197	705	720
626	444	1293	1278
245	209	564	564
276	209	600	606
179	152	390	390
419	537	1170	1170
271	251	627	627
844	696	1902	1902
688	408	1308	1278
119	134	294	294
377	344	798	801
1100	885	2514	2484
408	353	864	864
401	416	981	984
76	107	252	252
239	400	723	723
194	227	522	522
185	289	552	552
389	651	1125	1113
485	647	1272	1272
181	244	471	471
259	328	663	654
490	680	1365	1365
198	207	450	450
593	726	1677	1677
698	995	1998	1998
194	303	570	570
481	665	1350	1350
326	478	1008	1008
421	629	1248	1248
256	339	729	729
382	553	1155	1152
374	486	1056	1056
932	1176	2571	2595
760	1188	2409	2406
85	140	330	330
374	484	1017	1017
543	867	1686	1692
96	164	357	357
457	646	1254	1254
133	206	450	450
363	539	1038	1038
274	391	759	759
589	760	1611	1611
427	529	1131	1125
167	245	492	495
538	731	1578	1572
392	492	1047	1050
594	872	1785	1800
111	127	276	276
192	234	489	492
527	642	1377	1377
228	256	606	606
178	255	555	555
182	266	537	537
111	152	336	336
92	120	243	243
188	249	501	501
330	385	864	849
206	314	576	576
399	648	1272	1272
216	368	792	645
445	722	1374	1377
655	880	1818	1818
384	577	1194	1194
261	366	714	714
415	540	1158	1158
299	475	873	873
209	264	534	534
515	747	1491	1491
1033	1387	2922	2925
1109	1483	3141	3141
373	563	1056	1062
333	455	1038	1038
189	290	582	582
177	270	525	558
75	92	192	192
137	187	369	369
345	533	1026	1023
641	770	1974	1974
617	812	1824	1827
314	437	963	963
978	1316	2739	2736
136	252	489	471
90	134	276	276
52	110	186	186
395	592	1215	1212
572	658	1488	1491
313	430	921	924
359	442	987	984
69	84	177	177
1080	1467	3039	2958
98	134	300	300
527	723	1473	1473
524	730	1464	1464
684	989	2145	2142
113	149	291	285
339	403	948	948
112	140	315	315
130	212	429	429
405	488	1002	1014
450	619	1338	1338
381	451	1059	1053
253	339	726	726
442	647	1299	1317
1077	1509	3108	3108
67	124	234	234
395	570	1077	1077
280	445	870	870
421	733	1344	1344
107	189	348	348
349	573	1056	1056
121	206	363	363
226	346	651	651
212	295	615	615
97	143	300	300
582	756	1650	1650
302	383	771	771
366	483	1002	990
271	450	858	858
509	734	1497	1497
262	306	711	621
329	395	942	942
266	338	711	711
537	671	1476	1302
964	1281	2709	2715
366	552	1095	1092
381	498	1005	999
590	808	1734	1734
270	371	759	759
397	618	1236	1236
492	734	1440	1398
256	384	777	777
121	241	399	399
326	381	954	963
399	518	1137	1137
891	1194	2487	2472
653	918	1857	1857
156	219	453	453
94	125	291	291
172	219	480	483
384	523	1092	1092
85	115	249	252
82	116	249	246
120	226	447	447
325	481	936	936
128	189	357	375
163	201	459	459
303	385	894	894
222	319	669	666
403	500	1104	1113
265	355	753	753
468	730	1326	1326
827	1305	2601	2601
513	702	1458	1473
135	225	396	429
212	335	684	684
170	255	555	555
150	252	492	489
455	677	1371	1371
146	264	504	504
152	224	450	450
134	199	399	399
224	282	642	642
262	312	699	693
287	409	846	849
153	209	411	405
272	348	717	717
313	356	843	840
332	424	945	945
394	547	1119	1119
247	298	684	690
301	397	855	840
295	375	840	837
309	403	855	861
635	967	1842	1842
688	1002	1989	1980
1544	2029	4347	4308
564	668	1470	1467
1085	1231	2763	2754
499	417	1212	1212
319	313	762	762
668	663	1617	1608
191	174	444	435
580	610	1521	1503
287	340	768	768
417	563	1200	1200
147	104	318	363
456	428	1014	1020
728	522	1554	1560
387	310	939	942
353	286	843	843
384	299	831	843
314	247	741	741
317	274	747	747
598	550	1413	1413
678	613	1659	1659
384	257	813	816
666	603	1644	1644
564	486	1266	1266
372	327	849	849
1127	1581	3240	3240
611	425	1245	1245
587	582	1470	1470
267	208	534	531
1195	938	2781	2754
150	157	411	411
233	196	600	600
936	905	2376	2376
189	195	519	519
439	455	1062	1062
419	433	1020	1020
397	399	984	984
541	516	1287	1284
172	142	348	345
281	257	645	645
342	275	768	765
283	510	1005	1005
506	443	1242	1236
530	403	1212	1212
196	178	489	477
283	262	696	696
344	266	768	768
284	208	588	627
496	696	1449	1449
251	199	564	558
176	167	417	417
536	498	1365	1365
214	274	582	585
676	594	1509	1509
429	324	948	954
254	256	639	639
319	268	732	732
262	388	765	765
964	1142	2562	2562
752	611	1689	1674
444	577	1185	1179
308	264	693	696
581	505	1362	1365
359	264	723	726
445	595	1203	1200
282	414	843	840
326	246	708	711
698	563	1548	1548
127	116	270	270
225	319	672	672
910	674	1920	1896
646	593	1455	1443
2638	1842	5358	5361
490	635	1278	1278
699	465	1398	1395
102	141	288	288
808	402	1527	1530
1041	1002	2457	2457
446	646	1209	1209
201	93	363	363
402	364	912	912
473	291	945	945
596	725	1584	1584
229	253	588	588
801	554	1698	1698
381	463	969	1002
162	115	330	318
271	186	534	510
442	608	1194	1191
737	434	1320	1323
280	183	552	552
549	428	1071	1071
524	378	1119	1119
780	451	1434	1434
358	269	783	783
656	477	1326	1326
512	442	1056	1053
436	526	1176	1176
383	258	729	738
1019	763	2073	2076
536	482	1224	1224
540	432	1182	1179
471	335	1005	1005
765	721	1743	1737
521	408	1158	1158
217	235	570	570
800	863	1980	1965
913	804	2082	2076
291	321	762	762
175	182	462	456
331	423	903	903
143	147	372	372
257	159	501	501
594	557	1359	1359
546	447	1272	1272
833	631	1821	1821
1328	1025	2925	2928
2359	1963	5256	5007
477	684	1323	1323
2185	1858	5352	4380
342	307	828	828
331	269	708	708
402	315	879	879
1040	1458	2907	2904
141	132	348	348
816	698	1863	1863
517	405	1107	1107
383	266	819	798
338	245	687	687
399	160	669	672
222	230	534	534
146	96	336	333
817	751	1947	1947
113	69	222	222
350	291	759	759
413	350	915	915
316	249	648	648
298	258	648	648
791	617	1689	1689
1358	1206	2715	3021
101	89	258	258
466	341	987	987
337	254	657	654
393	281	801	801
364	172	639	636
131	101	327	327
515	347	1056	1056
572	380	1158	1161
312	148	534	534
367	201	744	702
378	282	792	792
1126	888	2370	2370
408	411	963	963
258	193	510	507
211	133	354	354
110	87	249	249
648	550	1416	1416
754	832	1830	1830
313	242	699	699
