C	G	lenA	lenB
388	514	1326	1326
440	451	1005	1005
949	866	1875	1875
412	412	852	852
438	522	1005	1005
440	473	984	984
215	392	666	663
443	485	954	960
286	367	654	654
637	814	1563	1563
810	1038	1806	1833
526	583	1110	1110
656	684	1416	1416
480	675	1149	1149
575	630	1281	1281
429	536	1008	1008
621	895	1518	1518
439	413	849	849
447	674	1185	1185
156	249	468	483
551	835	1524	1524
369	328	816	819
422	462	888	888
1282	1503	3030	3030
58	92	177	177
1063	1259	2439	2439
445	604	1146	1146
556	572	1176	1176
1078	1136	2499	2499
481	613	1164	1164
205	290	498	495
336	383	807	807
220	276	513	513
239	241	498	498
1144	1378	2595	2595
156	248	480	456
849	1071	1992	1992
382	417	852	852
374	434	822	822
125	268	432	432
277	532	903	900
212	331	573	573
86	129	264	264
83	139	264	264
364	535	942	942
310	413	873	873
165	283	468	468
618	776	1506	1506
213	306	600	600
457	639	1155	1155
285	393	732	741
525	571	1152	1152
346	444	876	876
113	142	276	276
251	346	621	621
101	117	237	237
494	634	1182	1182
481	597	1143	1146
516	680	1188	1188
212	324	546	549
221	367	633	630
306	435	762	777
315	420	753	741
175	284	492	492
405	495	969	969
122	154	324	324
558	650	1185	1185
114	148	297	288
272	307	660	660
272	405	717	717
485	639	1236	1236
280	388	732	714
496	759	1302	1302
635	912	1659	1659
828	1133	2049	2049
517	617	1266	1266
84	156	279	279
226	326	594	594
254	320	654	654
524	701	1323	1323
582	773	1410	1410
787	946	1809	1815
420	397	873	873
241	295	522	522
413	531	993	993
428	595	1047	1047
115	200	348	357
238	280	537	543
210	363	597	612
253	381	645	666
227	304	546	546
258	470	744	744
217	366	606	606
494	597	1107	1107
349	413	795	798
332	431	804	804
95	162	270	270
511	694	1299	1299
93	177	285	285
64	141	225	225
199	268	528	528
270	406	735	735
239	298	576	576
114	206	351	345
387	460	918	918
300	414	735	735
173	226	411	411
446	757	1317	1314
265	502	801	801
501	582	1230	1224
1040	1393	2613	2613
406	593	942	942
237	334	639	639
172	252	441	441
427	546	1038	1080
249	289	603	606
235	273	507	507
351	496	879	879
138	182	354	354
295	401	741	741
373	624	1059	1062
194	300	567	567
143	170	357	351
287	389	747	780
739	835	1653	1653
185	292	519	525
168	273	483	483
975	1291	2361	2361
133	177	384	384
466	620	1140	1146
210	345	618	618
335	502	831	831
400	474	882	882
264	373	648	648
238	408	675	675
535	654	1209	1203
453	637	1158	1158
407	609	1074	1071
141	199	408	408
173	165	390	390
515	646	1275	1254
147	214	426	417
165	203	381	381
176	262	465	465
875	1116	2085	2085
548	613	1200	1200
150	134	306	306
223	371	621	621
294	350	705	705
122	151	300	300
356	454	828	828
103	140	285	285
190	249	477	477
224	360	627	627
167	244	426	426
69	102	198	198
98	187	336	321
142	196	366	366
92	196	321	315
230	252	552	552
69	113	183	183
145	205	402	402
212	313	552	552
144	200	366	366
198	278	516	516
63	125	201	201
154	252	441	441
589	634	1293	1293
247	347	660	660
254	445	750	750
70	119	222	222
31	55	114	114
150	195	375	375
173	210	393	390
261	331	627	627
359	534	1011	1008
152	228	393	393
556	609	1281	1281
388	558	942	942
326	472	864	864
185	288	510	510
317	481	852	855
46	78	132	132
100	193	351	351
123	100	237	243
590	605	1329	1329
188	378	663	663
125	187	342	342
113	187	312	312
95	151	282	282
71	154	249	249
234	266	549	549
196	230	447	447
151	224	402	402
636	871	1695	1695
465	618	1176	1221
406	513	987	987
529	609	1146	1146
309	404	729	729
371	580	954	954
203	284	555	555
374	386	810	810
1010	1525	2592	2589
416	580	1050	1050
130	218	372	372
603	834	1422	1422
143	200	381	378
148	186	342	348
353	541	948	963
122	205	327	327
563	780	1413	1407
341	396	771	771
447	460	1014	1014
451	454	1053	1047
442	581	1029	1029
626	740	1413	1413
130	204	324	375
984	1276	2271	2271
