C	G	lenA	lenB
1494	1527	2238	2256
1535	1432	2241	2226
1998	1696	2796	2775
1880	1514	2703	2685
491	463	687	687
666	619	906	903
887	905	1278	1278
1863	1622	2334	2379
989	1119	1500	1500
957	778	1269	1266
662	818	1263	1272
1276	1342	1884	1896
491	538	714	738
516	478	714	735
2293	2589	3516	3504
418	454	639	639
1086	1024	1440	1446
1109	1316	2100	2091
719	739	1107	1107
414	467	681	681
2087	1730	2874	2874
1584	1634	2328	2310
1314	1136	1755	1779
1571	1692	2304	2229
884	900	1203	1203
1519	1472	2211	2241
838	829	1179	1179
1474	1461	2052	2052
761	704	1029	1029
1010	904	1374	1374
660	616	861	876
856	880	1239	1239
479	470	711	711
1322	1279	1926	1926
2021	1787	2790	2790
2002	1714	2763	2760
731	799	1035	1041
915	838	1290	1290
1624	1457	2160	2178
335	353	513	489
786	843	1080	1080
876	907	1236	1236
501	495	702	702
1892	1532	2499	2496
434	391	606	606
752	745	1083	1095
927	885	1344	1344
647	768	1020	1020
1049	880	1359	1371
905	903	1269	1266
521	460	720	723
741	733	1014	1014
304	286	429	405
540	386	690	687
1494	1308	1956	1947
1198	1347	1848	1845
1029	1013	1470	1470
251	240	411	411
820	838	1191	1188
1076	1156	1545	1545
511	500	693	693
500	502	798	798
543	596	786	786
511	493	735	735
415	462	630	636
853	813	1203	1203
1730	1932	2505	2505
718	642	942	939
921	904	1233	1236
648	537	831	849
529	551	765	765
777	798	1143	1140
516	524	744	744
521	547	771	771
375	343	519	519
827	732	1047	1047
939	915	1329	1332
738	817	1077	1077
189	198	297	309
969	1049	1452	1467
940	978	1362	1362
828	835	1152	1143
899	919	1341	1344
2104	2157	3171	3168
244	244	390	390
453	442	663	663
670	676	957	957
777	816	1113	1128
2062	2128	3090	3084
876	913	1341	1341
825	782	1212	1212
1676	1663	2421	2412
762	740	1035	1035
352	359	516	525
857	792	1188	1188
951	1070	1488	1488
1311	1375	2088	2088
412	392	624	624
1897	1851	2697	2697
434	480	642	642
1486	1475	2151	2157
666	685	957	939
865	919	1341	1344
484	398	642	669
915	916	1404	1404
620	684	894	894
2193	2187	3063	3090
973	895	1305	1305
630	647	945	942
934	910	1377	1368
807	763	1149	1149
298	294	414	414
551	514	753	753
548	586	780	780
1124	1217	1674	1674
842	858	1152	1161
1889	1745	2658	2646
824	769	1167	1170
1558	1553	2217	2181
610	560	792	792
562	549	819	828
2568	2525	3519	3522
1035	1051	1488	1482
1254	1300	1914	1923
893	903	1251	1275
550	480	804	804
486	440	681	681
2075	1755	2973	2970
744	671	1011	1011
713	673	1032	1041
415	395	576	576
205	176	267	267
651	626	876	876
832	761	1068	1122
248	231	342	342
449	392	570	615
590	597	879	879
765	791	1083	1083
688	646	990	993
1043	888	1377	1377
963	952	1338	1305
932	905	1302	1335
360	304	468	468
783	792	1110	1110
206	196	312	312
858	893	1239	1239
2972	2743	4098	4059
753	673	1041	1041
434	376	591	573
603	579	864	864
583	496	825	825
510	450	708	708
667	598	873	864
376	253	444	447
233	229	342	345
241	250	399	399
225	245	360	360
359	366	528	528
1442	1375	2034	2034
398	265	501	501
523	516	735	708
1716	1657	2247	2367
5269	5137	7089	7401
800	625	1014	1020
241	224	321	318
564	492	711	723
551	495	795	795
573	602	876	876
1085	1006	1503	1494
477	478	720	720
371	345	555	555
557	502	735	738
585	573	822	822
856	843	1185	1158
931	969	1362	1356
1669	1407	2364	2415
730	695	1017	1020
301	294	453	468
562	523	789	789
859	866	1119	1281
520	483	687	693
656	643	957	957
556	485	756	756
425	430	603	603
953	842	1308	1308
1094	1023	1494	1494
1219	1247	1902	1902
731	706	1023	1020
473	464	705	705
1072	892	1320	1359
825	686	1059	1059
193	176	276	276
803	744	1083	1083
225	184	315	321
959	934	1371	1341
515	416	645	648
606	591	846	843
1058	1063	1503	1503
1506	1313	2007	2010
397	379	543	540
584	498	825	684
546	500	690	747
1310	1127	1707	1704
1038	973	1308	1341
544	484	735	735
512	444	666	669
586	628	861	858
299	305	447	447
486	444	675	675
537	493	771	771
1288	1209	1875	1872
259	236	363	363
312	235	393	393
290	304	450	450
1527	1313	2064	2061
397	422	588	588
324	292	438	408
599	550	786	786
274	244	369	369
381	385	555	555
598	566	780	789
661	594	903	903
888	872	1260	1251
648	563	861	867
962	872	1329	1311
397	436	549	543
537	559	780	780
764	710	1074	1074
1777	1892	2562	2562
319	327	468	468
1015	928	1356	1356
229	211	330	324
152	133	198	198
584	534	792	792
405	381	576	576
189	155	270	243
357	307	504	495
481	525	708	708
730	712	1002	1002
1122	1138	1590	1590
1864	1857	2541	2544
476	475	648	648
529	490	708	708
1478	1453	2079	2061
1001	1038	1458	1458
330	353	477	477
680	736	993	981
204	152	270	270
2094	1966	2967	2997
281	273	429	405
667	596	909	906
383	365	513	519
556	517	759	759
1003	925	1314	1323
397	362	555	513
397	387	591	591
543	533	750	759
514	545	807	807
164	155	255	255
359	354	495	495
526	560	774	777
1202	1092	1683	1659
1418	1336	2001	2016
1116	1133	1596	1596
701	754	1002	1002
254	249	381	381
316	331	480	480
393	350	573	582
169	150	249	249
157	135	255	255
436	399	570	570
698	651	951	951
750	679	954	954
1428	1438	1947	1947
379	359	525	516
768	736	1047	1047
486	491	771	774
1205	1132	1641	1641
952	899	1323	1323
1083	1040	1521	1524
812	809	1128	1131
374	373	543	525
546	496	735	735
688	668	1029	1029
951	995	1317	1311
613	651	897	894
815	894	1197	1179
815	648	1155	1155
948	853	1299	1263
316	297	459	459
1197	1181	1827	1827
353	333	480	480
1646	1234	2133	2139
681	737	1020	1020
945	894	1281	1281
760	753	1083	1083
458	425	594	594
265	278	366	354
333	292	483	483
319	358	471	471
280	306	417	417
430	404	579	573
326	273	363	411
329	408	552	552
401	416	573	573
673	651	921	921
362	401	549	549
598	541	798	795
578	552	798	798
497	589	780	774
656	662	963	951
221	232	321	321
665	736	951	957
312	230	402	381
298	258	378	405
601	673	966	960
408	391	558	558
779	728	1047	1062
611	581	825	831
418	415	582	582
281	323	429	429
412	382	552	552
692	596	903	903
1638	1334	2283	2289
750	674	975	975
570	530	792	792
282	241	381	381
629	663	927	915
527	459	705	714
249	267	393	393
445	432	600	600
1808	1844	2481	2481
850	904	1296	1296
721	662	951	951
