C	G	lenA	lenB
1726	1790	2688	2700
697	694	1056	1053
299	282	459	459
1135	1180	1809	1854
600	566	1008	1008
1090	1072	1689	1710
997	1002	1509	1509
635	700	1038	1044
877	847	1296	1296
662	695	1071	1071
367	323	558	558
1090	1024	1623	1623
491	487	726	708
815	738	1134	1131
582	591	867	861
438	445	678	678
1386	1373	2208	2208
1294	1379	2040	2031
349	381	606	606
348	357	516	516
659	620	984	987
542	622	894	894
242	197	351	351
598	553	915	921
849	868	1404	1395
705	614	966	966
330	347	534	531
92	132	192	192
185	161	282	294
446	403	645	645
947	1042	1536	1536
809	809	1200	1200
265	235	408	408
1318	1136	1932	1911
835	880	1404	1407
586	605	873	873
1067	1076	1614	1596
361	358	552	549
536	560	828	828
1020	1142	1608	1611
1083	938	1773	1524
981	957	1437	1437
1006	1026	1458	1461
1148	1194	1755	1764
506	509	744	750
1574	1822	2475	2463
693	686	1008	1008
461	525	765	768
719	672	1098	1095
506	528	774	774
144	131	219	219
221	209	354	354
744	759	1149	1149
783	691	1173	1173
1311	1294	1914	1920
356	310	510	510
800	763	1242	1239
1282	1155	1923	1920
434	385	636	636
585	625	897	897
571	496	858	858
859	794	1248	1245
851	871	1479	1242
521	557	840	840
136	146	249	249
952	926	1410	1410
413	373	609	609
318	364	582	582
411	408	654	654
399	450	657	630
990	944	1467	1458
934	917	1428	1410
510	516	789	792
668	692	1032	1032
597	510	891	894
1054	1032	1626	1626
379	391	600	612
607	556	909	909
627	621	990	984
976	909	1455	1455
387	360	588	588
316	268	480	480
611	631	942	942
1375	1445	2073	2112
372	369	609	609
1178	1039	1773	1737
1219	1185	1806	1803
659	673	1068	1068
1316	1389	2037	2019
305	324	549	540
1180	1216	1842	1839
296	304	456	456
272	253	408	408
231	239	387	387
1166	1157	1773	1773
1661	1808	2589	2607
743	750	1149	1149
626	617	972	972
582	609	921	921
248	271	426	426
1596	1620	2304	2307
250	234	369	369
714	627	936	936
373	340	579	573
682	659	987	987
548	566	861	858
692	694	1104	1104
785	798	1173	1173
561	477	804	804
660	603	945	945
931	858	1257	1290
683	678	1008	1011
1287	1322	2049	2115
618	640	975	975
717	728	1182	1017
582	587	897	897
887	953	1425	1425
449	440	672	672
698	662	1020	1023
528	480	801	801
713	692	1065	1065
1095	1035	1677	1665
164	206	294	276
1566	1545	2349	2349
431	459	657	657
246	284	459	363
289	323	435	438
990	967	1488	1488
153	181	276	276
177	217	360	360
207	222	315	315
632	626	930	930
482	449	669	669
770	801	1161	1161
202	244	351	324
324	388	591	492
732	723	1077	1077
231	198	357	357
144	129	216	216
596	647	963	963
1365	1404	2097	1977
255	234	366	360
340	346	546	543
1199	1114	1764	1773
576	517	873	861
281	252	378	402
560	647	909	909
636	652	954	954
717	763	1068	1059
874	968	1407	1395
133	101	195	177
449	449	684	684
142	144	228	228
371	325	498	498
706	687	1008	1008
433	444	636	636
1087	1141	1644	1659
626	632	975	975
716	806	1176	1176
494	464	774	768
398	418	606	606
721	654	1041	1041
905	994	1449	1389
220	209	336	336
357	270	504	504
610	552	882	882
446	408	654	654
1100	991	1560	1560
362	373	528	519
521	532	825	825
447	477	687	687
442	431	687	639
1642	1498	2445	2445
1550	1535	2355	2355
1488	1498	2211	2229
630	572	873	873
130	124	201	201
807	941	1242	1254
1088	973	1524	1524
415	392	576	591
926	934	1467	1467
690	675	1014	1002
388	421	573	573
355	371	516	558
632	642	963	957
980	816	1374	1374
415	387	603	603
870	874	1353	1353
437	462	648	648
93	128	195	195
682	679	1050	1050
164	188	264	288
819	872	1338	1383
210	282	369	363
210	171	321	333
288	286	450	450
203	224	303	303
468	520	756	753
134	130	204	204
302	300	450	459
1073	979	1611	1608
944	772	1293	1293
1622	1473	2358	2283
579	633	903	903
1074	982	1566	1515
539	540	831	831
128	126	201	201
1482	1393	2160	2169
332	344	528	528
123	140	207	207
418	439	687	687
796	859	1182	1182
419	417	594	594
422	468	666	666
938	797	1368	1368
248	232	345	372
463	421	687	642
584	562	861	858
789	880	1215	1215
758	781	1263	1191
788	826	1236	1242
811	795	1212	1227
1070	1085	1494	1530
586	588	873	933
710	710	1056	1056
521	648	840	936
708	801	1125	1125
698	762	1074	1077
575	610	891	894
833	879	1269	1269
176	220	306	294
534	583	849	849
1210	1150	1758	1764
421	402	621	621
326	394	579	579
1629	1699	2499	2502
730	764	1179	1053
1199	1136	1746	1746
855	809	1317	1335
628	659	972	972
872	928	1284	1284
830	854	1377	1311
138	190	237	237
1287	1276	1902	1902
119	125	180	180
425	425	633	630
618	600	972	972
479	531	813	810
1291	1288	2169	2112
635	633	1077	1068
503	486	792	801
1520	1588	2592	2565
318	357	576	558
581	570	990	990
222	211	357	357
134	153	261	261
102	123	183	180
206	209	348	348
182	177	300	300
1233	1172	1839	1839
181	177	291	291
408	377	615	615
869	876	1332	1284
580	574	840	840
377	354	603	600
304	310	456	456
184	185	261	243
231	220	339	339
564	504	816	816
315	290	474	474
442	484	696	696
450	451	696	696
304	309	477	462
192	125	240	240
385	404	624	624
1187	1173	1749	1749
802	767	1251	1251
410	407	657	657
185	167	279	279
944	993	1443	1443
585	631	876	876
470	470	690	690
1071	1100	1638	1638
1170	1134	1758	1758
306	316	492	474
272	340	444	441
452	497	696	696
800	878	1239	1239
180	201	309	309
92	87	132	132
781	755	1110	1128
1113	1176	1695	1689
472	555	726	756
916	914	1335	1335
942	1060	1395	1431
1283	1218	1869	1869
1396	1320	2187	2187
467	456	747	744
121	142	198	198
210	307	399	390
414	386	630	630
494	476	738	738
635	691	939	951
1341	1402	1956	1956
340	369	501	510
480	433	702	702
776	741	1158	1158
785	793	1161	1158
1189	1071	1635	1635
1516	1320	2010	2019
369	390	543	546
157	154	231	231
222	212	327	327
259	267	387	387
236	265	381	381
885	882	1341	1341
553	520	780	831
337	338	510	510
348	268	507	483
506	483	726	726
302	288	441	438
173	152	264	270
937	1020	1476	1476
320	376	558	558
1171	1317	1902	1902
1184	1293	1827	1833
332	403	573	573
927	901	1416	1416
305	318	477	477
127	131	204	204
193	172	282	282
344	346	513	513
617	529	915	915
850	739	1140	1140
1791	1627	2715	2682
112	136	192	186
1738	1799	2703	2697
259	283	417	417
926	906	1443	1407
804	833	1311	1311
705	618	1005	1005
785	777	1200	1200
201	212	330	330
288	305	471	471
752	750	1101	1101
837	783	1275	1281
413	427	564	684
392	394	615	615
788	753	1179	1179
716	727	1077	1083
113	130	189	189
109	101	165	165
448	455	705	705
893	918	1302	1302
977	835	1350	1350
230	206	348	348
550	571	867	861
724	712	1032	1032
392	407	612	612
210	236	348	348
358	379	549	573
313	298	471	468
849	776	1257	1257
717	724	1089	1125
666	649	984	984
225	229	357	357
1027	1027	1488	1488
355	396	546	546
173	192	282	282
1263	1255	1881	1878
631	592	951	963
881	840	1353	1350
359	363	549	549
785	892	1233	1233
226	255	372	372
355	382	567	567
120	131	198	198
388	431	600	612
689	720	1041	1041
917	939	1338	1425
206	194	315	315
621	639	921	921
266	257	387	387
604	563	867	867
1318	1359	1974	1974
1115	1118	1704	1704
370	354	522	579
1059	943	1467	1467
363	347	534	495
289	271	414	414
140	171	240	240
698	711	1074	1074
142	139	225	225
276	323	450	447
642	655	987	990
511	614	897	897
2203	2372	3618	3651
539	534	834	834
624	599	915	900
474	504	738	708
161	231	321	321
1039	928	1557	1557
594	574	882	882
250	284	426	426
401	358	606	606
1529	1473	2304	2307
930	1026	1521	1518
1440	1520	2244	2256
1148	1245	2010	1644
1926	2105	3012	3003
334	326	513	513
1871	1935	2952	2952
1223	1129	1833	1782
312	356	510	522
637	622	957	957
1306	1342	1914	1890
1382	1471	2127	2133
322	357	489	489
591	623	870	900
321	359	492	489
204	223	321	321
625	633	936	933
151	170	249	252
126	159	222	222
254	267	423	423
73	87	132	132
1154	1245	1941	1923
1186	1279	1977	1968
1053	1044	1557	1554
537	628	849	849
610	615	978	975
195	189	300	300
161	184	264	303
653	615	1014	1014
325	366	516	516
328	286	486	486
187	216	306	306
365	351	579	579
940	967	1443	1443
276	243	444	381
364	334	537	537
539	554	795	795
351	421	576	597
1031	1074	1536	1494
437	412	612	630
628	590	888	897
135	176	255	255
454	430	702	702
277	322	444	444
724	695	1068	1065
354	344	525	534
634	609	978	978
644	697	1083	1083
520	573	882	879
578	597	840	840
491	479	720	717
693	635	1035	1035
428	420	642	642
879	850	1296	1299
781	790	1194	1152
368	318	528	528
592	565	867	867
459	381	621	621
671	630	1008	1008
169	199	288	288
318	347	507	507
314	325	489	489
616	651	951	951
421	425	645	645
448	474	675	681
513	510	732	735
257	254	378	378
242	231	348	348
642	776	996	1104
651	584	957	909
721	693	1149	1149
640	607	939	930
616	672	1035	1035
563	542	858	858
527	558	798	858
930	786	1317	1317
1399	1392	2079	2079
517	434	750	750
406	412	648	648
249	284	411	411
831	843	1239	1290
475	461	711	711
466	450	804	711
221	221	336	336
454	509	735	735
451	469	684	684
472	513	717	717
190	205	282	282
79	87	132	132
151	163	237	237
363	444	627	615
245	266	396	402
184	171	270	270
148	144	237	237
296	275	462	462
397	352	543	543
290	317	462	462
