C	G	lenA	lenB
624	631	939	990
2163	1975	3072	3072
1240	1056	1806	1806
351	468	624	624
306	422	546	555
1147	1070	1716	1716
1984	1695	2790	2796
161	186	282	282
844	863	1287	1287
1165	1331	1899	1902
236	280	396	396
463	444	711	711
292	247	444	438
736	817	1158	1158
887	865	1335	1335
1214	1438	1965	1971
760	891	1272	1272
357	431	630	630
728	660	1029	1029
1233	1477	2061	2145
686	815	1113	1104
266	326	483	483
463	532	720	711
1628	1782	2625	2610
865	888	1356	1356
900	834	1218	1227
466	432	693	693
698	620	936	1047
787	664	1095	1095
600	518	849	849
442	389	639	645
1242	1074	1743	1734
1212	1130	1815	1815
1046	910	1440	1440
779	767	1209	1209
103	130	180	192
1465	1290	2049	2055
680	860	1110	1113
897	902	1350	1350
270	283	423	423
276	277	429	429
895	952	1392	1392
640	676	1017	999
1008	967	1452	1449
1543	1491	2427	2430
964	876	1416	1416
414	508	663	669
649	746	1038	1047
2076	2249	3303	3306
850	830	1263	1263
683	728	1089	1089
1862	1929	2688	2688
468	466	750	750
550	601	798	786
738	846	1236	1236
1041	1171	1833	1842
496	537	813	813
1534	1535	2205	2205
700	585	969	972
1566	1416	2289	2334
634	579	975	975
453	507	735	735
798	650	1164	1164
1535	1399	2088	2091
901	1146	1485	1485
1116	1201	1725	1719
302	336	483	480
104	124	201	201
512	501	753	753
443	372	621	621
714	609	969	978
1123	976	1551	1569
336	296	489	498
972	1092	1506	1527
341	318	528	528
380	333	546	546
757	750	1137	1137
245	248	378	378
188	228	294	312
483	665	804	804
531	574	840	840
984	981	1488	1488
860	1142	1479	1482
1867	1885	2808	2799
332	336	504	513
572	687	888	888
914	901	1338	1311
204	296	369	369
873	871	1317	1323
584	690	1026	891
460	486	744	744
720	783	1086	1083
529	559	807	804
563	600	870	930
551	582	876	879
437	501	684	765
347	373	588	582
1373	1574	2253	2274
676	894	1155	1158
1187	1488	1962	1974
264	307	420	417
883	1074	1509	1518
178	244	345	345
210	250	390	390
825	947	1341	1344
580	584	1029	897
654	654	1050	1050
676	710	1026	1026
107	121	195	195
893	1173	1560	1560
617	698	1002	1002
1021	1114	1731	1731
665	799	1074	1092
322	238	417	417
2435	2905	3873	3873
333	357	534	531
876	954	1377	1386
830	1011	1356	1371
187	226	336	327
943	1281	1671	1656
571	711	1008	1011
422	550	720	699
837	1029	1377	1374
277	315	444	450
653	842	1083	1092
256	355	495	486
569	603	972	972
337	443	606	609
267	345	444	441
443	483	750	765
159	184	267	267
435	548	771	771
695	757	1149	1149
1329	1449	2100	2109
779	929	1242	1242
474	581	822	822
444	551	765	759
199	227	378	378
466	521	774	774
419	527	741	741
523	673	900	915
475	562	798	804
478	503	708	729
152	118	183	216
253	300	435	417
281	346	489	492
625	710	978	984
429	500	693	696
530	707	963	963
727	881	1248	1248
1391	1823	2301	2328
691	814	1074	1074
634	732	1077	1083
705	802	1161	1161
724	729	1113	1056
735	800	1155	1155
549	630	879	879
809	963	1302	1302
432	516	705	705
944	1122	1668	1668
174	179	294	294
182	199	315	315
317	301	468	471
720	859	1230	1224
433	518	717	729
157	198	279	282
518	587	876	888
178	156	282	282
337	378	552	546
288	292	465	465
562	601	891	885
390	376	591	591
416	476	654	654
1308	1311	2028	2031
450	521	726	729
691	690	1041	1005
217	218	366	366
347	361	549	549
717	764	1131	1116
498	588	792	789
228	271	366	375
126	123	216	216
150	200	288	300
333	314	459	459
745	727	1095	1119
447	483	699	702
417	383	627	627
1870	1778	2751	2745
544	512	837	837
1306	1150	1950	1947
783	775	1173	1194
944	862	1365	1365
835	752	1170	1155
587	504	783	786
1048	1020	1548	1548
235	238	372	378
398	356	555	558
415	374	606	606
282	242	429	441
1115	947	1560	1560
523	485	798	771
285	242	390	390
327	294	516	516
