C	G	lenA	lenB
557	510	897	900
947	882	1413	1398
554	654	1161	1146
406	464	726	744
880	903	1377	1419
1014	1124	1767	1776
969	935	1575	1575
708	716	1149	1149
602	642	1035	1035
1077	1190	1833	1836
430	514	738	738
723	743	1227	1227
538	545	858	858
716	796	1209	1191
526	560	918	918
503	643	909	873
574	618	927	927
500	380	738	741
695	567	984	987
636	608	975	969
643	529	915	921
823	707	1197	1191
488	497	756	756
701	791	1146	1131
903	957	1416	1413
708	756	1146	1143
1002	912	1563	1563
555	471	837	837
711	811	1254	1254
813	857	1371	1371
379	409	642	642
786	746	1248	1248
819	837	1344	1344
463	504	774	774
349	486	669	669
1479	1753	2487	2472
213	252	378	378
607	721	1071	1065
754	644	1161	1161
181	202	357	357
274	283	474	474
368	365	624	618
755	741	1254	1254
288	291	492	492
831	827	1365	1365
1466	1549	2325	2325
295	282	486	486
367	391	633	630
190	163	306	306
1242	1174	2013	2013
546	597	852	852
2182	2335	3528	3528
402	444	675	675
356	404	585	585
712	735	1161	1161
687	687	1173	1173
219	203	351	351
702	714	1149	1149
723	748	1197	1197
372	421	654	654
552	602	957	957
356	411	624	627
313	449	645	660
121	88	180	180
628	683	1062	1062
576	658	984	984
393	379	633	633
578	639	933	933
449	487	747	750
125	129	237	237
1125	1081	1788	1788
597	699	1032	1044
667	808	1215	1206
859	974	1482	1491
559	558	942	942
182	194	333	333
234	282	405	405
697	858	1224	1224
261	281	444	450
400	440	696	696
361	427	651	651
559	582	882	882
591	665	978	978
1117	1217	1878	1881
945	882	1551	1551
528	567	891	891
665	690	1065	1065
482	563	816	816
1127	1190	1794	1794
1039	975	1650	1650
224	249	369	366
493	487	777	777
277	214	411	411
229	214	381	381
1101	1106	1776	1776
151	153	258	258
408	457	735	735
299	295	558	561
293	325	537	537
177	206	330	330
790	912	1377	1359
612	675	1002	1005
765	881	1209	1269
283	299	477	462
491	522	801	774
663	751	1086	1131
499	523	825	822
374	404	570	567
407	431	645	645
770	753	1218	1179
1551	1673	2637	2649
675	745	1128	1128
518	542	864	864
684	694	1083	1080
713	716	1119	1119
557	639	894	891
391	455	675	666
1027	1060	1710	1710
211	231	357	357
180	202	312	306
751	783	1227	1227
175	142	273	270
546	676	939	939
557	623	987	996
394	456	669	651
531	570	912	912
636	557	999	993
404	458	693	675
595	612	987	987
174	151	282	282
442	503	762	762
294	315	438	498
617	685	1086	1086
197	182	303	303
1079	1178	1950	1950
265	315	495	495
206	262	396	396
460	549	753	753
