C	G	lenA	lenB
501	544	891	888
557	602	945	945
573	558	957	954
519	466	771	756
478	394	702	702
781	825	1338	1308
422	367	666	666
474	572	831	831
785	658	1122	1185
1661	1433	2415	2421
963	790	1371	1374
791	711	1383	1383
1239	1128	1932	1932
602	812	1137	1131
433	477	687	687
610	605	966	966
596	657	987	987
708	539	1005	1005
755	669	1158	1158
778	742	1206	1206
522	453	777	777
168	150	240	297
203	190	306	306
891	938	1458	1443
208	252	384	384
239	255	414	414
446	502	738	732
1618	1680	2802	2409
186	223	336	336
171	172	267	267
393	467	684	657
376	386	609	606
1146	1052	1788	1761
914	1050	1515	1515
696	785	1131	1173
734	830	1245	1245
415	401	651	651
530	564	885	885
544	558	948	948
788	753	1356	1356
364	399	558	648
648	559	966	966
1057	1038	1704	1704
586	656	1002	1020
1541	1543	2478	2478
1147	1065	1713	1707
582	646	963	1020
443	498	759	759
659	633	1017	1017
805	757	1248	1239
759	929	1299	1347
799	792	1296	1296
651	614	1020	1020
445	492	738	738
384	414	672	669
890	858	1416	1518
380	390	657	657
669	736	1116	1116
1134	1134	1842	1851
427	590	810	810
277	367	504	504
534	542	837	837
418	464	690	654
877	829	1335	1350
680	651	1041	1041
599	596	972	966
576	596	960	960
325	371	597	594
300	339	501	495
563	559	942	942
882	874	1335	1335
716	648	1086	1086
2028	1918	3204	3204
456	558	792	792
609	536	921	921
478	432	708	708
441	388	648	648
894	904	1422	1422
362	353	618	612
259	342	483	483
160	161	273	273
99	137	192	192
621	651	1044	1044
303	344	513	513
975	1043	1623	1626
721	835	1410	1410
926	888	1482	1476
481	537	816	861
493	552	822	819
873	893	1449	1479
1142	1397	2046	2046
192	241	348	348
226	252	408	408
1779	1654	2847	2850
602	515	924	930
822	792	1329	1341
401	409	660	660
669	757	1125	1125
403	400	645	654
160	185	294	294
287	365	558	516
274	310	456	456
436	478	732	732
227	260	390	390
1276	1283	2067	2067
354	351	558	558
381	407	621	621
388	395	651	657
440	478	744	741
207	180	330	330
440	451	750	750
199	270	378	402
357	349	579	576
420	411	708	711
283	309	477	477
361	380	600	600
399	455	672	687
582	614	936	939
403	516	741	753
1485	1497	2511	2505
676	742	1143	1044
646	693	1080	1080
589	673	981	984
125	132	210	210
227	182	321	321
977	946	1503	1503
894	945	1491	1491
230	242	378	375
807	775	1254	1254
502	497	837	837
178	205	300	306
847	824	1317	1317
744	661	1125	1128
390	371	618	618
375	403	618	615
446	521	765	765
484	485	792	792
355	357	543	543
353	392	603	603
651	656	1026	1026
281	269	435	465
1009	959	1641	1656
710	675	1167	1173
337	326	531	531
1452	1356	2319	2322
457	368	669	669
879	809	1362	1362
360	376	567	642
676	621	1068	1068
1192	1092	1821	1818
948	852	1440	1383
271	278	459	456
1756	1612	2676	2676
280	339	480	480
643	622	1107	1107
474	544	804	804
703	852	1194	1194
448	434	690	783
192	194	318	318
379	365	597	597
242	203	345	345
786	768	1230	1230
766	709	1194	1191
1242	1293	2007	2016
620	567	945	945
884	812	1362	1374
994	1039	1620	1635
495	531	837	834
412	413	675	675
481	535	816	816
319	270	489	489
974	987	1587	1587
541	569	873	879
392	364	648	663
539	587	900	900
116	129	210	210
181	216	306	306
802	685	1227	1215
2481	2111	3798	3708
858	781	1287	1287
682	584	999	999
489	489	786	786
876	818	1359	1359
2063	1756	3156	3147
1190	1096	1866	1884
536	509	861	855
143	126	225	225
1089	878	1623	1482
311	263	471	471
163	181	252	288
189	204	318	318
899	796	1281	1287
647	580	1029	855
500	454	798	756
755	685	1164	1164
938	804	1386	1386
410	350	597	597
2000	1973	3120	3126
743	658	1053	1053
408	436	642	642
804	838	1296	1293
654	553	942	960
1836	1474	2568	2691
1047	831	1524	1521
701	565	1077	1008
576	622	933	933
645	556	933	945
715	656	1080	1080
428	345	600	600
632	588	987	987
623	530	984	978
566	408	738	732
166	136	219	261
507	464	759	828
451	408	669	669
1827	1726	2808	2730
541	546	879	885
621	571	927	930
492	427	732	732
329	302	501	501
1540	1567	2373	2367
155	139	237	237
556	386	774	825
474	440	726	726
235	172	309	315
1350	1117	1962	1884
348	364	540	540
974	765	1338	1338
208	143	273	273
156	135	240	240
277	256	417	417
329	315	537	528
1217	1061	1767	1767
494	461	750	753
591	481	810	810
1184	998	1674	1674
347	318	516	516
584	455	849	849
708	529	981	981
937	766	1353	1341
650	478	960	960
711	640	1077	1095
425	370	651	651
1141	964	1722	1737
690	537	981	981
625	503	834	837
458	353	618	618
1151	1019	1653	1653
547	481	825	810
975	783	1404	1404
772	782	1470	1353
740	765	1293	1293
1005	776	1449	1449
832	643	1185	1161
506	436	777	666
644	627	999	999
409	412	651	654
259	268	429	423
389	302	561	561
1113	932	1572	1572
611	605	948	942
482	452	732	732
1263	1065	1860	1860
222	189	351	351
485	393	726	726
483	396	672	672
916	787	1362	1356
499	398	729	729
562	486	813	813
304	233	411	411
772	650	1074	1038
492	409	696	696
673	540	1083	843
375	276	528	528
1885	1476	2589	2589
367	239	459	459
855	664	1239	1236
1606	1440	2478	2520
594	545	948	912
351	315	537	537
1128	894	1665	1665
483	362	639	639
545	429	741	741
1040	993	1707	1707
108	155	216	216
690	595	999	999
1002	804	1416	1413
794	754	1212	1206
564	450	807	807
579	492	834	849
308	282	480	480
1165	972	1536	1821
758	697	1170	1182
1640	1608	2607	2604
536	466	807	807
306	298	486	486
1445	1416	2322	2337
1014	774	1467	1233
716	786	1185	1173
670	589	1005	1005
656	623	990	990
838	858	1365	1380
968	964	1599	1575
788	710	1158	1158
520	498	798	798
523	499	855	855
899	759	1296	1296
737	867	1242	1257
734	649	1065	1071
413	391	645	645
1442	1609	2298	2298
162	152	252	252
179	213	315	315
1036	817	1497	1497
1147	983	1686	1686
530	478	804	804
1381	1128	2088	2079
1157	1076	1800	1743
1947	1781	2865	2844
224	202	321	321
366	389	603	603
367	320	564	573
523	502	780	780
1644	1704	2676	2637
491	453	723	726
412	448	654	654
1008	945	1515	1515
207	155	288	285
1940	1623	2784	2790
943	986	1485	1485
397	425	645	642
772	828	1254	1206
524	523	804	804
395	453	636	660
1022	1044	1695	1653
831	880	1371	1371
545	733	951	933
322	326	552	552
1277	1371	2115	2151
361	314	525	525
329	340	537	534
402	423	675	675
181	204	315	315
1601	1560	2529	2532
464	526	768	768
365	429	618	618
491	629	870	867
927	864	1485	1485
800	648	1170	1170
