C	G	lenA	lenB
703	720	1311	1335
698	605	1011	1011
771	600	1056	1044
714	855	1416	1413
1215	1248	2142	2142
615	679	1005	1002
587	552	918	918
818	819	1428	1428
698	677	1179	1179
560	510	888	888
540	581	870	876
656	580	948	948
645	532	900	888
781	651	1278	1284
439	436	684	690
501	464	798	798
468	492	777	777
624	668	957	972
1001	955	1503	1503
772	783	1218	1218
366	382	600	600
642	539	984	996
1456	1391	2151	2151
658	561	966	963
731	755	1239	1239
398	447	732	732
367	353	585	585
425	462	696	696
246	261	390	390
1126	1112	1926	1923
788	732	1239	1239
219	230	378	378
506	554	840	840
544	520	903	903
656	624	1083	1077
503	470	801	801
270	269	444	435
385	406	681	681
795	828	1368	1368
171	178	288	288
365	352	618	621
340	325	501	501
709	707	1107	1107
266	241	438	438
512	544	885	885
677	671	1125	1092
655	645	1101	1101
555	627	897	897
349	472	639	621
293	258	444	444
423	411	696	693
264	298	471	471
1035	1037	1686	1530
1151	1229	1869	1872
550	589	894	894
145	146	261	261
702	817	1284	1284
633	736	1149	1146
500	524	882	882
93	141	186	186
135	141	255	255
315	312	510	510
335	364	555	555
178	271	402	402
172	155	294	297
444	485	801	804
852	906	1404	1404
373	404	609	594
363	372	570	552
387	350	645	627
638	536	945	942
903	938	1419	1437
270	267	426	426
487	488	732	732
809	782	1257	1257
816	796	1254	1254
105	135	219	216
427	439	750	750
375	414	606	606
195	191	312	306
1036	989	1638	1638
819	752	1341	1341
759	721	1227	1227
466	477	786	786
369	375	630	630
333	337	594	594
703	715	1221	1221
1247	1432	2139	2133
381	427	627	636
197	268	384	384
622	676	1092	1092
123	161	249	246
276	298	462	447
363	339	546	546
479	434	753	753
197	203	333	333
495	462	771	744
249	291	438	438
540	549	969	972
540	505	783	783
394	381	726	726
489	501	879	879
645	654	1014	1017
390	445	732	732
345	313	555	555
441	505	774	774
493	526	855	855
748	751	1194	1194
729	884	1350	1350
1506	1371	2529	2421
258	316	510	510
596	624	1017	1017
274	265	459	459
483	446	771	771
709	734	1137	1137
381	372	588	588
836	992	1356	1335
393	445	624	624
955	913	1482	1479
341	328	543	543
128	159	249	249
747	697	1167	1116
1191	1332	2361	2004
1339	1236	2115	2115
1017	1061	1548	1548
937	1098	1566	1563
441	460	693	690
813	827	1293	1293
602	547	972	972
525	519	804	807
315	342	504	504
579	602	900	900
275	319	471	471
562	631	966	963
867	868	1374	1374
173	187	324	324
768	705	1263	1263
541	568	855	855
1106	1001	1692	1692
924	926	1467	1467
151	148	264	264
427	454	696	696
917	944	1479	1479
743	839	1260	1266
401	395	651	651
288	272	486	486
574	643	969	939
450	441	723	720
1243	1309	2190	2151
658	696	1113	1110
520	548	918	906
429	456	792	792
476	551	870	864
251	306	486	486
195	261	375	384
389	388	642	633
434	423	666	666
455	435	738	738
130	112	204	204
280	325	489	489
1232	1246	1953	1953
311	301	528	528
282	289	477	477
741	878	1266	1266
480	494	810	810
664	664	1101	1101
581	601	933	933
294	288	465	468
692	685	1086	1086
761	826	1194	1194
523	553	813	798
422	436	675	678
519	545	870	870
275	301	471	498
319	286	507	504
1094	986	1647	1647
287	354	480	480
1069	1139	1773	1773
2338	2506	3798	3810
298	361	507	498
439	460	720	720
447	415	732	732
546	555	876	846
686	638	1032	1032
830	912	1341	1332
493	464	759	759
335	377	624	624
583	698	1017	1026
484	385	741	699
313	375	555	507
1369	1352	2235	2235
521	454	816	816
434	424	708	708
93	123	189	189
775	769	1317	1317
593	585	948	948
411	381	654	654
1017	1021	1653	1647
283	228	414	405
355	322	558	558
436	545	735	735
191	211	306	309
822	814	1356	1356
503	405	756	756
819	806	1320	1320
600	611	1047	1047
370	412	615	615
977	907	1650	1650
690	686	1134	1134
470	556	798	798
836	874	1455	1455
971	863	1431	1431
225	202	348	348
462	463	768	768
441	452	771	771
283	286	522	522
859	864	1446	1446
787	881	1266	1218
673	652	1050	1065
672	672	1134	1134
