C	G	lenA	lenB
1087	875	1509	1527
769	652	1083	1083
892	800	1338	1338
1036	942	1449	1449
604	507	870	942
911	752	1350	1359
636	657	1005	1005
541	541	852	852
297	284	441	474
1415	1530	2337	2337
640	622	999	1056
317	264	474	468
346	264	480	480
1198	1013	1749	1752
694	666	1101	1101
849	816	1440	1452
633	556	921	912
932	865	1344	1338
1582	1497	2427	2385
1520	1230	2109	2115
807	811	1233	1233
698	537	975	978
797	617	1095	1089
656	488	939	930
1058	967	1593	1593
1005	886	1521	1521
228	236	381	381
357	363	579	585
1401	1262	2046	2076
460	469	741	741
750	629	1068	1068
1182	1166	1752	1749
318	300	480	480
859	766	1347	1347
455	530	795	717
619	575	927	927
798	777	1203	1203
926	724	1278	1278
189	186	324	324
598	565	915	915
577	618	933	921
1211	1237	1881	1881
619	686	999	999
739	711	1167	1164
868	890	1410	1299
401	496	660	651
717	723	1161	1161
302	298	483	498
270	309	453	453
745	653	1116	1101
1456	1430	2226	2226
920	777	1317	1317
2278	2114	3393	3393
217	227	381	381
1726	1768	2685	2685
830	850	1263	1287
1420	1338	2142	2142
822	744	1197	1194
1712	1487	2490	2490
675	640	1023	1023
906	933	1485	1452
459	489	771	774
676	695	1203	921
590	533	870	870
1211	1034	1695	1698
1649	1407	2388	2388
639	569	1023	1023
428	341	621	621
515	487	864	864
354	276	534	534
1965	1531	2769	2751
866	756	1233	1233
1161	1124	1866	1791
456	439	684	711
706	681	1080	1080
482	451	762	762
1107	914	1581	1581
725	586	1038	1035
521	472	834	834
907	866	1437	1437
600	571	885	885
410	359	657	615
1024	966	1536	1554
1077	1191	1725	1719
1164	997	1590	1590
672	500	960	960
414	430	636	609
811	787	1224	1224
573	441	792	783
769	753	1164	1167
1032	766	1347	1347
860	867	1332	1332
864	719	1215	1215
698	665	1083	1029
470	538	765	765
679	683	1047	1047
514	526	813	813
603	586	894	894
204	189	333	339
290	233	417	417
579	548	924	924
709	537	939	957
618	521	897	897
886	903	1389	1377
1599	1395	2196	2199
463	469	753	699
504	472	759	741
600	621	990	1020
974	957	1515	1518
507	429	744	744
746	890	1263	1209
1050	1094	1704	1716
487	373	669	669
571	625	939	939
840	809	1203	1218
563	585	888	876
464	561	795	774
524	540	804	804
491	491	786	777
797	736	1227	1227
803	766	1218	1200
743	709	1113	1107
779	662	1137	1137
638	512	903	903
553	485	807	810
340	282	468	495
3275	3025	4881	4920
643	595	969	969
913	865	1416	1416
800	608	1116	1116
609	678	1002	957
452	433	699	699
856	837	1341	1344
958	1012	1554	1554
894	891	1407	1419
601	587	996	996
696	785	1128	1137
514	507	798	798
728	870	1233	1227
749	603	1050	1050
773	769	1164	1161
241	235	399	354
471	485	780	780
588	631	966	966
646	661	1068	1071
486	483	795	804
1053	1070	1728	1707
642	555	954	960
489	471	741	744
475	452	738	726
717	715	1092	1092
573	537	903	903
1273	1068	1881	1878
989	803	1368	1353
615	519	867	948
668	685	1065	1059
882	850	1368	1374
605	505	942	942
389	294	534	534
974	870	1440	1440
561	431	753	753
292	315	489	489
1435	1293	2157	2160
534	478	789	795
1670	1592	2493	2490
643	576	924	897
667	613	1005	1005
752	622	1080	1080
450	364	657	657
113	114	189	189
1043	1012	1575	1536
314	299	480	480
1116	1010	1731	1731
1293	1256	2076	2082
244	264	414	414
753	817	1206	1206
138	158	249	234
650	716	1032	1032
339	348	513	534
365	392	588	582
438	464	696	696
671	590	999	1002
727	679	1035	1104
678	573	987	990
523	442	762	762
276	283	450	450
267	270	429	429
398	383	594	573
472	435	717	666
941	985	1443	1443
749	678	1119	1119
692	710	1068	1056
350	308	549	549
563	531	804	858
1306	1273	2067	2067
954	741	1296	1302
597	584	891	888
781	634	1122	1107
453	392	675	675
733	727	1131	1131
424	378	633	630
293	289	432	432
298	263	429	429
612	714	1020	1020
712	676	1236	1065
899	945	1515	1521
615	563	903	903
879	818	1344	1365
848	796	1287	1287
246	256	402	396
799	918	1308	1308
406	420	648	666
430	434	690	684
751	701	1140	1140
424	466	678	687
211	229	357	357
501	494	786	747
493	471	744	702
646	615	966	951
944	913	1404	1380
349	349	543	537
290	374	519	522
616	530	909	921
303	350	510	510
666	600	966	948
1010	1000	1569	1539
831	800	1278	1278
784	801	1236	1236
380	394	612	633
598	573	903	900
207	187	306	270
