C	G	lenA	lenB
312	484	969	969
222	410	834	834
480	757	1497	1491
283	323	765	771
208	349	744	744
250	328	879	885
288	338	885	885
262	295	747	747
400	598	1284	1260
103	167	363	375
325	425	951	951
269	370	915	915
380	589	1311	1311
572	912	2142	2142
386	578	1332	1329
127	226	480	480
543	920	1794	1794
380	404	1122	1122
440	580	1248	1248
535	505	1419	1422
314	420	981	981
234	320	693	693
267	319	888	888
345	649	1359	1359
128	192	393	360
220	319	702	702
233	310	768	768
273	350	882	870
351	565	1401	1401
178	295	669	669
186	243	654	633
218	298	747	747
375	444	1164	1164
499	635	1602	1605
312	440	963	909
287	468	939	939
279	406	846	846
468	771	1593	1593
350	629	1266	1266
169	260	489	465
200	348	645	645
285	430	909	909
631	838	2094	2085
122	153	360	375
177	330	690	690
482	740	1695	1713
400	680	1437	1437
690	1084	2319	2325
182	262	612	612
115	191	414	414
258	328	873	873
352	408	984	987
117	206	498	501
311	494	1293	1296
198	265	726	726
65	111	231	231
122	225	507	507
229	353	846	846
162	268	615	618
346	505	1425	1410
67	117	282	276
68	152	354	357
244	391	891	876
217	222	588	594
643	922	2175	2145
252	411	867	867
337	583	1320	1320
149	230	546	546
367	585	1233	1233
322	562	1068	1068
139	255	600	600
474	753	1563	1563
220	352	777	777
249	395	921	939
122	169	480	480
47	70	198	198
88	222	384	384
147	218	537	537
35	85	207	207
98	173	393	402
345	571	1356	1362
42	137	261	258
228	418	894	897
543	772	1794	1794
134	226	558	558
332	590	1245	1245
197	280	672	627
194	372	879	879
85	143	285	306
148	273	597	597
69	91	228	231
360	501	1200	1200
592	928	2166	2172
133	281	498	498
266	383	918	927
229	313	693	693
301	479	1218	1230
282	433	1032	1023
182	318	741	735
552	806	1881	1881
233	397	870	870
175	280	663	663
105	212	453	453
49	114	285	222
711	1252	2574	2535
103	175	405	396
263	402	954	954
219	357	861	870
229	386	915	915
86	106	264	264
652	1006	2103	2103
397	568	1245	1245
196	365	867	864
312	552	1065	1065
231	403	795	795
238	320	771	771
202	325	756	765
302	491	1038	1044
121	208	465	462
105	183	462	462
653	772	2121	2109
567	764	1908	1908
276	322	858	858
139	224	462	462
86	168	369	369
335	562	1077	1077
124	157	381	378
85	157	351	339
169	284	663	660
662	931	2265	2265
43	104	222	225
305	487	1044	1053
223	519	996	999
46	101	201	201
311	523	1038	1038
234	359	738	738
147	256	537	537
384	571	1374	1374
204	299	663	663
150	225	591	591
136	240	534	534
74	149	309	309
84	139	339	339
83	158	297	297
383	699	1281	1281
478	538	1272	1275
369	529	1143	1143
221	312	720	720
246	344	888	891
362	512	1191	1191
442	621	1377	1428
185	254	582	591
530	740	1665	1662
368	522	1257	1260
591	1070	2571	2571
75	177	339	339
197	272	597	597
82	79	249	246
67	164	315	315
60	164	300	297
259	407	906	906
164	278	585	573
286	451	1002	1002
311	453	984	984
254	422	909	909
65	106	234	234
168	283	672	666
243	375	816	816
241	394	852	852
209	341	720	726
114	158	423	423
82	167	354	357
215	364	813	810
62	102	252	252
364	496	1500	1506
245	413	945	945
243	391	909	909
459	739	1608	1614
211	393	837	834
527	840	1932	1929
129	231	597	594
127	269	594	594
275	541	1167	1167
330	637	1365	1365
160	324	696	699
160	221	582	582
72	177	348	348
433	696	1638	1638
566	885	2037	2037
58	103	195	195
113	237	552	552
119	222	504	501
107	217	456	456
181	352	756	756
325	571	1143	1143
225	323	786	786
275	396	993	1002
208	316	783	783
