C	G	lenA	lenB
360	414	1551	1530
195	199	765	771
182	140	708	675
197	228	765	768
611	895	2604	2577
265	349	1083	1110
377	453	1467	1464
296	418	1362	1392
138	175	570	579
112	158	462	429
337	428	1389	1386
923	1216	3681	3732
131	154	495	471
142	220	714	732
206	350	981	987
142	172	573	570
260	424	1233	1233
373	452	1548	1527
544	581	2577	2571
223	322	1101	1101
141	219	789	789
129	166	552	561
95	132	435	432
148	147	600	597
106	123	495	489
268	367	981	978
159	177	771	777
206	278	873	882
148	281	759	762
565	760	2190	2184
185	246	876	876
86	127	447	450
137	122	534	519
279	392	1248	1182
238	304	1020	1026
380	562	1500	1503
321	375	1191	1185
332	512	1362	1374
306	441	1416	1413
217	327	1029	1044
91	119	507	510
182	234	663	627
136	168	618	618
231	360	954	957
143	227	711	702
410	440	1338	1353
218	242	888	888
491	570	2004	2016
105	103	408	408
369	485	1698	1716
265	324	1167	1173
315	374	1353	1356
298	403	1245	1281
38	74	189	168
69	120	276	273
398	787	1641	1638
287	276	1122	1074
172	187	930	921
66	72	297	330
308	425	1305	1299
107	149	543	537
88	115	408	408
213	378	984	993
209	218	780	759
724	847	3159	3147
259	297	972	963
344	441	1419	1422
184	243	798	756
491	505	2130	2130
234	285	996	1035
133	145	600	555
331	475	1308	1302
164	218	795	804
614	768	2676	2676
47	69	249	225
335	570	1425	1425
163	283	714	711
125	148	552	546
343	388	1449	1488
346	456	1515	1503
53	75	261	267
522	756	2148	2142
638	846	2721	2724
234	315	861	861
191	257	831	828
184	229	768	783
285	330	1287	1296
247	379	999	1002
266	375	1176	1125
301	400	1224	1164
234	317	1092	1083
346	394	1389	1389
233	246	861	849
154	196	702	699
165	242	732	732
438	428	1686	1680
57	89	264	264
375	477	1563	1536
123	171	612	570
334	433	1479	1455
214	285	1023	1020
64	110	225	225
85	140	483	498
100	121	534	537
425	534	1575	1584
187	203	870	855
230	299	990	984
112	169	579	540
177	197	696	696
98	151	480	456
126	153	609	639
262	358	1326	1308
215	268	933	927
224	278	858	855
401	460	1383	1380
456	629	1872	1869
62	113	411	420
389	520	1866	1836
218	284	933	924
35	46	180	180
42	62	228	237
419	498	1611	1488
357	466	1356	1350
113	136	462	477
55	48	195	174
225	285	942	945
238	353	1011	990
160	218	804	789
193	305	837	837
263	363	1065	1065
198	298	852	852
93	103	348	345
80	168	420	459
299	436	1281	1200
182	275	744	720
386	555	1617	1578
341	526	1761	1746
270	347	1059	1059
597	861	2436	2463
595	813	2643	2622
151	216	642	606
313	338	1266	1266
126	159	591	603
180	296	759	780
151	182	588	588
272	345	1164	1137
247	285	1077	1086
348	392	1284	1290
218	285	855	855
199	183	810	813
53	59	237	240
292	367	1248	1251
264	366	966	969
221	333	858	873
176	198	798	780
276	378	1095	1098
260	255	1080	1098
123	188	627	603
127	168	636	612
197	241	816	861
220	318	1020	1020
242	292	981	996
130	166	597	597
306	413	1314	1305
325	356	1185	1188
395	464	1518	1500
317	397	1311	1323
161	243	636	624
419	482	1821	1815
172	196	651	654
239	279	798	801
354	461	1242	1251
268	395	1071	1086
200	271	849	846
272	410	1143	1152
218	263	834	840
107	153	468	447
75	81	300	306
68	104	348	351
372	475	1506	1509
349	430	1389	1395
78	111	321	324
300	339	1077	1080
86	122	468	462
150	214	684	738
162	251	900	906
161	328	822	822
282	364	1269	1284
305	441	1293	1284
97	133	432	420
194	341	1005	987
138	217	606	603
99	164	375	381
67	159	378	378
24	36	114	114
47	83	213	213
343	423	1380	1401
78	168	438	462
104	226	501	477
50	124	306	324
86	196	543	546
70	119	381	381
58	112	267	267
104	186	558	552
40	73	228	231
71	166	369	369
36	104	264	288
30	41	198	195
95	159	369	399
152	268	699	702
84	114	369	372
73	85	282	282
199	315	822	822
40	73	288	279
116	189	627	627
117	257	630	633
92	99	303	303
479	818	2118	2121
95	161	414	474
100	171	375	402
192	292	825	819
353	521	1533	1569
157	239	816	807
171	233	720	696
84	141	375	372
108	132	450	432
150	215	798	804
451	684	1944	1956
115	162	579	573
54	81	315	309
70	167	504	510
192	290	873	885
57	107	270	267
94	190	549	501
73	116	393	381
149	231	696	687
217	264	1050	1074
103	110	447	426
1009	1599	4194	4236
72	126	372	378
96	121	546	546
164	228	702	711
98	144	429	429
102	225	552	555
27	49	183	183
296	526	1185	1188
118	189	648	627
141	170	600	645
273	349	1152	1155
30	71	195	195
257	379	1329	1332
228	294	975	987
282	487	1347	1359
167	211	756	750
234	356	1269	1263
91	149	516	510
456	697	2511	2373
149	243	729	720
235	247	885	882
98	153	495	486
188	236	792	762
52	103	252	252
124	179	606	591
103	126	558	549
673	1103	3285	3285
145	171	666	657
59	109	231	231
154	215	654	648
330	430	1440	1446
221	348	951	942
247	362	1008	1014
423	582	1788	1797
95	183	588	567
271	393	1167	1125
48	83	315	327
277	394	1233	1239
260	329	1296	1290
156	239	750	765
368	494	1440	1446
68	123	327	327
185	274	882	882
230	334	933	945
158	164	633	636
366	473	1647	1644
84	106	312	330
47	74	294	276
96	137	477	498
401	503	1524	1518
164	204	753	756
185	163	624	597
159	169	612	609
23	43	147	150
28	38	192	177
80	135	447	426
33	104	261	267
236	279	984	993
124	149	603	600
383	437	1674	1653
123	154	480	480
238	215	948	885
668	781	2772	2832
101	73	432	429
282	316	1239	1272
357	422	1719	1737
235	359	1161	1164
270	282	1032	1011
47	38	186	186
398	598	1500	1488
296	421	1347	1350
237	317	960	957
142	284	828	780
600	683	2295	2331
136	177	666	648
366	450	1722	1719
871	1459	3807	3810
302	423	1356	1365
94	146	441	444
503	737	2286	2292
145	180	702	714
69	160	498	519
55	58	216	213
412	474	1749	1761
46	44	243	237
249	374	1335	1323
52	64	327	315
121	144	576	564
481	529	2082	2070
327	404	1248	1254
195	306	1092	1068
68	105	495	483
454	484	1827	1839
97	117	483	483
565	771	2268	2247
186	219	768	780
473	505	2058	2079
133	150	633	612
109	132	534	627
47	106	243	261
