C	G	lenA	lenB
420	676	888	888
502	497	765	765
1085	896	1446	1464
943	892	1350	1359
783	783	1152	1155
1010	995	1497	1458
662	583	918	918
1001	1032	1473	1476
1036	935	1530	1539
532	571	798	804
591	542	852	852
670	683	1038	1029
955	864	1362	1344
189	248	363	363
851	842	1233	1263
428	453	660	627
686	649	945	936
446	535	738	738
706	720	1059	1047
472	485	648	654
538	603	885	882
534	543	795	795
481	542	783	783
591	628	918	918
691	706	1050	1056
1052	1105	1647	1647
946	997	1434	1434
426	417	627	651
1162	1134	1707	1707
1150	1168	1653	1680
950	900	1338	1350
477	468	759	726
611	527	774	771
1125	1091	1647	1626
748	799	1155	1158
790	796	1158	1146
516	447	687	699
590	639	879	894
682	626	954	939
1298	1277	1833	1833
453	413	636	642
576	534	834	834
478	460	699	699
587	611	882	882
637	657	948	948
1076	996	1545	1545
794	822	1092	1092
1231	1224	1740	1842
311	289	447	450
638	621	903	900
530	520	735	768
879	915	1377	1377
483	513	744	756
848	951	1377	1377
337	388	522	522
394	426	618	618
710	782	1044	1041
238	243	339	339
1778	2114	2763	2700
866	874	1257	1215
796	804	1119	1110
661	601	915	915
921	836	1281	1332
240	225	354	354
954	832	1218	1236
388	354	564	564
749	813	1152	1146
541	556	840	840
1003	1011	1467	1467
871	872	1242	1299
414	434	606	603
1038	1046	1560	1557
1399	1436	2157	2151
667	660	1035	1026
938	875	1371	1410
1002	1021	1446	1455
474	457	687	687
1081	1126	1551	1599
813	862	1206	1206
534	536	741	744
456	501	732	675
487	547	801	705
525	509	750	750
760	810	1155	1185
1276	1427	1884	1884
415	458	672	672
780	851	1191	1191
593	586	870	873
859	798	1263	1260
499	528	780	780
900	805	1281	1281
362	354	510	510
1009	953	1434	1431
517	532	726	768
443	499	723	651
3690	3604	5163	5286
1927	1748	2745	2616
763	709	1080	1080
419	458	627	624
1066	1050	1506	1518
833	830	1170	1167
595	512	825	828
758	851	1242	1239
411	473	636	636
677	663	927	957
851	771	1263	1263
7848	7718	11028	11037
563	568	792	771
769	771	1089	1125
756	798	1077	1119
623	632	918	918
1004	995	1485	1485
1029	1112	1515	1515
794	851	1200	1200
416	387	618	618
875	890	1323	1314
543	556	774	774
781	736	1113	1113
613	614	906	906
613	562	846	828
672	646	945	921
1130	1097	1674	1680
847	790	1194	1194
508	444	663	669
593	602	843	882
698	618	915	921
991	886	1344	1344
611	665	954	1008
691	818	1083	1083
676	536	873	873
458	350	600	576
965	956	1359	1371
576	512	765	780
570	509	777	777
1177	1031	1560	1554
872	893	1320	1320
1338	1317	1959	1959
344	346	519	519
728	708	1068	1074
1067	1120	1551	1590
607	606	843	843
416	379	594	594
413	406	591	591
845	842	1224	1230
563	516	831	831
670	626	1005	1005
1119	1008	1611	1536
873	818	1200	1200
574	552	822	822
775	680	1044	1053
872	874	1173	1269
526	516	780	771
443	462	687	675
173	204	270	270
215	198	300	300
772	725	1176	1164
1003	811	1308	1299
833	859	1164	1164
988	977	1476	1488
1058	1170	1533	1533
718	691	1020	1026
665	666	996	951
1234	1218	1806	1803
1106	1184	1632	1620
2902	2612	3993	3984
1142	1051	1530	1536
909	927	1326	1281
800	772	1203	1173
500	516	756	750
488	438	675	669
320	294	468	465
1504	1518	2241	2244
307	272	432	435
923	973	1296	1326
726	728	1011	1011
635	639	921	921
848	773	1137	1185
479	544	780	780
912	898	1290	1290
500	471	687	684
1033	943	1434	1437
1107	1135	1629	1629
992	1014	1509	1506
491	445	699	723
1020	1034	1506	1563
381	375	564	564
1103	1106	1584	1584
1255	1201	1773	1809
1352	1262	2079	2166
184	158	249	252
647	705	1005	1011
603	570	897	882
295	292	450	450
626	669	975	975
544	576	846	846
1925	1830	2814	2799
771	835	1122	1122
673	841	1086	1086
671	721	1044	1044
1197	1206	1716	1722
473	459	720	720
469	462	696	696
307	288	510	510
794	778	1314	1314
521	595	897	897
552	584	891	876
261	301	441	441
310	348	552	552
770	894	1413	1413
97	132	195	195
643	672	1044	1044
246	334	456	456
658	825	1164	1164
715	857	1251	1251
596	697	1029	1029
292	347	540	540
727	921	1389	1389
760	671	1122	1122
300	333	495	495
726	771	1179	1179
732	723	1083	1083
647	737	1023	1023
535	578	825	825
1002	861	1458	1458
671	631	996	996
666	678	1083	1083
748	834	1239	1239
95	150	198	198
524	518	801	801
899	927	1431	1431
946	778	1344	1344
951	1101	1524	1524
995	885	1365	1389
851	953	1317	1308
1129	1192	1722	1722
315	295	417	489
518	501	771	771
709	686	948	963
484	474	732	735
469	440	675	675
558	535	822	828
271	310	432	432
285	253	429	411
728	676	987	984
488	521	714	714
323	260	375	432
356	389	549	549
290	273	411	411
582	581	870	837
556	686	909	849
543	612	849	849
461	546	768	768
323	312	453	453
838	825	1233	1233
483	486	723	723
701	748	1062	1062
381	422	567	570
949	1036	1380	1371
290	219	372	375
365	352	546	546
374	450	570	570
688	666	939	867
324	343	489	489
788	837	1185	1128
185	262	339	303
703	738	1017	993
569	590	819	819
699	661	936	927
488	504	702	699
861	878	1257	1257
523	556	786	786
470	575	744	744
564	569	810	810
851	726	1239	1203
1359	1269	1959	1944
363	413	540	516
609	608	927	927
1332	1393	2004	1908
620	615	885	900
278	258	372	384
709	698	1014	1005
1344	1220	1887	1887
3693	3776	5520	5334
814	854	1194	1194
1168	1062	1752	1749
1282	1314	1923	1875
436	397	606	609
699	729	1017	1020
620	619	948	948
728	791	1110	1107
449	461	678	672
520	571	792	771
388	398	591	594
316	387	522	522
512	543	756	756
700	701	1023	1020
239	204	342	342
849	822	1239	1206
1476	1614	2238	2238
537	493	747	747
915	806	1299	1284
1470	1330	1929	1956
288	324	462	447
223	242	330	330
480	469	693	672
918	931	1272	1272
944	929	1344	1287
483	493	687	687
628	669	963	963
785	789	1077	1110
622	741	990	990
891	886	1206	1218
556	469	699	696
303	345	456	459
529	460	774	678
567	551	780	780
829	832	1191	1191
517	483	705	729
134	117	198	201
184	229	270	270
238	262	324	324
130	127	201	201
404	454	588	597
1980	1889	2865	2823
670	644	1023	1044
293	290	393	420
981	1029	1371	1377
692	784	1068	1080
697	743	969	966
394	354	582	573
1666	1520	2217	2217
1673	1586	2343	2382
405	413	606	606
540	599	804	801
240	274	372	369
347	392	525	504
294	389	474	474
447	515	693	693
923	850	1188	1203
656	704	945	942
610	688	933	942
254	279	405	402
535	567	813	810
915	993	1503	1503
208	240	339	342
2067	1988	2907	2904
1670	1722	2541	2541
149	113	213	213
389	398	555	549
494	588	762	759
586	528	798	798
278	326	486	486
308	354	486	480
933	1014	1389	1401
653	709	942	942
332	292	465	465
1449	1623	2148	2154
789	801	1182	1182
1084	1117	1614	1614
582	617	900	897
363	428	561	558
858	929	1368	1341
463	539	756	744
348	356	537	537
548	540	789	789
204	188	285	285
258	242	366	378
516	500	735	738
432	460	618	651
1351	1371	2013	2016
779	849	1179	1176
601	651	924	927
731	834	1146	1149
815	866	1230	1236
851	787	1257	1260
654	727	999	999
723	783	1161	1161
614	640	948	951
893	1210	1449	1380
326	319	483	480
499	550	783	789
771	722	1143	1143
825	932	1224	1203
403	440	591	576
416	389	591	591
677	743	1029	1029
480	455	690	732
803	762	1206	1209
1089	1083	1647	1647
727	790	1119	1119
1121	1151	1557	1593
125	131	189	189
630	651	921	930
505	512	762	762
834	761	1200	1200
684	666	1026	1029
739	644	1056	1056
963	888	1377	1377
781	744	1158	1158
1245	1125	1692	1695
659	750	996	1002
453	496	663	663
483	456	714	714
1047	1080	1509	1524
368	422	588	582
565	557	837	837
568	663	918	918
491	445	627	729
468	518	762	759
551	638	870	852
252	297	456	441
817	812	1230	1224
1046	880	1485	1485
930	929	1269	1281
419	424	597	606
954	922	1434	1437
1413	1408	2121	2118
422	397	576	579
352	321	495	492
513	488	702	702
1124	1171	1665	1635
462	473	669	630
921	883	1260	1257
197	265	339	339
849	948	1224	1224
735	749	1071	1089
636	600	879	879
631	626	966	966
550	584	900	900
487	478	768	774
683	671	1017	1017
639	626	894	894
511	479	696	702
433	362	555	567
390	412	582	576
278	276	438	438
133	108	183	183
315	295	435	435
371	312	477	477
301	300	423	423
636	630	825	924
570	572	825	813
159	229	270	270
404	479	639	627
425	464	639	642
854	773	1263	1263
286	294	417	414
445	492	681	675
461	482	714	678
419	365	495	618
214	188	288	288
1308	1472	1989	1977
476	494	663	663
828	754	1113	1116
1099	1083	1593	1593
1580	1701	2433	2394
915	915	1317	1317
211	170	270	294
262	320	444	435
658	669	996	969
1591	1527	2265	2298
616	557	852	849
1219	1208	1839	1842
650	685	945	939
814	744	1143	1164
751	881	1176	1197
644	662	915	915
796	827	1212	1152
694	700	993	999
500	546	732	741
458	480	684	684
190	185	267	267
811	760	1095	1095
621	614	891	861
476	517	747	747
915	903	1350	1347
199	181	291	291
352	335	525	525
1290	1476	1875	2013
1614	1552	2325	2340
784	758	1161	1161
601	592	900	900
445	466	654	654
1097	1108	1581	1593
459	490	672	666
1010	958	1389	1389
1334	1401	2004	1974
127	117	171	171
1004	999	1452	1446
982	992	1368	1386
328	358	495	495
231	250	351	363
592	658	921	918
831	1013	1284	1281
654	722	996	996
587	536	819	816
497	460	651	627
486	452	672	669
563	660	834	834
617	609	849	849
667	787	1125	1125
650	612	933	942
671	726	966	966
1123	1110	1632	1632
391	407	591	591
2421	2615	3636	3594
637	733	981	960
503	544	747	747
837	944	1287	1287
535	516	753	723
308	359	489	492
619	735	945	954
1529	1416	2037	2034
530	497	789	804
366	346	513	516
260	252	366	366
917	787	1218	1218
594	564	849	855
777	692	1068	1068
966	963	1392	1392
739	617	969	1005
302	378	504	501
825	820	1179	1170
569	595	870	873
165	188	294	234
244	242	369	369
508	534	789	789
959	977	1347	1347
277	272	408	402
491	537	723	696
557	611	795	849
527	538	777	768
643	632	927	933
650	612	897	900
406	400	576	558
319	315	471	471
567	502	786	759
634	694	990	990
1564	1570	2334	2214
465	489	702	693
416	455	627	630
225	281	363	363
307	297	441	441
115	132	180	183
436	461	672	684
779	824	1155	1146
294	330	444	429
855	814	1218	1218
2522	2587	3699	3699
1053	1142	1650	1650
