C	G	lenA	lenB
299	224	771	765
588	785	1923	1920
381	412	1083	1095
469	653	1548	1575
523	725	1677	1683
295	439	981	981
192	295	648	648
120	167	459	459
412	511	1116	1119
239	322	729	729
246	332	957	978
190	315	708	708
206	342	735	735
239	376	855	846
427	580	1323	1326
281	339	819	759
673	860	2073	2073
337	395	1047	1047
296	367	939	939
65	93	198	198
406	612	1254	1248
453	655	1464	1464
270	331	822	822
523	732	1719	1719
196	298	690	690
128	201	465	465
463	508	1194	1197
95	125	294	294
288	336	888	888
365	520	1167	1167
537	805	1899	1899
202	270	615	657
662	829	1836	1836
235	450	864	828
674	869	2346	2346
499	594	1290	1290
113	169	393	393
237	262	750	750
320	342	915	915
372	384	1185	1185
463	550	1377	1374
243	304	738	738
155	197	546	537
291	397	939	951
524	564	1452	1503
925	1073	2634	2634
218	175	531	531
492	537	1449	1452
271	308	783	783
445	635	1458	1458
328	271	846	846
79	60	219	219
404	381	1047	1047
712	823	2181	2181
554	874	1962	1956
225	244	651	651
236	264	756	756
280	518	1068	1065
267	357	855	855
333	478	1128	1128
853	1291	2841	2862
552	755	1725	1725
363	392	1002	1002
128	215	495	495
357	540	1179	1179
314	417	972	972
208	266	678	678
221	294	726	726
448	619	1335	1326
241	374	897	897
223	303	699	699
318	417	909	909
175	199	597	597
240	307	783	783
263	440	939	948
773	1169	2556	2577
175	306	690	690
830	1049	2625	2628
521	678	1653	1656
296	384	945	945
313	391	1107	1092
450	612	1476	1476
236	393	873	873
166	284	657	657
102	115	309	309
1067	1463	3429	3429
268	306	765	765
478	684	1677	1677
213	358	867	867
151	171	495	474
416	520	1296	1296
221	322	801	789
180	296	657	657
294	333	849	849
457	470	1308	1308
399	618	1272	1275
535	738	1779	1779
293	392	867	867
601	805	2103	2103
204	283	720	720
286	329	855	855
335	453	1074	1074
666	959	2163	2154
306	416	969	969
315	403	903	912
498	629	1452	1452
610	775	1857	1857
211	279	720	720
302	409	939	939
230	372	783	783
263	291	813	813
284	463	1092	1092
762	1088	2457	2415
135	187	444	444
187	301	669	678
507	673	1548	1548
494	680	1605	1602
195	265	714	714
425	492	1278	1278
400	568	1389	1389
424	529	1227	1227
129	231	549	549
529	744	1755	1755
350	511	1128	1128
625	746	1788	1788
387	550	1281	1281
70	133	258	258
512	774	1650	1650
94	133	303	303
256	414	837	837
136	185	438	438
140	177	462	462
223	235	723	723
763	1006	2373	2373
147	203	492	492
321	430	951	951
429	569	1374	1374
208	362	756	759
636	854	1989	1989
257	366	900	900
218	251	663	645
98	155	360	360
460	722	1671	1671
92	94	237	237
611	868	2046	2046
281	448	1008	1008
52	102	240	258
203	277	693	693
1071	1467	3570	3570
251	321	807	807
261	467	996	996
620	799	1887	1893
87	129	342	336
436	632	1425	1425
97	99	270	270
67	109	240	240
142	207	513	513
244	343	741	747
135	146	345	345
104	181	465	429
120	187	387	420
273	344	894	894
238	300	759	759
104	140	327	327
809	1123	2610	2610
1000	1321	3336	3336
277	461	960	960
589	727	1755	1755
273	397	885	906
265	349	822	819
399	548	1311	1314
106	164	405	405
215	280	771	771
176	242	576	570
213	311	732	735
183	308	723	723
454	636	1794	1794
172	209	579	579
309	364	1065	1068
571	780	1998	1998
425	562	1443	1443
176	261	618	615
213	284	675	675
328	541	1218	1218
397	564	1311	1311
97	109	273	273
396	477	1263	1263
158	222	573	573
230	357	789	789
333	496	1203	1203
207	215	600	600
112	180	474	474
876	1025	2808	2811
134	212	474	516
394	520	1296	1296
196	267	711	714
208	273	636	636
143	216	543	540
102	103	327	330
352	522	1143	1143
108	118	450	360
220	259	624	639
284	392	945	945
137	218	492	489
228	309	831	834
150	234	612	606
167	188	471	471
58	75	219	219
226	306	708	708
259	362	861	861
237	323	771	771
59	96	237	237
679	894	1992	1992
65	82	243	234
523	764	1749	1749
543	687	1791	1806
949	1238	3225	3225
282	315	786	786
275	375	879	879
212	321	720	720
163	212	555	555
219	345	810	810
224	314	783	783
378	553	1272	1272
509	709	1704	1704
1402	1792	4338	4338
131	189	471	471
370	562	1275	1275
87	110	282	282
83	117	300	300
842	1003	2379	2397
103	139	345	345
276	415	921	918
299	402	969	975
384	507	1212	1212
432	586	1380	1377
311	412	1035	1044
168	231	579	519
602	776	1839	1836
377	552	1158	1155
508	601	1497	1497
292	406	1035	1035
198	267	690	690
195	295	621	636
48	95	180	180
119	184	492	492
300	404	951	951
233	315	759	759
193	280	648	648
674	853	2208	2208
141	194	444	444
398	561	1323	1323
556	763	1767	1767
289	451	1035	1035
163	190	537	543
262	365	888	900
166	253	573	576
246	320	738	738
114	149	411	411
60	58	171	171
691	816	2205	2202
128	195	474	474
102	160	393	393
140	182	408	408
271	353	906	906
247	359	795	807
316	377	918	909
674	834	2082	2082
120	144	372	372
530	724	1710	1713
157	230	516	516
209	218	564	564
575	753	1854	1860
374	487	1122	1119
128	204	456	456
224	312	702	702
383	476	1122	1122
404	543	1233	1233
68	103	258	258
1193	1480	3618	3618
83	96	255	255
289	426	972	972
190	308	645	645
328	358	903	903
191	259	549	552
375	391	933	942
409	483	1086	1086
121	174	453	453
1204	1420	3177	3177
330	410	924	927
275	314	714	723
219	272	630	630
260	240	690	696
345	413	975	975
293	354	888	888
235	342	822	816
200	236	603	612
267	283	705	747
420	609	1383	1383
96	91	285	306
123	141	375	375
67	69	228	228
982	937	2757	2772
204	214	636	636
480	562	1494	1485
576	655	1692	1692
138	165	432	432
481	571	1290	1290
393	395	1095	1095
72	73	201	201
73	91	222	228
455	382	1098	1101
622	717	1806	1806
396	555	1290	1290
378	360	1140	1140
356	429	1008	1032
336	340	909	906
422	406	1086	1086
115	211	453	453
455	549	1236	1236
221	200	621	612
227	218	591	588
270	390	813	813
469	542	1341	1341
270	306	837	837
230	295	720	720
229	376	822	822
237	302	708	708
208	240	645	657
265	228	669	672
254	359	837	837
378	404	1011	1011
636	852	2025	2022
165	202	501	501
458	530	1269	1269
233	343	765	765
281	210	753	750
183	257	567	564
206	165	540	564
290	345	891	891
74	103	255	255
472	512	1347	1347
199	279	675	675
246	371	849	849
364	627	1458	1458
200	248	621	621
784	656	2103	2103
381	398	1056	1056
346	299	903	903
230	227	618	618
225	308	705	705
358	369	981	981
252	306	822	822
123	122	366	387
112	102	354	354
266	344	828	828
182	250	630	624
231	259	723	732
247	379	816	816
165	241	597	603
336	432	999	999
216	174	579	615
413	583	1365	1365
262	231	732	732
445	521	1362	1362
142	144	402	402
352	381	987	987
114	151	429	429
418	607	1335	1341
553	656	1659	1656
142	148	423	423
219	203	648	648
642	767	1944	1944
49	90	195	195
266	282	747	750
71	90	225	225
194	225	576	576
187	231	564	567
151	253	573	573
231	291	705	705
1141	1513	3540	3519
245	271	684	684
593	734	1659	1659
68	97	240	243
498	451	1356	1356
375	391	942	942
357	401	975	975
393	447	1074	1074
393	431	1065	1068
56	68	207	207
480	678	1587	1584
244	294	762	759
477	547	1455	1455
298	476	1053	1050
291	349	909	906
66	79	180	180
185	184	516	516
121	117	342	342
73	100	267	267
99	128	345	345
122	145	414	411
158	171	477	477
388	338	1041	1074
158	247	492	489
501	601	1626	1626
420	557	1404	1401
368	374	963	963
184	165	552	540
229	355	741	744
142	157	441	435
131	237	540	540
723	1003	2160	2163
289	265	822	825
248	411	879	879
178	240	603	609
504	562	1293	1284
296	443	927	927
486	629	1497	1497
318	447	1179	1179
281	313	813	819
173	139	501	501
155	173	441	441
354	371	981	981
99	49	276	276
779	799	2244	2226
305	325	861	861
212	288	840	834
138	127	402	402
197	274	633	633
360	468	1056	1056
275	294	819	819
289	317	807	807
310	389	918	924
309	352	795	795
418	536	1206	1224
430	610	1425	1425
84	78	279	279
251	242	702	696
104	186	459	459
737	1069	2490	2490
346	402	996	996
542	527	1518	1518
83	145	381	381
149	226	522	522
275	356	966	966
172	231	525	534
697	923	2211	2214
154	233	516	516
169	259	558	558
58	91	207	207
166	203	534	534
384	467	1038	1038
426	455	1083	1083
512	554	1251	1251
427	519	1095	1095
111	107	276	276
146	159	420	420
59	78	225	270
340	348	837	837
236	301	756	756
206	220	588	588
954	950	2379	2379
203	277	606	606
327	335	864	864
342	317	903	903
978	1006	2499	2499
299	397	954	972
418	445	1083	1083
615	753	1821	1815
497	766	1842	1842
77	141	309	309
208	261	594	594
63	87	237	237
479	578	1428	1428
222	195	576	576
563	633	1482	1473
194	281	633	633
97	135	327	327
307	391	984	984
85	147	342	342
274	417	981	984
288	232	750	732
249	329	750	774
96	149	354	354
274	390	876	876
623	805	1851	1851
215	214	567	567
344	356	978	978
272	343	819	843
338	417	1101	1104
373	452	1014	1014
306	321	810	852
238	256	714	714
146	173	444	435
357	480	1299	1299
133	173	426	426
154	213	513	513
132	193	441	465
249	290	849	837
199	352	810	810
126	171	429	429
