C	G	lenA	lenB
401	548	1278	1272
492	460	1227	1227
372	437	996	996
309	345	834	822
157	225	459	459
603	500	1365	1365
261	296	747	747
551	486	1278	1278
309	275	741	741
780	830	1971	1971
562	433	1155	1155
172	204	468	468
348	300	819	819
415	433	1002	1002
474	392	1032	1032
249	259	609	609
475	500	1263	1263
317	390	840	840
149	228	462	462
305	227	657	636
573	580	1386	1386
412	424	990	990
354	300	831	831
243	258	687	687
230	229	606	606
120	96	282	282
384	461	972	972
636	616	1320	1317
806	750	1905	1905
338	299	765	765
221	344	663	663
208	190	552	552
431	432	1035	1035
873	714	1968	1968
239	318	672	672
1342	976	2889	2889
106	159	333	333
165	138	405	405
539	475	1281	1281
243	213	573	573
152	145	396	396
87	118	264	264
123	173	333	333
234	336	669	669
634	393	1269	1266
1080	999	2586	2586
130	221	414	414
239	214	582	582
67	97	216	216
396	462	1047	1050
72	123	249	249
109	183	366	366
109	116	294	294
102	161	339	339
352	334	834	840
192	239	540	540
254	236	711	696
136	176	399	399
201	259	549	549
119	173	369	369
163	243	495	495
136	221	432	432
499	601	1371	1371
137	172	366	366
164	193	396	396
335	515	1128	1128
127	185	426	426
338	443	1005	1005
311	402	900	954
183	225	504	504
221	287	621	621
141	187	423	423
192	213	504	504
590	748	1647	1647
325	441	999	999
871	1087	2607	2607
173	262	606	606
488	638	1392	1392
220	260	618	618
623	703	1710	1710
289	328	741	741
198	230	561	561
290	285	750	750
629	745	1731	1731
229	268	627	627
153	231	510	510
233	354	714	714
499	653	1332	1332
430	463	1107	1107
1590	1758	4212	4212
441	538	1146	1158
184	255	546	546
654	685	1515	1515
166	193	480	471
480	570	1284	1284
157	178	369	369
154	249	471	471
751	988	2082	2082
117	141	315	315
99	148	318	318
87	132	246	246
394	476	1005	1005
809	858	1917	1950
179	296	591	603
310	384	822	822
288	341	795	795
405	559	1101	1101
429	609	1266	1245
412	557	1167	1167
503	724	1491	1491
214	276	576	576
290	363	780	789
334	421	990	987
344	442	942	939
86	130	276	276
260	358	774	762
290	349	702	702
487	645	1386	1356
632	871	1773	1773
769	1072	2028	2208
418	455	1083	1080
364	318	834	834
291	367	762	762
87	191	336	339
648	719	1698	1701
180	192	462	462
251	262	615	615
162	238	441	441
178	205	474	474
223	275	678	678
134	184	402	402
957	1057	2427	2523
517	587	1413	1419
634	805	1668	2067
111	166	339	339
106	128	312	294
305	404	894	894
543	605	1449	1455
277	333	717	735
119	116	300	300
406	526	1173	1176
83	109	249	249
341	469	861	972
85	120	252	261
138	192	447	447
311	399	885	885
235	278	666	666
519	661	1326	1326
357	476	1011	1011
277	363	813	813
183	233	498	501
142	235	474	474
511	717	1500	1500
339	400	933	936
286	375	846	846
1000	1144	2724	2724
402	502	1095	1095
431	485	1113	1113
514	643	1401	1401
256	364	777	777
317	388	981	981
387	479	1137	1137
1095	1074	2721	2724
141	216	450	450
668	809	1737	1743
369	509	1092	1092
845	946	2382	2382
471	581	1380	1380
807	1043	2448	2448
323	479	999	999
268	407	924	924
393	521	1191	1191
200	370	744	744
56	107	234	234
389	500	1176	1158
807	759	1932	1884
340	309	864	849
313	324	897	906
226	216	576	576
171	168	471	483
351	313	831	825
148	196	450	450
149	149	411	402
243	276	645	651
274	268	678	681
171	220	555	555
291	329	762	762
459	724	1452	1452
198	188	450	450
763	478	1590	1593
452	298	969	969
391	287	864	852
316	282	747	747
632	571	1410	1410
705	572	1656	1653
251	358	765	765
386	274	810	807
485	550	1278	1278
434	579	1218	1218
364	458	1065	1065
788	585	1824	1824
383	228	801	798
480	350	1017	1017
322	360	837	837
904	774	2202	2208
819	660	1890	1890
306	277	735	735
234	292	672	672
485	590	1278	1278
489	592	1209	1209
613	655	1512	1374
396	356	984	972
353	272	831	837
318	192	642	657
208	192	519	519
457	476	1077	1077
449	411	1137	1137
654	454	1431	1431
473	442	1152	1152
324	276	792	792
622	473	1344	1332
233	239	585	585
584	593	1458	1458
461	427	1038	1038
650	500	1443	1446
639	521	1482	1476
266	227	606	606
250	200	606	609
253	133	501	501
240	164	516	516
249	142	528	528
325	210	705	705
96	80	267	267
809	879	2082	2082
431	336	1071	1071
477	341	1101	1101
201	180	492	462
337	373	888	888
320	327	804	804
501	442	1236	1239
339	373	852	855
295	405	882	882
85	89	225	225
588	540	1425	1425
1248	1166	3015	3021
1030	935	2478	2478
317	205	708	711
966	835	2247	2247
441	376	978	978
237	245	648	636
141	121	342	330
144	211	426	426
627	548	1524	1524
384	264	879	879
279	292	765	765
363	339	873	873
156	223	468	468
260	282	714	714
180	185	450	450
525	645	1374	1374
236	280	642	642
176	236	462	462
455	618	1260	1257
396	503	1104	1131
394	494	1137	1137
186	220	525	525
229	352	696	696
409	487	1164	1164
385	557	1098	1098
991	1333	2907	2907
467	606	1323	1323
334	392	897	897
188	218	462	462
163	204	441	447
211	263	534	549
115	196	375	375
830	1071	2259	2265
422	701	1254	1254
268	381	789	789
688	914	1881	1881
311	388	894	891
303	353	798	798
768	1064	2136	2139
205	250	588	588
588	747	1632	1632
88	104	231	231
317	331	795	795
373	489	996	1017
248	318	726	732
142	229	486	486
582	817	1713	1716
602	545	1512	1485
603	702	1842	1842
71	107	252	252
298	233	702	702
734	816	1833	1833
587	522	1416	1416
109	87	258	258
246	184	525	525
391	404	969	969
1101	842	2382	2382
369	419	978	975
352	234	723	741
313	180	573	570
556	464	1158	1158
481	372	1050	1050
293	207	555	702
359	298	804	804
286	233	636	636
124	79	261	261
374	345	867	867
226	275	645	645
266	270	648	648
222	226	528	528
320	255	717	717
354	304	834	831
2570	2142	5394	5619
1214	1060	2799	2811
110	115	300	300
115	166	351	351
570	571	1347	1353
201	150	495	495
145	153	372	372
159	203	456	456
316	245	690	690
157	119	348	348
536	375	1122	1116
344	192	663	657
291	199	570	582
207	226	573	561
514	412	1158	1158
751	715	1731	1731
531	453	1194	1194
1613	1108	3135	3135
201	175	483	477
354	339	807	807
79	89	234	234
420	362	975	990
551	481	1218	1149
152	85	306	306
440	363	948	948
622	506	1437	1437
93	81	252	252
74	99	225	225
722	598	1704	1704
221	244	588	588
598	671	1587	1587
592	471	1329	1335
340	298	792	789
392	370	960	957
652	606	1509	1509
218	252	591	585
522	483	1350	1350
171	169	429	429
223	193	546	549
316	270	771	771
292	242	684	684
161	174	471	471
198	165	504	504
474	442	1233	1233
100	149	327	327
201	229	570	570
848	707	1989	1986
547	338	1119	1119
154	227	444	444
360	341	978	927
471	315	1104	1101
430	340	942	942
799	629	1743	1734
104	109	267	267
709	543	1590	1590
177	148	438	438
504	480	1194	1194
407	398	1080	1080
367	342	912	912
252	293	705	705
122	126	360	360
436	560	1302	1302
596	727	1743	1743
143	140	366	366
409	428	1074	1077
150	149	354	384
521	507	1284	1284
368	406	984	984
388	455	1023	1023
406	446	1080	1077
206	216	516	516
169	198	537	537
891	909	2370	2376
238	206	600	600
157	133	417	417
194	216	540	540
270	219	552	549
254	213	606	594
610	532	1479	1479
279	316	738	720
542	513	1398	1398
406	437	1047	1047
315	303	828	780
525	495	1173	1176
323	388	891	891
226	273	639	639
296	297	774	774
579	655	1539	1539
680	562	1584	1590
472	450	1269	1290
296	306	813	813
253	280	699	693
234	286	705	705
224	301	690	690
422	588	1233	1302
1600	1968	4407	4443
650	850	1854	1854
263	375	783	771
370	252	786	786
268	366	783	783
297	372	774	771
562	730	1653	1653
90	129	294	294
208	276	612	612
231	312	636	627
102	196	366	366
130	176	375	357
414	335	966	966
279	389	849	849
122	134	324	318
1036	1440	3129	3129
426	344	960	957
443	562	1290	1290
996	1214	2799	2799
170	222	474	477
129	225	423	423
627	846	1947	1947
199	273	624	624
416	606	1314	1314
563	893	1773	1764
260	318	798	798
211	309	624	624
144	150	378	378
344	432	981	981
1421	1921	4179	4179
240	332	696	696
159	174	423	423
130	271	546	546
67	95	243	243
456	547	1182	1182
78	110	219	219
363	469	999	999
364	474	984	984
586	748	1590	1605
102	121	285	285
230	278	720	720
309	421	927	927
619	771	1803	1788
450	636	1380	1380
580	513	1299	1299
61	106	183	183
68	100	228	228
931	1256	2739	2739
656	766	2034	2025
362	444	1023	1023
172	155	423	423
126	169	363	363
67	97	192	192
237	251	597	597
336	429	1038	1038
1066	1348	3135	3135
376	334	954	954
519	682	1464	1464
321	417	873	873
420	524	1158	1164
520	515	1350	1350
346	358	873	870
183	233	516	519
83	99	246	246
108	141	336	336
194	271	549	549
195	229	555	555
226	255	612	612
507	606	1365	1365
154	198	447	444
209	188	516	513
176	210	504	492
373	411	1044	1044
573	666	1578	1578
170	211	507	507
430	460	1104	1104
595	718	1620	1620
259	314	759	759
107	152	330	330
835	1044	2430	2433
406	443	1071	1071
427	525	1152	1152
299	304	726	726
450	565	1260	1257
510	574	1344	1344
69	90	177	219
174	258	570	570
114	124	306	306
525	540	1272	1272
982	659	2046	2028
1002	1073	2619	2610
218	217	570	576
289	272	681	681
641	714	1623	1623
620	479	1380	1380
539	471	1323	1323
532	469	1230	1230
578	518	1422	1425
618	522	1329	1329
296	407	837	837
1596	1241	3615	3618
408	370	930	936
398	444	963	963
390	306	867	867
301	419	852	852
299	262	696	696
354	221	750	753
263	210	615	612
249	244	618	618
758	695	1911	1908
673	480	1395	1395
495	523	1275	1275
217	265	612	612
305	374	879	870
296	367	819	822
458	579	1326	1326
375	496	1083	1089
207	263	588	588
1116	1404	3036	3036
252	271	687	690
660	690	1641	1644
688	722	1770	1767
116	127	261	267
709	709	1671	1674
163	190	405	450
238	306	636	636
305	373	786	786
356	448	987	987
416	592	1194	1206
317	363	819	813
441	624	1266	1263
849	992	2181	2163
106	133	312	312
190	263	552	558
223	294	639	639
748	989	2034	2034
289	342	789	789
370	422	924	924
145	124	330	321
97	95	285	285
694	906	1947	1947
415	507	1113	1113
270	304	708	708
287	445	963	963
612	823	1866	1860
159	220	459	483
286	369	888	888
660	941	2130	2130
368	419	1023	1020
295	317	801	801
814	1066	2418	2418
349	320	885	870
1100	1603	3264	3273
480	454	1131	1143
257	295	693	693
356	470	1005	1005
589	424	1296	1296
623	411	1311	1308
384	301	864	864
336	254	783	783
663	585	1623	1620
389	365	933	945
609	555	1518	1518
645	696	1632	1632
213	168	507	447
477	452	1224	1227
578	454	1335	1356
327	234	750	741
405	286	837	843
408	425	993	993
503	408	1146	1146
271	239	615	624
570	460	1236	1269
269	221	657	657
681	489	1335	1335
469	307	897	894
198	171	516	516
726	642	1698	1698
564	525	1377	1362
779	666	1944	1812
568	532	1428	1428
607	764	1752	1752
768	943	2241	2238
1162	1536	3495	3495
412	428	1002	1002
446	552	1173	1173
578	694	1491	1491
314	380	900	906
1383	895	3066	3066
462	514	1239	1239
292	280	687	687
96	100	294	294
243	273	735	702
488	588	1341	1341
423	317	954	954
343	271	792	792
317	228	681	684
406	350	972	972
1268	1218	2619	2736
660	637	1686	1686
332	346	918	918
99	47	186	177
680	834	1953	1953
118	101	276	276
292	334	762	762
364	282	780	780
458	416	1110	1113
826	686	1860	1860
154	134	432	432
455	341	1041	1041
481	371	1062	1068
223	196	561	441
123	102	291	291
764	740	1932	1932
697	613	1665	1665
877	761	2094	2094
92	133	288	288
289	289	711	711
238	247	639	639
482	431	1212	1212
720	500	1398	1485
347	265	741	741
697	776	1818	1818
657	732	1806	1806
648	626	1596	1590
445	412	1098	1098
366	346	861	861
407	357	1056	1053
875	845	2127	2127
194	122	444	444
492	407	1218	1224
330	344	846	846
404	483	1116	1083
276	298	741	741
423	436	1032	1032
