C	G	lenA	lenB
644	623	1092	1092
337	466	825	825
354	381	720	723
409	421	840	840
580	680	1131	1131
294	392	711	711
377	461	783	783
393	541	864	864
304	373	672	672
385	478	900	900
321	396	654	654
460	538	873	873
1178	1398	2337	2328
445	490	864	864
1038	1276	2004	2004
577	718	1215	1197
137	179	270	273
265	309	525	525
185	235	396	414
614	742	1272	1272
218	303	480	495
90	181	324	324
272	332	594	594
442	420	807	807
93	118	222	222
141	121	261	261
524	521	990	990
548	672	1188	1194
373	468	777	777
356	424	705	705
325	482	825	825
130	163	315	315
403	539	903	909
341	383	687	690
534	697	1272	1272
818	925	1689	1689
513	522	984	984
559	655	1125	1125
690	659	1152	1152
461	598	1020	1020
919	1151	1890	1890
892	1048	1815	1821
352	360	678	678
355	454	774	774
757	1026	1692	1698
429	531	939	939
172	199	372	372
329	420	702	705
464	606	957	957
395	516	915	915
364	505	807	810
118	150	291	297
645	868	1371	1371
1435	1655	2850	2850
427	612	1092	1092
652	746	1281	1266
593	732	1206	1209
390	486	780	780
824	962	1617	1617
230	326	573	582
509	622	1056	1056
330	429	684	684
387	493	783	780
484	665	972	972
228	313	480	474
357	519	765	765
536	621	1215	1215
113	123	231	231
657	868	1467	1470
371	445	774	774
482	587	975	975
643	767	1308	1302
718	821	1410	1410
35	76	123	123
404	497	792	792
892	1113	1842	1842
145	164	306	306
138	167	282	279
642	781	1401	1398
128	175	285	285
552	659	1209	1209
412	543	921	927
886	1052	1866	1869
276	321	618	618
134	172	330	330
205	261	453	453
148	199	291	303
186	267	420	423
156	207	381	381
122	123	231	231
174	213	369	366
204	296	444	444
112	133	267	267
378	478	735	735
274	400	606	594
209	283	492	492
397	532	816	786
499	604	1017	1017
198	279	510	510
780	987	1626	1626
502	535	930	930
146	195	354	354
268	337	648	627
905	1144	1932	1932
739	894	1467	1467
230	280	465	459
461	562	972	972
651	796	1353	1353
519	603	1098	1098
71	97	180	180
379	486	816	846
336	397	702	702
345	475	717	714
187	305	531	531
604	782	1266	1266
333	426	777	777
422	534	822	822
199	247	432	432
188	269	429	426
132	129	270	270
216	309	531	531
1399	1622	2772	2772
510	535	912	912
302	396	699	699
264	334	537	537
710	779	1299	1296
475	555	924	924
653	813	1284	1284
538	649	1092	1092
1721	1881	3195	3195
234	299	498	498
509	569	939	939
136	200	366	366
398	571	873	873
264	342	600	600
126	149	261	261
260	380	585	585
72	121	198	198
1263	1490	2403	2403
233	292	471	471
725	835	1332	1332
555	607	1092	1095
356	461	747	747
920	1107	1995	1968
1715	2027	3570	3573
321	373	645	648
21	46	78	78
790	1040	1668	1668
1061	1227	2046	2046
508	624	984	981
502	597	942	939
94	128	231	231
329	438	738	738
448	598	987	984
157	182	330	330
121	139	270	270
111	158	234	234
223	304	516	516
357	425	735	732
181	204	348	354
248	302	549	552
423	502	858	864
425	514	777	780
116	197	285	285
542	657	1158	1158
437	553	900	900
499	478	879	879
974	1183	2073	2073
436	475	900	900
261	346	540	540
643	806	1392	1392
339	425	777	777
1779	2109	3597	3597
171	181	387	387
228	280	450	450
149	172	294	294
746	909	1581	1584
485	598	1017	1017
395	494	777	777
190	273	444	444
269	366	609	609
180	230	426	426
336	443	792	864
94	131	222	222
160	245	426	426
561	698	1182	1179
337	401	651	654
295	341	666	666
123	142	267	267
390	450	771	771
510	646	1080	1080
570	648	1044	1047
947	1155	2004	1998
202	266	435	435
302	374	630	630
243	318	495	495
361	457	759	753
293	378	579	615
310	389	705	705
396	497	882	882
341	426	720	720
261	309	555	555
356	438	771	771
611	689	1146	1146
587	733	1251	1251
837	1037	1701	1701
2121	2419	4302	4302
97	144	246	246
208	225	420	420
182	249	471	471
590	681	1149	1149
121	171	288	288
155	201	300	300
995	1307	2205	2217
215	245	468	468
147	160	276	276
177	226	384	381
120	135	267	267
1023	1321	2166	2169
627	687	1239	1245
321	343	606	603
500	619	1041	1041
636	770	1245	1251
811	943	1668	1668
357	419	735	738
97	95	222	222
475	655	1092	1086
770	900	1527	1524
520	597	1044	1044
480	549	957	957
614	758	1296	1293
609	663	1287	1287
105	128	246	246
374	445	789	789
596	666	1185	1185
399	526	897	891
730	847	1569	1593
204	228	429	429
130	143	306	306
250	264	549	546
1393	1618	2727	2709
289	344	633	639
285	340	621	621
823	990	1572	1572
560	684	1143	1143
124	140	285	285
558	732	1071	1071
795	977	1617	1614
407	446	828	828
692	768	1269	1269
202	222	399	399
665	719	1332	1332
128	145	276	276
167	169	339	339
156	167	303	303
318	437	651	651
309	375	654	654
202	242	435	435
85	100	210	210
873	1075	1737	1737
157	225	354	354
176	257	423	423
100	88	198	198
110	122	261	261
169	206	366	366
138	165	309	309
257	283	537	537
732	772	1272	1272
91	90	183	183
184	203	396	396
259	301	534	534
162	189	360	360
217	281	498	498
96	88	186	186
186	266	438	438
612	655	1290	1290
349	412	738	765
82	120	216	216
42	48	111	111
168	198	363	363
198	221	387	387
412	524	942	942
192	194	360	360
427	511	837	837
429	521	873	867
382	429	795	795
383	463	759	774
317	400	642	642
546	676	1194	1188
205	230	435	435
91	126	225	186
180	216	405	405
218	224	390	390
182	240	438	438
361	394	714	714
470	566	1014	1014
378	593	807	807
537	552	1134	1134
683	826	1356	1356
748	876	1446	1443
1074	1254	2181	2181
610	775	1224	1215
885	1063	1935	1935
684	825	1503	1503
87	69	141	141
403	439	936	936
488	590	996	999
77	123	216	216
263	348	642	642
55	96	177	177
198	221	402	405
411	533	825	819
160	297	432	423
302	292	561	561
545	713	1278	1236
378	461	762	762
181	221	402	402
624	743	1167	1167
439	457	861	861
523	556	1035	1038
383	406	705	729
718	643	1326	1302
388	412	747	747
532	753	1356	1356
418	592	882	882
286	373	585	588
237	230	462	462
91	117	198	198
312	302	603	600
457	425	867	870
128	98	228	228
118	129	246	246
244	244	510	501
865	864	1572	1572
307	296	510	537
518	505	918	918
115	120	216	216
105	102	195	195
525	479	837	837
588	585	1020	1020
446	404	792	792
113	113	240	240
453	432	867	861
180	184	348	348
290	280	567	564
119	113	258	258
465	498	948	948
516	627	1143	1140
466	600	1092	1101
550	494	933	933
450	414	816	816
669	848	1401	1401
60	54	138	138
404	447	789	789
191	220	387	360
590	655	1152	1152
121	158	279	279
152	197	348	348
81	84	207	207
1097	1212	2163	2163
919	814	1560	1560
201	198	381	381
648	621	1143	1122
267	274	537	537
103	87	186	186
602	555	1116	1116
174	221	339	339
243	208	501	501
160	147	306	306
219	245	444	444
404	428	801	801
468	662	1011	1011
491	452	822	822
286	261	474	474
299	332	630	630
370	312	642	642
191	184	294	297
152	122	267	267
116	91	219	219
127	116	198	210
195	297	486	486
312	328	639	639
340	319	573	585
59	89	150	150
333	386	741	741
477	448	816	789
98	110	198	195
508	542	927	927
434	456	762	807
83	136	219	219
314	351	675	675
458	507	903	879
118	120	231	231
719	673	1158	1173
517	461	810	807
115	138	234	234
235	260	495	495
133	149	267	267
169	143	282	282
372	361	684	684
535	588	990	987
520	752	1146	1155
590	745	1293	1293
322	422	726	729
89	156	252	252
323	406	684	684
1056	1418	2226	2226
506	560	1116	1116
743	889	1410	1410
473	676	1038	1038
307	396	627	630
776	878	1536	1536
632	852	1290	1290
215	242	438	438
298	302	564	585
909	801	1518	1518
816	1002	1743	1743
201	210	357	357
526	601	1017	1017
154	178	315	333
322	456	717	717
1037	1223	2172	2172
1060	1250	2010	2010
576	639	1221	1221
297	299	519	519
82	113	186	186
360	405	744	744
346	325	654	654
335	416	720	720
344	328	621	621
73	97	204	204
472	564	990	990
602	731	1188	1185
332	390	747	747
557	743	1113	1113
711	860	1407	1407
696	996	1656	1650
825	1043	1638	1653
541	692	1158	1155
933	1056	1920	1920
871	1094	1950	1950
372	425	768	765
220	286	480	486
382	466	831	831
335	425	786	786
339	405	768	768
769	874	1545	1545
384	414	789	789
543	671	1230	1203
248	372	561	561
365	476	807	807
112	205	333	339
414	493	879	879
348	471	789	789
399	512	897	897
505	703	1104	1098
364	457	747	747
91	142	255	255
98	80	189	189
59	113	156	156
460	586	1002	1002
339	423	789	789
335	390	783	783
391	556	870	870
210	220	402	402
204	269	474	474
207	232	450	456
167	189	372	372
147	163	288	288
428	585	1044	1038
537	700	1263	1260
541	714	1350	1338
646	786	1377	1374
164	192	396	396
225	235	444	444
791	999	1755	1755
95	125	246	246
126	177	288	288
132	198	318	318
287	409	690	690
451	502	945	945
289	382	630	630
261	350	588	588
348	418	780	780
330	390	609	603
79	121	201	201
353	489	765	765
257	306	558	558
91	126	240	240
175	242	402	399
91	112	228	228
1567	2002	3531	3531
185	190	357	357
384	481	864	861
72	116	183	186
541	625	1086	1080
248	328	522	522
219	316	612	615
294	465	834	843
678	863	1455	1398
500	615	1035	1035
438	560	948	948
464	625	1002	990
318	420	714	714
128	176	303	303
649	750	1284	1284
77	104	192	192
243	230	546	531
222	308	534	534
230	297	552	546
1179	1354	2466	2454
1868	2323	3726	3726
752	971	1554	1548
613	743	1176	1176
562	698	1167	1164
429	547	906	900
1331	1619	2838	2841
672	882	1458	1458
395	483	858	858
114	154	279	279
109	165	303	303
272	367	630	630
138	208	369	369
172	238	396	396
347	461	738	738
661	816	1257	1257
267	344	498	498
660	793	1392	1392
580	784	1230	1230
537	584	1062	1062
453	550	936	936
