C	G	lenA	lenB
487	509	957	996
289	351	660	591
503	404	765	768
426	318	678	678
880	922	1590	1590
1528	1593	2847	2847
830	781	1368	1515
1323	1149	2100	2100
1293	1164	2082	2064
1033	908	1731	1731
517	312	723	690
1004	811	1617	1617
781	580	1182	1182
504	631	1104	1104
266	227	450	450
431	400	759	774
682	834	1374	1374
1040	1294	2034	2034
1197	961	1839	1839
726	605	1146	1146
637	729	1212	1206
988	1032	1899	1896
253	243	450	447
374	404	750	750
530	474	894	882
1038	807	1650	1707
1060	1032	1854	1854
275	370	567	672
386	400	690	675
225	143	345	351
200	148	318	318
941	790	1530	1530
1173	1025	2190	2190
1115	968	1830	1830
866	965	1617	1632
452	523	867	879
537	586	921	936
1194	991	1815	1833
428	333	654	654
188	161	330	330
158	150	321	321
536	463	945	960
508	621	1035	1017
354	430	720	720
295	354	657	630
518	484	882	882
643	618	1128	1086
353	496	753	726
590	617	1023	1023
940	735	1440	1440
208	246	435	378
109	128	213	237
292	365	606	585
369	438	762	762
785	689	1275	1275
311	274	552	540
321	300	552	552
465	496	873	873
159	179	315	318
640	615	1098	1098
415	419	768	768
291	286	537	516
705	751	1302	1302
1026	1004	1860	1860
399	409	690	723
360	385	672	672
272	307	555	537
327	359	663	651
690	711	1278	1242
352	398	702	699
355	396	705	705
399	494	777	762
487	519	924	921
361	326	621	603
748	782	1335	1338
241	315	504	531
497	610	1053	1050
305	237	495	495
377	592	900	900
190	231	366	366
539	723	1206	1200
926	910	1710	1710
1133	1035	1911	1911
755	906	1509	1506
476	532	897	870
188	215	411	411
172	171	315	315
706	566	1101	1101
308	298	564	588
571	678	1128	1107
410	433	768	768
468	401	720	729
242	270	483	471
148	167	318	306
480	501	864	864
626	696	1227	1227
369	341	639	639
269	262	513	492
237	244	450	468
243	301	495	495
308	342	615	615
320	363	672	666
475	502	855	849
332	489	843	813
529	780	1221	1215
630	852	1341	1347
1723	1740	3108	3102
445	444	864	852
146	108	213	213
304	370	669	669
1390	1192	2316	2280
538	661	1074	1074
468	520	834	837
411	350	648	648
654	621	1146	1146
232	231	405	447
446	367	810	810
153	140	240	240
321	321	570	564
469	471	813	813
1020	910	1641	1641
559	557	975	975
875	778	1449	1449
217	240	372	372
660	659	1182	1143
497	356	738	729
515	510	951	957
542	449	870	891
349	530	798	798
648	709	1182	1161
436	442	786	786
614	645	1095	1095
531	614	990	990
1133	1167	2037	2040
158	175	297	297
864	868	1491	1491
550	461	870	849
548	528	990	1005
840	874	1503	1503
562	610	1083	1083
469	520	870	870
391	412	744	774
660	567	1110	1056
1119	1010	1878	1878
940	1032	1698	1743
650	551	1020	1020
905	1124	1854	1854
371	399	654	654
508	389	804	804
361	328	609	603
376	297	591	591
434	365	681	747
1016	958	1716	1701
1304	1139	2121	2121
117	110	213	213
370	321	582	582
316	213	477	480
472	486	843	846
493	443	930	930
431	398	834	834
802	693	1314	1314
628	721	1224	1224
486	456	813	819
615	574	1035	1059
1582	1363	2505	2505
601	539	1041	1041
618	664	1164	1164
476	566	951	951
677	685	1209	1173
559	521	954	957
300	272	489	513
405	527	819	819
505	544	951	960
1019	993	1776	1779
781	611	1191	1191
547	548	966	963
914	897	1662	1662
317	436	660	669
486	562	912	912
474	473	870	870
387	439	816	765
442	513	858	867
300	320	576	576
576	512	960	960
460	385	708	708
932	910	1650	1629
415	510	852	846
620	885	1374	1365
897	1118	1743	1743
486	446	804	804
780	826	1380	1380
276	225	429	429
442	370	750	756
334	314	612	633
327	308	573	573
305	224	462	462
303	307	570	570
252	273	483	483
188	260	390	396
399	313	636	639
446	452	843	834
179	116	258	258
546	524	936	936
431	476	783	783
307	324	564	564
447	371	756	756
994	1020	1773	1773
634	481	1002	1020
494	403	807	804
554	573	1017	1023
472	647	966	966
689	570	1080	1080
927	804	1539	1542
596	503	957	957
386	401	708	705
1047	855	1659	1659
1044	721	1557	1524
317	215	477	477
281	215	444	462
616	615	1092	1074
555	468	927	957
500	367	774	753
412	481	780	780
224	175	375	375
546	422	840	840
368	247	573	540
258	231	474	474
246	199	408	408
371	341	615	615
700	639	1209	1209
285	323	561	549
426	414	750	750
919	803	1512	1482
142	169	291	291
437	470	852	852
256	283	522	495
892	884	1533	1527
222	259	432	432
623	533	993	993
401	387	708	684
163	212	339	342
492	520	969	957
1359	1364	2538	2550
633	455	984	981
2295	1948	3906	3906
417	417	759	759
430	423	777	777
502	521	963	960
442	404	780	792
607	535	990	990
159	145	267	267
426	413	753	747
425	375	750	750
566	447	888	885
414	314	684	684
536	485	951	945
317	332	609	609
164	137	285	285
414	336	684	699
627	431	891	891
497	451	852	816
1098	746	1602	1602
558	450	924	924
631	513	1032	1032
472	372	735	735
887	668	1431	1422
