C	G	lenA	lenB
382	344	606	609
804	722	1203	1191
415	392	663	666
732	812	1287	1284
1452	1493	2472	2427
521	610	921	909
453	437	750	750
331	288	534	528
274	295	498	498
295	273	483	483
839	923	1410	1398
1806	1727	3195	3180
274	290	489	501
409	387	705	702
333	289	513	516
266	280	480	468
571	591	945	945
259	261	474	465
1732	1665	2829	2829
556	596	924	948
563	600	996	996
726	702	1218	1224
663	586	1026	1023
608	572	1026	1026
396	443	750	735
1184	1114	2010	2010
359	405	645	645
602	652	1002	1002
893	854	1419	1419
821	754	1299	1299
207	213	351	351
1277	1193	2085	2091
381	494	732	732
1431	1369	2313	2298
513	616	909	900
634	712	1161	1170
445	495	810	810
552	592	957	957
828	810	1392	1392
531	555	870	870
782	703	1164	1164
659	552	1008	993
587	565	951	951
441	426	675	675
804	713	1254	1254
444	425	780	780
845	794	1341	1341
1147	1329	2046	2010
482	506	792	795
451	514	786	786
748	656	1158	1158
1848	1818	3132	3132
989	800	1458	1458
426	425	714	723
467	471	774	774
739	776	1263	1263
873	834	1404	1404
510	524	849	849
487	499	828	825
857	889	1452	1452
331	293	612	639
1322	1343	2181	2181
875	786	1392	1392
956	1045	1731	1725
806	771	1383	1377
861	811	1380	1362
412	432	675	675
499	469	777	777
297	279	510	510
590	638	1011	1011
618	594	975	975
816	909	1380	1398
389	321	588	588
573	580	915	924
874	800	1395	1395
607	649	1014	1020
751	789	1254	1254
730	759	1188	1188
947	913	1479	1479
1234	1210	2028	2028
809	823	1482	1359
434	460	765	765
505	489	840	840
600	513	927	927
130	121	225	225
599	627	966	966
844	819	1356	1392
359	346	603	603
352	387	618	633
789	715	1185	1221
1564	1659	2589	2586
703	667	1125	1125
490	575	891	891
488	522	744	903
789	899	1437	1437
8159	8284	13017	13002
470	478	756	756
311	281	522	519
645	793	1149	1149
730	796	1242	1242
801	919	1641	1647
346	385	678	678
276	322	519	516
699	655	1158	1158
690	788	1134	1143
599	659	1032	1032
738	851	1365	1356
1102	1198	1839	1839
532	566	876	873
581	603	954	954
1058	950	1635	1635
237	244	399	399
550	608	954	906
572	637	1020	1026
333	313	555	555
302	268	501	489
148	161	285	285
555	583	894	894
664	722	1176	1134
844	752	1392	1392
255	312	483	483
127	162	243	243
231	309	444	447
691	656	1179	1179
639	651	1095	1095
465	592	846	846
658	690	1125	1119
611	682	1059	1059
1094	1128	1824	1824
430	457	735	735
834	886	1404	1395
731	743	1284	1284
505	573	906	906
486	492	843	843
679	697	1158	1155
773	768	1359	1356
499	597	873	849
889	856	1467	1467
465	469	711	711
398	428	672	672
251	264	483	468
193	218	375	378
293	330	582	582
565	592	996	996
148	113	222	222
532	487	939	939
186	190	333	333
1051	1142	1866	1866
526	549	909	909
261	359	537	540
445	512	771	759
421	521	774	774
272	291	489	489
704	706	1212	1212
213	231	384	384
173	195	321	321
307	308	519	519
1068	1209	1860	1860
186	203	339	339
95	122	198	198
254	216	423	423
676	657	1146	1146
409	434	756	756
630	610	993	1017
635	685	1107	1107
733	785	1287	1287
343	421	639	639
620	742	1152	1149
851	879	1467	1467
696	672	1146	1146
442	497	789	789
2365	2377	3894	3894
156	202	309	309
349	353	594	594
779	853	1374	1374
161	127	255	255
271	327	537	537
377	474	750	750
188	177	348	348
531	540	894	894
739	838	1335	1275
149	182	294	276
305	333	540	540
1040	1121	1707	1713
683	693	1104	1104
941	987	1620	1620
427	460	777	723
724	741	1275	1275
567	548	894	912
189	187	318	327
1623	1696	2634	2634
356	388	645	645
425	453	672	681
200	166	309	321
538	506	861	867
492	535	828	828
404	402	741	741
442	499	861	867
395	458	741	741
324	320	555	555
428	483	753	753
442	536	813	813
646	795	1188	1185
724	892	1350	1350
1412	1285	2379	2370
248	288	501	501
591	656	1053	1053
243	224	438	438
449	458	774	774
685	732	1140	1137
374	405	651	648
2021	2165	3519	3519
541	558	945	945
801	891	1335	1329
1009	942	1629	1629
474	489	843	843
781	737	1284	1287
140	164	276	276
430	451	708	705
641	658	1110	1110
485	508	843	843
266	295	471	471
650	678	1056	1056
450	465	747	747
390	451	675	675
466	497	864	876
539	578	1005	1008
270	357	498	516
595	638	1062	1062
255	302	465	465
412	432	708	708
211	211	363	366
477	430	777	777
584	658	1059	1059
232	240	429	423
92	127	204	204
228	251	471	471
1075	1034	1773	1773
399	473	744	744
282	350	522	522
314	398	606	606
636	646	1059	1056
247	291	465	465
402	410	693	693
243	269	462	462
528	633	1068	1050
755	712	1299	1299
273	300	498	495
419	412	624	813
314	323	549	549
385	420	687	687
430	403	696	696
665	710	1110	1110
420	481	762	762
614	627	990	990
730	759	1215	1215
663	624	1029	1029
611	651	1023	1023
876	960	1464	1464
770	839	1344	1344
172	166	285	282
586	637	1005	990
1526	1595	2622	2622
689	745	1230	1230
76	110	186	186
790	900	1440	1440
485	572	885	885
153	144	261	264
312	351	543	543
783	802	1296	1299
366	372	618	591
1211	1262	2031	2031
387	415	672	672
121	121	231	231
71	66	153	153
352	361	609	609
1061	962	1692	1692
787	867	1380	1380
643	670	1092	1092
634	677	1113	1107
492	512	864	861
448	455	798	798
121	191	270	270
1274	1459	2394	2394
144	151	249	234
242	301	450	450
237	206	351	351
719	715	1161	1122
666	699	1071	1071
201	220	351	351
464	456	747	753
377	401	657	657
2073	2221	3486	3486
321	311	546	546
497	510	864	840
