C	G	lenA	lenB
252	651	1185	1185
395	766	1692	2007
92	190	429	510
228	225	672	654
281	439	1227	1140
180	361	885	891
512	1065	2568	2535
252	563	1254	1248
171	336	834	843
282	512	1257	1263
104	239	705	690
235	318	924	906
320	579	1392	1392
67	73	198	198
109	162	369	372
301	331	1032	1041
226	185	693	696
133	206	579	567
96	81	279	291
140	130	447	447
87	86	297	303
488	472	1518	1509
218	210	684	675
103	107	330	330
509	510	1620	1626
267	203	726	750
162	171	519	519
299	415	1089	1086
333	401	996	996
161	198	579	579
559	602	1707	1704
343	384	1149	1143
205	196	690	690
207	247	657	630
174	184	576	579
287	440	1203	1179
56	101	279	279
294	457	1206	1215
111	93	366	366
497	454	1410	1407
307	257	975	975
263	290	822	822
322	322	1116	1119
132	154	453	456
178	156	549	549
121	91	429	429
239	292	795	804
122	124	477	477
318	300	1062	1065
347	290	1113	1098
211	215	696	702
211	240	801	816
473	399	1344	1308
317	349	996	996
102	135	375	375
388	343	1182	1179
152	154	534	531
171	318	918	921
95	151	447	450
107	167	402	402
635	1119	2625	2631
135	201	462	462
131	219	459	456
281	385	1041	1038
131	248	660	657
124	197	519	516
145	229	627	633
192	340	801	798
170	308	750	759
353	599	1518	1518
40	89	222	174
204	339	783	783
140	153	480	468
32	79	186	186
163	270	702	699
79	173	450	459
252	460	960	969
129	229	606	606
265	519	1227	1236
131	197	522	516
177	239	723	711
188	352	732	732
100	242	555	555
138	283	684	654
93	191	498	492
924	1110	2961	3327
51	123	285	261
475	815	2130	2139
226	420	1167	1161
641	1041	2643	2658
116	235	609	606
80	148	327	327
84	110	285	285
137	273	621	591
334	544	1263	1263
69	128	327	327
406	630	1749	1740
484	889	1794	1794
189	320	774	774
190	361	855	852
255	457	1194	1209
127	255	627	627
231	406	900	894
182	337	831	837
172	312	813	825
319	578	1413	1413
230	355	936	930
125	233	636	630
291	459	1299	1305
129	242	630	609
197	434	918	921
178	339	795	795
72	123	282	282
398	761	1653	1650
598	1150	2577	2586
333	709	1500	1500
187	257	630	624
138	264	624	642
346	567	1383	1383
68	149	315	312
220	401	1056	1059
230	390	1071	1062
84	139	327	324
142	298	708	693
126	251	615	615
42	102	288	288
185	419	828	828
78	108	279	279
70	150	342	324
120	275	633	633
84	197	408	408
29	78	201	201
44	117	246	249
71	174	357	357
53	146	327	327
95	221	531	531
66	115	303	303
83	162	396	396
105	217	534	534
62	149	360	360
112	254	522	522
97	187	471	465
278	442	1296	1296
113	276	660	663
72	176	369	369
111	174	381	378
246	468	1074	1068
94	151	384	402
490	951	2367	2364
104	200	492	492
181	383	792	801
188	296	759	759
45	75	180	183
228	429	1008	1011
224	438	957	957
91	156	426	423
218	454	1062	1062
427	725	1785	1785
72	192	468	468
127	219	540	543
85	191	417	417
63	118	333	333
361	735	1827	1842
191	334	888	888
163	345	825	825
115	200	519	519
344	672	1716	1719
220	352	975	969
461	742	1992	1971
70	107	300	300
427	809	1968	1968
307	520	1392	1332
230	365	876	897
150	228	630	615
56	113	291	294
597	934	2400	2400
603	1018	2469	2409
607	998	2733	2748
1002	1850	4587	4227
260	487	1317	1326
234	433	1167	1152
297	587	1395	1395
224	413	1089	1071
37	125	246	246
134	241	576	576
173	351	858	864
147	355	864	864
70	121	360	360
172	270	798	801
163	279	870	876
150	271	561	561
304	465	1224	1224
322	555	1482	1464
187	260	831	834
360	676	1728	1728
97	178	441	441
170	250	714	720
197	359	903	900
58	136	306	306
331	476	1458	1446
253	446	1161	1161
272	564	1266	1266
188	259	750	747
643	1089	3117	3096
316	672	1551	1551
62	110	345	345
255	248	918	894
220	219	738	735
346	461	1239	1233
108	163	411	411
83	151	447	429
102	120	435	435
483	591	1848	1851
96	130	366	348
221	185	786	786
98	163	429	426
239	276	888	885
101	59	345	348
167	140	564	552
133	63	408	408
88	80	387	387
155	136	567	531
220	150	780	759
354	431	1182	1179
100	179	459	459
202	249	714	705
129	202	504	504
369	573	1449	1446
465	538	1461	1461
192	257	747	741
272	345	915	963
211	130	579	585
518	524	1890	1887
150	247	669	678
189	208	615	615
277	383	954	954
289	341	981	963
357	428	1278	1272
88	121	369	369
140	133	459	471
111	91	357	342
248	471	1071	1071
197	164	654	657
107	77	351	318
300	322	951	951
129	266	597	594
498	719	1866	1866
165	328	780	780
169	158	591	552
103	91	282	270
635	483	1944	1848
1404	1343	4767	4749
324	579	1515	1515
48	82	279	279
417	448	1383	1374
207	234	681	678
218	254	780	777
423	391	1383	1380
484	485	1725	1737
135	170	447	444
147	141	522	519
888	852	2877	2877
101	120	369	351
184	207	516	531
163	162	540	576
95	90	321	327
118	143	396	420
158	149	558	567
546	539	1665	1659
193	139	597	588
294	202	888	885
84	98	282	282
352	306	993	999
124	183	468	471
476	382	1539	1515
420	356	1056	1113
103	98	339	345
267	300	888	891
403	326	1188	1152
257	206	822	813
1152	920	3606	3609
414	437	1335	1326
274	201	861	867
164	152	525	513
104	165	579	558
320	536	1449	1455
404	309	1125	1122
376	452	1173	1170
259	506	1236	1245
396	385	1290	1290
144	151	504	504
213	256	786	786
343	264	1149	1143
200	169	690	666
275	229	798	807
463	449	1386	1416
332	304	1038	1035
236	220	771	777
143	140	516	486
206	192	636	627
165	138	612	615
506	444	1542	1515
180	133	519	528
300	414	1035	1026
189	192	627	612
283	330	1026	1020
83	115	285	270
278	474	1158	1161
297	377	885	885
377	294	1122	1122
262	199	804	813
341	559	1476	1473
457	496	1512	1512
530	978	2631	2646
587	988	2265	2277
244	310	936	927
137	144	435	444
133	176	546	546
342	554	1362	1314
605	721	2313	2325
355	650	1425	1431
327	400	1137	1140
114	217	498	498
368	678	1521	1524
129	214	567	561
51	73	252	252
304	430	1239	1242
194	277	774	774
298	470	1194	1194
454	688	1839	1848
149	282	717	714
296	304	870	1143
225	338	918	918
126	247	660	660
195	360	960	960
434	811	2031	2040
295	534	1317	1317
245	342	942	939
135	275	747	747
178	332	870	891
62	81	243	243
407	379	1365	1353
394	422	1314	1317
179	137	531	522
209	213	681	678
266	361	1011	1008
187	139	612	579
429	528	1428	1416
238	313	870	870
81	82	303	303
398	413	1500	1500
349	310	1077	1080
234	246	813	807
103	111	342	348
291	289	885	885
521	593	1554	1554
223	285	774	771
391	408	1245	1251
205	226	690	690
293	274	912	915
106	88	291	291
78	118	321	321
237	270	774	777
288	383	987	981
243	239	843	852
432	608	1455	1455
244	261	789	789
60	85	225	225
193	199	639	636
111	175	477	519
416	379	1263	1263
528	663	1899	1899
146	179	585	588
90	139	375	375
184	294	705	705
207	279	750	741
131	135	516	516
264	214	867	846
601	633	2022	2028
85	122	330	330
68	71	219	219
145	156	498	495
415	433	1350	1350
242	216	765	780
145	103	471	510
329	326	987	987
108	121	405	405
148	169	573	570
344	499	1266	1260
150	204	522	516
505	376	1476	1482
334	288	981	978
320	357	1026	1032
264	221	885	882
105	121	363	360
167	152	522	528
945	985	3030	3036
290	342	966	978
56	70	219	219
122	159	453	453
188	183	618	609
634	642	1875	1875
214	214	690	690
244	257	747	726
230	187	732	672
444	472	1347	1341
181	175	636	636
1019	1081	3225	3231
258	220	822	840
344	232	939	1017
84	101	363	366
74	81	291	279
232	309	867	864
412	649	1695	1701
183	187	636	642
213	215	747	756
277	507	1146	1140
394	390	1398	1317
85	155	366	357
360	368	1191	1188
254	248	804	801
387	450	1290	1299
176	189	651	495
216	155	726	687
395	364	1260	1269
310	246	972	966
429	317	1260	1266
172	160	597	597
133	162	372	465
277	322	984	957
473	462	1503	1503
454	625	2106	2109
254	265	948	945
502	429	1476	1500
160	198	621	618
340	386	1263	1263
244	250	879	873
242	220	825	837
236	289	882	822
476	823	2052	2052
44	96	216	216
572	910	2394	2394
275	297	927	849
169	201	603	627
250	431	1044	1050
236	384	978	984
157	308	720	720
260	371	1011	1011
283	493	1323	1332
113	234	570	570
356	327	1191	1191
118	204	594	585
24	59	126	126
502	598	1755	1755
95	235	669	699
1371	1889	5022	3936
257	458	1191	1191
263	316	927	957
553	1085	2367	2388
67	109	279	279
184	375	888	888
301	474	1197	1194
111	190	495	486
236	305	849	849
563	975	2457	2460
332	617	1401	1389
64	121	282	291
193	326	843	846
364	678	1776	1764
205	376	1017	1008
226	401	972	981
294	562	1371	1377
179	215	630	627
185	337	915	918
170	300	768	762
138	240	567	567
74	148	402	396
173	318	774	768
156	282	693	690
186	309	783	780
562	1040	2490	2487
118	227	603	606
205	260	714	714
100	225	582	576
185	364	801	798
345	597	1443	1446
299	532	1380	1371
509	944	2382	2412
656	1089	2739	2736
240	445	1203	1203
297	557	1440	1440
142	245	726	726
124	249	585	585
37	68	168	168
247	389	1020	1020
402	373	1326	1302
96	169	480	480
454	792	2067	2076
298	531	1431	1410
547	1150	2565	2583
60	97	282	282
214	400	1050	1053
179	300	819	819
226	349	909	909
307	331	1170	1176
549	995	2403	2406
152	155	489	486
287	540	1218	1218
158	276	594	597
224	531	1338	1311
129	182	501	501
35	86	195	198
305	323	1119	1116
55	88	219	219
153	252	606	606
317	551	1251	1263
78	108	348	354
191	326	810	807
132	231	582	582
110	217	615	615
65	177	426	414
265	423	1101	1101
1011	1866	4233	4230
891	1826	4140	4140
64	206	393	399
88	191	480	480
126	289	660	660
108	194	441	408
82	249	537	537
24	77	195	195
491	980	2061	2064
124	238	480	480
120	163	369	369
371	547	1608	1563
540	1114	2661	2661
412	364	1299	1305
210	292	786	789
92	217	540	534
1566	2849	7365	5826
761	396	1821	1953
661	785	2403	2139
241	521	1239	1233
405	727	2019	2025
808	1445	4176	4158
200	297	756	753
409	721	1917	2052
708	635	2484	2481
1082	956	3402	3384
93	156	459	459
64	72	261	261
359	310	1122	1122
189	296	849	843
163	329	816	825
196	385	942	936
111	242	591	633
513	538	1626	1620
301	452	1422	1425
79	182	402	471
299	303	921	984
244	274	849	849
