C	G	lenA	lenB
381	375	609	612
413	426	702	702
719	757	1176	1176
1101	1024	1755	1749
453	471	840	840
707	722	1200	1224
1239	1279	2070	2082
806	657	1194	1194
583	539	927	927
498	470	798	810
411	421	702	702
399	380	687	675
248	247	393	396
416	428	729	729
909	880	1542	1548
930	865	1515	1446
811	791	1293	1293
300	305	474	474
537	502	873	888
553	481	912	930
768	731	1290	1290
1535	1331	2292	2292
253	317	453	447
428	440	744	747
616	603	1074	1074
442	436	720	720
281	264	459	459
758	753	1242	1242
471	553	894	903
594	687	1053	1053
330	328	555	558
930	820	1416	1416
634	597	960	960
475	535	816	816
1133	1219	2046	2037
266	295	483	483
524	477	816	816
520	577	849	873
436	465	747	747
344	322	552	552
557	569	984	984
661	680	1167	1158
446	467	768	768
223	241	405	405
908	910	1554	1554
1200	1273	2091	2091
557	506	876	873
582	565	1017	1008
399	384	663	663
137	151	261	261
484	492	849	849
315	336	615	609
557	522	972	969
193	171	330	330
450	444	828	825
334	380	615	615
623	624	1071	1071
217	232	405	411
312	334	579	579
658	695	1191	1185
545	570	921	921
735	787	1380	1386
1021	946	1626	1626
453	448	771	771
1212	1293	2127	2127
834	801	1446	1392
1141	1097	1914	1911
179	187	315	315
1436	1528	2604	2547
178	225	345	345
393	405	723	711
471	437	843	825
463	488	789	789
1492	1235	2106	2106
771	603	1101	1101
1009	773	1461	1461
364	395	651	651
1224	1346	2163	2136
615	580	1017	993
600	696	1077	1086
1283	1260	2157	2169
307	337	552	564
648	652	1065	1134
745	755	1293	1287
940	876	1599	1467
158	153	255	255
505	442	744	744
743	554	1053	1053
289	330	504	504
660	528	951	948
931	1016	1584	1599
301	326	519	519
606	664	1068	966
284	322	498	489
441	424	711	771
869	727	1269	1269
824	918	1341	1497
238	202	372	363
857	767	1317	1314
900	990	1500	1539
907	969	1530	1548
142	126	222	222
353	392	627	624
534	573	885	858
698	692	1089	1095
220	251	402	402
777	664	1233	1212
1415	1686	2604	2502
657	639	1038	1038
711	726	1071	1320
407	466	717	738
1421	1278	2286	2298
594	679	987	1020
388	396	651	642
2399	2096	3558	3558
2608	2463	4011	4011
348	353	588	591
916	874	1443	1455
1038	972	1572	1581
436	413	648	684
611	661	1023	1023
335	415	561	606
574	506	906	867
527	482	843	828
603	654	975	990
704	590	1011	1011
159	157	285	285
437	400	654	657
416	567	810	780
738	889	1341	1332
411	384	660	669
632	487	960	861
196	163	294	294
263	354	513	513
1078	918	1533	1533
651	678	1071	1068
181	167	312	309
1007	880	1587	1587
1377	1229	2046	1977
152	197	285	285
293	278	474	474
254	248	411	411
216	254	357	363
467	504	759	783
151	132	225	225
308	322	519	519
526	463	825	825
1025	959	1626	1626
561	521	918	918
971	879	1482	1482
769	581	1122	1122
247	241	387	387
895	939	1473	1482
1253	1044	1788	1788
1066	980	1572	1596
878	783	1314	1314
673	635	1002	1002
914	955	1458	1425
667	716	1116	1116
1131	950	1620	1620
547	610	978	981
883	851	1431	1521
568	587	948	924
573	585	897	924
373	371	636	630
660	730	1140	1140
1052	951	1626	1626
649	705	1107	1089
