C	G	lenA	lenB
648	667	1182	1182
482	563	852	852
973	1242	1698	1695
692	614	999	999
791	874	1410	1410
549	551	984	984
713	890	1410	1410
825	974	1557	1542
264	247	468	468
944	1047	1752	1752
171	207	330	330
601	556	957	957
907	968	1725	1725
851	805	1395	1377
570	428	882	888
312	341	723	723
824	680	1224	1224
666	829	1329	1329
373	319	603	603
721	908	1335	1335
895	775	1464	1464
420	387	729	729
1662	1344	2451	2451
475	350	690	690
539	497	783	780
412	484	786	786
562	671	975	963
1433	1579	2607	2589
655	955	1275	1278
499	604	945	945
261	293	480	480
1331	1564	2547	2553
695	859	1260	1260
621	681	1083	1128
534	641	1086	1086
1113	1261	2019	2025
943	783	1473	1473
432	309	636	633
190	210	342	342
311	379	552	546
170	234	327	327
641	696	1185	1185
636	774	1197	1197
671	757	1215	1215
807	876	1383	1383
479	657	930	930
1819	1935	3105	3105
773	812	1326	1326
438	575	777	777
1697	1872	2868	2868
809	866	1416	1416
731	788	1314	1314
737	911	1365	1365
886	1082	1644	1644
531	524	861	861
141	173	282	282
350	351	543	543
1077	1171	1893	1890
555	696	1041	1041
629	681	1065	1056
332	433	591	591
779	963	1467	1467
2373	2581	3792	3783
491	560	840	840
817	1044	1443	1443
100	126	201	201
546	688	921	933
1179	1312	1932	1944
576	533	933	933
263	261	459	459
219	224	384	384
1001	1089	1647	1647
807	896	1263	1260
708	583	1041	1038
714	742	1197	1197
263	342	486	480
674	857	1251	1257
607	717	1098	1098
543	699	996	993
435	544	747	747
687	663	1116	1119
1109	1095	1791	1791
551	521	927	927
392	452	732	732
324	441	591	591
239	285	402	396
487	608	855	855
107	132	195	195
871	959	1536	1539
656	755	1134	1134
398	467	768	780
264	311	501	501
127	167	276	276
167	248	405	399
777	906	1338	1338
1138	1294	1974	1974
544	569	912	912
1230	1200	1992	1992
552	648	1023	1023
667	711	1161	1161
590	626	1074	1074
454	558	864	858
392	369	678	678
378	452	717	717
338	447	657	657
660	805	1236	1236
296	395	567	570
828	717	1263	1263
708	907	1320	1320
708	900	1176	1176
722	853	1212	1209
588	791	1092	1122
187	280	384	384
1707	1930	2880	2880
437	503	873	870
472	516	822	822
413	327	615	615
125	150	264	264
228	296	420	414
512	556	897	897
348	454	714	714
798	780	1245	1242
1206	1364	2100	2097
464	439	774	795
227	287	468	468
412	382	675	666
1224	1490	2166	2157
693	857	1188	1188
833	943	1455	1443
411	554	843	840
233	352	531	531
1280	1572	2244	2244
171	217	342	342
437	490	717	729
261	328	471	471
572	748	1044	1044
444	545	762	762
353	428	630	636
413	465	819	813
489	626	984	984
557	681	1059	1059
247	290	438	438
1411	1789	2625	2625
78	109	183	183
289	374	573	564
206	310	426	426
877	963	1557	1557
300	297	513	513
676	918	1359	1359
132	146	246	246
229	336	543	543
433	499	732	732
412	456	720	720
375	451	729	729
693	770	1251	1251
439	457	735	735
257	317	495	495
662	739	1212	1212
198	230	384	384
126	207	321	321
298	303	516	516
1106	1309	1848	1848
180	212	333	333
102	121	198	198
756	881	1299	1299
501	598	864	864
255	254	429	429
646	738	1233	1170
413	470	747	750
605	665	1047	1023
617	738	1119	1125
701	858	1272	1272
306	425	618	618
600	824	1176	1176
807	946	1488	1482
549	619	954	954
130	125	219	222
851	945	1452	1446
376	363	597	585
416	429	669	669
864	823	1362	1362
538	678	948	939
989	1242	1677	1692
206	281	375	381
344	455	585	576
314	272	501	501
663	547	978	978
154	215	342	342
768	946	1521	1527
763	910	1410	1413
594	554	966	966
799	725	1239	1239
143	196	285	282
301	392	576	576
455	473	741	741
774	949	1365	1368
269	354	573	573
363	386	636	636
569	555	951	951
270	370	474	474
962	1141	1791	1791
534	611	972	972
378	432	678	678
488	545	903	903
465	466	726	726
447	501	729	729
217	289	381	378
751	908	1320	1314
1272	1515	2244	2244
403	527	792	792
910	978	1635	1635
716	722	1299	1299
402	490	684	684
418	426	765	765
225	204	387	387
318	236	462	462
402	357	678	678
836	904	1521	1521
635	742	1140	1140
734	736	1218	1218
223	193	360	363
894	1010	1557	1560
445	572	783	783
881	1067	1542	1551
139	156	222	213
187	184	303	303
535	582	915	915
158	215	327	327
255	227	402	402
84	124	198	198
187	158	285	285
1211	1176	2136	2136
266	321	480	480
275	268	462	462
1077	1263	2025	1971
928	1009	1665	1665
758	853	1395	1392
1004	1039	1638	1638
113	116	201	198
580	611	951	951
886	962	1431	1428
294	348	666	663
198	241	387	387
167	212	345	345
1011	1163	1764	1764
411	439	714	714
1584	1825	2805	2805
650	844	1215	1209
469	602	870	870
818	945	1560	1560
637	687	1137	1137
640	580	993	993
162	183	291	291
192	233	402	393
354	400	681	681
199	273	420	420
579	854	1194	1167
726	813	1290	1290
248	293	510	510
422	452	783	783
579	678	1062	1062
546	532	876	876
778	892	1377	1374
488	561	786	774
428	528	765	768
403	466	690	690
628	749	1056	1056
625	698	1044	1059
701	832	1149	1146
425	540	768	765
421	491	726	687
1171	1337	2016	2016
175	172	270	270
515	704	954	954
533	574	927	927
369	463	750	750
815	767	1278	1278
582	643	1194	1194
231	256	495	495
399	465	768	768
483	534	888	888
251	305	438	438
676	819	1152	1152
596	719	1047	1047
709	769	1230	1227
952	978	1614	1617
884	969	1488	1488
363	454	657	657
128	148	231	231
245	337	483	522
1081	1331	1962	1965
270	348	552	552
287	344	498	501
635	846	1209	1209
398	473	765	777
142	162	282	282
271	324	474	474
517	582	930	930
507	554	825	825
329	395	663	663
488	603	906	906
754	908	1269	1269
492	562	807	765
257	310	507	507
854	903	1515	1515
332	383	591	576
368	435	639	639
279	266	453	453
1017	1260	1839	1839
350	399	582	582
365	422	636	621
341	409	672	645
248	240	438	438
363	428	672	672
1079	1077	1794	1794
270	316	498	498
747	950	1344	1344
1637	1846	2733	2733
541	611	972	975
282	344	540	540
311	400	570	570
159	190	300	300
1040	1187	1842	1842
863	957	1521	1521
858	945	1455	1455
640	719	1122	1122
523	609	981	981
623	732	1188	1188
968	1043	1701	1701
259	344	492	492
297	352	516	510
272	337	495	501
748	933	1326	1326
1034	1185	1680	1677
496	555	771	771
466	569	855	855
555	720	969	969
816	1053	1389	1398
292	364	552	552
692	904	1200	1200
272	326	483	483
142	163	240	240
263	331	450	450
358	383	582	573
381	441	708	708
1472	1724	2631	2634
1650	1795	2877	2868
160	156	291	291
786	897	1356	1320
344	440	648	669
528	565	888	888
211	233	417	417
895	780	1431	1431
513	600	993	906
529	650	1002	1002
587	642	924	927
389	393	660	660
610	787	1134	1134
498	659	936	936
670	605	1068	1071
132	197	324	285
374	486	744	750
724	889	1578	1434
645	764	1188	1188
159	181	252	258
400	384	714	714
576	522	969	969
637	759	1197	1197
185	139	282	282
267	333	477	477
665	749	1137	1131
283	322	642	621
582	519	1002	1002
415	475	669	657
141	188	318	318
1219	1540	2292	2292
298	276	528	528
240	298	492	492
2455	2708	4080	3816
344	370	615	612
803	909	1341	1341
736	796	1290	1290
361	400	615	615
452	638	858	858
353	394	612	525
365	418	570	570
