C	G	lenA	lenB
211	354	897	897
219	350	1059	1059
146	171	588	588
145	245	738	738
151	196	579	579
432	593	1926	1926
59	56	195	195
100	131	354	354
47	44	141	141
60	77	282	282
168	261	813	813
70	86	258	267
86	119	375	366
182	240	675	672
443	652	1800	1800
700	864	2733	2730
207	316	966	975
132	197	540	540
109	142	501	507
65	106	300	300
380	492	1836	1848
182	241	831	825
457	731	1644	1644
260	374	1203	1215
156	158	639	639
231	278	876	876
69	110	324	324
141	177	609	609
124	138	540	531
205	317	1086	1086
135	178	567	567
101	171	531	534
607	835	2619	2622
238	414	1047	1047
248	335	1188	1188
315	501	1419	1419
363	512	1434	1434
190	247	717	732
115	138	519	519
313	362	1194	1194
152	246	753	747
129	175	459	474
87	123	483	486
478	575	1935	1935
140	200	645	645
161	196	708	738
135	206	588	582
134	234	747	738
202	314	1035	1035
58	108	237	237
248	300	1083	1089
245	353	1104	1110
360	381	1284	1302
232	230	1197	1197
329	365	1455	1425
170	224	741	741
660	726	2724	2709
260	337	1143	1200
153	196	693	693
105	137	483	483
55	74	216	216
393	493	1764	1764
411	508	1578	1578
88	95	399	408
112	114	408	408
176	180	660	699
317	328	1239	1221
237	264	780	780
193	238	714	714
301	308	1113	1107
63	73	309	297
135	167	636	636
194	164	792	792
387	483	1434	1437
105	140	531	531
77	94	342	324
88	115	345	345
117	126	441	450
159	135	753	741
568	710	2643	2634
61	73	183	183
412	507	1536	1536
214	288	930	879
216	211	792	792
54	57	234	231
152	179	588	591
213	273	843	849
212	255	876	876
117	143	474	474
121	154	441	441
157	166	621	615
75	92	342	342
172	188	624	612
325	399	1281	1284
70	71	261	261
297	463	1209	1209
342	452	1377	1377
78	96	432	432
262	291	1167	1164
87	100	444	438
193	273	822	822
416	487	1395	1395
214	293	957	957
92	116	417	408
243	276	1128	1128
240	241	1050	1050
175	152	786	786
39	86	306	306
141	171	642	639
190	259	870	870
134	189	528	528
109	114	486	480
172	210	759	756
241	349	1002	1008
298	424	1212	1212
90	153	378	384
73	87	522	516
82	123	333	333
385	544	1395	1395
205	268	993	993
341	455	1359	1389
48	99	441	441
143	141	741	762
75	101	354	399
218	208	732	732
74	90	267	267
316	411	1224	1209
532	689	1995	1995
277	386	1128	1125
264	278	882	882
266	244	1098	1101
405	423	1362	1362
63	100	390	381
206	227	765	771
106	133	483	480
92	116	486	474
539	672	1911	1911
206	241	804	804
287	307	1128	1128
157	206	591	591
184	211	672	657
331	366	1284	1287
117	136	453	447
175	268	738	738
131	148	651	651
123	144	570	570
71	86	342	342
284	393	1254	1254
336	342	1347	1443
275	327	1062	1062
294	344	1317	1317
218	266	1071	1068
190	244	792	792
74	106	378	378
170	181	867	849
167	237	678	678
351	479	1458	1458
85	160	405	405
95	112	531	531
326	440	1197	1206
254	296	1026	1026
174	227	795	795
147	191	669	672
236	225	1002	1002
163	214	753	762
72	92	282	282
378	645	1674	1674
351	374	1533	1536
67	70	405	408
607	811	2868	2865
335	469	1497	1506
528	630	1788	1800
69	70	267	267
561	848	2643	2634
102	154	390	390
369	551	1452	1449
60	81	294	294
244	276	945	939
89	133	366	366
136	137	495	495
170	205	714	705
129	191	618	618
177	220	693	693
227	329	906	906
315	480	1368	1419
392	557	1707	1707
125	132	426	426
126	165	609	615
142	179	621	621
197	238	963	957
79	81	381	381
448	612	1827	1824
162	224	852	855
51	75	324	315
116	158	615	615
213	227	918	918
310	367	1383	1392
51	93	207	207
183	206	831	819
133	168	570	570
83	124	471	471
103	132	390	390
271	384	987	987
165	215	618	618
130	159	390	393
85	117	354	354
25	39	114	114
341	390	1317	1311
114	160	432	432
43	56	177	177
136	204	501	501
114	116	366	366
152	172	534	534
104	140	390	390
100	117	303	303
145	185	537	537
70	88	309	312
96	150	366	366
58	80	252	252
46	63	195	195
121	176	408	408
174	293	699	699
91	119	330	330
78	89	276	276
229	347	819	819
167	222	603	603
166	231	627	627
105	116	309	309
150	182	468	468
111	164	372	372
64	79	285	285
70	96	357	357
89	122	384	384
180	224	684	684
149	165	588	576
134	188	531	513
167	183	717	717
120	146	456	453
102	140	450	450
73	77	225	225
84	90	339	339
324	459	1287	1293
236	324	927	1098
218	264	909	906
271	325	1158	1155
368	450	1647	1650
170	260	852	852
76	79	213	213
456	478	2019	2013
349	447	1473	1470
200	233	636	645
167	158	798	795
116	150	501	501
78	75	255	255
71	64	309	306
47	42	165	165
46	70	228	231
600	683	2409	2409
202	215	858	858
151	151	531	564
370	386	1302	1305
125	169	639	606
327	442	1410	1404
348	458	1644	1641
142	167	579	579
131	153	495	498
105	134	477	387
144	183	705	696
303	358	1266	1266
273	375	1080	1080
299	390	1044	1044
467	671	2397	2385
68	103	300	306
201	319	1290	1290
390	435	1590	1608
110	145	477	486
339	510	1332	1329
179	199	741	723
48	73	303	306
611	930	2664	2661
196	230	822	822
171	257	801	807
170	260	726	726
436	588	2400	2400
92	103	453	453
718	1053	3483	3483
117	132	552	582
98	141	477	459
161	241	777	780
144	167	642	633
259	269	951	951
232	223	891	897
626	758	2565	2583
248	369	1215	1272
342	418	1251	1251
227	401	960	960
173	207	801	789
237	335	960	957
156	164	663	660
162	210	795	840
271	278	1047	1053
164	190	753	753
356	429	1599	1629
203	233	987	987
81	86	342	342
269	310	1014	1014
112	107	459	462
106	77	384	384
56	106	252	252
223	326	1020	1002
111	128	636	627
211	180	873	864
469	598	1818	1827
354	406	1515	1518
305	382	1245	1245
211	254	894	843
306	396	1317	1281
266	369	1176	1161
265	319	1041	1041
368	380	1827	1794
86	125	426	429
65	53	309	303
624	781	2346	2355
231	317	1002	1002
379	336	1869	1866
86	137	327	327
431	525	1875	1875
134	194	651	645
207	269	855	855
135	139	624	651
129	143	546	546
346	467	1329	1329
371	499	1806	1830
279	366	1236	1242
441	574	2007	2019
306	403	1407	1401
419	439	1653	1665
123	173	666	660
85	135	417	420
172	173	771	774
295	436	1338	1338
227	304	948	948
300	410	1062	1062
316	309	1323	1320
907	1118	3228	3237
350	350	1158	1149
191	254	807	807
229	264	942	969
185	220	939	933
314	434	1134	1131
633	670	2280	2283
637	786	2487	2499
117	111	555	564
241	300	927	927
590	656	2442	2448
210	179	852	855
199	266	789	789
134	132	495	492
194	224	801	798
275	482	1158	1152
174	268	822	822
392	466	1716	1716
44	72	282	294
187	216	924	942
439	553	1791	1791
303	373	1359	1359
257	319	1026	1029
329	395	1287	1281
252	330	1083	1083
332	370	1281	1281
1148	1599	4230	4221
152	182	657	678
1043	1434	4026	4026
546	773	2121	2121
227	259	930	936
