C	G	lenA	lenB
1343	1125	2073	2052
594	606	993	990
889	965	1443	1425
1560	1510	2484	2535
1483	1179	2073	2142
710	702	1101	1101
835	840	1344	1344
826	794	1278	1278
954	867	1458	1458
428	481	744	744
742	661	1260	1284
409	489	741	741
383	359	609	609
719	728	1122	1119
1924	2019	3135	3132
909	884	1437	1428
584	591	900	900
659	564	990	990
648	686	984	984
469	482	726	726
482	404	687	687
558	512	810	813
1304	1307	2145	2145
1060	980	1560	1563
465	479	774	765
484	496	810	810
425	491	696	696
1235	1328	2028	2028
1017	913	1518	1518
591	602	906	906
439	450	747	747
1115	1213	1800	1788
626	560	894	894
1000	824	1392	1392
1184	1109	1767	1767
584	587	903	909
938	874	1407	1407
414	339	618	633
713	671	1251	1275
676	688	1080	1080
281	331	516	516
460	455	747	747
599	560	927	927
792	742	1242	1242
1329	1298	2094	2094
626	589	942	942
595	477	849	849
567	506	810	801
584	559	924	924
728	717	1107	1122
243	293	477	477
702	537	972	972
551	452	816	822
268	251	459	459
269	309	480	480
653	565	882	885
1243	1073	1920	1944
227	207	417	435
499	490	837	837
913	788	1281	1281
527	500	846	846
296	274	453	453
838	780	1359	1359
614	644	978	978
489	423	708	723
1243	1149	1935	1914
1519	1756	2619	2619
472	416	753	753
485	583	930	924
445	508	822	822
846	669	1188	1191
520	633	927	927
497	581	849	849
769	757	1269	1224
980	764	1374	1374
533	484	768	768
897	790	1338	1347
567	509	843	843
528	457	786	786
601	600	909	909
686	608	981	981
422	452	672	672
887	834	1296	1296
961	1005	1500	1503
959	947	1479	1476
740	804	1218	1218
847	748	1251	1251
1386	1305	2178	2172
1064	1022	1722	1722
806	904	1404	1413
718	738	1107	1107
494	436	765	765
509	501	777	777
763	831	1203	1203
545	613	909	906
581	656	1008	1008
1099	1238	1908	1908
375	410	627	627
464	469	732	732
719	750	1158	1155
703	795	1221	1221
820	926	1392	1392
765	694	1119	1119
178	175	288	288
610	584	936	936
784	802	1221	1224
1073	1153	1776	1776
749	851	1239	1233
1897	2042	3075	3066
600	554	918	918
732	649	1104	1107
369	276	534	534
251	284	450	450
437	397	690	690
719	811	1209	1209
403	355	645	645
854	931	1425	1425
611	622	993	993
646	696	1083	1083
717	716	1152	1149
837	938	1365	1371
450	528	795	795
504	533	819	813
548	609	933	936
881	865	1425	1428
245	270	438	438
760	785	1179	1167
377	410	600	594
598	568	894	894
1165	1138	1770	1770
555	543	852	852
645	588	954	957
1034	910	1542	1530
977	849	1392	1392
584	484	807	807
286	253	432	432
2580	2397	3738	3636
466	424	663	663
374	346	606	606
887	887	1374	1374
439	363	681	678
1001	911	1521	1521
209	205	375	372
1450	1234	2208	2208
526	506	816	816
904	776	1374	1374
272	264	441	441
458	502	756	756
389	329	594	594
585	457	831	831
511	484	810	810
574	554	915	915
642	653	1005	1002
391	294	564	558
299	259	471	471
939	863	1428	1428
100	114	183	183
486	508	762	762
307	259	468	468
284	298	462	462
1119	998	1713	1713
592	714	1023	1017
588	574	951	951
385	318	570	570
237	195	351	351
421	381	603	603
246	245	408	408
975	810	1506	1509
675	677	1056	1056
431	386	645	645
452	431	708	708
462	395	660	666
2373	2101	3441	3447
1563	1452	2340	2286
388	342	543	549
