C	G	lenA	lenB
269	414	849	849
273	337	879	879
307	472	1011	1011
398	629	1200	1200
272	348	876	876
166	286	651	651
385	664	1497	1515
130	245	444	444
486	697	1512	1524
828	1262	2898	3249
256	459	1119	1122
119	187	447	450
391	481	1062	1065
500	564	1323	1323
212	297	639	639
322	409	1185	1185
392	460	1173	1101
320	450	1008	1008
214	305	645	645
646	843	1974	1974
236	470	930	933
269	397	825	822
462	448	1263	1266
434	692	1500	1503
287	470	960	954
759	1236	2697	2694
210	395	825	825
192	378	750	750
219	336	732	729
176	271	675	675
739	1008	2310	2322
324	459	1095	1095
101	176	423	411
691	1114	2607	2607
93	150	435	432
230	458	1062	1062
221	295	864	864
143	242	765	768
495	584	1452	1452
281	403	1110	1110
130	161	372	372
340	378	1020	1023
233	256	675	678
304	289	843	834
440	466	1179	1176
385	474	1146	1140
66	133	273	273
333	366	846	846
146	227	534	534
178	332	669	669
66	83	210	210
297	324	747	756
162	249	549	549
174	251	609	609
213	347	729	726
417	707	1629	1629
266	503	981	984
357	516	1137	1137
272	513	1041	1041
93	153	306	306
216	437	981	981
268	414	1080	1074
424	681	1722	1722
278	468	963	963
251	456	945	945
514	525	1407	1407
287	370	879	879
202	306	813	816
452	762	1959	1953
170	337	741	741
242	402	939	933
304	566	1368	1371
146	308	684	684
208	311	699	699
347	635	1455	1461
403	611	1284	1284
544	900	2088	2082
280	485	942	954
274	472	939	939
661	1002	2214	2211
442	625	1398	1404
425	706	1482	1482
275	486	978	975
285	348	903	903
846	1031	2466	2463
380	526	1149	1155
373	654	1257	1257
478	719	1695	1695
193	343	693	696
151	219	444	444
357	558	1296	1296
230	307	750	750
913	1031	2697	2697
268	334	744	744
407	495	1218	1218
166	226	519	519
87	147	348	348
380	613	1482	1482
268	490	1134	1134
997	1802	4167	4170
329	547	1275	1275
425	662	1368	1368
115	267	561	561
154	242	651	651
270	329	807	807
114	206	474	474
316	534	1185	1185
288	539	1185	1185
79	198	468	468
144	173	513	513
108	174	393	429
746	1227	2634	2634
119	247	534	534
330	510	1275	1275
59	93	231	231
229	330	909	909
118	221	525	525
62	136	279	279
236	423	957	957
337	550	1431	1431
50	49	180	180
188	204	531	540
433	650	1542	1542
252	378	1002	1002
72	120	318	321
67	128	273	273
103	196	408	411
105	167	510	510
326	451	1161	1158
123	229	555	549
311	415	1140	1164
673	1093	2601	2601
138	185	444	429
119	272	594	594
143	201	552	552
127	192	447	447
298	516	1032	1032
201	337	693	696
502	896	1821	1821
167	267	789	792
91	175	351	351
114	194	402	417
344	594	1308	1308
72	162	327	327
198	263	693	693
137	226	480	480
133	236	543	543
81	182	363	363
526	876	1788	1788
289	457	1005	1005
500	808	1743	1743
69	105	249	249
144	248	573	573
179	326	702	702
284	526	1020	1020
228	344	828	828
133	154	501	501
160	267	642	642
220	384	801	801
211	339	816	816
63	111	273	273
121	184	393	393
192	313	744	744
210	314	861	861
498	831	1842	1854
150	274	648	648
300	597	1419	1425
77	157	309	309
68	170	333	333
304	522	1104	1113
73	154	285	285
40	85	225	225
299	572	1269	1269
179	252	621	621
149	235	570	588
95	178	378	390
165	264	654	621
335	474	1134	1134
155	255	615	615
263	354	1059	1056
137	212	489	483
362	644	1440	1440
392	488	1197	1197
232	442	1182	1182
25	92	201	201
45	74	192	192
324	494	1056	1053
150	231	510	513
186	259	711	714
201	293	720	720
623	847	2280	2280
201	381	990	990
84	153	324	324
283	422	969	969
355	417	1179	1185
596	852	2190	2196
65	84	258	258
533	857	1815	1815
129	204	522	510
244	444	1128	1128
248	409	1032	1032
134	273	618	660
435	696	1482	1482
568	871	1839	1839
307	567	1140	1140
203	411	924	924
168	313	735	735
327	588	1401	1356
105	149	342	342
49	90	183	183
97	208	441	441
63	87	270	270
271	506	1203	1203
246	468	996	999
601	764	2058	2058
96	243	477	486
199	240	696	696
234	351	897	897
167	313	651	651
174	271	744	744
105	184	399	399
607	725	1881	1881
353	634	1386	1386
218	358	813	813
240	440	1182	1185
146	264	609	609
102	154	408	408
74	100	288	288
153	338	741	741
105	201	486	486
65	124	243	243
243	361	861	861
820	1255	2781	2781
170	328	702	702
64	133	294	291
364	612	1422	1425
172	227	585	585
294	469	1017	1017
172	309	780	777
119	277	618	609
132	241	471	471
336	574	1173	1173
202	313	822	786
93	184	462	462
90	183	375	375
337	539	1080	1080
147	197	501	501
241	382	918	918
336	555	1251	1251
467	846	1779	1779
210	321	750	753
105	163	354	354
57	118	270	270
72	148	318	318
179	281	648	648
392	555	1326	1332
79	150	339	339
175	289	651	651
665	1016	2244	2244
53	92	249	249
91	196	420	420
70	150	303	306
96	173	438	438
481	748	1668	1668
68	114	327	327
265	366	1023	1023
139	239	627	639
292	538	1209	1209
409	594	1602	1602
175	291	693	693
117	180	492	483
209	323	849	849
489	724	1692	1692
339	453	1050	1050
333	510	1212	1212
107	146	360	390
180	297	753	753
129	162	453	462
103	152	459	459
150	178	600	573
65	116	273	273
188	345	957	957
111	161	528	528
195	260	789	789
57	137	237	237
110	230	513	513
267	475	1092	1092
339	564	1242	1242
311	495	1050	1050
117	182	444	444
153	240	555	555
96	199	396	396
246	409	1002	999
258	512	993	993
128	186	513	513
42	83	195	195
104	116	384	384
315	395	1161	1161
104	208	582	588
165	237	573	573
275	491	987	987
286	462	1221	1209
44	87	228	228
220	402	879	879
131	210	576	576
484	771	1851	1854
172	351	822	807
227	356	861	861
364	620	1704	1710
281	486	1308	1308
187	313	780	780
268	480	1119	1119
238	337	924	921
144	297	672	672
166	274	795	807
266	411	1074	1077
121	224	522	522
289	471	1164	1158
137	155	624	624
284	434	1152	1143
65	131	342	342
103	182	429	429
155	296	741	741
47	85	201	201
125	210	447	444
295	438	1011	1011
95	161	354	354
218	436	1182	1182
177	222	561	612
166	252	708	708
131	181	504	504
132	202	705	714
124	204	444	447
321	444	1143	1152
221	391	966	966
316	600	1281	1281
168	292	705	705
71	134	375	372
203	339	831	831
232	336	864	864
401	558	1392	1392
147	128	360	360
178	288	750	750
210	301	861	861
148	245	615	621
306	474	1215	1215
100	179	462	462
152	283	681	648
165	195	576	576
190	339	849	858
198	420	1095	1086
103	183	372	372
330	562	1419	1413
68	144	354	366
599	952	2571	2571
432	647	1827	1824
74	83	252	252
194	324	795	789
108	182	462	447
308	317	981	981
165	263	621	621
322	539	1191	1191
175	268	726	735
336	397	1200	1203
346	417	1188	1161
58	83	189	186
459	535	1716	1716
370	601	1254	1254
326	447	1173	1173
294	380	975	978
103	140	420	420
493	603	1485	1485
274	313	804	804
139	228	483	483
298	526	1065	1065
323	439	1089	1089
394	418	1368	1371
278	267	780	780
543	833	1662	1662
213	359	816	846
109	174	486	486
80	144	279	279
392	655	1371	1371
301	472	948	948
174	337	681	681
401	609	1419	1419
448	603	1353	1356
267	287	885	855
322	432	1098	1101
438	507	1311	1353
523	578	1449	1449
134	277	570	570
93	152	366	366
913	1596	3498	3498
514	759	1653	1653
345	457	1020	1020
266	370	912	912
150	254	549	549
256	365	846	846
143	157	420	420
85	119	261	261
398	685	1530	1530
230	383	864	864
185	256	615	615
179	314	675	675
185	340	720	720
49	74	210	210
505	719	1611	1644
352	389	1092	1104
326	524	1146	1149
171	256	633	630
493	658	1455	1452
467	496	1239	1239
342	364	882	882
346	382	954	954
299	302	798	798
250	334	714	714
551	738	1890	1890
266	476	1080	1080
466	475	1272	1272
187	297	639	633
198	219	597	606
238	297	669	672
788	925	2343	2367
175	217	543	531
593	765	1863	1848
216	252	669	669
117	122	381	381
310	354	822	822
267	353	849	849
113	150	351	351
320	539	1137	1137
1312	1561	3525	3525
398	492	1209	1209
356	298	945	945
162	162	456	456
362	446	1083	1083
63	92	243	258
131	208	465	465
215	266	636	636
265	488	1113	1113
140	268	618	618
186	205	540	540
249	291	861	855
147	212	486	486
396	471	1161	1164
119	144	420	426
296	310	879	879
251	309	771	771
296	573	1188	1188
345	588	1218	1218
243	443	897	897
343	568	1182	1182
133	179	426	426
340	483	1068	1068
999	1459	3219	3219
394	331	990	990
149	174	414	414
291	313	690	690
94	137	315	315
283	307	828	828
241	293	732	726
357	626	1236	1236
368	612	1326	1332
124	225	468	465
380	538	1287	1287
99	124	288	288
435	641	1413	1413
381	550	1233	1233
264	335	930	930
357	671	1485	1485
241	364	816	816
123	147	423	423
55	94	216	216
43	124	237	237
296	448	972	990
327	353	915	915
642	779	1686	1686
70	142	291	294
142	261	639	630
118	138	474	474
66	104	297	297
313	388	969	969
316	363	978	978
259	333	765	765
182	171	414	414
372	627	1269	1269
156	207	552	552
34	98	204	204
241	388	1086	1086
143	316	627	627
337	604	1356	1356
676	1025	2349	2349
194	319	690	690
207	350	837	837
326	603	1380	1389
144	246	543	543
599	918	1833	1833
619	902	1914	1914
312	561	1380	1383
508	820	1665	1665
94	172	363	363
504	800	1548	1548
109	173	378	384
171	203	498	495
247	347	771	771
476	720	1518	1518
355	546	1167	1167
50	87	222	222
125	222	522	522
278	414	927	924
332	556	1092	1092
135	227	471	471
477	695	1518	1518
172	276	564	561
217	431	810	810
136	244	495	495
101	164	369	369
164	334	687	687
55	90	213	213
425	699	1392	1392
328	581	1215	1215
34	65	198	207
115	189	471	468
141	258	525	525
286	437	1005	1005
686	1181	2430	2430
371	646	1344	1344
288	500	1101	1101
175	307	690	684
317	535	1242	1242
136	231	480	480
462	849	1710	1710
68	101	237	237
411	647	1455	1452
355	599	1392	1392
109	164	420	411
203	336	744	744
100	220	492	492
193	305	642	642
51	88	198	198
151	251	525	525
145	194	423	423
180	336	690	690
150	235	525	522
97	182	372	372
1078	1792	3711	3711
1066	1739	3552	3552
59	96	252	255
62	114	243	243
124	164	369	369
128	231	468	468
604	1044	2067	2067
102	126	306	306
162	303	627	627
162	286	618	618
64	125	291	291
269	389	828	828
86	118	279	279
88	159	330	330
167	333	663	663
119	246	432	432
52	97	201	201
52	122	252	252
