C	G	lenA	lenB
576	727	1137	1140
1204	1070	2016	1992
641	757	1260	1260
806	919	1689	1650
555	402	897	897
769	642	1329	1329
523	555	1002	1002
627	711	1167	1167
627	681	1140	1140
349	359	678	645
515	568	951	951
505	496	831	828
327	357	603	603
997	1063	1797	1797
570	490	918	915
277	299	495	495
616	589	1137	1137
123	136	228	228
93	129	186	189
504	720	1077	1077
169	243	375	375
410	474	801	798
204	254	462	459
276	373	624	624
110	142	216	246
1800	2013	3366	3366
1500	1585	2715	2715
590	675	1173	1173
145	186	306	306
207	245	435	435
120	151	246	249
698	786	1365	1362
393	501	801	801
252	376	567	567
609	750	1263	1254
322	377	642	642
68	121	177	177
941	1105	1794	1794
516	626	1002	1002
434	518	837	837
220	291	456	456
189	273	423	420
299	373	591	597
334	409	633	633
239	320	516	516
207	272	453	450
180	246	390	390
595	634	1176	1176
404	487	765	765
115	145	258	258
407	458	717	717
206	243	399	399
277	276	468	468
306	396	627	627
92	120	198	198
111	193	294	294
104	170	267	267
163	218	342	342
219	303	423	423
167	227	363	363
412	420	729	729
262	357	549	549
78	111	168	168
197	227	390	390
257	354	552	552
190	263	381	381
207	300	444	444
327	371	603	603
379	443	705	705
235	284	465	465
238	280	444	444
814	727	1380	1383
288	333	588	588
240	277	519	519
153	178	270	270
285	356	564	591
212	253	405	405
95	122	195	195
90	103	171	171
539	585	1023	1023
326	338	603	603
81	103	153	153
130	169	297	297
233	229	456	456
648	788	1344	1344
107	161	252	252
236	285	507	504
383	440	717	717
145	194	333	333
534	672	1023	1029
600	669	1167	1167
925	1150	1806	1806
173	227	366	366
287	359	555	558
208	270	426	426
472	630	966	963
188	262	399	399
323	472	708	708
853	857	1464	1425
163	220	348	348
309	341	585	582
67	148	201	201
391	398	708	708
123	126	231	231
317	315	588	588
381	517	828	828
90	127	213	213
406	513	819	819
243	239	426	426
864	942	1566	1566
231	304	462	450
720	657	1191	1137
453	472	840	843
488	660	999	996
255	335	522	522
399	560	867	867
637	642	1176	1179
500	563	933	933
247	261	453	453
404	454	804	807
588	885	1308	1305
1043	1119	1935	1914
203	187	351	351
111	170	246	237
303	381	612	618
156	175	306	294
142	213	333	333
551	732	1110	1110
223	314	474	513
423	614	936	936
406	551	858	855
163	198	333	333
92	131	225	225
507	598	1017	1017
572	644	1059	1056
97	209	309	309
1050	1096	2004	1998
299	283	483	489
267	390	591	591
544	658	1101	1098
141	194	306	306
949	1079	1755	1755
800	826	1389	1389
342	388	645	642
540	794	1227	1215
408	480	912	912
126	200	327	315
322	448	666	666
132	167	285	285
207	337	483	483
120	264	348	348
408	546	831	825
142	207	318	318
785	891	1410	1401
111	164	252	252
542	548	960	960
495	583	975	975
435	383	768	774
920	1053	1770	1770
247	303	504	501
374	482	744	744
253	368	543	543
499	469	933	933
844	872	1587	1581
356	375	675	684
463	465	834	834
202	218	381	387
360	421	702	699
512	534	1047	1041
564	536	1005	1005
499	441	840	852
283	327	594	594
129	215	312	312
302	376	585	585
649	716	1194	1194
122	132	237	240
296	328	627	636
108	123	189	189
417	419	801	813
558	638	1107	1107
595	617	1134	1137
4150	3448	6309	7821
1033	1054	2106	2094
737	877	1374	1374
928	997	1716	1716
676	748	1263	1263
460	636	957	957
185	238	399	387
120	197	279	279
492	487	879	882
606	651	1137	1143
368	424	720	720
571	590	1047	1047
403	489	801	795
1053	1019	1881	1881
331	367	651	651
177	354	501	492
95	219	288	288
391	458	795	789
170	247	378	378
179	194	339	372
184	239	420	423
134	178	312	297
441	603	909	909
253	259	489	489
249	340	594	597
1064	981	1869	1887
427	476	912	912
418	482	819	819
582	673	1119	1119
86	105	192	192
219	287	456	456
258	294	489	495
329	409	648	648
607	589	1020	1017
182	231	318	315
80	143	219	219
220	263	483	489
318	338	603	594
289	274	531	534
540	562	1074	1056
