C	G	lenA	lenB
314	402	1026	1026
463	717	1725	1737
319	411	1014	1014
319	386	1008	1008
255	340	858	858
283	423	993	990
298	359	906	906
427	757	1722	1722
362	398	1164	1170
339	755	1215	1215
178	349	720	720
306	385	987	987
180	321	816	816
640	646	1977	1977
377	352	1113	1113
217	444	1017	1014
126	194	504	492
255	357	993	993
387	360	1029	1029
427	538	1338	1338
459	537	1578	1581
247	547	1176	1170
288	334	840	840
424	511	1395	1395
668	1061	2247	2247
282	418	984	984
581	1087	2268	2268
596	795	1860	1860
265	416	981	981
411	520	1272	1272
286	300	837	840
82	209	453	453
617	783	1890	1890
192	339	705	705
488	791	1860	1860
353	664	1395	1443
180	211	576	576
243	322	891	873
165	180	426	453
251	401	915	915
161	323	696	696
228	320	888	888
264	630	1395	1395
184	294	672	672
238	415	954	954
298	301	843	843
222	346	876	876
309	537	1359	1362
344	498	1128	1128
346	471	1299	1299
273	378	894	894
446	654	1644	1644
542	744	1938	1956
246	487	1011	1011
348	656	1530	1530
351	418	1101	1101
266	411	924	924
161	291	660	660
156	235	633	633
204	346	849	849
331	500	1308	1140
175	242	603	603
278	417	1038	1023
271	527	1068	1053
302	430	987	987
86	117	300	300
455	574	1449	1449
371	583	1443	1443
371	451	1200	1200
149	109	387	387
130	127	459	465
146	140	447	447
94	133	384	390
506	577	1590	1596
156	147	432	432
336	499	1386	1389
137	185	540	543
108	210	537	537
553	699	1671	1671
118	213	483	480
296	448	996	996
449	652	1509	1509
373	573	1272	1272
125	216	504	501
303	471	1089	1089
304	537	1344	1347
486	676	1572	1572
79	95	294	294
100	191	468	468
266	501	1080	1092
65	138	294	294
550	882	1974	1992
60	112	279	279
73	175	381	360
240	346	996	996
241	304	864	879
386	550	1587	1581
168	275	723	726
211	306	795	795
123	186	546	543
194	290	720	666
277	285	795	795
183	241	657	657
715	920	2424	2424
104	159	414	414
267	357	1002	1002
377	444	1242	1215
121	164	408	408
461	540	1431	1431
196	199	612	612
321	442	1125	1125
94	79	243	243
367	480	1245	1245
335	518	1167	1167
140	128	456	459
247	389	885	885
369	481	1269	1275
360	490	1272	1272
360	408	1038	1038
240	283	891	891
311	378	996	1002
364	550	1221	1221
426	616	1656	1656
248	155	693	693
368	487	1275	1275
302	500	1038	1038
184	227	585	585
473	573	1608	1608
755	887	2481	2481
707	899	1989	1989
912	1106	2925	2925
293	273	900	900
355	297	936	936
254	235	780	774
269	276	867	861
267	419	1008	1008
370	393	1074	1074
494	616	1650	1650
200	234	636	636
172	209	549	549
171	150	471	471
332	506	1212	1203
260	310	855	858
269	257	837	837
260	268	873	861
390	435	1212	1218
332	430	1059	1062
311	340	981	981
740	830	2535	2535
268	299	807	807
160	204	579	579
960	1095	3177	3210
333	364	1065	1065
169	316	774	774
100	123	273	273
287	394	1068	1068
113	161	375	375
452	481	1359	1359
496	521	1440	1440
269	228	801	804
319	286	930	942
399	425	1407	1407
174	180	651	651
108	91	315	309
242	241	672	672
122	159	432	432
199	287	750	750
376	475	1233	1233
204	261	720	720
350	409	1125	1128
101	118	315	315
109	191	399	396
737	1043	2376	2427
341	407	1107	1107
116	152	432	438
56	122	237	237
368	476	1347	1350
191	213	618	618
231	222	729	729
513	679	1740	1740
261	338	852	852
224	266	711	711
216	231	663	663
346	349	1032	1032
154	166	471	471
407	355	1206	1197
388	343	1107	1107
536	629	1671	1680
398	368	1176	1179
805	959	2934	2949
341	538	1146	1146
421	552	1254	1254
131	194	498	498
418	401	1149	1149
181	198	552	552
257	230	810	810
328	396	951	954
373	436	1014	1014
431	576	1485	1485
210	241	699	699
164	205	555	549
293	308	948	945
40	78	186	186
245	310	771	771
341	392	1107	1104
185	207	600	603
200	257	669	669
358	502	1251	1251
237	234	789	789
398	382	1200	1203
695	866	2178	2178
43	90	195	195
298	326	954	954
447	503	1497	1497
254	244	831	843
198	281	741	741
283	234	795	801
271	272	867	867
218	256	672	687
225	226	711	711
52	66	192	192
447	546	1395	1395
376	451	1104	1104
100	193	450	450
627	723	1881	1881
209	235	684	684
117	181	492	492
66	74	192	192
433	541	1386	1386
160	162	585	582
345	398	1008	1008
364	403	1197	1209
594	721	2154	2154
1003	1081	3219	3219
362	457	1155	1155
527	773	1674	1674
298	344	975	975
204	312	804	804
47	69	180	180
81	93	261	261
287	374	990	990
129	164	459	459
468	408	1260	1260
325	276	906	903
476	365	1287	1293
482	564	1512	1512
37	100	210	210
571	670	1743	1743
83	113	351	348
418	367	1131	1131
333	421	993	993
180	153	531	531
79	103	297	297
311	425	948	948
494	557	1704	1704
113	223	522	528
603	798	1821	1818
374	518	1164	1170
184	214	597	597
465	535	1452	1452
356	532	1245	1245
272	410	933	933
258	303	837	840
303	417	927	927
256	258	858	855
462	722	1755	1962
185	154	522	522
139	200	597	597
90	142	390	390
206	224	582	582
255	350	864	864
400	485	1386	1386
285	413	1029	1029
398	533	1401	1401
71	100	243	252
243	376	909	951
292	309	780	780
417	416	1356	1353
377	487	1170	1170
432	565	1425	1422
220	248	708	708
211	279	714	750
647	789	2352	2403
100	168	396	396
212	232	735	726
491	676	1677	1677
168	242	540	540
442	607	1422	1422
123	169	420	420
727	804	2223	2226
340	401	1134	1134
206	233	585	585
253	289	894	894
387	408	1212	1218
836	1140	3018	3024
360	413	1107	1107
226	285	930	930
133	183	522	522
428	305	1224	1236
600	800	1920	1920
221	296	807	807
396	645	1431	1431
424	484	1317	1317
150	178	528	459
173	182	528	528
411	470	1455	1455
275	451	1008	1008
447	558	1488	1488
456	556	1410	1410
282	367	828	828
439	383	1245	1248
270	329	969	966
265	275	792	792
259	291	816	816
195	217	639	639
392	498	1440	1440
720	767	1827	1827
344	389	993	993
258	292	822	822
131	150	396	405
313	412	1041	1047
477	703	1713	1713
619	813	2310	2310
530	388	1509	1515
278	154	738	738
349	387	975	975
260	298	876	870
294	278	918	921
836	546	2397	2412
790	505	2172	2436
609	767	1902	1884
554	563	1554	1563
93	157	312	312
214	235	600	600
219	256	570	570
85	120	276	276
445	518	1185	1185
331	428	933	933
289	301	861	813
610	909	2397	2430
95	188	447	453
165	349	747	747
269	355	1014	999
280	367	1143	1074
170	298	645	645
37	75	198	198
202	395	894	894
221	214	768	768
289	497	1167	1167
310	435	969	969
161	320	735	735
125	154	450	450
448	597	1473	1473
471	919	1818	1818
320	698	1482	1482
268	438	984	984
270	426	936	936
276	469	1002	1002
336	714	1509	1512
250	549	1101	1101
258	439	1005	1005
263	397	954	954
111	155	372	372
605	1099	2373	2373
336	580	1269	1269
184	414	795	795
248	421	987	987
142	314	666	666
288	591	1179	1179
373	630	1380	1380
311	394	975	975
240	424	978	957
226	333	762	762
335	532	1170	1170
466	795	1767	1764
426	802	1566	1566
242	496	1029	1029
249	298	705	705
338	557	1254	1254
236	495	1119	1128
253	270	771	774
440	651	1545	1545
277	513	1266	1272
270	369	906	906
246	344	828	828
217	313	756	711
178	394	993	993
182	264	768	768
345	564	1308	1311
279	468	990	990
107	151	351	351
96	154	357	357
45	127	276	276
336	687	1389	1389
96	111	396	402
131	208	492	492
366	499	1155	1155
257	457	1104	1104
258	315	855	855
291	283	810	813
473	679	1611	1611
68	122	339	333
112	218	456	456
322	568	1311	1311
267	434	987	987
425	691	1626	1626
298	509	1137	1137
125	211	483	483
511	960	1872	1872
525	927	1998	1998
177	289	624	624
528	584	1602	1605
94	119	330	348
101	202	567	546
444	752	1734	1737
488	735	1791	1791
263	478	1092	1083
380	838	1740	1761
180	331	759	759
81	273	585	585
68	180	363	366
247	429	984	984
210	489	963	963
79	205	435	438
422	742	1731	1731
164	313	645	639
232	303	846	834
185	401	804	804
186	319	645	645
618	1151	2427	2427
577	1179	2433	2433
508	999	2328	2328
413	636	1635	1635
72	183	408	399
167	243	627	627
527	982	2142	2217
73	95	243	243
90	142	357	363
162	415	888	891
625	892	1941	1941
327	384	960	960
255	417	870	870
278	444	978	978
293	444	945	945
254	442	996	996
217	432	936	936
222	488	993	993
291	366	1014	1014
161	270	630	630
221	535	1014	1011
103	131	414	414
181	361	864	864
243	466	1029	1035
237	497	1008	1008
204	303	774	774
121	269	618	633
323	584	1203	1200
175	319	759	759
294	612	1224	1224
258	425	954	954
248	429	909	912
103	184	381	381
296	579	1344	1344
252	402	942	942
285	412	1137	1137
293	433	1248	1263
165	250	543	543
255	516	1272	1275
105	200	474	474
619	858	2343	2343
292	439	1011	1011
142	330	636	636
134	338	750	750
363	759	1710	1728
239	435	957	957
344	597	1221	1221
95	191	411	411
190	323	729	729
467	839	1965	1968
92	166	363	363
640	997	2445	2445
281	508	1215	1215
350	510	1329	1326
155	288	696	696
571	951	2487	2475
167	292	684	684
124	194	486	480
53	102	183	183
313	722	1386	1386
275	601	1311	1308
113	184	477	477
382	828	1746	1746
191	390	912	906
263	426	939	939
163	263	621	621
224	372	849	849
420	745	1545	1545
136	268	621	615
71	150	324	324
241	410	978	978
196	433	900	903
152	311	777	771
376	559	1293	1293
246	485	1173	1167
230	396	945	945
248	446	1044	1044
287	517	1065	1065
345	742	1461	1509
177	375	786	786
183	309	735	735
85	130	261	261
50	92	204	204
199	299	654	654
125	337	594	594
224	381	882	882
266	532	1101	1101
173	331	846	846
258	463	1014	1011
90	188	441	441
87	245	444	444
331	614	1242	1242
177	272	621	621
314	681	1299	1299
313	570	1437	1437
592	1247	3303	2997
681	1179	2883	2886
222	273	825	834
296	574	1461	1461
116	194	465	465
62	203	417	420
208	525	987	1011
195	365	855	837
107	176	432	432
161	368	771	771
276	399	1089	1089
275	397	1098	1101
211	417	945	945
129	215	621	621
200	321	717	717
253	506	1188	1188
357	698	1440	1440
136	211	441	441
566	984	2085	2085
42	119	210	210
281	512	1113	1113
402	408	1338	1341
294	345	1026	1029
322	549	1296	1293
338	500	1215	1215
170	207	576	573
390	690	1482	1482
118	262	639	609
173	278	669	669
99	168	438	441
240	362	990	990
273	250	870	870
595	1101	2286	2286
216	433	1029	1029
350	518	1194	1194
474	616	1725	1722
596	815	2238	2241
410	866	1857	1824
459	670	1572	1572
275	379	999	999
267	350	861	858
134	190	459	459
526	894	2082	1845
112	261	600	600
262	462	1005	1005
59	193	333	303
263	373	1017	1071
101	207	519	519
364	460	1080	1080
374	534	1227	1227
164	284	705	705
117	152	423	420
90	205	420	420
156	274	684	684
690	1007	2565	2568
130	250	603	606
562	902	1986	1986
774	1292	2841	2841
82	222	480	480
211	496	951	951
322	518	1362	1371
124	231	522	522
603	1169	2610	2610
103	150	411	432
300	531	1110	1110
347	666	1560	1560
505	832	2058	2058
723	1288	2682	2682
108	226	480	480
146	308	642	642
150	256	606	606
302	576	1239	1239
144	239	549	549
257	392	912	909
141	222	504	504
97	177	357	357
212	417	870	870
358	539	1329	1329
78	159	348	345
73	195	390	390
158	304	747	747
126	221	486	486
116	224	534	534
97	178	369	369
504	906	1788	1788
435	783	1554	1557
318	564	1212	1212
468	670	1572	1572
171	279	645	645
252	481	1092	1092
207	282	780	750
220	361	789	789
300	427	1032	1032
306	591	1278	1278
342	596	1299	1299
367	509	1128	1128
232	380	879	879
264	412	981	990
200	336	777	777
203	315	702	702
165	281	642	642
284	591	1215	1197
116	239	537	537
51	98	189	189
265	489	984	984
181	454	915	918
146	401	738	738
50	120	237	237
365	569	1239	1251
150	311	714	711
551	1439	3246	3252
208	421	897	891
107	206	447	447
79	138	390	390
247	323	828	828
149	327	777	777
151	419	897	903
72	104	270	270
881	1470	3210	3210
1088	2017	4281	4287
164	252	597	597
115	200	384	384
137	219	468	468
570	981	2073	2073
98	123	318	318
160	307	645	645
160	279	627	627
65	107	285	285
239	411	840	840
82	115	282	282
82	153	342	342
190	358	735	735
104	241	417	417
60	82	201	201
78	152	336	339
77	180	360	360
77	139	315	315
132	241	537	537
35	97	183	183
86	179	393	393
132	258	540	540
83	168	366	366
134	292	528	531
116	231	444	444
371	515	1257	1257
135	283	645	645
173	361	750	750
44	122	249	249
20	55	111	111
87	200	372	372
202	494	1047	1047
120	194	393	393
162	306	618	618
215	461	963	972
96	151	348	348
221	354	816	816
200	391	861	861
221	286	801	801
134	320	735	735
115	192	426	426
99	215	414	414
149	226	522	522
265	377	1005	1005
70	194	402	402
263	632	1341	1374
456	765	1824	1821
179	253	600	621
83	186	378	378
207	351	924	924
629	1173	2595	2598
80	185	423	417
460	911	1914	1914
211	291	762	768
109	174	477	480
79	146	387	387
134	195	552	552
332	451	1191	1191
240	424	987	987
532	632	1701	1716
132	210	552	552
174	185	579	579
171	246	582	576
214	485	1062	1062
140	242	555	555
94	205	441	441
359	626	1341	1341
69	179	366	366
126	190	531	531
36	73	222	222
88	215	432	432
520	759	1854	1854
166	360	813	813
216	327	792	792
384	831	1740	1740
126	248	552	540
314	541	1122	1110
235	586	1185	1185
174	328	771	771
209	261	654	654
205	320	726	726
219	319	825	825
255	619	1164	1164
226	463	1065	1065
274	471	1023	1023
161	357	843	843
319	625	1299	1305
65	140	297	306
364	683	1383	1383
42	131	243	243
208	376	822	822
369	698	1407	1407
92	176	399	390
96	196	447	447
345	562	1434	1434
327	614	1323	1320
726	1038	2559	2559
398	729	1716	1725
251	397	978	978
335	536	1203	1203
283	529	1215	1215
340	690	1422	1416
120	179	507	471
137	322	729	729
170	195	540	540
147	246	498	498
245	609	1293	1293
177	257	582	582
312	522	1233	1233
651	1164	2643	2643
373	615	1311	1311
305	367	954	954
138	230	534	534
150	263	597	597
159	206	585	585
199	427	798	798
188	453	1017	1002
115	200	531	531
46	92	243	243
208	267	810	810
277	555	1254	1254
116	247	561	552
327	420	1344	1338
254	406	984	984
486	786	1800	1800
217	298	756	756
246	436	1131	1131
130	284	591	591
267	394	1020	1020
535	886	1857	1857
158	329	756	756
145	215	591	594
215	531	960	960
133	161	513	513
169	426	981	954
126	284	621	621
307	533	1251	1248
242	386	1050	1065
132	269	558	558
142	264	606	606
131	350	726	726
174	388	756	756
127	273	624	624
238	315	882	882
234	440	975	966
285	562	1188	1188
79	192	354	354
168	344	747	747
54	105	219	219
485	643	1560	1563
278	394	927	927
271	398	879	861
87	226	426	423
393	695	1632	1632
652	965	2337	2334
114	219	555	567
117	192	480	492
87	180	435	435
130	205	612	609
59	105	267	267
590	938	2079	2079
312	493	1260	1269
212	357	804	804
166	179	480	510
289	208	780	780
176	232	555	555
56	92	246	255
626	622	1704	1707
142	211	573	582
588	659	1917	1917
179	168	567	570
255	249	801	807
287	480	1140	1140
288	393	972	966
284	439	1137	1134
220	276	780	780
163	313	732	732
107	261	555	555
182	373	747	753
125	300	594	594
198	302	738	738
151	141	453	456
361	380	1140	1134
177	214	732	732
261	450	1113	1113
428	643	1833	1698
487	666	1758	1776
217	307	765	765
245	248	717	714
135	167	510	465
227	337	903	903
145	241	600	600
201	317	759	759
38	87	225	225
94	217	468	468
81	115	306	306
162	296	747	786
142	234	639	639
435	720	1791	1791
308	393	1098	1098
321	455	1218	1221
221	412	1050	1050
166	309	705	705
165	333	906	900
184	238	711	711
372	669	1653	1653
270	510	1107	1101
282	558	1215	1215
100	175	582	591
196	387	891	885
339	599	1392	1392
258	465	1080	1080
282	383	1083	1083
296	559	1368	1368
236	313	921	918
279	635	1377	1395
335	647	1476	1473
341	616	1545	1548
53	105	303	303
208	389	885	891
96	196	438	438
101	179	366	366
101	308	711	714
437	606	1350	1350
98	192	414	414
213	439	987	987
157	356	786	780
154	260	582	588
303	450	1068	1068
259	405	1029	1029
138	269	618	618
96	200	453	453
152	224	609	585
336	610	1302	1305
68	117	252	252
69	155	315	315
272	386	1068	1068
580	1048	2334	2334
552	1023	2397	2397
252	464	1017	1017
175	329	807	798
64	148	339	339
51	85	198	198
108	241	555	504
286	589	1239	1239
402	745	1731	1731
272	435	1035	1035
778	1296	2667	2667
492	877	2067	2067
256	422	897	897
93	308	708	708
166	305	657	657
236	359	894	891
91	172	393	393
396	719	1608	1608
263	537	1275	1275
81	182	426	426
201	416	888	885
31	80	168	168
265	544	1251	1251
145	327	738	741
246	448	1029	1026
257	353	840	843
180	265	672	678
99	156	375	375
107	287	612	615
188	362	720	720
225	404	921	936
131	268	522	522
190	399	840	840
78	136	315	315
351	568	1335	1338
272	588	1251	1251
375	683	1449	1449
320	624	1383	1404
90	218	411	411
241	505	1095	1095
171	345	795	798
412	576	1653	1689
105	229	459	459
269	433	987	987
291	474	1110	1110
409	511	1389	1386
136	380	768	777
149	271	585	585
138	207	480	480
401	644	1359	1359
234	281	930	930
64	96	252	252
96	234	438	438
75	129	291	291
98	201	375	375
151	216	534	534
210	355	726	726
110	220	426	426
123	270	528	528
36	87	213	213
26	67	147	147
66	127	351	351
601	1008	2247	2244
646	987	2610	2601
113	166	453	462
130	207	513	504
218	502	957	954
203	402	816	813
211	399	840	840
801	1500	3381	3381
