C	G	lenA	lenB
110	135	312	312
299	490	951	945
148	125	432	411
267	334	801	801
390	535	1179	1179
341	459	1005	1005
209	211	534	534
242	370	816	816
334	452	990	990
220	291	642	642
291	408	915	918
196	258	540	540
437	613	1260	1260
243	339	729	729
311	395	936	933
386	484	1053	1047
372	459	1029	1029
327	386	915	915
223	327	765	765
270	392	903	903
192	245	633	633
605	723	1992	1995
178	187	480	480
342	502	1140	1140
416	594	1293	1293
396	537	1254	1248
250	234	633	633
177	245	582	582
849	1043	2415	2415
272	216	666	666
498	534	1401	1395
275	259	663	663
348	419	966	969
452	563	1359	1371
578	693	1668	1668
381	336	996	996
259	330	744	744
704	802	1908	1929
178	146	429	447
314	388	903	903
194	314	654	654
213	277	642	642
81	95	198	198
99	167	357	357
568	786	1698	1695
74	174	339	339
148	191	429	429
338	406	939	939
138	154	354	360
732	931	2166	2157
588	521	1401	1401
313	416	960	960
456	332	1038	1038
515	497	1212	1212
440	597	1344	1344
897	835	2046	2145
185	170	441	441
372	496	1107	1107
138	86	321	315
246	291	756	732
454	588	1347	1344
482	628	1302	1302
157	184	459	456
88	101	261	267
243	321	789	792
216	288	687	696
380	332	966	972
403	327	1008	978
354	321	873	873
299	230	780	774
737	663	1797	1797
259	252	618	615
1074	812	2610	2610
164	185	480	480
82	80	207	210
157	139	411	411
245	265	609	609
158	109	369	369
541	471	1284	1284
157	195	441	441
69	85	255	255
471	442	1164	1206
380	406	993	993
247	322	741	741
597	612	1494	1500
598	520	1401	1401
435	523	1275	1275
128	124	330	330
387	440	1086	1083
215	131	438	438
368	292	879	879
388	528	1176	1176
378	333	858	858
170	204	483	483
404	295	888	888
226	360	720	720
226	346	717	717
697	858	1965	1962
307	450	960	960
454	552	1371	1371
191	223	636	633
213	241	537	519
92	82	195	195
141	200	417	417
586	759	1800	1818
102	98	261	264
309	375	927	927
539	623	1674	1662
433	554	1185	1185
570	573	1476	1476
539	677	1524	1530
379	438	1041	1041
284	397	831	831
220	333	732	732
188	318	693	693
133	206	435	435
815	1101	2409	2409
263	304	849	849
290	362	915	915
195	212	546	546
302	421	897	891
386	576	1170	1170
176	252	570	570
132	191	387	390
487	635	1473	1473
285	455	1008	1008
178	214	483	483
365	479	1113	1134
240	287	741	741
76	119	264	264
222	304	666	666
751	1046	2220	2220
592	746	1617	1608
375	521	1035	1035
198	235	588	588
535	659	1524	1524
153	214	459	459
434	609	1248	1242
598	788	1662	1662
372	561	1215	1215
474	593	1293	1293
149	257	561	561
373	478	1152	1164
177	193	510	510
832	1046	2391	2406
591	811	1803	1803
270	332	777	774
231	356	792	792
391	556	1251	1251
570	780	1713	1713
1472	1839	4311	4311
104	151	402	426
313	436	909	909
506	646	1455	1413
381	470	1113	1113
98	139	336	345
224	274	651	651
809	1019	2382	2385
324	439	972	972
305	380	891	891
327	426	990	993
313	392	966	978
847	871	2403	2403
177	210	531	531
425	571	1305	1305
213	254	636	636
370	534	1131	1131
446	564	1365	1365
507	728	1674	1674
458	572	1296	1299
400	532	1191	1194
82	122	273	264
547	732	1689	1689
158	203	468	468
706	881	2058	2070
121	136	351	351
184	259	630	630
285	409	909	909
462	568	1266	1263
389	473	1086	1086
1119	1393	3177	3177
323	440	924	918
244	303	690	690
209	281	630	624
384	553	1134	1134
72	97	237	237
255	324	759	759
96	97	276	276
259	343	774	774
350	451	1068	1068
291	396	873	873
244	352	741	741
140	175	435	435
522	685	1620	1620
404	494	1158	1158
75	103	270	270
446	659	1341	1341
182	268	567	567
175	190	456	531
260	346	813	813
147	223	501	501
420	489	1191	1194
616	659	1626	1620
265	334	813	813
376	454	1086	1068
249	305	693	687
270	358	792	786
429	535	1233	1236
303	335	924	915
186	245	609	609
71	84	228	231
297	357	852	852
278	347	762	762
140	183	438	447
168	273	579	579
461	597	1383	1380
365	506	1044	1044
62	96	246	246
163	205	483	477
316	505	978	978
152	171	450	447
267	348	825	837
56	84	204	207
229	273	732	735
575	759	1857	1848
346	358	936	936
236	307	711	711
512	531	1284	1284
393	332	879	882
557	511	1356	1356
212	292	633	639
447	620	1305	1281
69	67	195	195
308	452	906	906
564	675	1536	1536
499	472	1128	1134
428	467	1038	1038
454	606	1380	1380
189	143	429	420
83	63	237	240
329	291	906	906
506	660	1428	1431
234	231	576	576
458	589	1332	1332
218	207	615	618
473	469	1233	1230
900	1221	2679	2679
147	122	372	387
373	349	960	963
73	96	249	249
131	205	429	429
74	125	294	294
479	658	1470	1470
343	332	813	813
82	71	171	171
325	441	1011	1011
535	690	1716	1716
263	176	606	594
305	259	699	699
573	746	1725	1725
202	256	630	627
765	974	2241	2247
679	907	2043	2043
520	312	1218	1215
304	258	837	825
390	435	1140	1140
452	550	1284	1284
60	95	222	222
308	417	927	918
776	830	2061	2064
438	415	1164	1173
242	379	840	840
161	172	453	453
565	738	1674	1674
228	313	672	666
354	336	888	891
465	427	1227	1224
383	507	1074	1074
249	232	615	618
214	209	543	543
199	186	480	480
398	370	966	966
363	494	1182	1182
77	105	285	285
190	240	555	555
133	229	474	474
337	450	1089	1089
119	110	267	267
100	99	249	249
92	88	255	255
94	73	210	210
623	710	1680	1680
637	564	1515	1515
385	293	927	909
327	276	822	819
145	133	405	405
270	195	666	672
308	333	849	849
314	271	840	843
568	503	1329	1329
156	211	447	447
413	369	1077	1077
254	301	693	693
161	245	510	501
194	219	522	534
224	279	579	579
576	512	1407	1407
160	203	531	531
503	642	1413	1416
140	211	435	438
238	372	765	765
251	315	738	738
101	153	426	420
328	490	1035	1035
240	273	648	648
368	465	1014	1014
139	178	420	408
170	252	555	555
267	322	708	708
335	393	1023	1017
585	827	1713	1713
95	133	267	267
364	490	1005	1011
344	459	1005	993
360	503	1071	1071
217	278	618	603
297	367	852	879
459	665	1428	1428
151	197	459	432
425	534	1233	1224
401	550	1182	1179
222	312	735	735
308	372	873	879
304	383	918	924
110	140	327	327
79	107	264	264
209	270	603	603
645	743	1755	1782
175	201	516	516
174	235	495	492
206	263	639	639
130	194	363	363
203	255	558	534
245	335	690	690
181	225	462	462
213	288	627	624
46	76	171	171
454	516	1275	1275
317	466	981	984
687	907	2142	2142
464	624	1491	1488
163	234	582	582
485	600	1323	1323
179	224	558	558
252	341	756	759
125	170	405	405
1287	1716	3660	3660
1263	1717	3612	3600
276	387	975	975
127	195	438	438
696	870	2169	2169
60	76	180	180
273	336	765	768
277	345	804	804
297	429	855	855
252	381	819	819
156	181	381	381
334	443	942	942
179	196	384	384
148	172	369	369
49	55	117	117
71	92	213	213
181	265	561	561
418	578	1332	1332
151	210	432	432
66	85	180	180
186	273	504	504
146	171	351	351
179	255	534	534
136	172	396	396
179	248	540	540
112	140	306	306
132	196	366	366
82	119	264	264
82	91	204	204
147	223	411	411
252	332	669	669
164	152	354	354
112	129	279	279
334	407	831	831
114	120	285	285
234	283	621	621
284	316	681	681
131	133	306	306
357	401	1077	1077
275	345	825	825
276	304	819	825
336	541	1179	1167
379	467	1188	1191
741	996	2109	2109
182	216	468	468
167	189	411	411
843	1116	2472	2472
360	529	1116	1116
782	1065	2412	2412
438	579	1308	1308
460	600	1407	1407
