C	G	lenA	lenB
541	693	1497	1497
1092	1425	3075	3075
762	749	1872	1872
416	407	1041	1041
774	871	1902	1902
409	423	1035	1035
733	715	1878	1872
234	333	684	684
354	535	1110	1107
190	221	549	549
485	426	1194	1197
264	350	717	717
108	123	270	270
391	333	963	963
158	210	459	459
453	562	1146	1146
447	484	1134	1134
410	581	1284	1281
431	533	1389	1389
778	759	1905	1893
389	461	963	963
582	774	1746	1746
453	592	1290	1290
436	552	1236	1242
219	231	621	624
375	465	1056	1023
461	598	1251	1251
365	349	909	909
464	513	1218	1218
585	707	1587	1584
426	494	1134	1134
367	360	918	918
343	435	963	963
579	777	1599	1602
278	362	783	783
261	368	735	732
286	286	762	735
311	350	792	792
671	921	1872	1872
389	477	1014	1014
407	618	1212	1212
343	401	969	972
1018	1440	3102	3102
484	656	1434	1434
565	787	1725	1725
191	298	612	612
162	219	462	459
150	239	501	501
305	407	906	903
299	371	852	852
537	751	1656	1659
418	572	1284	1284
416	436	1104	1104
319	304	831	831
577	440	1320	1320
1127	992	2580	2580
424	351	1038	1035
704	580	1749	1749
576	578	1473	1473
158	205	498	498
573	460	1548	1548
483	532	1281	1275
453	575	1446	1515
744	817	1977	1977
289	351	816	813
151	191	414	414
211	301	642	642
424	545	1470	1470
738	892	1968	1947
105	163	282	282
247	330	690	690
343	469	1032	1038
542	726	1893	1893
438	395	1005	1005
177	205	450	450
404	583	1212	1215
669	980	2019	2028
1036	1114	2577	2577
190	240	558	558
367	406	972	972
144	176	384	384
591	582	1485	1491
126	146	327	327
999	1172	2574	2559
271	322	783	783
320	277	768	762
189	254	507	507
139	193	402	402
702	960	2112	2109
390	550	1320	1326
148	224	534	528
243	375	921	915
218	337	909	870
190	266	741	762
121	217	486	498
1547	2035	4161	4149
240	305	681	681
321	432	972	972
423	397	957	969
237	281	654	660
468	592	1443	1443
564	690	1710	1713
290	356	747	744
452	514	1176	1176
516	723	1494	1494
143	205	447	447
419	495	1116	1119
220	301	654	654
399	505	1107	1107
179	215	468	468
172	194	465	465
299	417	996	996
161	222	501	501
590	775	2232	2229
103	141	348	348
224	349	762	762
107	136	312	312
504	644	1395	1338
475	607	1242	1242
280	376	765	765
240	269	630	630
204	255	594	594
441	553	1224	1224
337	465	1032	1032
69	123	231	231
149	222	456	456
386	538	1107	1122
419	597	1239	1254
150	217	480	480
398	479	1155	1155
369	418	891	897
926	1103	2415	2415
93	96	228	228
414	512	1188	1218
367	509	1119	1122
496	714	1482	1482
86	105	258	279
312	445	975	972
481	605	1209	1209
388	490	1128	1128
374	454	1011	1011
1200	1876	4119	3942
280	363	786	786
299	414	882	882
450	561	1278	1278
185	221	555	558
135	218	489	489
533	684	1512	1512
