C	G	lenA	lenB
346	651	1176	1179
129	275	513	537
474	575	1416	1416
313	432	987	990
128	209	429	429
103	155	387	387
94	152	378	381
609	937	1833	1833
224	347	777	777
144	191	486	519
302	470	960	960
329	561	1194	1194
290	449	900	900
861	1247	2874	2904
387	574	1308	1236
393	642	1398	1398
190	338	693	693
405	572	1383	1383
459	648	1467	1467
222	315	747	753
306	353	1140	984
268	316	792	792
170	210	528	510
332	446	1065	1071
274	373	906	891
785	680	2100	2100
287	252	762	762
347	281	846	846
143	100	339	306
203	187	513	513
502	538	1329	1335
117	110	327	318
370	264	843	795
546	424	1425	1410
372	316	948	948
529	464	1293	1293
228	187	615	639
337	243	819	807
1078	1016	2670	2679
373	369	999	999
165	163	405	405
117	95	249	249
173	215	537	534
584	569	1512	1509
400	416	1110	1110
522	577	1437	1395
144	171	468	468
325	313	933	900
197	152	462	462
367	392	1029	963
70	118	315	318
342	461	987	1047
537	580	1401	1407
494	444	1269	1266
495	584	1443	1458
399	363	987	1017
673	425	1695	1692
491	349	1320	1320
463	480	1278	1278
444	294	1161	1086
386	332	1116	1080
909	720	2286	2331
303	293	951	951
440	332	1029	1038
333	247	852	849
655	572	1782	1785
69	91	213	213
368	314	951	978
369	335	954	948
535	538	1434	1425
473	466	1293	1263
307	299	870	870
338	258	954	939
413	303	1035	1047
402	294	1062	1062
401	310	948	969
99	90	291	312
230	221	645	603
535	537	1383	1386
147	132	348	348
192	217	570	570
316	290	708	708
153	176	423	423
512	499	1425	1410
300	224	720	717
321	228	780	786
169	200	492	495
394	376	1101	1101
469	452	1257	1242
346	228	783	807
301	362	879	885
92	121	300	300
167	126	492	489
1029	909	2760	2721
977	940	2439	2427
366	398	990	990
342	301	792	792
180	197	531	531
177	144	465	465
296	339	852	858
456	387	1167	1167
377	388	1011	1008
707	451	1587	1584
579	508	1554	1557
364	387	1065	1062
134	118	495	495
145	210	597	609
267	380	852	852
409	569	1287	1290
477	704	1527	1530
203	306	696	696
103	182	369	369
300	452	996	978
614	880	2013	2013
173	269	630	624
86	133	357	345
102	140	330	324
49	84	189	189
852	1179	2889	2841
432	551	1407	1404
378	529	1272	1266
398	608	1347	1344
184	298	651	654
503	916	1728	1722
314	475	1155	1113
213	358	714	720
239	326	777	774
794	1247	2688	2688
102	227	423	414
488	691	1440	1440
67	131	228	228
260	411	894	867
169	247	534	537
163	290	567	567
204	315	618	594
367	651	1371	1377
117	219	498	486
248	420	960	936
436	657	1554	1542
119	186	432	414
382	603	1239	1239
365	524	1188	1179
243	417	864	843
