C	G	lenA	lenB
597	701	1296	1506
226	220	453	453
355	388	750	750
186	248	453	432
857	961	1929	1593
1229	1401	2523	2496
474	666	1140	1140
561	596	1080	1086
378	444	843	843
851	1252	1866	2376
310	339	651	648
453	564	1008	1008
431	547	954	978
233	368	540	558
365	472	789	780
105	119	270	240
733	930	1539	1539
155	191	345	354
585	734	1293	1287
71	78	180	180
166	253	444	444
532	486	1032	1032
501	519	1029	1029
230	282	468	477
361	399	774	759
373	387	702	711
307	395	651	636
226	274	471	477
336	428	753	753
566	742	1230	1230
282	409	672	651
237	317	576	576
315	434	702	690
81	121	213	213
749	944	1587	1587
139	176	297	300
565	642	1140	1143
199	248	471	471
513	560	993	993
282	371	666	666
448	532	954	954
582	712	1194	1203
166	273	435	435
561	601	1077	1071
499	582	1089	1089
298	327	630	630
957	1008	1908	1908
479	615	1014	1014
496	581	1023	1023
260	284	495	495
949	1121	1938	1935
502	623	1110	1107
297	372	645	630
138	222	351	351
108	143	267	267
333	344	588	735
427	557	1023	1023
274	383	645	645
561	688	1182	1182
123	138	267	267
548	663	1203	1203
63	131	219	219
686	707	1428	1428
279	342	648	648
639	764	1347	1347
91	133	243	237
350	434	807	807
114	167	288	288
165	179	339	330
150	134	285	285
201	266	522	522
527	715	1191	1191
885	1006	1788	1839
519	692	1128	1128
404	512	888	888
197	255	438	438
363	377	711	711
378	499	879	879
576	779	1326	1326
522	783	1218	1206
126	154	288	288
141	175	339	339
262	312	579	579
387	436	819	819
385	493	909	912
178	236	390	405
193	249	423	423
186	266	456	456
294	436	696	696
632	682	1212	1212
176	291	426	411
253	302	531	531
431	550	975	975
169	234	390	390
281	376	645	645
154	188	363	363
146	197	354	354
257	342	600	597
114	181	321	321
210	351	576	576
429	505	906	903
582	557	1065	1080
557	582	1122	1122
412	492	915	915
139	220	369	363
276	421	687	687
606	748	1257	1254
482	629	1056	1053
215	282	486	486
499	511	978	978
593	683	1191	1191
185	226	417	414
454	565	930	930
190	278	438	438
467	558	1002	1002
630	718	1269	1269
720	907	1497	1497
436	483	900	900
621	763	1446	1461
241	341	573	561
189	231	465	465
764	656	1374	1374
525	626	1071	1068
323	294	639	612
282	321	618	624
374	437	786	774
137	152	312	315
364	330	672	708
96	167	282	285
143	158	315	315
71	84	201	201
579	778	1308	1311
693	691	1359	1359
428	533	903	897
286	440	720	693
821	1031	1815	1815
120	173	291	297
176	213	390	378
611	797	1341	1353
585	480	1077	1080
498	622	1014	1059
166	249	426	426
371	451	828	828
527	687	1191	1182
102	145	273	273
356	405	747	744
277	258	564	561
632	793	1353	1353
660	921	1461	1467
777	1024	1656	1641
399	505	861	861
371	420	771	768
460	548	972	972
451	566	1023	1023
147	229	381	381
293	372	669	663
496	619	1077	1077
433	527	1002	1002
278	340	594	594
603	860	1359	1353
196	211	381	375
595	793	1347	1347
302	335	678	678
568	746	1245	1245
729	821	1560	1560
61	88	156	156
631	773	1347	1347
355	488	834	804
250	336	582	582
191	254	447	447
888	1112	1890	1821
1272	1552	2652	2661
201	227	474	474
480	527	1047	1047
99	148	246	246
165	208	390	390
881	862	1707	1707
338	471	810	810
621	728	1296	1296
410	617	1002	996
318	466	819	825
583	742	1272	1269
117	155	276	276
195	264	453	450
350	378	780	750
707	957	1674	1653
665	598	1395	1374
225	308	555	555
567	775	1365	1371
551	653	1155	1155
137	256	375	375
133	241	381	393
217	330	531	531
531	623	1173	1173
627	765	1275	1254
242	276	537	540
435	596	984	984
413	665	1059	1059
267	269	564	564
264	322	588	579
387	453	816	822
332	397	723	687
530	706	1176	1176
355	478	810	795
461	629	1056	1050
216	343	558	558
476	680	1143	1143
52	84	177	177
169	259	477	477
202	275	480	480
282	350	636	636
486	520	1008	1008
127	185	303	306
1198	1501	2694	2694
580	706	1230	1236
522	674	1167	1164
520	591	1095	1095
261	374	624	621
290	386	702	702
518	542	1155	1155
121	179	336	336
249	343	648	648
68	89	159	159
94	171	267	267
673	746	1386	1401
485	596	1077	1077
1096	1370	2331	2337
614	761	1272	1272
613	791	1380	1380
336	429	744	744
575	655	1161	1152
119	121	264	264
682	746	1374	1374
261	297	603	603
394	445	909	909
631	696	1311	1311
337	441	813	813
353	448	831	825
452	398	873	873
429	424	849	849
271	320	642	645
170	208	435	444
251	337	657	657
695	893	1572	1584
287	376	615	615
369	517	882	942
55	112	198	198
372	479	858	855
187	236	450	438
311	220	588	579
568	745	1260	1260
251	343	582	582
173	216	432	432
700	753	1473	1443
286	423	702	693
136	164	339	339
338	416	765	765
142	200	357	345
283	324	552	651
166	244	411	357
293	381	672	672
343	422	753	753
204	330	549	546
674	783	1485	1473
465	351	864	891
65	121	225	225
469	607	1107	1107
651	737	1395	1392
283	424	648	648
82	121	228	228
438	503	957	960
92	170	276	276
99	171	297	303
193	242	441	453
224	305	534	534
313	534	837	837
148	202	390	387
439	577	1050	1050
130	204	357	357
404	576	1098	1095
2186	2016	3930	3918
346	423	777	777
348	493	831	831
471	597	957	966
347	428	852	846
359	404	744	885
883	1059	1854	1854
272	329	588	588
740	886	1578	1578
61	127	189	189
73	139	231	231
211	324	540	543
195	294	513	495
412	542	984	984
693	858	1539	1539
202	249	444	444
157	220	369	369
195	226	444	444
566	740	1236	1236
406	461	864	864
411	549	927	927
371	426	792	792
229	337	561	582
245	275	555	555
413	473	906	906
113	118	264	264
222	262	522	522
330	326	669	669
370	476	918	918
141	202	366	366
293	383	678	615
593	668	1395	1359
300	373	690	690
133	196	366	366
105	161	285	285
394	462	777	777
114	163	324	324
214	255	519	519
544	655	1131	1137
464	632	1011	1011
299	413	621	630
336	347	660	660
584	774	1275	1281
171	247	387	405
168	237	447	447
813	1157	1830	1830
375	429	699	741
316	408	678	672
267	321	582	582
230	296	504	504
234	303	513	513
521	627	1092	1092
313	328	657	630
547	752	1203	1200
64	107	201	201
157	196	369	369
76	124	204	204
51	79	159	159
193	232	453	453
172	237	390	390
831	1002	1782	1782
143	221	378	378
604	716	1224	1224
179	196	357	351
246	263	528	528
332	455	792	792
228	330	552	552
86	93	180	180
230	262	489	489
113	158	300	300
61	91	153	153
737	778	1404	1407
314	403	759	726
446	372	783	780
156	192	363	363
206	235	441	435
336	452	762	762
169	260	399	399
68	98	183	177
591	695	1248	1248
605	678	1233	1239
1097	1202	2106	2130
280	291	594	594
422	494	831	840
455	547	909	915
345	451	798	792
469	614	1047	1044
677	729	1350	1350
91	139	258	258
159	143	315	318
248	306	501	501
121	123	249	249
128	134	270	270
141	134	258	258
278	224	480	477
335	392	660	660
365	356	669	669
109	103	213	213
483	414	861	861
118	130	249	249
153	206	324	315
156	244	378	378
216	264	444	444
525	673	1110	1110
508	588	1023	1020
494	541	867	1014
436	553	891	888
345	396	723	723
181	191	390	390
708	877	1398	1413
77	127	213	213
236	297	477	477
502	632	1020	1020
601	697	1197	1179
726	937	1599	1602
624	534	1146	1146
402	484	897	894
1078	1037	2001	2070
563	486	1062	1047
183	197	390	393
191	222	402	399
323	423	795	792
275	411	678	678
88	114	210	213
464	617	1020	1020
979	1143	1938	1944
1443	1726	2868	2865
467	582	1119	1026
208	221	432	432
799	957	1749	1749
369	456	831	831
166	228	408	408
102	150	246	231
213	271	459	459
154	141	324	324
193	232	411	474
131	164	312	312
274	304	555	552
380	336	699	684
77	111	180	180
334	391	684	687
73	126	207	207
229	310	504	489
467	480	864	864
149	202	333	342
314	481	774	825
251	277	483	474
347	400	696	690
416	496	831	831
321	391	663	663
275	328	612	609
262	316	558	558
381	517	798	798
531	698	1122	1122
245	341	552	552
659	779	1362	1356
978	1098	1953	1977
717	904	1575	1575
204	233	462	462
477	456	969	969
94	114	216	219
112	135	243	240
442	511	846	870
364	421	732	750
415	498	885	897
353	415	750	750
400	425	804	777
94	88	204	204
673	806	1398	1395
356	384	699	699
347	372	669	669
217	328	546	546
143	184	435	378
469	479	933	927
143	255	402	384
408	508	858	858
260	285	564	564
463	546	975	969
590	618	1260	1260
77	107	192	192
165	238	411	414
191	270	474	477
319	413	699	693
287	292	762	759
100	175	303	303
570	616	1221	1218
102	217	336	336
621	659	1221	1221
111	213	336	336
91	94	192	192
99	157	279	279
160	226	393	399
499	630	1110	1110
308	381	660	651
250	288	570	570
101	143	237	237
473	653	1056	1056
64	138	222	222
297	286	552	558
401	549	924	924
337	423	717	723
122	168	318	318
159	277	465	471
184	213	402	402
233	250	504	474
66	111	183	180
401	460	879	879
271	375	657	660
515	680	1077	1110
965	1205	2025	1935
422	542	912	942
262	333	582	582
169	221	372	372
138	204	348	357
212	228	486	486
1005	1247	2175	2175
