C	G	lenA	lenB
693	948	1656	1659
53	123	189	189
634	732	1668	1671
313	622	1077	1077
181	462	684	690
935	927	2391	2379
919	814	2028	2037
407	418	1011	1011
424	624	1044	1044
483	724	1413	1416
190	341	621	621
331	591	996	996
188	308	633	669
1254	1921	3411	3387
425	707	1236	1236
182	284	477	480
363	619	975	1089
261	253	612	621
223	397	648	645
796	1206	1992	1992
767	509	1590	1560
117	229	408	408
781	880	1893	1896
697	598	1560	1560
433	613	1140	1137
427	845	1452	1452
319	468	972	972
844	939	2067	2070
404	565	975	975
152	292	489	513
278	536	771	771
411	503	1047	843
382	386	867	867
456	508	1251	1239
611	908	1539	1539
267	517	777	1005
398	661	1137	1137
140	221	492	492
666	931	1833	1833
198	308	558	558
108	184	318	318
444	683	1221	1230
402	519	945	945
470	740	1278	1278
415	685	1236	1242
339	574	1005	1005
651	914	1686	1686
584	970	1506	1578
334	542	1014	1014
426	548	1122	1122
310	425	774	780
271	461	759	759
285	479	783	798
331	513	894	894
844	762	2082	1677
215	393	762	753
750	733	1515	1518
618	1135	1836	1836
585	607	1305	1305
1001	1340	2349	2349
624	971	1758	1758
332	578	1122	1122
673	723	1458	1458
103	167	324	324
275	491	789	789
538	755	1419	1419
257	469	759	759
398	604	1101	1104
704	783	1653	1662
119	199	324	324
416	413	816	816
662	1014	1569	1560
549	582	1065	1071
153	139	294	294
685	771	1584	1572
376	461	963	933
372	495	978	978
559	655	1413	1413
192	290	441	441
392	463	906	906
572	981	1596	1584
470	594	1290	1290
500	744	1407	1407
471	641	1206	1203
432	679	1200	1200
210	245	519	573
642	998	1683	1683
562	761	1497	1479
262	433	720	720
529	651	1287	1281
412	511	963	963
397	385	825	852
832	879	1857	1857
323	453	723	723
274	346	585	585
421	480	897	900
377	644	1011	1005
733	1044	1854	1854
361	496	867	867
326	519	963	969
913	778	1827	1821
212	308	543	570
213	259	534	540
321	347	855	840
233	511	768	828
347	415	873	906
220	196	456	462
213	198	447	483
608	564	1350	1395
215	327	582	582
208	303	591	597
160	202	474	468
748	1322	2280	2328
371	503	924	924
133	294	477	477
173	341	609	615
328	509	990	960
270	320	633	627
406	692	1245	1245
570	530	1428	1386
93	144	255	258
51	108	162	162
324	525	921	921
383	591	1086	1086
134	249	417	417
409	570	1074	1068
581	971	1557	1554
90	159	270	315
1112	1891	3423	3423
189	346	654	651
295	493	921	921
107	198	363	363
441	483	1056	1056
99	182	357	357
108	159	279	285
104	199	342	342
178	172	432	432
162	322	549	552
338	562	945	945
213	392	615	615
228	330	627	630
433	687	1230	1215
1154	1971	3387	3387
948	1542	2673	2673
349	673	1155	1149
115	156	309	309
137	213	450	450
138	288	441	441
112	176	330	330
259	697	1050	1050
69	143	234	243
551	923	1740	1740
76	128	237	237
222	412	816	816
257	401	720	720
342	467	852	852
293	421	669	669
43	94	180	183
109	105	249	252
166	236	447	450
167	183	441	441
606	607	1257	1260
484	728	1275	1275
399	648	1194	1194
120	176	405	414
489	706	1323	1323
285	390	768	762
930	1735	3006	3006
90	147	336	318
375	555	999	999
435	842	1494	1497
368	596	1098	1107
168	328	600	600
1019	777	2223	2184
750	691	1650	1791
289	334	747	741
313	386	831	840
255	224	558	570
198	343	660	666
287	530	861	921
58	139	231	231
557	604	1515	1515
182	251	549	558
509	662	1239	1233
323	422	822	828
297	441	855	852
56	164	255	243
264	548	921	933
61	160	273	273
215	441	738	738
450	734	1356	1335
260	373	759	678
341	531	954	954
410	619	1209	1209
433	719	1557	1554
234	354	738	741
236	357	687	687
64	196	279	276
268	179	573	573
163	224	426	426
136	205	453	453
386	562	1074	1074
130	212	420	420
154	346	591	540
104	167	297	297
537	853	1425	1425
221	328	597	597
357	567	981	981
190	369	675	666
364	618	1179	1182
99	167	324	327
399	742	1287	1287
160	303	576	576
272	342	768	759
529	822	1548	1548
63	95	204	204
140	201	444	444
457	746	1215	1215
76	125	240	240
531	797	1509	1509
299	563	987	987
286	291	642	642
595	916	1572	1572
198	454	723	723
405	813	1287	1287
143	251	468	468
306	460	831	831
180	331	636	636
284	362	825	822
375	445	978	912
130	348	540	540
452	697	1284	1290
208	341	645	651
194	326	594	594
198	302	573	576
329	467	786	786
320	641	972	1065
1315	859	2592	2637
214	341	861	738
283	336	987	984
254	328	615	615
457	839	1449	1449
275	419	771	771
391	468	912	900
454	593	984	981
134	194	372	372
220	287	576	579
284	388	765	741
348	444	831	837
79	150	243	246
205	310	588	603
109	211	318	315
336	473	1011	1017
447	732	1353	1353
118	186	351	372
445	661	1221	1215
733	905	1860	1860
354	484	942	942
314	513	1095	1095
160	162	534	531
402	699	1161	1161
344	675	1158	1158
116	298	447	444
397	557	1068	1068
358	494	1017	1020
209	328	564	597
142	323	516	516
294	437	822	822
442	700	1194	1194
132	225	351	393
316	409	930	930
84	142	333	333
103	220	378	378
252	352	645	645
604	606	1404	1404
262	470	834	834
776	1298	2280	2280
428	697	1155	1155
151	228	408	408
232	517	777	789
174	322	516	516
435	704	1050	1050
575	680	1233	1239
143	327	471	471
295	413	786	786
441	655	1200	1200
275	454	888	888
277	435	873	852
117	244	438	435
461	622	1218	1218
129	372	657	660
57	110	213	213
111	250	429	429
212	334	723	729
278	409	870	870
345	589	1107	1107
83	94	276	276
365	584	1176	1176
123	255	462	462
285	320	666	729
315	566	948	948
69	155	243	240
111	161	426	429
149	218	471	459
117	186	417	417
100	151	303	369
310	250	729	732
415	690	1188	1188
400	581	1155	1131
451	512	1134	1242
813	732	1980	1947
116	185	345	345
143	258	462	480
581	715	1647	1650
397	647	1113	1113
75	192	291	291
152	247	474	474
200	573	993	993
356	524	1104	1104
242	325	594	768
354	522	1116	1116
147	291	474	480
246	295	684	684
384	598	1191	1185
280	358	906	900
407	658	1266	1266
445	574	1191	1191
117	209	444	441
437	687	1413	1407
872	1317	2613	2625
445	744	1263	1263
454	636	1191	1194
58	97	228	225
96	169	372	372
305	379	753	753
386	372	870	867
213	409	780	786
76	106	228	228
164	231	456	462
323	432	1029	1032
577	1031	1677	1683
142	236	420	420
595	840	1626	1644
59	149	228	228
128	348	540	537
615	966	1752	1752
237	315	537	537
396	450	903	903
262	204	501	501
132	158	303	303
150	202	366	366
690	1083	1827	1824
94	166	309	309
587	894	1608	1617
370	626	1044	1053
410	606	1155	1155
326	563	939	942
743	1104	1989	1971
201	358	639	690
249	403	708	708
637	855	1662	1662
220	358	672	672
98	162	309	309
664	887	1683	1668
234	391	738	738
126	297	453	453
55	130	201	201
190	356	642	645
159	443	654	675
502	881	1656	1653
245	444	825	825
217	292	588	591
136	236	540	537
223	380	774	780
261	451	792	792
327	510	921	921
734	952	2028	2034
198	351	669	669
183	245	450	450
126	332	591	594
255	351	747	747
148	314	537	528
84	158	285	282
534	951	1653	1653
99	125	312	312
215	409	711	711
91	185	291	291
241	329	627	702
327	471	867	867
332	350	819	819
349	614	1107	1107
274	524	969	969
307	479	888	891
272	464	834	840
366	576	1023	1023
191	297	588	588
374	615	1053	1053
287	534	948	963
149	304	531	528
181	396	576	561
115	214	411	405
163	334	594	591
85	170	312	321
96	209	330	330
240	414	753	753
321	550	1041	1041
150	273	498	507
82	170	282	282
78	130	204	204
237	519	849	849
83	115	231	228
282	464	780	816
434	745	1170	1176
160	269	531	513
451	692	1242	1239
417	653	1113	1131
265	462	933	906
116	191	333	333
259	524	837	837
301	275	756	741
166	195	423	423
98	191	345	345
437	646	1212	1218
409	712	1257	1254
353	484	960	981
259	461	864	867
524	777	1419	1416
55	117	231	231
54	135	228	228
488	803	1410	1401
163	333	537	534
234	326	660	651
331	495	930	930
147	275	444	444
447	655	1191	1194
222	250	531	564
178	333	546	579
180	295	498	498
370	452	792	792
400	569	1032	1032
1215	1884	3114	3090
93	232	372	363
282	340	690	690
142	214	387	387
98	166	300	294
330	375	900	876
79	113	276	279
648	1068	1779	1773
236	416	756	741
154	230	432	432
252	410	816	804
123	238	387	387
361	310	864	870
259	447	798	798
247	422	906	903
216	228	618	618
346	619	1161	1125
287	391	918	918
431	478	1083	1089
322	498	867	903
76	160	267	294
483	696	1347	1347
284	320	660	660
699	839	1899	1893
278	337	684	681
661	1099	1860	1872
199	224	540	537
94	168	324	333
119	151	303	303
441	669	1134	1179
312	433	834	834
201	303	552	588
348	580	978	978
301	441	792	792
309	536	927	927
432	548	1143	1143
354	616	1008	1002
1444	1258	3333	3363
171	275	510	510
423	695	1299	1299
379	655	993	993
347	636	1044	1044
296	479	801	807
190	269	534	537
194	373	621	621
173	279	513	513
232	367	693	696
77	151	279	291
136	116	315	324
369	561	1122	1125
286	476	822	822
219	376	714	756
