C	G	lenA	lenB
198	198	432	432
4987	5985	10752	10761
101	96	219	207
1336	1475	2946	2946
667	853	1617	1629
349	409	759	759
392	427	819	819
374	469	921	909
414	471	987	987
336	393	792	792
599	672	1386	1389
383	441	792	792
115	118	261	261
390	351	828	912
120	136	261	267
313	362	756	762
94	141	315	306
132	162	348	348
1043	1221	2457	2463
368	437	876	876
330	481	915	915
477	486	987	987
334	438	759	837
497	563	1026	1005
455	597	1110	1095
313	364	738	738
789	1050	1965	1965
596	624	1266	1263
645	627	1302	1296
473	484	1134	1134
73	120	213	213
476	533	1110	1110
823	946	1914	1914
369	477	882	882
230	335	588	588
560	628	1149	1140
327	424	783	783
88	97	195	195
434	499	945	945
314	367	735	738
457	574	1209	1215
494	521	1080	1080
234	306	570	570
393	501	921	921
572	691	1287	1290
221	273	549	549
175	195	396	396
104	128	246	246
93	117	219	219
509	498	1104	1107
252	249	528	528
336	368	729	729
1090	1359	2427	2406
472	617	1137	1140
269	331	678	678
227	265	516	516
208	286	522	525
688	834	1620	1605
291	353	669	678
555	647	1254	1263
407	486	924	924
478	562	1083	1083
617	718	1368	1371
700	704	1482	1482
164	193	363	363
110	156	279	279
349	371	819	819
141	189	363	363
414	460	1005	1005
109	173	327	327
178	254	480	480
583	662	1209	1212
143	178	348	348
285	245	573	579
221	272	495	495
222	232	447	516
162	249	474	474
284	358	687	687
168	227	453	453
426	569	1038	1038
203	274	510	510
59	99	168	171
310	351	747	753
352	547	960	960
449	507	960	960
219	275	552	552
57	101	195	195
224	282	486	486
502	641	1179	1140
573	642	1290	1293
284	345	717	723
88	130	252	252
308	363	681	681
1008	1201	2226	2226
687	763	1428	1428
433	621	1038	1038
258	316	585	585
728	767	1536	1536
540	751	1266	1266
721	853	1740	1740
131	148	309	312
261	411	687	684
901	1104	2004	2004
382	506	993	999
111	143	288	288
226	346	531	540
427	497	966	966
489	601	1158	1176
378	477	936	933
189	218	468	504
544	728	1296	1299
293	309	663	663
357	372	789	789
63	84	183	183
337	381	789	789
410	459	861	861
690	708	1398	1398
222	251	498	450
398	560	999	999
477	584	1026	1026
639	796	1377	1374
230	252	525	516
419	444	858	858
1139	1203	2583	2583
341	388	750	750
109	138	264	258
205	255	528	528
733	840	1740	1740
166	238	471	471
193	211	435	435
154	126	372	360
497	683	1134	1128
110	155	267	267
519	616	1158	1158
351	497	909	915
203	208	471	471
264	406	708	705
741	947	1893	1893
445	568	1182	1176
188	223	462	462
233	264	630	630
237	295	531	528
313	351	765	759
130	209	375	363
282	362	714	696
622	697	1389	1389
272	264	561	552
258	284	594	594
148	174	393	393
212	205	420	420
254	381	687	660
636	760	1341	1335
237	274	573	573
214	280	522	522
140	149	321	321
390	394	822	1002
402	477	867	867
574	698	1353	1353
244	312	597	597
570	752	1386	1383
462	605	1131	1131
131	175	348	351
646	730	1500	1503
326	444	765	765
340	472	894	894
554	626	1257	1257
548	680	1221	1224
403	470	942	942
108	74	189	189
328	388	741	741
552	588	1224	1224
466	559	1059	1059
397	481	933	930
225	271	570	573
990	1162	2331	2325
407	465	993	993
286	365	642	642
224	270	519	519
263	349	624	621
198	247	513	504
536	697	1170	1173
136	152	291	300
786	999	1839	1842
520	559	1197	1194
474	466	960	960
447	532	1035	1035
543	629	1155	1155
103	104	270	270
443	509	969	957
88	90	177	177
187	279	564	555
359	460	951	951
74	95	189	189
557	653	1236	1239
265	390	750	750
226	306	654	654
127	166	363	366
347	392	798	798
281	406	705	708
54	105	201	201
334	432	762	762
454	583	1008	1008
378	458	810	813
379	386	774	774
335	467	816	810
178	186	414	420
422	504	951	951
247	325	603	600
423	442	876	891
416	502	948	948
965	1079	2139	2148
457	419	924	924
426	557	945	960
434	533	933	957
466	537	969	987
138	205	336	336
135	169	312	312
567	652	1245	1245
182	232	423	423
306	390	831	831
233	317	567	663
310	447	780	792
260	329	753	753
518	658	1194	1194
548	678	1212	1242
