C	G	lenA	lenB
647	879	1503	1503
437	430	861	861
596	740	1254	1257
458	520	924	924
550	680	1152	1152
431	451	855	858
811	1109	1875	1878
351	444	876	876
489	624	1038	1050
841	1056	1797	1797
543	624	1137	1137
288	295	648	648
551	682	1146	1143
421	500	906	909
312	434	747	750
453	511	960	960
393	508	858	858
165	226	372	372
381	426	813	813
451	549	930	930
428	551	924	930
434	453	867	867
772	800	1533	1533
417	587	942	942
589	703	1233	1233
317	399	717	720
655	753	1338	1338
423	410	828	828
939	1088	1893	1890
466	440	894	906
405	416	810	816
506	666	1122	1128
859	987	1773	1773
1007	1313	2211	2220
406	482	864	909
453	559	984	978
493	558	972	972
293	328	600	600
276	287	573	573
467	560	981	963
457	526	927	930
619	825	1425	1407
243	309	609	543
810	1125	1995	2004
470	582	1035	1038
150	218	357	357
402	422	783	807
940	1178	1959	1959
488	533	945	945
443	508	906	864
420	528	957	957
608	706	1368	1368
151	192	318	318
668	888	1518	1518
636	837	1431	1431
435	457	849	849
663	693	1311	1311
432	496	894	888
506	522	1014	1014
466	563	945	948
759	784	1503	1503
677	931	1494	1494
392	502	840	840
485	551	1005	1005
77	93	162	162
264	363	648	621
401	441	840	840
275	329	618	618
788	750	1539	1539
501	526	1017	1017
455	504	957	957
430	524	972	972
458	664	1089	1092
479	590	1017	1020
1294	1483	2625	2625
324	415	762	762
699	765	1470	1470
420	468	822	822
617	676	1275	1275
372	458	798	801
588	732	1296	1296
417	384	828	828
282	327	573	582
611	734	1275	1275
718	823	1479	1479
280	381	657	663
322	296	591	591
471	592	981	990
478	545	1065	1032
1616	1811	3324	3330
524	679	1155	1155
591	750	1302	1302
1013	1233	2007	2007
646	839	1500	1497
499	726	1200	1206
76	133	219	234
104	204	330	330
730	890	1575	1599
553	742	1260	1236
924	1004	1830	1830
571	544	1149	1149
493	505	981	969
473	565	969	1002
555	675	1170	1170
184	245	429	429
856	1083	1914	1917
356	513	873	876
133	206	321	321
153	195	333	333
96	165	270	270
205	241	441	441
171	257	411	411
738	915	1674	1674
507	662	1176	1179
394	514	912	912
710	719	1422	1422
144	208	375	375
554	684	1242	1242
349	404	687	687
427	406	828	828
227	298	498	498
387	507	861	861
88	130	228	228
463	664	1095	1092
139	236	369	369
621	719	1329	1287
679	783	1434	1434
313	483	759	720
500	665	1179	1179
461	660	1101	1089
933	1155	1944	1938
444	607	1008	1008
272	380	663	657
408	551	897	882
422	557	993	1014
494	612	1119	1116
435	575	1059	1053
315	408	774	774
457	563	1011	1011
541	632	1194	1224
124	178	333	333
546	613	1113	1113
722	895	1590	1596
503	581	1035	1038
509	585	1053	1053
395	383	786	792
92	142	240	240
445	565	1020	1020
196	259	471	510
482	682	1113	1113
334	321	663	660
244	362	570	570
121	186	300	300
563	706	1173	1173
448	553	972	972
222	312	522	522
570	827	1299	1299
363	596	876	873
247	344	582	582
287	351	663	663
557	660	1185	1212
433	631	1065	1065
396	501	882	882
467	673	1104	1104
268	367	648	648
100	132	237	237
356	452	753	753
234	309	537	537
99	145	240	240
648	771	1422	1419
99	177	279	279
499	561	1041	1050
595	653	1194	1194
231	301	546	540
888	1219	2037	2037
520	636	1176	1176
771	864	1629	1635
605	712	1284	1284
506	742	1200	1200
239	310	519	519
413	553	939	939
95	146	264	252
527	680	1167	1161
289	346	642	627
1155	1398	2499	2499
443	571	975	975
671	832	1437	1503
492	551	1020	1023
445	491	882	891
381	465	846	846
654	816	1401	1401
224	311	519	519
1384	1622	2922	2922
445	641	1008	1008
348	419	747	747
421	422	783	783
650	776	1353	1353
123	204	303	306
227	230	483	474
170	180	351	357
723	814	1422	1422
410	483	891	891
436	456	900	900
436	376	825	825
550	613	1158	1158
508	599	1044	1026
617	711	1260	1245
293	269	582	582
591	737	1239	1266
121	120	228	228
528	645	1191	1200
604	644	1224	1206
480	488	909	966
266	303	555	549
457	546	978	978
663	739	1269	1269
490	576	1083	1062
324	380	687	690
739	929	1617	1617
543	653	1155	1158
523	612	1152	1152
414	460	870	870
323	495	807	807
196	250	468	468
396	437	852	846
409	484	858	915
268	451	699	699
564	806	1398	1398
269	297	528	528
344	445	753	753
1050	1354	2364	2364
694	835	1530	1533
294	368	687	687
477	528	1008	1008
422	507	888	879
439	601	990	990
452	516	957	957
733	1022	1662	1656
565	597	1116	1116
93	120	225	225
187	230	450	447
601	726	1296	1296
485	628	1047	1047
248	404	669	669
148	143	294	294
333	463	780	777
279	421	705	705
1587	1678	3300	3300
882	1025	1887	1887
623	907	1545	1545
622	828	1431	1431
540	723	1233	1239
456	505	924	924
436	516	963	963
319	436	717	717
534	719	1251	1251
552	781	1290	1290
731	942	1644	1644
915	1198	2058	2058
99	166	279	279
246	335	585	615
304	367	654	654
281	345	681	681
111	126	240	240
301	396	693	693
175	187	423	423
221	309	498	540
222	418	612	642
595	714	1293	1293
402	459	870	870
729	756	1488	1464
279	329	621	636
585	775	1350	1344
345	482	759	759
342	416	759	759
187	243	441	441
456	464	915	915
1225	1387	2529	2529
255	370	627	627
107	154	261	261
360	538	903	888
485	573	984	984
353	423	768	768
937	917	1920	1920
524	629	1080	1080
671	911	1530	1530
512	585	1032	1032
453	582	951	951
258	301	582	582
894	1089	1911	1911
208	291	444	495
534	791	1269	1239
622	699	1272	1272
385	484	861	861
282	319	588	591
240	357	585	585
381	441	804	804
400	569	960	960
589	660	1233	1233
248	331	555	534
185	184	375	375
192	224	405	405
133	155	279	291
853	956	1716	1725
500	573	978	978
488	550	960	960
345	415	744	744
555	621	1155	1152
85	90	177	195
654	870	1443	1443
655	731	1329	1329
717	975	1611	1611
460	597	1008	1008
284	396	708	711
621	769	1266	1308
668	808	1410	1410
1160	1366	2445	2445
332	393	726	726
416	415	780	780
175	222	390	387
349	434	774	774
319	349	627	627
174	225	351	351
409	565	945	945
143	210	330	330
305	406	711	711
221	353	558	558
1030	1174	2172	2175
486	524	969	972
382	493	876	876
133	147	273	273
269	360	621	621
113	111	228	228
564	727	1179	1179
639	568	1191	1191
269	296	570	570
610	738	1257	1257
458	532	948	951
602	725	1302	1302
188	202	432	432
323	337	603	603
1184	1361	2436	2436
428	434	834	843
315	373	657	657
710	788	1500	1500
246	292	531	528
634	755	1266	1305
303	349	687	651
508	526	984	1149
878	987	1932	1929
227	281	525	516
347	450	804	780
536	589	1155	1155
314	365	675	675
544	654	1161	1164
728	883	1674	1671
202	224	450	450
569	687	1284	1284
193	318	507	507
171	220	372	372
198	288	465	465
910	1182	2082	2082
556	666	1197	1197
141	149	306	306
251	367	630	630
281	377	672	672
131	154	300	300
362	499	825	825
120	157	285	285
156	214	387	342
239	385	627	627
186	258	426	426
68	109	198	198
112	172	285	285
149	220	366	366
116	183	315	315
228	283	546	546
62	121	183	183
160	232	402	402
218	323	552	552
153	205	366	366
211	326	537	537
75	104	189	189
188	273	441	441
609	685	1275	1278
268	380	651	651
292	482	753	753
101	134	261	240
171	210	384	384
169	243	384	384
283	361	627	627
423	551	999	999
148	229	387	387
638	675	1293	1293
223	253	480	480
465	512	975	978
1228	1560	2799	2799
587	677	1272	1275
487	597	1080	1080
426	609	1017	1017
626	716	1329	1326
220	258	474	474
579	729	1224	1224
172	259	429	429
419	572	891	888
408	536	906	906
306	417	753	729
239	316	522	522
491	518	987	987
490	600	1050	1050
141	197	366	366
249	287	519	510
336	348	654	654
531	641	1203	1206
234	294	546	546
308	462	729	738
270	417	636	636
544	680	1188	1188
385	439	825	795
235	325	531	531
91	120	219	213
1011	1175	2199	2199
557	789	1362	1344
448	509	948	948
284	365	648	657
231	328	570	564
178	246	432	420
414	432	861	864
267	342	621	621
216	257	483	483
228	347	594	594
691	891	1461	1461
714	923	1587	1587
786	1119	1809	1809
61	58	144	144
89	119	195	195
432	603	1062	1062
199	237	423	423
307	392	705	705
230	304	558	558
172	266	399	396
1690	1926	3516	3516
2307	2762	4950	4950
650	805	1386	1386
586	740	1320	1320
118	161	267	279
504	614	1179	1176
353	358	675	675
525	614	1089	1089
515	614	1158	1158
567	639	1194	1194
750	702	1440	1440
95	136	255	261
1048	1197	2349	2346
789	847	1518	1515
580	608	1236	1236
679	789	1446	1446
245	333	567	567
179	277	426	516
89	108	198	198
156	197	363	363
861	986	1746	1743
452	490	912	912
353	401	750	750
313	353	693	696
366	392	774	777
274	370	648	648
393	457	858	870
878	949	1806	1812
324	350	669	672
175	299	462	453
391	405	834	834
205	257	444	444
433	532	915	915
248	255	498	498
321	330	660	660
423	555	939	942
179	222	375	375
98	104	219	219
317	479	801	801
772	845	1551	1551
366	512	840	840
383	578	897	885
408	489	930	930
407	509	954	954
343	380	705	702
674	836	1410	1410
468	487	918	918
601	858	1437	1437
315	428	756	759
458	650	1131	1128
274	298	579	579
434	549	978	978
1801	2191	4053	4053
455	507	879	879
930	1243	2160	2160
359	388	750	750
209	314	531	531
189	245	411	411
385	499	870	870
470	658	1140	1137
222	287	513	513
195	334	555	552
146	199	351	351
