C	G	lenA	lenB
693	664	1191	1191
2489	2849	4284	4305
1314	1347	1968	1959
435	421	648	648
615	537	885	891
253	215	378	378
1106	1013	1647	1647
120	107	174	174
819	639	1044	1044
585	458	822	780
656	712	1059	1059
863	842	1341	1341
498	483	747	747
831	763	1275	1275
873	860	1332	1332
832	770	1218	1218
285	304	483	486
686	714	1080	1080
856	744	1266	1266
1194	1199	1830	1830
860	721	1290	1281
924	797	1344	1344
780	591	1038	1038
269	236	399	399
1155	1047	1647	1626
969	1025	1431	1425
696	606	1008	1008
246	299	408	408
266	196	351	351
147	152	255	252
519	545	795	795
1193	1028	1689	1695
222	239	363	363
854	837	1269	1245
634	670	1032	1032
737	708	1110	1110
782	764	1146	1146
592	619	939	927
886	792	1272	1275
805	717	1212	1212
210	213	339	339
813	1009	1425	1425
613	689	954	954
530	442	723	720
954	979	1464	1452
613	557	906	906
562	517	843	843
749	754	1152	1152
528	625	852	852
969	904	1467	1467
498	481	711	711
458	449	672	672
459	522	753	753
504	608	816	816
339	356	543	555
405	371	597	597
329	350	522	522
110	147	192	192
312	292	465	465
771	782	1179	1179
861	887	1374	1374
166	147	249	249
267	339	534	534
518	561	807	807
1018	1188	1644	1644
450	411	735	735
503	514	861	861
424	455	741	741
328	336	555	555
477	476	753	753
467	601	813	813
754	827	1188	1188
792	948	1350	1350
1504	1339	2346	2358
298	301	501	501
640	692	1053	1053
279	245	438	438
480	477	774	774
729	751	1125	1125
386	406	621	621
630	562	945	945
878	861	1281	1293
1068	975	1626	1626
530	517	843	843
849	760	1287	1287
139	180	279	279
453	480	705	705
547	558	843	846
308	301	471	471
692	721	1056	1056
413	461	678	675
1782	1768	2625	2625
406	398	648	648
446	485	666	672
210	176	288	288
606	521	867	867
538	589	828	828
487	466	714	702
336	376	546	546
794	742	1143	1143
478	448	699	693
1014	1173	1602	1602
438	335	603	603
450	430	675	675
427	434	669	669
271	338	462	465
183	237	327	327
1440	1435	2238	2238
551	538	831	831
323	323	537	537
404	481	648	648
569	705	906	906
661	702	990	990
979	992	1452	1452
352	357	519	519
725	761	1053	1053
335	453	567	567
420	587	732	729
183	217	330	330
469	481	711	711
607	625	933	933
489	404	696	696
476	489	762	762
762	752	1233	1233
788	956	1353	1323
781	708	1125	1122
513	507	786	786
272	298	477	477
418	361	642	639
862	894	1434	1434
873	944	1407	1404
587	557	888	888
746	799	1191	1188
388	342	552	552
856	909	1332	1332
841	828	1197	1197
311	311	480	480
779	908	1221	1221
648	627	1002	999
1036	1131	1620	1620
215	259	381	381
1938	1977	3048	3063
755	692	1041	1038
395	345	531	531
484	421	678	678
1859	1739	2739	2739
384	338	549	549
1210	1086	1773	1773
941	796	1272	1278
979	935	1413	1413
607	606	969	969
960	904	1392	1392
1865	1658	2640	2640
881	835	1290	1290
1553	1433	2289	2289
799	699	1152	1152
1286	1069	1872	1872
208	213	375	375
397	421	597	597
408	325	594	594
533	533	777	777
823	671	1164	1164
999	956	1503	1503
1420	1312	2019	2073
352	349	549	549
1034	905	1518	1518
419	383	642	642
457	410	663	666
1142	926	1590	1590
505	473	792	804
200	180	318	312
301	300	486	486
1088	987	1557	1542
1015	806	1422	1422
728	638	1101	1101
355	316	540	540
337	407	609	609
1039	863	1431	1428
1091	996	1467	1524
1055	1035	1530	1539
727	732	1059	1059
637	620	966	966
679	619	966	966
1013	772	1380	1377
1097	877	1626	1623
615	569	927	927
701	568	1008	1008
812	784	1251	1254
927	886	1425	1425
311	237	414	411
472	366	603	603
662	498	870	870
1154	962	1671	1671
