C	G	lenA	lenB
554	660	1332	1338
882	904	1989	1989
119	79	204	204
399	459	978	978
374	383	927	927
430	374	930	930
88	150	306	306
468	540	1299	1299
417	437	1014	1014
204	250	540	486
287	330	693	693
245	270	552	561
273	408	840	840
237	288	642	657
340	405	867	873
241	323	675	675
413	442	978	1005
252	360	699	699
326	380	771	771
182	211	450	450
466	399	960	960
258	366	738	738
634	597	1452	1452
448	388	963	963
517	442	1050	1050
328	233	612	612
446	381	906	906
417	256	750	750
731	872	1866	1869
486	381	960	963
1654	1376	3219	3258
433	372	897	888
290	271	648	636
1229	1041	2430	2433
1039	935	2313	2313
371	335	756	756
223	179	465	465
1187	941	2286	2277
192	231	492	513
102	83	228	228
829	742	1680	1680
576	665	1377	1377
210	321	693	693
196	276	543	546
129	166	333	336
269	372	690	690
289	281	621	627
209	170	438	438
243	170	453	456
756	714	1686	1686
330	437	1014	1017
391	251	810	810
450	379	981	981
989	866	2073	2049
418	519	1044	1044
562	664	1368	1368
201	287	609	609
271	265	669	669
301	296	699	699
371	422	870	870
262	223	627	624
312	301	684	687
427	350	1092	1086
613	668	1620	1620
291	272	678	684
1015	814	2565	2586
414	409	1134	1134
47	92	189	189
379	528	1113	1113
189	249	567	567
1272	1478	3501	3510
64	121	264	264
125	116	366	366
454	492	1284	1281
463	493	1272	1272
153	227	540	540
462	587	1179	1179
261	382	777	777
349	558	993	1002
222	301	630	630
66	110	246	243
219	347	705	705
1495	1742	3723	3723
598	721	1437	1437
375	546	1020	1020
221	292	567	552
246	251	489	486
729	882	1785	1785
202	227	474	474
402	399	912	912
356	348	819	819
163	205	402	402
551	559	1167	1161
495	495	1038	1038
454	533	996	969
255	291	564	564
165	207	423	420
144	203	402	411
402	354	837	837
170	194	450	450
395	472	915	915
371	461	885	891
133	184	321	321
896	957	1959	1947
223	241	477	477
253	291	588	588
450	499	1017	1008
156	147	318	318
330	361	702	702
825	942	1788	1788
702	677	1383	1395
287	318	621	621
596	632	1473	1473
488	633	1398	1404
555	541	1140	1140
154	110	306	306
252	280	624	624
282	260	621	621
108	114	294	294
365	382	831	831
109	119	279	279
155	140	342	342
267	304	651	651
162	206	411	411
62	85	204	204
100	102	258	258
148	176	366	366
207	232	540	540
88	74	183	183
151	159	396	396
203	236	534	534
152	172	363	363
176	259	492	492
74	71	180	180
156	203	438	438
506	544	1308	1305
230	296	654	636
62	106	216	216
142	166	363	363
171	165	381	381
328	389	936	936
533	717	1503	1497
541	623	1278	1278
1176	1220	2643	2643
374	426	867	867
844	874	1878	1878
595	579	1479	1479
247	247	609	609
370	438	807	1020
302	338	744	741
124	138	315	315
164	208	402	423
112	155	285	291
164	239	450	450
175	226	456	444
398	422	951	951
454	546	1191	1194
304	323	729	687
404	511	948	954
599	642	1308	1302
225	295	552	552
318	428	807	813
263	349	666	675
108	151	288	288
112	169	315	315
254	336	624	624
169	230	393	393
376	511	981	984
919	1015	2244	2238
536	621	1314	1317
263	330	681	684
551	632	1296	1305
155	251	435	438
198	225	492	492
357	386	840	840
350	399	852	852
111	123	291	291
286	253	600	663
491	516	1023	1023
384	459	1032	1035
853	868	1893	1893
207	313	741	741
300	436	966	969
108	135	321	321
120	165	363	366
269	249	603	603
891	1038	2439	2436
587	668	1467	1470
115	165	324	327
298	374	747	747
314	398	801	801
403	465	1056	1050
261	284	687	684
219	221	468	468
470	524	1227	1227
355	446	927	927
75	73	186	186
113	166	363	363
652	829	1662	1662
225	226	552	567
50	102	189	189
357	459	915	879
336	332	738	738
266	294	597	597
711	852	1698	1698
229	229	474	474
393	475	1020	1020
470	629	1248	1248
337	400	891	885
64	92	213	213
762	900	1905	1905
309	394	834	834
263	319	735	744
480	506	1155	1155
267	382	768	768
503	613	1260	1260
509	592	1224	1224
176	206	432	432
596	576	1497	1497
142	189	432	432
332	472	972	972
58	91	222	222
328	521	963	963
334	446	918	918
257	369	732	732
447	579	1230	1230
186	236	486	486
154	203	423	420
513	664	1362	1365
317	432	864	858
277	408	768	768
552	603	1347	1335
558	646	1419	1419
146	239	453	447
182	275	528	528
433	553	1191	1167
256	366	729	729
430	458	1053	1053
288	376	792	792
210	302	633	633
174	224	477	492
417	546	1140	1143
88	134	294	294
100	139	297	297
1110	1354	2712	2721
119	167	348	348
650	740	1629	1629
516	523	1170	1161
433	604	1155	1149
61	101	216	225
341	421	840	840
1684	2049	4311	4500
348	436	948	948
115	158	333	333
827	1056	2280	2283
401	448	990	999
530	630	1341	1341
284	359	741	741
84	86	225	225
591	678	1458	1455
347	418	822	825
147	218	525	525
109	141	339	342
737	778	1800	1800
484	566	1296	1296
293	337	717	711
163	211	483	483
1135	1218	2616	2616
99	123	261	261
694	792	1731	1731
662	942	1905	1899
440	542	1140	1140
424	469	1134	1134
549	693	1425	1425
2321	2662	5790	5862
70	84	198	198
279	294	711	714
180	220	492	492
182	215	534	534
651	707	1503	1503
348	395	879	879
616	680	1404	1404
160	208	417	417
76	82	228	228
513	686	1281	1281
64	86	186	186
360	406	837	840
302	356	720	717
848	968	1905	1905
110	178	354	354
313	394	873	861
493	515	1185	1185
318	385	846	846
295	304	747	738
367	422	888	894
667	870	1776	1785
439	542	1107	1110
112	162	327	327
265	278	705	705
273	310	792	798
1235	1435	3099	3099
377	520	1005	1011
380	435	918	915
139	165	399	399
95	134	276	276
292	385	768	771
557	648	1269	1302
333	425	864	864
395	429	909	909
411	401	882	882
350	356	801	801
329	354	756	756
236	304	678	672
524	600	1368	1371
580	814	1605	1605
134	169	378	384
592	559	1380	1383
81	118	231	231
394	469	885	888
552	630	1245	1248
291	283	627	618
431	473	927	927
382	350	753	753
331	362	708	708
193	185	402	402
473	571	1128	1128
316	366	753	756
265	332	684	702
354	382	768	768
271	272	618	627
265	288	603	603
625	676	1404	1404
277	285	582	600
200	192	489	489
115	133	282	279
516	448	1125	1104
260	369	669	675
553	539	1209	1209
322	406	807	807
302	338	708	708
349	356	765	756
322	359	729	729
627	611	1422	1365
356	436	804	804
462	449	936	936
291	327	690	690
248	296	630	627
635	691	1500	1533
293	323	651	654
175	241	462	462
547	644	1266	1266
348	376	840	837
688	738	1560	1560
457	532	1035	1035
104	131	276	267
593	723	1380	1380
54	95	228	228
432	560	1197	1197
964	1234	2454	2460
97	102	276	276
254	297	681	681
238	336	669	669
315	376	825	825
447	501	1074	1074
411	418	933	933
119	155	336	336
195	248	486	471
314	406	849	849
310	383	765	768
371	429	927	924
302	422	846	840
819	990	2085	2085
440	532	1080	1104
278	332	675	675
224	329	630	627
614	639	1332	1332
321	390	825	825
291	354	738	738
484	523	1164	1164
369	487	966	966
411	482	990	990
415	481	1041	1041
643	864	1704	1704
299	321	708	708
92	141	321	318
204	272	558	558
441	519	1119	1119
82	83	180	180
268	341	732	732
743	791	1710	1710
399	387	891	891
272	234	603	603
540	524	1242	1242
109	143	312	312
218	254	573	576
443	517	1086	1086
229	243	525	528
482	619	1185	1185
281	327	753	750
340	362	819	816
560	513	1218	1218
947	1128	2349	2388
58	99	216	216
134	170	381	342
806	833	1845	1845
100	88	252	264
516	676	1347	1350
434	501	1080	1068
554	670	1395	1437
1001	818	2157	2184
403	555	1209	1212
181	157	441	435
496	609	1386	1338
498	644	1263	1275
224	306	666	666
248	260	627	627
96	97	261	258
269	349	789	786
269	353	816	837
437	325	918	918
1208	1279	2790	2790
829	656	1659	1659
502	412	1008	1008
63	76	183	183
316	246	639	639
415	294	855	855
68	106	228	228
600	507	1308	1308
355	323	804	807
522	480	1209	1212
492	408	1173	1173
357	319	873	861
187	183	471	471
269	262	621	621
371	459	933	933
577	631	1347	1347
108	97	291	294
448	381	903	903
393	309	813	813
664	592	1464	1464
365	454	873	885
311	439	816	813
166	198	432	429
708	851	1656	1662
304	382	726	729
325	422	831	831
548	558	1110	1110
102	119	273	273
142	117	342	342
177	213	435	459
280	303	690	690
400	376	885	885
479	606	1311	1311
677	632	1443	1443
579	579	1353	1353
681	592	1437	1458
110	135	276	276
432	364	915	936
435	468	972	972
630	462	1215	1215
356	296	711	711
385	362	756	756
955	840	1983	1947
137	187	351	351
265	299	594	594
258	321	630	630
