C	G	lenA	lenB
460	452	888	888
483	467	957	900
364	528	918	918
418	481	747	747
475	544	891	891
906	976	1806	1785
464	564	990	990
484	627	921	921
798	878	1578	1533
457	433	876	876
569	666	1116	1122
699	802	1338	1338
514	540	1002	1002
522	500	870	891
802	934	1656	1644
733	926	1476	1488
870	1061	1740	1740
479	603	960	963
639	730	1224	1224
666	717	1182	1197
368	473	774	774
545	674	1218	1206
647	778	1101	1179
509	628	906	906
484	495	861	861
610	578	1140	1125
267	356	618	618
517	602	984	984
419	411	933	954
833	885	1455	1455
191	270	531	543
498	435	915	915
594	661	1089	1098
351	417	672	672
996	1107	1902	1899
701	854	1359	1359
908	1044	1842	1812
505	580	945	945
300	364	612	612
646	733	1167	1167
1696	2198	3174	3084
596	675	1098	1098
385	397	738	738
353	386	639	636
654	838	1368	1371
1306	1471	2625	2550
533	617	990	990
892	896	1650	1647
346	419	681	681
535	678	1167	1164
350	433	837	846
557	580	1119	1119
194	274	432	432
643	811	1278	1245
733	694	1314	1314
258	347	513	657
233	336	507	507
1181	1449	2319	2292
461	587	948	948
448	445	834	834
438	535	873	891
628	798	1335	1341
638	719	1221	1221
892	1018	1845	1815
727	732	1419	1419
466	502	870	870
382	443	777	777
372	502	1008	1008
234	322	573	573
443	456	822	822
496	447	930	933
440	409	837	837
140	184	327	327
320	439	651	651
300	404	591	639
400	510	810	846
460	606	1023	1023
880	946	1605	1590
598	694	1197	1206
470	540	912	912
668	784	1383	1383
582	675	1131	1131
487	536	975	975
721	861	1479	1479
372	456	711	732
549	695	1053	1017
425	531	756	756
757	906	1608	1611
500	614	1098	1098
423	484	858	858
633	761	1242	1242
152	176	351	351
394	466	765	768
422	481	840	840
336	427	744	744
989	978	1740	1740
305	363	759	759
516	639	894	894
460	478	789	789
891	880	1563	1602
199	245	378	378
277	284	516	540
270	371	576	576
397	403	801	801
333	387	642	642
860	890	1743	1743
631	656	1221	1221
323	372	633	633
417	410	795	795
389	493	774	774
496	697	1041	1041
971	1027	1683	1683
821	987	1788	1794
488	549	1092	1092
337	288	603	603
539	675	1092	1089
668	755	1413	1356
428	530	879	879
523	541	942	936
746	783	1410	1449
668	591	1071	1059
443	457	753	753
562	650	1110	1110
1221	1264	2316	2316
703	678	1224	1224
99	129	252	252
478	487	807	807
465	598	921	918
179	255	420	420
317	343	696	696
653	725	1197	1197
242	311	555	555
366	498	765	765
399	462	870	870
646	808	1296	1296
381	403	711	711
388	472	801	801
386	373	747	747
401	566	960	972
192	268	453	453
600	706	1107	1113
638	783	1269	1269
459	633	954	954
338	414	687	687
685	885	1299	1299
479	538	984	984
217	324	516	468
390	493	795	687
364	408	798	798
382	441	840	840
476	618	1083	1083
464	575	1026	1026
263	346	615	615
306	327	621	621
315	435	690	690
879	925	1725	1719
1203	1500	2505	2505
342	441	747	756
341	442	636	645
918	1034	1803	1743
488	548	924	885
328	384	663	663
790	948	1461	1461
471	594	948	948
775	1007	1734	1734
250	295	492	492
441	447	861	861
831	785	1314	1314
502	554	1095	1095
588	750	1173	1167
515	535	1071	1071
349	452	741	732
633	690	1176	1182
601	691	1194	1227
491	606	1029	1050
553	665	1155	1155
614	655	1200	1191
488	647	1032	1035
917	1006	1878	1878
642	780	1164	1179
244	299	498	498
727	787	1407	1407
487	583	987	987
474	544	870	918
226	252	435	441
939	1018	1683	1683
163	197	351	351
716	811	1578	1578
929	1145	1815	1791
1749	2062	3387	3387
1419	1656	2475	2490
727	853	1293	1272
352	416	639	636
690	706	1254	1254
1758	2029	3075	3084
237	326	561	561
531	590	939	939
1005	1211	1668	1848
856	924	1605	1605
373	438	681	681
820	1014	1704	1704
579	685	1179	1146
174	246	384	384
412	420	852	852
622	716	1200	1230
444	488	882	882
350	377	687	687
616	732	1251	1251
488	575	942	942
693	733	1344	1344
370	448	771	771
842	916	1530	1461
126	179	279	297
659	756	1218	1218
600	740	1137	1137
524	604	1098	1098
979	932	1761	1815
733	824	1497	1494
733	733	1353	1353
354	423	699	687
422	522	960	960
508	602	987	987
390	366	774	774
320	396	660	660
662	771	1275	1296
667	823	1413	1407
455	613	936	948
297	381	597	606
532	550	948	951
255	347	582	582
1279	1589	2349	2352
2541	2741	4593	4593
100	95	195	195
722	851	1428	1428
890	1106	1749	1752
423	515	906	906
240	330	480	504
220	319	492	525
